,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2011-10-01,0.0006653971716084,4.605454243395142e-05,4.9017303570594994e-05,0.0008151044312398,1.0729486698087734e-05,0.0001329665599658,0.0001404393060511,6.970254357189074e-05,17.211073492491085,162.65049782120428,427.7745927874086,35.36619758009708,158.0029284304385,122.89019594178755,42.54613136697464,102.20758064778008,1697.1812528722428,1908.604805424528,8520.571390787762,7261.987740652901,2020.365966796875,2209.690525220788,1463.873202558877,3640.333557128906,89.55304320429413,120.14466310158754,99.90160805838448,373.6167907714844,72.88931469584621,110.813965335969,97.63168172633397,53.36600969422538,32.74227313781052,524.6675491333008,769.3636417388916,130.2713394165039,106.5896621117225,258.4046797318892,163.827027214898,1448.9031791687012,1.9639972642356666e-06,-6.768480488972273e-05,9.10556818347513e-05,-2.0871500161582224e-06,-0.0018447650897239,-2.5551424804912387e-05,0.0004991566584067,7.078158107885558e-05,56.35943014320058,10.695864585572012,89.47906270729916,33.103641780669065,20.210746637667597,32.448116292872655,57.088896186570544,15.237011679069097,-0.0086253224354651,-0.5207043141126633,-0.0589095479385419,1.650894582271576,-1.5585792250931263,0.0148676441779407,0.0149709910790367,3.2512587308883667,0.12,-1.05,-0.81,0.94,-1.34,0.86,1.2,0.44,0.28,1.06,10
2011-11-01,0.0007030382800042,4.4691174092595696e-05,4.715156180845086e-05,0.0007220769995391,1.994726867101585e-05,0.0001308347484816,-0.0001154042062504,6.882934637057285e-05,17.38641523190078,150.1423683972489,412.1401587098214,35.81522517095179,143.2787541679371,122.5038197340986,41.57365702404248,102.77034082355163,1696.957012785583,1914.4841032208133,8530.110168457031,7296.477399553571,2026.460205078125,2217.659859035326,1465.9731657608695,3645.830426897321,53.72426744917749,147.0157721103766,103.02910804748534,375.49407958984375,76.56359118084575,112.7826690673828,64.47093233149103,73.34278034714032,32.71718828865652,383.82298946380615,689.5565032958984,129.59970994429156,106.3255970294659,252.58827209472656,156.71395195855035,1230.9489250183103,-1.2683373322368807e-06,-0.000237192161876,0.0001111065059722,5.379852519999852e-06,-0.0012789501245909,-3.540291525599248e-05,0.0003733278163053,9.338035462341004e-05,74.65113226582697,18.17617825097846,119.47698384734402,63.33803798430723,18.29124078092001,57.53103052093383,83.81679799167253,11.303022794089118,0.0555329438712861,-0.7280825078487396,-0.0552593391727317,3.919619023799896,1.249747909605503,0.0131927838083356,-0.1238830387592315,5.106402039527893,2.08,-1.19,-1.34,1.3,-2.33,-0.76,1.8,0.21,-0.05,0.39,11
2011-12-01,0.0007377172799103,4.471063727921364e-05,4.6193365830861565e-05,0.0007207845296112,2.862551460006776e-05,0.0001313392148762,-0.0002587625507051,7.176229787763164e-05,17.10564581999204,86.0625002271937,343.94466333139985,34.53680574109217,95.8932186325153,105.98872304568371,36.06855783397325,87.46890323645242,1697.382463727679,1923.1544350678064,8550.12919108073,7379.949079241071,2029.366455078125,2225.55979853091,1467.9318635360055,3633.7925502232138,40.76746013802542,97.93478158804086,96.48005621773856,399.62024688720703,32.18091033225836,103.73788649036038,45.7122194006088,39.30485923335237,32.1831756763244,291.35491847991943,596.4321136474609,126.43613815307616,102.34212141770584,234.4399712302468,148.96539052327475,1001.0882377624512,-1.3041857839293937e-06,-0.0003147802271996,0.0001194884957623,1.3738401759612156e-05,-0.0029422876347477,-3.220362521220385e-05,0.0002371329628658,0.0002378147785618,67.40837849517813,27.46420329702881,125.051626054786,73.15464531224062,22.14558409761931,65.47168662754409,98.9161888348508,15.616227920706574,0.0642964771638314,-0.9705537557601928,-0.0522949394177306,4.935908615589142,5.171171203255653,0.0268574060800556,0.0125889745881644,8.160045742988586,-0.5,-1.06,-99.9,2.25,-1.79,0.06,4.1,0.23,-0.48,-0.39,12
2012-01-01,0.0009494365341114,4.00564636411069e-05,4.60483620589089e-05,0.0006975727696304,2.6034145915988255e-05,0.0001347064067941,-8.841783483148902e-06,7.184844868052529e-05,17.079875490898928,94.72945113701692,311.6496088921962,32.77588629408595,82.7041231795593,96.23095643253612,32.17700312580332,83.95206729781559,1698.7643201811975,1918.9879219487027,8535.103352864584,7366.971261160714,2030.296142578125,2216.1958113960595,1468.7566342561142,3628.7301199776784,41.26179386192644,123.28167450733672,60.5037008013044,407.7478790283203,42.743123963821766,91.1864496046497,42.6960234946393,66.75506447846034,31.75711685352111,254.5114755630493,545.3795909881592,122.02167510986328,99.616578909067,218.56776150790128,143.97003385755752,899.4622230529785,-2.955544319224588e-06,-0.0003284467675257,0.0001478149074717,1.2142840683325124e-05,-0.0013103048938016,-3.877322805632468e-05,0.0004171949512965,0.0004854986140604,62.30558075536737,33.60975244312564,130.21767711108873,98.23735604519318,21.984063690562287,85.60611415187027,119.64836642654974,13.114646129519414,0.0579638613594902,-1.2544432282447815,-0.0156493021429262,6.934698820114136,-2.3042747750878334,0.0562255748380453,-0.1005389977519105,10.333070755004885,-0.46,-0.87,-1.92,0.86,-1.38,0.13,1.8,0.16,-0.32,-1.58,1
2012-02-01,0.0009007895476481,3.856895970978362e-05,4.438735621598816e-05,0.0007661515805271,2.474923978577583e-05,0.0001410098775522,-0.0002675948053365,7.175008899399213e-05,17.17519359852379,92.6801841738881,305.8387107006068,32.60567481449516,56.29621084773221,91.69979184447855,31.166991236532542,85.8240613603916,1696.9109543231357,1917.3425062647405,8515.298970540365,7304.171316964285,2025.7554931640625,2216.3290272588315,1466.3016941236417,3615.6212942940847,37.248157447492574,138.84831942044772,73.93061774117605,394.2240524291992,36.44814602164335,101.19610448037425,45.51753186165018,66.33318055350826,32.002046135034455,210.6945514678955,517.0106410980225,121.48751345547764,99.41712159376878,211.4175796508789,142.77240965101456,835.1893424987793,-3.985438542928789e-06,-0.000375612762582,0.0001581530211426,1.1718677913210946e-05,-0.0017939074799263,-3.540869140536261e-05,0.0005811338724015,0.0004751079229338,63.795890216861785,39.68468687724313,125.4903194185565,100.39797989309918,15.893638220165116,81.34759808294066,111.76166179226348,14.829863430998572,0.0824364678313334,-1.678266525268555,-0.0325279437344182,8.566840291023254,5.253941938281059,0.0410812656180216,-0.1349139050012681,9.7804057598114,-0.64,-0.67,-0.33,0.03,-0.85,0.7,0.8,-0.02,-0.51,1.01,2
2012-03-01,0.00094965494513,4.006731495658149e-05,4.5081058141520425e-05,0.0008666907628399,2.466092924945629e-05,0.0001376427407552,-6.42062559563783e-05,7.018451946177742e-05,17.531258292881454,15.397803755287848,321.6250095353548,34.530384021517776,26.884736580397774,87.64316923388229,34.31103765888576,93.82796470154062,1698.3751313025211,1913.3114220961083,8511.5717569987,7253.860909598214,2020.4775390625,2208.531387992527,1465.4959416043932,3624.6403285435263,46.84906005859375,130.61891213441507,56.364941596984856,388.7495803833008,32.939469537069634,87.07455050560736,46.554618186139045,56.88687450480911,32.708500208479634,207.3667049407959,523.4886646270752,125.08824955333364,102.44458271906926,219.1947590221058,151.03264914618595,858.6712837219238,-2.7469538783981604e-06,-0.0002375287476752,0.0001394158365049,1.019290727799007e-05,-0.0014261343797746,-3.5212089539338605e-05,0.0008078161044977,0.0004923997039441,65.74348918625097,20.236016686232507,127.02115753703232,69.49471798595701,15.3416167459972,64.13448642765097,98.37318230733324,7.488810641829151,0.0656701313952605,-1.4162322878837583,-0.0105387256057424,5.91133713722229,0.4973540548235178,0.0395507492029514,-0.1323977803311697,8.323426246643066,1.35,-0.61,-2.59,0.93,-1.05,-0.19,1.2,-0.26,-0.08,0.82,3
2012-04-01,0.0008681095178789,4.2061926296064784e-05,4.6465231120930096e-05,0.0009382986588337,1.3878893346722738e-05,0.0001321199030798,0.0004665459224876,7.458043650590948e-05,17.774929795834275,0.0,399.9975629485373,38.24414606342629,104.3906782876792,113.08896846350623,38.79658739246915,110.64852779224944,1697.4555007549895,1904.673335237323,8500.160217285156,7216.346086774552,2014.1219482421875,2201.628709876019,1462.7896958503172,3626.651872907366,73.60249908877091,125.22327716533954,75.87073189871651,396.0307312011719,76.23848138853562,104.0037093623992,86.29159318639877,79.08115027085789,33.66450834810064,329.7663450241089,609.3485832214355,132.4947097084739,111.16232505211462,242.48828887939453,160.5936050415039,1080.6273460388184,-8.488772234845723e-07,5.282593974698102e-05,8.700718310484219e-05,1.8245516773017995e-06,-0.0011238447768846,-2.4498449591809957e-05,0.0009500202395429,0.0002054254244805,33.64857631049494,36.56431980761718,65.15142670204727,87.70201021703922,10.033409377915609,57.42895285761288,64.71730138957214,13.874906625019907,0.0266689910656876,-0.5991574749350548,-0.0338136811148036,-0.4212290421128273,-3.3186886459589005,0.0248986654556714,0.0098144079036102,2.6460474729537964,-1.59,-0.5,0.31,0.37,-0.27,-0.09,-0.4,-0.17,-0.33,-0.29,4
2012-05-01,0.0007855044466189,4.223521038332618e-05,5.1417507728772416e-05,0.000864512237188,-2.48423003330782e-06,0.0001379299426458,0.0007787350114085,7.641935683620562e-05,17.559570144804653,128.53190215340248,409.5078416620748,38.46516427551155,134.35498124637255,116.05897376899824,39.760634246614174,109.92610351353422,1696.778677291229,1898.799795474646,8496.73817952474,7195.195661272321,2006.5565185546875,2197.2662884256115,1459.148196897645,3621.394348144531,82.68136037907131,118.83675012833032,100.59782436915803,382.418212890625,61.56880578329397,101.8922621204007,87.42739088991856,52.2387018743551,33.57411931070049,514.0869617462158,717.2616004943848,137.1169090270996,114.55987049983098,259.21348224986684,165.90200000339084,1315.4034614562988,7.245573909274658e-06,0.0002145923099305,9.086591793068996e-05,-1.0549659230219484e-05,-0.0012071375143326,-1.9671623927281888e-05,0.000696209463058,-1.0460958524812927e-05,48.121997698812976,16.921392362683502,78.08148146739723,34.594763404395216,22.685400370566366,30.59837372112802,54.91130454174697,19.17238451463833,-0.0054560194257646,-0.4491287469863891,-0.0262146730991927,-1.3631977140903473,-3.0865665525197983,0.0294693393441729,0.0566617017839013,3.2345959544181824,-0.47,-0.32,-1.46,-0.79,-1.26,-0.29,0.1,0.09,-0.04,-1.66,5
2012-06-01,0.0003574787115212,3.0002763092166697e-05,6.192172977968031e-05,0.0009802899772434,-1.8730918852200444e-05,0.000137789648954,0.0019942988728871,8.327202695432962e-05,17.084289156738603,163.6398115520697,345.624630723117,33.413031905174165,137.7517876503801,109.76142578894355,38.84773818356489,90.9863349203616,1696.9104414226629,1888.26639427329,8458.656819661459,7156.465802873883,1997.739013671875,2189.3388831097145,1455.533942623415,3601.1925833565847,100.56237234196192,107.7010717147436,89.78697231837681,417.1081161499024,65.26335782782976,91.72628464237336,103.25555192663316,47.50600131052845,32.802219605177974,618.73779296875,766.3179874420166,131.22507442127574,105.9576181265024,263.6490561745384,163.75962363349066,1474.355411529541,1.345862959791894e-05,0.0008467563748126,9.499658301051352e-05,-2.014781439755057e-05,-0.0034210888164428,-3.813236291088682e-06,0.0007314991307794,-0.0008349256469435,57.61574431751562,56.22157787584151,71.98538443524069,58.76024426807072,37.91671723929629,18.20772099540561,24.475873165431203,49.43812158970003,-0.0949852272040314,-0.2754832990467548,-0.0241226982325315,-2.101975232362747,-8.891424536705017,0.0188800052572519,0.1099045411115739,-0.6467175483703613,0.01,0.02,-0.95,-2.25,-0.87,-0.42,-0.7,0.31,0.04,-1.39,6
2012-07-01,0.0001860332221523,2.67300164836581e-05,6.155914888950065e-05,0.0010536625008431,-2.1226316256126244e-05,0.0001378534568974,0.0023619623486107,8.825278373911889e-05,16.962375073800043,152.7414369189499,164.04332356959765,31.41065255832353,137.80136076657163,93.368697544648,37.8107298880065,73.2369302729807,1696.378307182248,1882.8378353478768,8441.460164388021,7147.892543247767,1998.059326171875,2184.670357082201,1455.5901126585145,3603.222438267299,111.51643135178256,102.84198858799078,107.24755695887973,420.556869506836,88.30505193665971,104.41290332425024,138.7927440886802,51.31856810371831,32.521736487913664,648.8946437835693,813.3363723754883,126.50744698264384,100.87602321918192,256.0433301058683,159.77650748358832,1587.5542640686035,1.4167756334197628e-05,0.0010416130680823,8.254489027118932e-05,-2.2212141656561545e-05,-0.0032116319440926,7.89721596293192e-07,0.0008948368304118,-0.0013143251375627,55.2550746870674,70.988645774052,41.6606346621896,103.16652494861466,41.34611631264756,39.7838974688874,14.162710411560475,52.88482866185045,-0.1059154669443766,-0.2309619821608066,-0.0371984079141508,-2.34263077378273,-10.501405596733091,0.010303146420763,0.1006354827706406,-1.1461932212114334,-1.43,0.25,-1.01,-1.29,-1.52,-0.57,-0.1,0.3,-0.03,0.58,7
2012-08-01,0.0001953698963254,1.989399934842129e-05,6.139288459616226e-05,0.0010174423680707,-1.5686371345789386e-05,0.0001354446629358,0.0021687420182085,8.719084040162021e-05,16.887460595360587,190.12890296694508,124.82009241564649,31.424022082749133,142.55412890429147,79.91624628877575,36.69843575177991,61.42941046678322,1698.1185271960348,1887.3383144162733,8456.401062011719,7167.892892020089,2003.2694091796875,2188.927824600883,1457.7482804008152,3615.27361188616,111.72578838509574,93.65380115998096,104.90382058279856,404.3830871582031,97.33410325161246,103.18851470947266,147.8068250290891,50.32011068092202,32.52111499229174,705.4005146026611,829.6306610107422,126.6625317660245,100.2221841078538,247.63650027188388,157.8341907925076,1639.5177841186523,1.247303666667377e-05,0.0009531342220725,3.8692892953154766e-05,-2.15442811088368e-05,-0.0024028769985307,-1.2978211880438737e-07,0.0008133152732625,-0.001130380613696,43.57995284947253,64.28189382847097,28.145387901595196,81.42697954513903,37.05101214153927,29.64090890022126,12.764041050005757,49.5122919186817,-0.1009347434673044,-0.1483809389173984,-0.0374959104440429,-0.7036660611629486,-6.314479559659958,0.0007482327652187,0.0629200759093936,-0.8555615693330765,1.15,0.47,0.63,-1.39,-1.93,-0.2,-0.3,0.52,-0.08,-0.07,8
2012-09-01,0.0002240445941093,3.203095118686954e-05,5.888977760886995e-05,0.000999411401738,-1.2702719406941187e-05,0.0001346393467181,0.0014863140677334,7.932333877154937e-05,16.847135793744904,182.77084271037504,295.51595897976114,32.92848080953089,153.9537877207114,106.59864670899864,39.35555676858316,77.35858742435528,1698.9655823266808,1897.1044000589625,8492.320760091146,7217.450387137276,2010.5013427734373,2201.161658245584,1460.7192772022192,3627.047729492187,107.1716523506272,95.38956666604066,98.59645707266672,403.3169937133789,88.21140555448311,104.15608805994832,122.86254395829872,51.70379854598135,32.44653123148372,635.6181144714355,824.425220489502,126.80185491388494,102.11040056668794,256.02619864723897,160.26779810587567,1601.2933731079102,1.125658136994676e-05,0.0005752844299422,6.59745334511778e-05,-1.6970815967443825e-05,-0.0032022107916418,-5.719314960412514e-06,0.0006783977369195,-0.0010019948864023,61.7432265767039,43.45568273820136,59.92226403721836,46.14334206034378,32.55910480846322,12.34155906973004,21.401508159344655,39.19353593931031,-0.0732218122316731,-0.3146220743656158,-0.0475135504860769,0.2232077158987522,-7.644118368625641,0.016601663082838,0.086320227966076,0.615050233900547,-0.49,0.38,0.16,-0.43,-2.21,-0.39,0.4,0.72,0.02,0.69,9
2012-10-01,0.0006292650306766,4.5196680193690617e-05,4.868579275179876e-05,0.0007665400646926,1.0086132533615457e-05,0.000129855481756,0.0002470030115849,7.198557449598974e-05,17.376736810755126,195.04750223102317,428.81145225165193,36.67502906541576,158.44780215071117,125.17256798778068,42.81380461442976,107.39593909112487,1698.4120088465074,1910.468105100236,8534.46044921875,7276.029750279017,2022.254638671875,2212.7222475798235,1465.10009765625,3642.0880998883927,81.92513694225903,103.25040572728864,110.9741347176688,376.1075592041016,66.94420659264853,113.94757916850428,90.402952153632,58.03315144664836,32.72869667310393,590.6689167022705,778.345251083374,130.95958016135475,108.08723889864407,260.33443104137075,162.38269805908203,1517.0881271362305,2.147202855284329e-06,-6.028641564626014e-05,7.115787368439626e-05,-2.4645318143132623e-06,-0.0021594079347172,-2.6553042739836214e-05,0.0003735879772648,4.867593231340704e-05,43.39554937396428,16.796221020522083,77.79172926089416,59.321530629076335,17.522911462942368,52.57093260374914,70.05252979984581,13.65517717708546,0.00091150399789,-0.4321835935115814,-0.0713880004530603,1.2347275763750076,-1.1870093643665314,0.0237853316670785,0.0421186000472161,3.9777910709381104,-1.01,0.26,0.58,-1.73,-0.79,-1.13,0.5,0.78,0.03,-2.53,10
2012-11-01,0.0007206937218804,4.500191115781848e-05,4.956182671040075e-05,0.0007255450847359,2.283327026256861e-05,0.0001287459643649,0.0001429455096513,7.20559217457083e-05,17.27796085422549,163.34669214683709,443.2941778015212,37.46477557634805,150.75801682737313,127.04910166236569,42.12380821092796,108.1710739728374,1698.35317916229,1915.850139114092,8533.07596842448,7308.33260672433,2025.8446044921875,2218.096260402513,1466.1913001019022,3638.6764526367183,65.18408009703731,115.9080798809345,97.43156433105467,360.80394744873047,41.67984807214072,111.4819803545552,47.14646846690077,71.64595262059625,32.684988386175604,481.9437980651856,714.6881103515625,130.15654303810814,107.7267573429988,252.8382734818892,156.75766203138565,1322.508525848389,4.683377148084171e-07,-0.0001291184071305,0.0001182735234449,8.824587104197109e-06,-0.001817277855783,-3.252322165040686e-05,0.0003228731657145,0.0001007450659277,46.18060999700492,32.75856698366396,89.60672183933214,99.89792355863204,18.380072040843835,79.21817301347046,92.59833397981583,15.005866702673767,0.0327341413746277,-0.5969748273491859,-0.0667919785800305,4.402243793010712,3.5354655236005783,0.0333359047101858,-0.0480872783355596,7.601147294044495,-0.59,0.16,0.12,-0.74,-0.59,-1.06,0.4,0.75,0.03,-2.02,11
2012-12-01,0.00089231543825,4.143509061980352e-05,4.5569054020147415e-05,0.0006716239503085,3.00303341086524e-05,0.0001257496478501,-0.0002429829388953,7.178885079199626e-05,17.20325245609023,128.491543618686,395.41568846277954,36.00052416694001,120.97804910113112,115.14967113410934,37.01481164121709,100.96696722872214,1697.1800219111085,1918.946694428066,8539.539591471355,7338.071986607142,2028.849609375,2219.243057914402,1467.2684379245925,3638.446480887276,41.92966944734816,110.43348067846053,99.73026684352328,367.1274948120117,49.132644298464754,104.28165312736265,54.96233676342254,67.87647751142393,32.41395843162965,366.5070772171021,627.8175354003906,127.475998618386,104.90109370304988,236.6043957796964,148.71786965264215,1098.1942176818848,-4.171376956133156e-06,-0.00040088834794,0.000124835952149,1.4815856565604066e-05,-0.0018323022231925,-3.9313361515457965e-05,0.0003037970600416,0.0003878858478856,60.97058695526664,39.39999480671862,113.45369913728658,107.7619815564097,19.40645788954491,84.04254012410442,103.20349246967872,15.845164715303142,0.0722440580526987,-0.9803625196218492,-0.0566221053966067,6.278086304664612,6.959079951047897,0.0276722387076379,-0.0866071116633531,8.760916590690613,-0.88,-0.25,-99.9,0.07,-0.48,-1.31,-1.0,0.55,0.18,-0.58,12
2013-01-01,0.0009633316949475,3.7690912651043145e-05,4.734413215330625e-05,0.0006334985040926,2.4621591504770688e-05,0.0001269899230189,-0.0002424763048717,7.120558317789498e-05,17.079426017199964,58.94190124883808,326.08207374031696,33.01229657147582,84.306659037221,98.33159643538464,32.89730776297394,86.42874903886309,1700.1445866432512,1921.2307911998817,8546.837361653646,7341.746303013392,2032.3895263671875,2215.793112049932,1470.04199926404,3639.381844656808,31.286073066818883,108.8197757036258,71.35332652500696,367.5994110107422,39.391145040822586,96.6618384084394,40.36342945504696,61.855690434293926,32.07237372237645,279.9016237258911,557.3084354400635,123.72576106678356,100.87781319251428,219.76920041170987,144.5471975538466,948.237133026123,-3.195766327591723e-06,-0.0004324531255406,0.0001372954145716,1.090936338897356e-05,-0.0016375074968285,-4.339268549679304e-05,0.000338138056577,0.0005370723166769,58.83727935636027,44.31381801256019,119.24734475845038,118.98470252628704,14.576225733352372,92.39335656120244,110.1965948928871,13.710879555129749,0.0661326313598288,-1.0596323758363724,-0.0269852155311541,5.909663438796997,5.176236480474472,0.0427076843782113,-0.0927646076533852,8.98748517036438,0.46,-0.53,0.12,-0.11,-0.13,0.05,-0.1,0.44,0.39,0.07,1
2013-02-01,0.0008639893415172,3.647196312247944e-05,4.671760290789063e-05,0.0007698860177437,2.45828498289204e-05,0.0001327429234868,-9.545703202699468e-05,7.11418795704265e-05,17.133807654752662,30.350790877525,313.0760758569054,33.2710865109696,78.18116896499073,93.2397088987827,32.84410437886638,85.86357578674335,1698.9365521599266,1918.1033728257664,8533.21482340495,7302.686854771205,2029.0262451171875,2215.6289805536685,1468.1361986243207,3633.916582380022,49.31671787315691,122.32515383989384,72.7966512952532,374.4698333740234,36.98576771935751,100.321166746078,57.14757797565866,57.268099514943245,32.41305190525698,250.96073150634768,542.5559043884277,124.30979988791726,100.49907977764424,215.8007535067472,145.02759509616428,919.2559242248536,-3.5589449142112005e-06,-0.0002354983371333,0.0001252206510842,1.0414484252438993e-05,-0.0012165186490165,-3.521195912123043e-05,0.0004229985734127,0.0003267007351886,61.66059830132472,37.353015188317045,109.24564638935982,105.8864187639205,16.55228857306007,84.29085925629632,103.54160137995498,12.477239578500011,0.0475052485449446,-1.47813618183136,-0.0358898615972562,6.499565839767456,2.4451743811368942,0.041648566436309,-0.0742264182829275,10.42510986328125,-1.28,-0.52,-0.88,-0.96,-0.43,0.3,-0.4,0.4,0.25,1.49,2
2013-03-01,0.0009190867289858,3.597629745586271e-05,4.729604153821821e-05,0.0007931830103708,2.0727934147893957e-05,0.0001265727350431,5.243000108142345e-06,7.044847647886767e-05,17.717320719966263,0.0,369.7988110576349,36.38844939632177,95.2728758026347,106.83359810977248,37.37145644690091,101.14414377287056,1698.4563234473478,1912.0384360259436,8521.995035807293,7239.951869419642,2022.8974609375,2208.0362071161685,1466.0377391870472,3634.8127092633927,57.16005244725187,111.16717411921574,81.19645799909318,368.7782287597656,45.22537408873092,91.66608010568926,64.50974890526305,60.37667832284603,33.301282732674245,263.1309986114502,574.1500377655029,129.38308715820312,105.68754489605244,228.90630201859904,151.51506000094943,972.830867767334,-3.1983933162767867e-06,-0.000221540358325,0.0001066273485083,6.350277060076481e-06,-0.0007015572919044,-4.088719576412706e-05,0.0006636365469603,0.0003302228703562,40.6000763854291,59.794557907868445,70.38540895967155,140.6120851185798,9.542121263304963,82.79136285859713,71.65665431569055,19.93787751489106,0.035725521027214,-0.8243227005004883,-0.0131739123555069,1.7877650260925293,0.7032488472759724,0.0284678165394908,-0.0861239505977165,5.203534960746765,2.31,-0.25,0.7,-2.09,-0.63,-0.26,2.5,0.7,0.26,0.59,3
2013-04-01,0.0007872514040421,4.03011803368305e-05,4.844317421278296e-05,0.0009153902023431,1.7240963643416762e-05,0.0001349946449574,0.0004910666878762,7.459189613915182e-05,17.733650090118424,0.0,396.45852408574535,38.27188060644819,114.21706785757748,112.88023972363084,39.55618246248668,110.61542013575638,1696.8405330882354,1904.4288491303064,8503.17128499349,7212.545340401785,2014.74658203125,2204.380864682405,1462.4363111413045,3626.291111537388,68.5956659451337,113.9683845715645,86.38402393886021,402.6215362548828,66.80810617846112,96.82324932467552,77.8797798968376,71.28512544452019,33.99799004029692,335.9504699707031,629.0800094604492,134.1685555197976,112.122865823599,244.51814131303263,160.430113474528,1134.4904899597168,-3.346512681003476e-07,8.969718692242168e-05,8.751362440220658e-05,4.462036522587355e-06,-0.0008564774058565,-2.177153736790027e-05,0.000855246616993,5.913359148377952e-05,38.27028650225611,32.66412588827405,73.05614620798252,95.71463285543987,15.80940190461744,69.48034456891916,76.94799799019663,9.887589151981508,0.0303289025194115,-0.6715787202119827,-0.0303974586792967,0.4957778379321098,-1.5365652740001678,0.0240259427720537,-0.0209000643070151,4.123822450637817,-0.4,-0.25,1.24,0.6,-0.16,-1.76,0.4,0.53,0.35,-1.86,4
2013-05-01,0.0006145938558884,4.790429959596577e-05,4.992432531296453e-05,0.0008912062704829,-9.043164412175358e-07,0.0001353643407734,0.0008984584686307,7.954682327441073e-05,17.332162035972615,93.75860535141508,414.52300030083126,36.737076010917136,128.86030782470743,116.7285877405303,39.62518098408446,107.04563757530428,1696.41451795562,1898.9181806456368,8490.948994954428,7198.546927315848,2005.1507568359373,2198.360409943953,1459.009142889493,3619.859967912946,83.77592597209232,117.55526616023135,105.92237881251742,395.9551239013672,79.09121846043786,106.77829865486392,94.2225679438165,61.52138620052697,33.500493510385574,478.408432006836,689.4556999206543,135.36816510287198,112.08066206711987,262.53459236838603,165.15497631496854,1309.7429275512695,6.706506227553626e-06,0.0003323096461826,9.275360450070971e-05,-7.097139006249443e-06,-0.0015957008145051,-1.9780414937863583e-05,0.0006862905593152,-0.000296428801708,51.05466215418076,15.04948585393834,84.52918871591386,28.917707160201523,27.614494469932136,29.48583190636064,58.26134532579611,23.73305944767146,-0.0356159276432461,-0.5258532613515854,-0.0595620156011798,-1.9209301471710205,-5.957565456628799,0.0171694629945051,0.0559848619670402,2.517198920249939,-2.06,-0.4,-0.26,0.58,0.08,-0.24,1.3,0.64,0.48,-1.13,5
2013-06-01,0.000286641443381,2.940042413385646e-05,6.463524186983705e-05,0.0008918385511995,-1.921767202125361e-05,0.000134978968576,0.0019306913600303,8.289097465984967e-05,16.92764515976504,119.63269182666156,286.3392196152283,30.461970872026317,137.9301621424582,110.55235697743008,39.49655177055726,78.30495118480306,1696.2526465664391,1886.4680452166865,8454.412841796875,7159.054129464285,1999.2918701171875,2185.744575832201,1455.04150390625,3606.86536516462,107.38344864106514,99.58088214580827,103.61559050423756,388.1999206542969,85.76892586641533,101.12273308538622,122.8157530439661,45.46483597665463,32.484766070762376,586.4916324615479,756.0292720794678,126.8200787630948,101.7638426560622,267.95147982510656,164.07561832004123,1430.545425415039,1.5536880039833607e-05,0.0008536238601664,0.0001016582592412,-2.1957017770878305e-05,-0.002302102560255,-1.1102057678212045e-05,0.0004596942289936,-0.0010772287039019,62.857435402752415,57.26266219736276,48.55953915296706,68.06134438314403,39.68660613000346,21.59620212287904,13.653194233830211,50.31712137957463,-0.1181553842292891,-0.4019049927592277,-0.0316300641068003,-1.938227266073227,-6.400260329246521,0.0112217704717738,0.0830911917657387,0.987657755613327,-2.3,-0.42,1.68,0.83,-0.78,-0.35,2.0,0.32,0.28,-0.47,6
