,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0006221733201527,4.253152463420787e-05,0.000110169154747,2.8866818935896917e-05,0.0003086442443271,5.895237484002939e-05,0.0001034929716427,0.000136301176907,0.0210790574783459,-2.330759921401418e-06,4.983608960174024e-05,0.000198643243582,,,,,,,,,,,,,2086.388163663903,2201.900979746943,3001.3521082261027,1945.0394850510816,2999.031874712776,3386.529947916667,4444.075343919837,2035.7960205078125,4850.719052269345,3173.496055603028,2914.140799386161,1303.300072454637,52.95640672956195,105.52615461678342,70.62792676560423,162.6065340909091,130.99517822265625,57.0912971496582,95.25598490013266,106.78657732511822,394.3879071403952,57.78763404259315,227.08233642578125,111.745473688299,79.57242907899798,117.01352046086238,42.42218542790068,78.51907094319662,122.40243275960287,129.60995435714722,30.645690425749745,89.57137380327497,55.89881429866869,121.80995074185458,122.73406982421876,180.5035781860352,-1.0268011688471269e-05,-1.3169580195041862e-05,-1.1239016155166992e-05,0.0001185586673576,8.532803041467706e-06,-4.9545565161679406e-06,0.0004264092240191,1.740575079256627e-07,-0.0012278763460926,0.0117045157821848,7.855927673089728e-06,-0.0003888261239303,138.47561834592986,9.02704711961513,133.00886481557228,41.546347162428056,168.4735814090269,55.0644384868597,98.5784227834299,113.38371579790804,10.099945364586675,6.760948705467913,32.08847129065803,58.45049195993839,-0.0368080511689186,-0.0140379506932652,0.1537093449206579,49.64741468429565,-0.0282640886924615,9.196502715349196,7.956155141194662,-0.0102164156581323,0.0308321294735889,-42.72390007972717,-0.0992053287460449,0.1415356993675232,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0003759398775097,3.543898535152787e-05,0.0001035418108585,3.5603681261328835e-05,0.000325964614486,5.209274948700457e-05,0.000109304320566,0.000141526656484,0.0245796283707022,2.2763612611703823e-05,4.293236512846003e-05,0.0002231179500884,,,,,,,,,,,,,2095.2689034598216,2201.733265752377,2994.735538258272,1945.0670682466944,2993.029067095588,3390.646158854167,4415.140699303668,2033.3289794921875,4823.502022879465,3176.1489868164062,2918.620954241072,1301.508159022177,66.14031655447825,100.61326520196324,38.97440078410697,175.81264611446494,145.61196899414062,53.876953125,70.52278338738208,100.40585367303146,405.00919117647055,55.89742807241586,210.9181671142578,122.7464571866122,75.31277049671519,99.85603185800406,41.70055389404297,71.91617965698242,109.13317362467448,114.62470293045044,29.582798865533643,83.30375807625906,53.36656375807159,86.60227168690075,110.78881157769098,143.88885498046875,-1.7589051120076126e-06,1.540319667807036e-07,-1.753064509130195e-05,0.0001687402345851,6.349776440677515e-06,-4.99086036143126e-05,0.0009452702215639,-4.765059802406372e-06,-0.0015248951967805,0.0152050866745412,2.170627607590765e-05,-0.0005176356757551,175.60119390704764,9.141341572169573,146.87660335307518,48.5354638316018,201.5792270434733,56.49276997608667,128.89679213742372,135.0795810569953,16.619661452056405,9.464905787403206,33.63425891168783,76.36191226157469,-0.0506503482659657,0.0074641927536846,0.0484589354268142,86.54550909996033,-0.0392709063684068,21.45886570215225,12.664443254470823,0.0205307085182248,0.0372748669921135,-49.33236241340637,-0.1150899586525369,0.2271886237642982,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.0004694028272448,3.22134329668616e-05,0.0001033598285478,3.386941758575491e-05,0.0003476211502622,4.927615746792809e-05,0.0001107982305776,0.0001459368730946,0.0253672915278002,3.843515268935998e-05,3.912104390716801e-05,0.0002203289868037,,,,,,,,,,,,,2091.4919483418366,2205.398824940557,2987.76263068704,1949.148442195012,2992.8001852596503,3391.6353352864585,4375.410262398098,2034.40625,4807.73199172247,3181.7626953125,2918.1211635044647,1303.7703975554434,69.75046975272043,80.43321412185144,24.91956467324115,165.63333453554094,142.05101013183594,48.233055114746094,54.61699287846403,100.4870565314042,420.9395015940946,58.32957341120793,184.96942138671875,112.35088695179331,71.9343936804569,85.82798150869516,41.35047940240391,65.88924407958984,93.99725596110028,101.16022825241087,29.09786675565986,77.31506483895437,51.90435526322345,51.88130898909135,100.53545633951823,111.91513061523438,-3.1733632392404203e-06,4.791516656667704e-06,-2.040066435181228e-05,0.0001766943872401,6.814180971670077e-06,-4.706440449808724e-05,0.0012460316611395,-7.182376235111415e-06,-0.0011335797898937,0.0159927498316392,2.2622597337912716e-05,-0.0004115300220696,179.06153656178336,13.453591100564369,176.68280069318837,58.1428843219857,181.4570831469414,39.63971543802848,152.88543275411283,121.65142235178658,14.75937559001373,13.21879475999976,47.29070175501101,99.72267239198686,-0.0376291001836458,0.0579925766889599,0.0716491424966426,97.23204374313354,-0.0336401232677262,19.635185599327087,20.92214822769165,0.0226653459453091,0.0354863969343049,-50.52151679992676,-0.1043248604586783,0.2463981509208679,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.0005493887025901,3.294828061103437e-05,0.0001103412311446,2.8434400379550283e-05,0.0003171914056198,5.446884126679317e-05,0.000109302470394,0.0001422222380319,0.0226698844926431,2.7781171976695645e-05,4.08530468121171e-05,0.0002131637657152,,,,,,,,,,,,,2082.679592833227,2203.740658967391,3002.602251838235,1945.9787222055288,2990.887451171875,3381.926066080729,4435.387652853261,2035.5643310546875,4835.119919549851,3176.0168075561523,2911.160365513393,1302.6901146673388,63.26873779296876,69.30822175124597,44.43593938299951,167.77047821969697,138.81507873535156,51.69759368896485,51.13010766371241,98.25307946456104,445.3027613022748,55.46472402719351,212.0955352783203,109.49163263494316,70.76389428341027,75.71853490976187,41.26450497171154,63.469206492106125,85.08469899495444,95.48562169075012,28.87033442015289,75.94076565333775,51.45090064223932,41.08339656483043,95.68853378295898,99.32367324829102,-7.695375882720232e-06,-3.427981326120837e-06,-1.5595012650338414e-05,0.0001595327224398,4.017909194579151e-06,-2.290030958344384e-05,0.00114024942377,-5.25824971285231e-06,-0.0011102644202765,0.0132953427964821,1.845975181341226e-05,-0.0004092988900892,164.31704044584853,13.934420666126591,145.44222585053922,65.9157414224478,160.17228946036136,66.25826765163463,139.3730406238902,112.26359677064774,17.573722646157552,11.157179926907904,45.93264177746418,95.06672879190684,-0.0615635365247726,0.0082711365235888,0.0530853601438658,77.57746577262878,-0.0007233906128421,19.83023583889008,9.15426512559255,0.0211397569972215,0.0359268630949818,-54.378581047058105,-0.1293817495412015,0.1585640690543434,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0011169659652902,3.2243834164760564e-05,0.0001047190986961,2.935682949520504e-05,0.0003334783316184,5.3595308477147103e-05,0.0001166592638972,0.0001465389019964,0.0157679140102118,2.395926384377998e-05,4.052318157240128e-05,0.0002256861324251,,,,,,,,,,,,,2070.8928322305487,2202.481742527174,2988.6733111213234,1942.821326622596,2978.027523265165,3367.937215169271,4395.95018469769,2031.6378173828125,4814.133998325893,3169.051170349121,2897.5015694754466,1302.1976987777218,69.60525512695312,81.91769698570515,47.85574649242645,181.88136707652697,135.63436889648438,60.70330429077149,63.90425484135466,98.27586726138466,429.3066585765165,66.54198866624098,222.07884216308597,118.83812644264914,71.72359697746508,82.42622522207407,41.39985070712325,64.3331782023112,88.99332682291667,96.2049663066864,29.180346253097696,77.12486130850655,52.139406788105866,46.567045558582656,95.92772589789496,98.8367748260498,-9.587864225754298e-07,6.467884244945007e-06,-1.4948253188312013e-05,0.0001472941979348,3.946277299999363e-06,1.0112427541268214e-05,0.0013331678928807,-5.586884840668813e-06,-0.0007296837429748,0.0063933723140507,1.7481792222978957e-05,-0.0002005900063927,142.76060301319126,10.734436464692465,153.58308199944022,48.17708241322594,161.02006221196714,67.18312962226788,106.87785377784648,119.0082996082596,19.606553725308103,8.94994172745539,40.88780172692537,68.85770541546923,-0.064050535360972,-0.0185748022319614,0.0197351444512605,70.35118341445923,-0.0107872436141095,21.727289259433743,9.475829203923544,0.0220341358295421,0.0270864089988932,-23.49476218223572,-0.2115349186227677,0.125750738450072,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.0013838119533223,3.48037220272304e-05,0.0001042714605622,2.927008888666303e-05,0.000314024650687,5.329401500529383e-05,0.0001159309301458,0.0001475771164728,0.0154729990754276,1.0866444820232966e-05,4.3897744035348296e-05,0.0002158528886644,,,,,,,,,,,,,2067.4802196269134,2202.553657863451,2997.782808191636,1941.535128079928,2982.97119140625,3363.7754313151045,4413.420834748641,2033.9039306640625,4838.213820684524,3167.138671875,2895.812290736608,1302.1815539944555,55.832546779087615,82.02426515776536,67.0489047436004,192.8879824551669,139.19351196289062,70.14246368408203,70.39820833026238,111.5242606715152,427.89400886086855,68.00161508413461,226.1388092041016,119.91860129616477,74.25375851717862,79.29898775540865,42.09713590317879,66.0895856221517,88.48994572957358,98.084557056427,29.920038612939976,79.38389778137206,53.956868697185904,61.33551164106889,97.28494220309788,111.41365051269533,-6.622158970889072e-06,5.709330625755743e-06,-1.7247101570141704e-05,0.0001168741315874,4.794768793002768e-06,4.83858942364653e-05,0.00113846072054,-2.9441384258368006e-06,-0.0007628921594005,0.0060984573792666,1.3760313777311238e-05,-0.0001811295078368,121.6242019077842,8.831600103545851,147.28475723253314,43.50767100477887,148.58058635590118,73.27811301602434,90.04472522672029,116.5619651863539,17.89774732175828,5.817034325658956,40.46577215562814,58.972619618879975,-0.0513659914334615,-0.02879423453756,0.0419803806358859,32.52831697463989,-0.0138762145780208,15.48648327589035,1.0981570929288864,0.014739600730311,0.0252269208431243,-19.3048894405365,-0.1642292959893003,0.0728317113085226,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.0013454858465896,3.608235655359321e-05,0.0001179212101002,1.5838550797735268e-05,0.0003083399684739,6.199789404982348e-05,0.000111602088769,0.0001505654977841,0.0118672251119278,-6.548562801932299e-06,4.644216581558188e-05,0.0002142620803901,,,,,,,,,,,,,2062.725331831952,2202.678912618886,2995.056870404412,1939.871098445012,2977.989286534926,3358.864542643229,4426.27536939538,2031.319580078125,4826.658703031994,3161.245536804199,2889.373779296875,1303.5725648941532,56.97107042585101,110.25816818763472,82.78449038241773,170.91819300796047,140.5135955810547,69.49253845214844,98.11620892218824,142.83145101446854,377.5143342859605,59.94414696326622,298.86181640625,122.9201299493963,77.53309192079486,93.341064453125,42.55708335102469,71.54404958089194,103.18012237548828,112.35753297805786,30.56539104830834,85.2076871054513,55.43425423758371,99.40781159834428,108.21024576822916,148.32024574279785,-7.550790957011806e-06,3.1863420026340584e-06,-7.827885841615532e-06,0.0001535388340319,2.8743489115232027e-06,0.0001099182190955,0.0002962180815302,-1.4941425086869186e-06,-0.0007637915405211,0.002492682688171,-3.2216268450343595e-06,-0.0001090660185178,94.37646644737984,8.135228710608606,92.80616872726108,23.256002408738095,117.49467280467368,53.64358520869694,64.07934460776583,98.83011648047068,21.63817542223035,12.645627539534344,18.603999959825487,33.92048659004855,-0.0269664973020553,-0.0609377102143522,0.031462979192535,11.706584692001345,-0.0457059410287112,3.170196339488029,0.3156382900973161,-0.0386215900022959,0.0164429029943991,-8.713936805725098,-0.167539081674941,0.0361595429818738,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.0014178040146362,3.789117566638571e-05,0.0001117367749732,1.570033278907291e-05,0.000312353644873,5.743445276370826e-05,0.0001180147644065,0.0001479955648796,0.0093857088359072,-7.913185859128921e-06,4.604820181460431e-05,0.0002244936917033,,,,,,,,,,,,,2051.448899872449,2202.623184867527,2990.9743365119484,1941.7530940129209,2973.6651252297797,3356.7207845052085,4410.142450747282,2030.634765625,4825.297037760417,3161.2098693847656,2881.839948381697,1304.1125882056451,74.37113625662668,105.93283423062029,81.19415932513299,187.3393203272964,141.7652130126953,75.8052749633789,101.92238429807269,138.49315643310547,354.2838825899012,75.93369704026442,296.9631042480469,122.38277088512072,83.15345879757042,107.87332974947417,42.5754934117414,78.898557027181,116.4797592163086,125.5049467086792,31.287486578828545,92.92776244027272,58.31382907166773,141.47686524824664,120.03165351019966,186.54481887817383,-7.4395900714750355e-06,7.399320133654477e-06,-1.3322239755140792e-05,0.0001166651979171,3.7671734481600735e-06,9.958182999980636e-05,0.0005664636319124,-4.825766874307295e-07,-0.0001906229590531,1.1166775948368011e-05,-1.5469814396804875e-06,-3.62965970958208e-05,75.63292583041651,6.728599933490475,151.31776070317758,11.950776210412856,109.91350364468332,50.99528774504877,41.3131540479282,81.68715552408963,11.09047766284269,15.833002687696167,22.51021790122944,19.149888628321207,-0.0510378281275431,-0.0689408377460811,-0.016108157467984,3.668767213821411,-0.0532436207300279,-0.6088156253099442,-1.67380856970946,-0.0243362941846405,0.0130556276714315,2.5563299655914307,-0.1519047674980569,-0.0222631772472099,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.0015706467820564,4.0711101439014513e-05,0.0001176812399232,1.0749979712552606e-05,0.0003190313779463,6.697991429482008e-05,0.0001035030540411,0.000134893020408,0.0166583602549508,-1.3739922045764664e-05,5.042927417283257e-05,0.0002177873528392,,,,,,,,,,,,,2047.4372708067604,2197.8227698284645,2993.736895392922,1938.2000262920672,2971.1301915785843,3351.1912027994795,4427.463962720788,2028.7515869140625,4828.236316499256,3158.04500579834,2879.84130859375,1301.9730500252017,74.40670558384487,114.66477492759968,107.2934739133145,188.6794465960878,149.90438842773438,91.4756088256836,109.55345585661114,130.8245809454667,408.59469245461855,83.61607478215144,302.2197265625,131.813701282848,87.57752505215731,128.68125622089093,42.45627030082371,89.88569895426433,137.8914006551107,147.5210189819336,31.416329004431283,101.57012939453124,59.54450101268535,176.36085857044566,140.79871707492404,221.6275787353516,-2.065073140169772e-05,-8.8445705812058e-06,-6.556782029935463e-06,0.0002084213671575,4.573954503590504e-06,0.0001145791247836,0.0010037833817477,2.372185805405625e-06,-0.0003344487777212,0.0072838171035982,-8.99736358619788e-06,9.996550589777244e-06,28.65282232935741,6.993182603485892,54.51394992577959,12.835062532102164,55.31319774511656,44.06189460232672,23.82764148179824,86.86279680922809,8.824928928892984,18.269993138707072,22.03376981820467,16.606395129496985,-0.0486173381408055,-0.014508151165817,0.0213967015345891,-10.884100198745728,-0.078707778962647,-1.029240246862173,-2.254226555426916,-0.0408765351034931,-0.0049793356269293,-12.716889381408691,-0.150224154299878,-0.0944871455430984,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.0018226101625865,3.105832119592164e-05,0.0001344512838841,8.976516115720957e-06,0.0002970074063106,7.020638362076636e-05,0.0001041801442625,0.0001529929351009,0.0134143032482825,-7.938290370991643e-06,4.822288368207713e-05,0.0002116296034329,,,,,,,,,,,,,2050.6772411112884,2197.2264828889265,2989.4427131204043,1939.099590594952,2967.7628461052386,3354.071248372396,4426.958432404891,2023.850830078125,4825.451078869048,3148.47412109375,2873.576136997768,1302.88330078125,75.40604727608817,109.29473350787984,121.74586032299284,176.113325176817,149.5452880859375,106.41112518310548,111.914731871407,161.69335214715255,370.6132776596967,87.73240309495192,306.84600830078125,124.50038563121448,87.85028168649384,161.90316126896784,42.29881728904835,92.99771626790366,160.93579610188803,162.73542642593384,31.47212407922232,102.5940418243408,59.77764908148318,210.55653311989525,149.37786526150174,257.2128295898437,-1.0960740295112168e-05,-5.753099312791105e-06,-1.7149116252370648e-06,0.000194298339314,-2.095357282969141e-06,0.0001448125719131,0.0003615589776018,3.3064018418944094e-08,-0.0001520056957815,0.0040397611883236,-7.691243594950612e-06,5.189594958210364e-05,17.82450418137956,12.718486388542686,43.72576304089934,14.932208709597342,33.2520888840593,18.79654975417506,18.545186979516853,54.74418222013156,6.765293444756012,19.73587265375104,19.631901635967026,16.29355975323359,-0.0262682363390922,-0.0359660068499869,-0.0111733441285434,-10.838509351015093,-0.0485631523699295,-1.0929233394563198,-0.1710785087198019,-0.0343650925098006,-0.0321745910510724,-7.104551792144775,-0.1111000142198928,-0.0539439010687849,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.0017985855568743,3.2236341533408604e-05,0.000125467916708,6.43462814108576e-06,0.0002911188799302,7.570287306333666e-05,0.0001033030275721,0.0001430843258276,0.0082402693806216,-9.845438693741312e-06,5.108672000157336e-05,0.0002026246653347,,,,,,,,,,,,,2069.144735530931,2197.067128057065,2987.073471966912,1939.635760967548,2975.034287396599,3364.696655273437,4418.972380264945,2024.238525390625,4827.256266276042,3145.817375183105,2886.4768763950897,1303.3579967867945,64.842038835798,109.0807552995353,119.98375425947474,164.20528527462122,142.0621795654297,97.01383209228516,118.18988728073408,144.97960743151214,368.07185902315024,75.02321683443509,263.6809387207031,113.51509787819602,86.25235124067827,161.43790024977463,42.17245958853459,91.48593266805014,158.9710871378581,159.15632247924805,31.218737940634448,100.54703439985002,58.92855975092674,200.09214227849787,149.3690596686469,241.59025192260745,-1.1726768590099375e-05,-1.19430826059409e-05,6.534394612702141e-08,0.0001527253213377,-2.335258329247778e-06,6.369668578069347e-05,5.969867800104112e-06,3.964470058995223e-06,-0.0004065994289703,-0.001134273406933,-1.0404319790027596e-05,-2.920206851639604e-05,51.03188484006717,20.67458345149173,66.3494304750482,8.829973756753656,93.2505960410317,14.961649450964272,22.06763681364177,104.93696665741932,10.981553962662222,19.933305270399035,13.701400941040488,13.319899791103223,0.0042894032473365,-0.0141928039923094,-0.0138887725326986,3.983354568481445,-0.0402820909895548,0.4796498455107212,-2.408749610185623,-0.0525842583978299,-0.0288084301413322,-10.47377586364746,-0.0836715022934244,0.00843616170724,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.0012949369799268,3.815503612927654e-05,0.0001173162900158,1.734973501208095e-05,0.0003213588394329,6.453681979454248e-05,0.0001072450686478,0.0001414321175414,0.0128089959616772,-9.59574245408058e-06,5.061797855887562e-05,0.0002143957628016,,,,,,,,,,,,,2078.781190210459,2196.453857421875,2987.5852697035843,1942.3225989708533,2987.9328110638785,3378.951619466146,4423.707116168478,2026.091064453125,4839.351399739584,3162.738800048828,2904.825962611608,1302.498976184476,58.504224504743306,105.99721711257408,112.15970465477476,174.68343792539653,151.15626525878906,81.97066497802734,100.87792738428656,120.99979802181846,338.53095559512866,63.69084284855769,256.9349975585937,121.43309159712356,83.71325984145655,145.61057457557092,42.54692602848662,86.4814313252767,146.02151234944662,146.95990085601807,31.45202923846501,96.60324369158064,58.24616490578165,167.77374961159447,139.84971576266818,210.41587829589844,-3.821597809355968e-06,-3.4456821803822275e-06,-4.175815177018365e-06,0.0001640013579162,2.726392037834328e-06,9.182493461897442e-06,0.0002406482053629,9.773767609677287e-07,-0.0009296209464082,0.0034344531741226,7.195433059838679e-07,-0.0002285578779669,114.66646491122846,5.769174295621309,147.4518284880686,23.820077892617,139.6203373340036,26.246512682350374,79.29642458205693,89.53209563788423,6.491334163860564,8.449734688201877,13.489049426154995,44.17046746936625,-0.0034952623148759,0.01298398103403,-0.0076997177010136,33.29881131649017,-0.0748746505961185,10.848499834537506,1.4314688742160795,-0.0142288739917819,-0.0218996055880371,-5.563551187515259,-0.1206196923839285,0.1196326687932014,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,0.0001908340891532,3.949506422299343e-05,0.0001114558472181,2.5973282530545614e-05,0.0003179280376512,5.941400485352386e-05,0.0001086999275555,0.0001393610889661,0.0218755711102858,-8.643630243986499e-07,4.89852245664224e-05,0.0002091566119172,,,,,,,,,,,,,2087.257852359694,2197.639133619225,2989.052267635569,1941.8630746694712,2992.818675321691,3382.093709309896,4419.661016049592,2030.1851806640625,4841.001674107143,3167.052459716797,2912.6565987723216,1301.479964717742,60.39642878941128,106.05113588530442,76.27298071029338,181.4101594867128,151.64410400390625,55.60903549194336,94.28793709233122,124.397117213199,346.3399999281939,60.92356168306791,225.14620971679688,121.55509255149148,78.89336094711766,128.40912158672626,42.434644008028336,78.30071131388347,128.17779541015625,130.21016120910645,30.92151969991704,88.69890485491071,56.35344057667013,127.03181180087005,124.01946385701498,176.68519973754883,-3.0486677260660946e-06,-5.787628428241406e-06,-9.404106833271794e-06,0.0001946315933309,4.789072967597725e-06,-1.7740489965945017e-05,0.0005596816663455,-2.301650242677085e-07,-0.0015986780636012,0.0125010294141247,9.056991663836763e-06,-0.0005479652625379,154.9687330753889,4.050004359463732,139.81990561462405,30.531591362843447,198.6437393041929,28.74315510844948,102.62253990507276,136.25979075845987,9.357083651530637,8.435039753364912,14.981818917224563,54.657715970671084,-0.0197493446369965,-0.0046446423410721,0.127872106220041,52.16009616851807,-0.0670541259573727,21.34983390569687,5.906730890274048,-0.0132629273401707,0.0176659215013591,-48.38782548904419,-0.119532565487192,0.179099054499106,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0009483957910561,3.888116599923438e-05,0.0001049652610163,3.285440750635014e-05,0.0003306328219496,5.361128608677285e-05,0.0001120711385738,0.0001392682800845,0.0209712772630155,1.7810150500342905e-05,4.1652427171356976e-05,0.000215031894452,,,,,,,,,,,,,2094.377291932398,2199.9388321586275,2985.5224609375,1941.8399517352764,2991.752175723805,3382.9268391927085,4383.514404296875,2030.5206298828125,4812.235804966518,3169.810485839844,2916.433454241072,1300.604248046875,74.68411036900112,104.07785876043911,47.32400610091839,192.6981261282256,146.22900390625,61.47541046142578,85.78468178803065,124.13476642809415,373.6899656407973,68.7141594519982,201.99188232421875,118.0449191006747,74.05268929221413,105.37246557382436,41.96762693101082,70.85666020711264,110.94061533610028,113.70255947113036,30.056385327410958,81.16776602608816,53.772716132961975,83.81301706487483,111.13528145684135,137.18914031982422,-1.2214641493189625e-06,1.0597720209589763e-06,-1.778296012032245e-05,0.0001735458378486,6.482717464971967e-06,-2.733548474983157e-05,0.0011945709957217,-4.355444954066134e-06,-0.0011570681090233,0.0115967341116629,1.8874896020005343e-05,-0.0003770079880875,181.29968637931572,6.541340501883962,182.90846770284105,45.03929799865031,213.967126964529,38.88652158755032,134.52996927785264,150.95401082283271,12.144078463291272,11.636375253397569,31.36587870601902,81.38055930764948,-0.0355845342079798,0.0040778292990897,-0.0155662219705326,87.47086524963379,-0.0702848839687138,27.735358476638797,11.852418382962544,0.0064491846397058,0.0282340074832342,-37.29081451892853,-0.1568947859266971,0.1986084167252887,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.0006277940580427,3.491254039331312e-05,0.0001048321640458,3.45339783682273e-05,0.0003383521905033,5.552662293445571e-05,0.0001074616635118,0.0001373625127598,0.0222051603486761,2.8160013391390896e-05,3.944702863615627e-05,0.0002193425621598,10.229284671371309,19.328934690677443,11.362765733113497,45.82374358526792,15.958510301465052,19.390213416479316,63.41594447570198,17.445549728213727,40.72573428032671,27.326064733294224,36.87716148445477,88.25193264993742,2102.5114098373724,2200.023087211277,2988.092579561121,1946.3140634390024,2994.3436566521136,3397.5242106119795,4390.553880774456,2030.8480224609373,4809.4970703125,3177.733039855957,2926.2845284598216,1300.7467552923388,72.53353118896484,91.21438388166756,64.23709138910822,168.26664317737925,143.4018096923828,65.73934936523438,67.78750869463074,94.3275953594007,370.1107249540441,54.21623229980469,223.10882568359372,122.41301103071731,70.84203199906783,89.50110215407152,41.21777354807094,65.49208958943686,96.65545145670572,102.94429063796996,29.26248529905914,75.86087499346051,51.76827566964286,52.5402155789462,101.4038297865126,106.00919723510742,-3.331829327834656e-06,3.617263947027644e-06,-1.6318823409370054e-05,0.0001887212268532,4.036687504126211e-06,-3.652585292002186e-05,0.0006377828867698,-5.633732725232456e-06,-0.0015203304064925,0.0128306186525151,2.426413897517384e-05,-0.0004660948131155,185.89611130985045,12.925677439139566,197.13959517025884,44.353033012509286,221.46928370954248,39.3276370845711,136.82022593972553,138.5212146064338,18.332307261279045,16.51212409661707,32.69178271333897,82.79247149768274,-0.0429073025782903,0.052438347020011,-0.011017476208508,73.52373003959656,-0.0535920489488578,25.97163021564484,14.764763911565144,0.0144193755443563,0.0329817436179336,-57.17766284942627,-0.1216596586907163,0.2537342804399403,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
