,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2014-02-01,0.0001497308224569,3.6415749543101065e-05,4.690670951444839e-05,-0.0008733644790481,0.0157148257130756,0.0047686942707514,8.428555408062676,7.836062654158245,21.135462101887345,10.950092866299652,4.632029926779261,9.543216921290464,1452.4771990094866,3371.7681884765625,2031.5810546875,3165.391731262207,1996.9009698606003,1181.8516811477805,83.21942762895063,42.31161040228766,60.38021119702764,100.46515937324044,106.59792526908542,104.23176045320471,36.87764327891552,45.14123439788818,40.89991251627604,23.399883599450742,51.4417812742036,26.800750863963163,9.37461887498684e-06,-4.942708254806018e-06,-2.68310958843613e-06,-0.0021444611775223,0.0063402825617231,0.0004598836767399,42.07907522468498,28.05817726301602,28.15808082156679,61.124322313510405,49.09469800832296,39.13849796181424,-0.0502687048267673,-0.0099234263567874,0.0130820816213434,-0.0053904133085581,-0.067835323864696,72.4364161491394,-1.93,-0.62,0.31,1.07,0.38,-1.57,0.1,-0.08,0.22,-1.37,2
2014-03-01,0.0001361596705315,3.8523203277856574e-05,4.667090624511034e-05,-0.0034047377994284,0.0149881059769541,0.0045136286644265,8.3606552828844,8.186021828027313,27.51529619146368,11.193972172493584,5.466868676533782,8.375194220455446,1451.2920270647323,3384.2596435546875,2039.797607421875,3179.224395751953,2000.4497453278184,1182.8396235670998,87.27616743607953,38.18502941647091,60.59195574592142,92.06045339773368,120.22401560907778,118.17399628308355,37.06453281597499,46.32368564605713,42.84032488626147,23.609416981033867,48.86325638869713,26.06416899582436,-4.196505840093882e-06,-2.835248189760684e-06,-2.918908585466261e-06,-0.0046758344979025,0.0056135635531973,0.0002048183887382,44.810584240991496,28.93942698427792,20.25528842889648,43.053188669029225,43.96186938196436,35.78514383180775,0.0023788388667477,0.0420738477259874,-0.0005012101521997,0.0057073401049115,-0.0838665069261593,43.88667345046997,-0.11,-0.28,1.24,0.44,0.97,-0.5,-1.5,-0.35,0.22,-0.43,3
2014-04-01,0.0001310175723686,3.749793687678572e-05,4.788046074102156e-05,0.0216427710256539,0.0102141370007302,0.0051781607908196,8.46027100601861,8.330842410647582,28.0981913058759,10.820528266472412,4.907348439545322,6.633793199052094,1448.745814732143,3400.525105794271,2045.90771484375,3196.2032318115234,2002.219046798407,1182.09011755257,76.91200776533647,40.38334666071712,57.35141850319229,111.35473852759009,156.55552407969597,133.03792525310905,37.84659169886234,46.69628143310547,43.92464652894035,23.56933942301019,49.117390862826646,27.80007000627189,-9.338623012958064e-06,-3.8605191286158265e-06,-1.7093535826710543e-06,0.0203716743271797,0.0008395945769734,0.0008693502422829,45.13934082280525,24.99312427188688,15.15341689882929,32.63090253258692,33.994173180878626,47.18931503538984,0.040332884905306,0.1903369091451168,-0.0265484157187694,0.0035515557484407,-0.08122237875307,23.88460636138916,1.23,0.08,0.05,0.19,1.13,-0.0,1.3,-0.21,0.23,-1.36,4
2014-05-01,0.0001476093440614,3.747520009059454e-05,4.720888920152445e-05,0.0118095231300685,0.0099895303719677,0.0062077604525256,8.850039101127502,8.588781958623093,27.990181709019637,11.194406689373684,4.142064452470909,6.795094719133808,1450.155552455357,3395.861612955729,2037.4046630859373,3193.613624572754,2002.7185776654408,1182.6716485424577,65.32337188720703,45.15987602440087,78.37640137231651,106.71635189571896,125.18745919932488,119.1547238096899,39.06742430081332,47.32910950978597,44.15971059647818,24.244061581374424,53.57140179338127,29.189290671513,7.253146443380516e-06,-3.883259903535542e-06,-2.3809267695411384e-06,0.0105384264315944,0.0006149886758066,0.0018989494492416,35.223898525698885,23.217344751267703,11.670922983953355,20.094631185078534,24.52660626968933,42.38732059554115,0.0038572813610772,0.2735125832259655,-0.0152470905220869,0.0118591765351453,-0.1484991674455096,5.081456899642944,-1.45,0.32,0.77,-0.8,1.8,-0.59,0.9,-0.06,0.48,-0.85,5
2014-06-01,0.000130956251552,3.700261572703312e-05,4.89187564749132e-05,0.0326675595715642,0.011648496001726,0.0051888382586184,8.986076635290772,8.41008926148162,25.80422972261605,11.14951836836941,3.0720221682520155,4.3070564737213015,1448.24462890625,3403.637898763021,2040.682373046875,3203.131866455078,1998.7804936427697,1181.4697265625,78.00823905251242,43.91433806032748,90.75868430257846,123.40266253497148,143.37466696034306,122.55586896623883,40.01233038240975,47.13967323303223,43.7314442225865,24.62197705573842,63.99799873088968,35.02933239114696,-9.399935629144388e-06,-4.3558425876323206e-06,-6.710500101805691e-07,0.0313964643282815,0.0022739537598681,0.0008800274372333,26.854084407293907,11.899779896276748,10.137325956699478,18.90788718984847,23.476399901748533,31.32274961049879,0.0239912496023886,0.2470349427312612,-0.0100456166899565,-0.0005646822343867,-0.2580416435144138,15.462005138397217,0.03,0.23,-0.69,-0.67,0.82,-1.44,0.3,-0.05,0.47,-0.3,6
2014-07-01,0.0001320353714886,3.694596518822767e-05,5.036306708119995e-05,0.0372680893633514,0.0101274163171183,0.0033105920010711,9.412233867574168,8.417420056784389,18.58205635478309,11.758069179146714,3.12979665839014,7.647029766540462,1451.8350655691966,3399.4626871744795,2039.6468505859373,3199.1928100585938,1998.5516716452205,1182.3492745372737,94.18836073441938,48.21384017531936,89.67929808031612,131.44191707576715,121.2085309235946,115.3197074423031,40.87279382413321,46.64621035257976,42.04450940328931,25.45851886574992,72.99608690985319,40.16256332397461,-8.320817929028427e-06,-4.412495193471179e-06,7.732483584784245e-07,0.0359969912096858,0.0007528738933615,-0.0009982186384149,25.08264865950867,8.320129445751244,9.838112796528495,17.844323301048227,17.596561486942218,25.257232906332607,0.0284860464366706,0.0521826751840611,0.0068915466015989,-0.0181946740660788,-0.2046740814274297,-4.863512888550758,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,0.0001329640818752,3.8216127474687376e-05,4.919279990065713e-05,0.0332919473294168,0.0106277948361821,0.0030114571927697,9.693464762852685,8.433305760497063,17.72799776246075,12.14193080568716,4.162448805203971,11.147639782911304,1449.8905290876116,3398.092041015625,2036.3671875,3194.250869750977,1995.6988166360293,1182.2223984192465,102.51035863702948,49.08745997660869,94.53028510598575,121.14735508824252,91.33266780687414,105.67245483398438,41.62025312437628,46.37609163920085,41.424560546875,26.15241617115621,80.40267023546943,43.25810136466191,-7.392105306012052e-06,-3.142333294580236e-06,-3.970146402714784e-07,0.0320208520861342,0.0012532524124253,-0.0012973533557669,15.54643016273615,6.36056158377159,12.168187747814644,15.793532261918015,18.3193120481703,9.14578138627103,0.0256377171624351,0.1180671776334444,0.0144951209905698,-0.0192109459513952,-0.2006156426803464,-5.135208368301392,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
2014-09-01,0.0001331836488059,3.929357584359588e-05,4.679089644321338e-05,0.0191677652765065,0.0124385202070698,0.0034355813113506,9.79121199634508,8.292716522191965,18.441525540836192,12.883586568479805,5.772757533027265,11.769010477891143,1449.893755231585,3387.454833984375,2033.6075439453125,3179.7754287719727,1991.09161975337,1181.8047211548992,100.2131583473899,47.65684669082229,105.42230365657004,124.52890207101632,105.33924102783205,109.68780517578124,41.63855810235016,45.87178707122803,41.43526289198134,26.567037940630453,79.12422706340922,43.17966329640356,-7.172548066591844e-06,-2.064879572378169e-06,-2.79891836926022e-06,0.0178966685780324,0.0030639781471109,-0.0008732291462365,16.286468943721875,11.03442361951318,12.358738724214696,13.142603953995016,25.38311863362725,17.39630077233863,0.0334207320938239,0.0335955759510397,0.0078007358719002,-0.0130033839136866,-0.1822638931216218,3.127825260162353,0.47,0.29,0.2,1.72,1.08,0.78,-1.2,0.51,0.26,-1.23,9
2014-10-01,0.0001302271051767,3.870621765726541e-05,4.708963098463448e-05,0.0124755373690277,0.0144365621963515,0.0041912171582225,9.764441595034704,8.499436361699672,20.21095035148156,13.03585720662386,7.489607165318911,9.7342620709833,1449.3598720005582,3392.869059244792,2034.3760986328125,3177.92911529541,1994.9392281326595,1182.1807576117114,101.23367309570312,44.22460891105033,79.54506112747833,116.69499508969416,91.77139945652172,99.02638805155853,41.343250413880725,46.08519236246745,41.84043520972842,26.376491875817933,71.50410619275324,39.06473291331324,-1.0129085731917809e-05,-2.6522379524930204e-06,-2.500187140688056e-06,0.0112044406705535,0.0050620205001905,-0.000117593140203,19.99479090849931,15.399430445051856,7.268875945952907,16.371646322695497,27.49216945560076,24.71706320691521,0.0367501498879613,-0.0235942949075251,0.0175223443092721,-0.0052276662641898,-0.1520922501262773,20.01184821128845,-0.37,0.44,-0.66,-0.87,1.49,1.14,-1.0,0.56,0.16,-0.32,10
2014-11-01,0.000138784048804,3.790357829622983e-05,4.776413733264953e-05,-0.0045702632633037,0.0131947235786356,0.0042514875531196,9.377613181407412,8.504720794821669,21.25715071957887,12.454451451869692,7.378547359750122,10.07859005456686,1454.863019670759,3387.791951497396,2036.9681396484373,3168.4228897094727,1998.0948653875607,1182.393496504454,85.17112558538263,43.20829559016872,67.1890931970933,113.54059442743524,84.18249047320822,89.4028799874442,39.82925136594006,45.83928902943929,42.27566794743613,25.57338385412536,61.01031467832368,34.255409240722656,-1.572119553664558e-06,-3.4548794047850606e-06,-1.8256760496871e-06,-0.0058413599617779,0.0038201815186766,-5.732289309889893e-05,32.006376019289426,24.768173535440045,8.750468370891818,19.93791688557877,39.53045209574488,32.768898783972176,-0.0166846690951166,0.0865419162437319,0.0225490805777636,0.0048142794827769,-0.1292935039718352,62.38362193107605,1.28,0.75,3.21,0.58,1.72,0.64,-1.5,0.35,-0.32,0.13,11
2014-12-01,0.000134105608058,3.6633290276003294e-05,4.8096048114594e-05,0.0039803875552024,0.0182453310117125,0.0030912218790035,8.755929735118427,8.262724236496213,21.48327670709962,11.83625834872396,8.64225958218433,8.40979539082989,1455.6845092773438,3378.7520345052085,2037.0899658203125,3166.474151611328,1996.273624195772,1182.2361883716048,65.19997856833717,42.34393158474485,65.5508602366728,105.01550210488809,115.0399581245754,99.36037647480867,38.27003005647311,45.34866809844971,42.05846332368397,24.74240917844821,52.89978487738248,30.470650771568565,-6.25056756808724e-06,-4.725161805264509e-06,-1.493769033166558e-06,0.0027092908567283,0.0088707900431472,-0.0012175885785836,37.2350417750797,27.97496803551615,26.990484371484303,47.74499560416199,40.44393012652517,39.90235200710083,-0.0050253275706357,-0.0500861322507262,0.0133340284369434,0.0057950153722798,-0.1161958924981195,28.74065041542053,-0.44,0.71,-99.9,1.63,2.51,0.37,-0.9,0.34,-0.12,-0.13,12
2015-01-01,0.0001512642603436,3.540595824605671e-05,4.8838191899095785e-05,0.0125009508337825,0.012763736594934,0.0046789573389105,8.323082677485617,8.185298807056977,21.91462677735113,11.3533794501463,6.38688850554785,8.5479608817161,1458.6356462751116,3341.0028076171875,2024.7099609375,3160.1940155029297,1999.9589508655024,1182.1227599527233,41.24745455655184,42.42921326611493,75.18407356839221,108.99737933734517,106.38899595841116,100.7107248111647,37.18844225806911,45.289082527160645,41.85113452729725,24.12550388859008,50.17219083062534,27.81594046230974,1.0908070180448703e-05,-5.952500391582692e-06,-7.516246693687822e-07,0.0112298548629041,0.0033891941711772,0.0003701469950101,40.14127852229439,30.762557457872656,30.68929162821621,50.29724751914921,36.6926147683953,27.141372743959675,-0.058736465871334,0.1945165296395619,0.0138220207935029,0.0099799723567483,-0.1294226070578715,4.182494059205055,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,0.0001571401686514,3.7270749460431446e-05,4.7268652489402734e-05,0.0040217080822912,0.0152193606481887,0.0044923028326593,8.356256135639443,8.35937289541439,25.999911905034224,12.052472785519331,4.868529262606774,8.683577020862062,1455.4583740234375,3342.1433512369795,2021.0692138671875,3158.6259841918945,1995.773973651961,1182.2233681366822,52.65748110684481,44.42544241209288,63.71631782595851,97.94315991100964,107.65374225118886,115.2718213139748,36.65715099251183,45.68422953287761,42.47896406385634,24.142374726116355,48.23016791508116,25.77722319241228,1.678395836011003e-05,-4.087701199750882e-06,-2.3211630290878563e-06,0.0027506113838171,0.0058448185882298,0.000183491908956,39.06558150794813,29.724623399032115,27.37817811633168,56.81282794856199,42.721625960463946,34.19444999853838,-0.0700939446687698,0.0677140507226189,0.0024571326194387,0.0103000350142443,-0.1043692053948987,4.66068722307682,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,0.0001387544678615,3.67418317185039e-05,4.924256026746789e-05,0.0002854852937161,0.0133868685225024,0.0042497667891439,8.305669695038702,8.418612797360872,28.43388424243532,11.578103854050669,6.267775219369892,8.780561863473478,1455.0330897739957,3393.290201822917,2043.0164794921875,3178.4154891967773,2001.79168102788,1182.7588660694728,74.62494243275034,38.029051471400905,75.94829527269893,105.03842465512386,137.72347491720447,114.12602638711736,36.92195084843322,46.26855691274008,43.49268050420852,24.0646342940742,48.04726304679082,25.356220376902616,-1.601725469925918e-06,-4.6166235925036085e-06,-3.472599215966065e-07,-0.0009856114047579,0.0040123268263414,-5.9043708233730285e-05,44.43572518354061,26.712431256160876,24.21267524768609,52.21329414036001,36.615816735507245,38.81586953849018,-0.0305691582931054,0.1318298125018676,0.0010848846850973,-0.0010752465743991,-0.084013377191193,33.988213539123535,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,0.0001295677722111,3.737195409702178e-05,4.964214996892276e-05,0.0247121264692395,0.0106282619526609,0.0054337047913577,8.657384048441145,8.761612933002885,30.63921452274261,11.732354506472504,7.762751303466492,6.327760249370884,1448.3493913922991,3413.774820963542,2043.9632568359373,3208.9054107666016,2003.891769109988,1181.8220049421363,92.12821266867896,39.77295128074852,71.40627949177718,116.2275675180796,150.01373291015625,136.30388220962217,38.1025425709077,47.61034965515137,45.07138994004991,24.090195670345715,48.805782712739095,27.0748598822232,-1.0788411988168726e-05,-3.98650457291503e-06,5.23328935742029e-08,0.0234410297707654,0.0012537191651063,0.0011248943337704,54.68225328571091,22.37428826381374,12.275934786379858,18.98380957159596,38.27559215076468,47.93071436738866,0.0625619664788246,0.1893977945049604,-0.0300570746714418,-0.0117265584325431,-0.1260715082695531,40.09191393852234,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
2015-05-01,0.0001353566791503,3.6314256910620976e-05,4.976204749324491e-05,0.026227900525555,0.0117140247311908,0.0037898851587669,8.791910911588309,8.75274251535394,30.176147826517347,11.269115947670898,6.577326355682362,5.93929903307433,1451.046098981585,3403.8169352213545,2042.7366943359373,3196.5036392211914,1998.8969391467524,1182.0374533394786,92.11787483908913,44.57320458180195,80.08403617794775,124.64458018809825,142.0216933540676,149.03119145607462,39.0539127544765,47.98588116963705,45.19456833127945,24.32097517294327,53.89202709855705,30.15816458340349,-4.999514367525871e-06,-5.044204439999786e-06,1.7223043599935098e-07,0.0249568023718893,0.0023394812160404,-0.0005189252988202,44.21622839650549,20.407492631037595,13.05503021768933,16.713416802040296,24.886772706280976,41.47656471185796,0.0306279700551484,0.1347845265020927,-0.038211831089222,-0.0140673242845481,-0.1471030414660475,-3.3963769674301147,-1.5,0.92,0.49,0.19,1.2,-0.05,-1.2,0.08,0.46,2.14,5
2015-06-01,0.00013716923947,3.808356024072943e-05,4.899531217766696e-05,0.0361370912287384,0.0106351268186699,0.0046304689021781,8.926879331702535,8.667160154904515,29.504082949398946,11.684466632083607,2.7963125108514544,4.686092593012189,1449.649876185826,3395.7163492838545,2038.655029296875,3191.2879943847656,1996.7450310202205,1181.0226440429688,79.72090461037375,47.1058059383083,92.64941175444788,119.1398036372554,152.7818265168563,129.93401507942045,40.11853071894959,47.73696581522624,45.13970026894221,25.1482736035652,62.69783809267242,34.23747029797784,-3.1869410018085458e-06,-3.2748938591256858e-06,-5.945061286855755e-07,0.0348659930750727,0.0012605853953573,0.0003216581944798,21.875475103222264,13.73919943163274,9.16807126274674,17.63191693563793,16.90498080800886,28.480502201596536,0.0148010931002932,0.1378815776358048,-0.0392307335454406,0.0001392572333938,-0.2504357956905863,2.4546921253204346,-0.78,1.18,1.72,0.24,1.54,-0.07,-0.9,-0.07,0.38,-0.03,6
2015-07-01,0.0001279497185157,3.802359012700601e-05,5.106366692543932e-05,0.0345972832292318,0.0106076622614637,0.0037298985262168,9.375965735733349,8.848260827202497,27.305974423346267,12.500416289832213,4.551675479242851,5.555764404515604,1450.3373064313616,3402.277018229167,2036.0877685546875,3198.2372283935547,1994.7156719132963,1181.500087274569,105.0725000554865,47.63391468975995,87.70684314375164,125.21727278425884,149.7302013894786,119.64492019341915,41.01674017244881,47.56873925526937,44.61289360409691,26.27534430644234,72.07055585137729,39.35422568485655,-1.240647537490643e-05,-3.334874388759669e-06,1.4738541223986702e-06,0.0333261850755661,0.0012331198377069,-0.0005789121132693,20.72149253529602,8.544107108683711,10.440473778618438,19.292444477576613,18.42977154404383,13.365599946809327,0.0279789337435284,0.0662511292224129,-0.0265535946483864,-0.0145388492278026,-0.1962128897494085,-5.552747845649719,2.01,1.46,0.23,-3.14,1.84,0.29,-1.9,0.16,0.07,0.77,7
2015-08-01,0.000132190277819,3.782180038249614e-05,5.05513997552136e-05,0.0349114241544157,0.0130547035951167,0.003988260141341,9.69466814935126,8.805283599543172,24.36616590748022,13.052638500745465,6.169835901556743,12.6284221634873,1449.4554792131698,3399.225260416667,2032.2882080078125,3197.045516967773,1994.485294117647,1180.7434652453271,112.17744307084516,49.704734699146165,91.24616735121784,126.8189645028329,132.04905468484628,107.54166427923708,41.88626282406549,47.361578941345215,44.31615556989397,27.034790503797197,78.1978804489662,42.97170639038086,-8.165913835104905e-06,-3.536659514741752e-06,9.615876038809408e-07,0.03364032600075,0.0036801611713599,-0.0003205505663572,25.654526415591548,8.51055455775885,8.08061480737146,15.852893820321125,20.577138631745225,9.95407720206394,0.0114326075826947,0.021644295581306,-0.0161790757468252,-0.0180265216745044,-0.2035910760305025,-5.313652753829956,-0.37,1.93,-0.28,-1.1,1.56,0.05,-2.4,0.43,-0.11,-1.5,8
2015-09-01,0.000130768567629,3.773977901098326e-05,4.921455890968906e-05,0.026454497128725,0.01355595595669,0.0033291114959865,9.703729122374186,8.902235143139713,26.221689046435703,13.447607262159996,6.534640527883703,11.300366089699349,1448.329816545759,3392.7634684244795,2030.4576416015625,3194.874763488769,1992.465150122549,1180.2403387622298,116.65970889004794,46.5194947010762,99.3040870217716,128.72469790346986,132.49211518660834,95.82391077158402,42.18845785099224,47.4679168065389,44.5798086741614,27.354737102682822,77.76084768361059,41.97936551324253,-9.587599424030784e-06,-3.618681015444219e-06,-3.752568441405236e-07,0.0251833989750593,0.0041814142605289,-0.0009796990525501,21.229629223199257,11.061674036974573,10.148605202808714,18.314093876398715,25.525400093063343,9.177425290377032,0.0386859793719407,0.0402558012865483,-0.0134394363020405,-0.0171023464754671,-0.1888114921933976,6.009542942047119,-1.67,2.21,-1.38,-0.49,1.94,-0.8,-2.7,0.72,-0.04,-1.38,9
2015-10-01,0.0001371509541536,3.952397113432033e-05,4.757242567491885e-05,0.0140235933940857,0.0107226755062583,0.0048474543291376,9.51090465834842,8.979092053307157,27.006180011684663,13.334434585167662,7.037594529767526,10.576290455195103,1449.5594569614957,3385.637410481771,2033.271484375,3169.3960189819336,1993.5650993795955,1181.1732782381716,90.59971896084872,42.8189889804737,88.74409779781054,120.26777525205868,147.37374678902003,93.98882340411753,41.44387349595118,47.33309427897136,44.856038169255335,27.04731607195085,69.82206804998991,38.82078960024078,-3.2052218453141816e-06,-1.8344876325086676e-06,-2.0173885763617627e-06,0.0127524966956116,0.0013481330825015,0.0005386438260757,21.12773528514146,18.4857962345298,8.927640609944513,16.74945627956145,29.54095736289743,11.471538122234705,-0.0135896198854253,0.2096397491792838,-0.0216565885101303,-0.0075230746060833,-0.1327104282690518,1.5840232372283936,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,0.0001291716857775,3.7935004890889765e-05,4.918899349154141e-05,0.0074755473178811,0.0101785073638893,0.0058997251471737,9.451165146896248,9.042814951264752,28.904877351474497,12.693526634424249,10.008767756534752,9.394860796044108,1452.3369925362724,3412.0684814453125,2041.3048095703125,3203.744506835937,2004.108862783395,1180.832636467764,86.99789914217861,40.68508212630813,85.27646745954242,114.96197468525654,133.66352578868035,104.5266054114517,40.37125998169836,47.42643674214681,45.527025253053694,25.832333056454733,63.26045989990235,35.287827458874936,-1.1184496185303375e-05,-3.423449483493228e-06,-4.0082970262102105e-07,0.0062044506194069,0.0008039649401325,0.0015909145076875,47.99468455895596,19.704600941047417,7.364292245173504,13.688245314925238,43.13695900412794,35.03102106972163,0.0557308110433655,0.3376880660653114,-0.002875482719956,-0.0051199204701566,-0.1350414869723035,47.03921377658844,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,0.0001336635161023,3.901691546817884e-05,4.634619618471357e-05,0.0276690057944506,0.012903640163131,0.0058243946114089,8.726216884624344,8.772962554125016,28.900638242800408,10.952515791662028,8.068531233136701,8.738256662437099,1451.8626621791295,3384.846394856771,2040.981201171875,3188.808822631836,2005.4864621629904,1181.3984095493208,63.62225272438742,39.33307737917514,70.98624285529642,115.59960305153784,165.76564622961956,126.94721611178652,39.07925960791372,47.2378412882487,45.30106196327815,24.516792103723827,56.12937664163524,32.093028364510374,-6.692646477814215e-06,-2.341534546055548e-06,-3.24361994927901e-06,0.0263979076407849,0.00352909846697,0.0015155841538216,42.0675708767569,29.26425082417244,20.1183428408604,28.68984807369713,40.74607950839175,41.54974061671189,0.043403186105393,0.2240904606878757,-0.0537641989913853,0.0103160840480175,-0.121052831466963,71.01190090179443,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,0.0001504577860449,4.145803984556551e-05,4.360363212746995e-05,-0.0054963522416073,0.019080305355601,0.0031019564630696,8.548573190606664,8.628916182109018,29.441637523545563,9.98815640259956,7.601144994931396,10.946258685649466,1454.065944126674,3343.9520263671875,2030.7626953125,3149.7108459472656,1996.5328440946687,1183.1696697484667,39.3518404527144,42.326876279470085,68.59579006163013,94.156619235202,158.65506711213484,127.78848920549666,37.86466974411567,47.087462743123375,45.02654908195375,23.744636380732967,49.36423466123384,28.31180835592336,1.0101573517189178e-05,9.95803046082761e-08,-5.986183680668627e-06,-0.0067674489400815,0.0097057636594399,-0.001206854085467,54.29865087818981,37.95429881775126,22.098432068336983,31.459398129102624,36.6590170364408,36.53825662668224,-0.0212543543327499,-0.2178207350273927,-0.0569387186657298,0.0313486592297939,-0.113094089302554,23.886141180992126,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,0.0001433670194437,3.849970716371135e-05,4.736816663353238e-05,0.0046035991545068,0.0131917651742696,0.0055586453527212,8.022434464400986,8.296869027352532,29.28335287064164,9.628894836570016,3.9177017665793,9.36361915061225,1455.5159650530136,3361.419677734375,2035.7841796875,3163.130569458008,2002.1166034773285,1181.8693927515333,33.33542216907848,39.1137812588666,52.272258085363056,90.01420510781777,163.2899408755095,138.23608087033642,37.04627935033645,46.649792989095054,45.00664907788473,23.566517127952,45.925252190951646,26.292942310201717,3.0108287214939904e-06,-2.858752685080452e-06,-2.2216525417641338e-06,0.0033325024560326,0.003817222386715,0.0012498349860834,48.93292802568258,34.7049062886894,26.28049581581,39.34759659571891,39.36358781242831,36.48406258315765,-0.0391749035869095,0.1348206928620736,-0.0376597475824934,0.0243653856652011,-0.1260610102717556,30.005431175231934,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
2016-03-01,0.0001435986811631,3.96817157557259e-05,4.687220744191184e-05,0.0032786974770715,0.0157244270667433,0.0052207273256499,8.182734899672806,8.441994895040251,29.78359154040379,10.487756025935852,6.22590978780861,7.346477481864366,1450.4724557059153,3374.47998046875,2037.3621826171875,3167.036819458008,1999.7116986443011,1183.3055442738755,45.817637877030805,38.66554015391582,61.67662484305246,83.41122360916825,140.46320707901663,131.8582807268415,37.164548887823614,47.0945421854655,45.15397813585069,23.72722819371877,43.835130231133824,25.36982010150778,3.242497336568853e-06,-1.6767378273708675e-06,-2.717612701895157e-06,0.0020076009604963,0.0063498853705823,0.0009119165952142,53.47040066870726,32.905403539294184,22.8596949015776,30.184145926446966,35.18449625517014,44.01550674203721,-0.0184546526823494,0.0167709561840941,-0.0238089714989517,0.015076574575352,-0.1046999983155905,48.26575517654419,0.26,1.62,0.24,0.37,2.4,0.41,-0.1,0.39,0.6,-0.2,3
2016-04-01,0.0001338697716089,3.823429611703556e-05,4.807298856796513e-05,0.0102990605228114,0.0104660219221841,0.0051024482672801,8.33752262525542,8.466946979592487,25.355007529192648,10.82763872448596,6.07672318763357,6.319361905789989,1449.5115007672991,3391.589762369792,2044.733642578125,3193.375778198242,2002.2823558134191,1182.7188794857989,40.25555523959073,39.53945250124545,64.85021254595588,99.26378404771958,143.2845240053923,113.49775353256535,38.08357767815137,47.39302476247152,44.29693676176525,23.896963826290847,45.192777699437634,26.391377942315465,-6.486417808699742e-06,-3.124162318745117e-06,-1.5168327796913405e-06,0.0090279638243373,0.0010914797712757,0.0007936375368444,46.34628079364898,30.24463522168656,15.926570825365012,28.98506634972073,31.455192545865447,46.872301102823535,0.0372947571245399,0.2417358880241712,-0.0097895278172059,0.0101185976212522,-0.0757774537364345,20.107704401016235,-0.5,0.91,1.47,0.26,2.62,0.6,-2.0,0.32,0.39,-0.26,4
2016-05-01,0.0001381847365247,3.701367823148096e-05,4.975847269390655e-05,0.0265331473201513,0.0095935261924751,0.0043338743125787,8.791469877987295,8.409251048367379,16.14114449926568,10.993312551134698,5.967652031300092,6.260557364769884,1448.8991873604912,3406.6512044270835,2042.6568603515625,3199.0367889404297,2000.888121361826,1183.0316418799284,68.82163134488192,44.775344230033255,69.51342029731815,107.67302985663886,107.2958407194718,99.7186076884367,39.4662592532861,47.37580458323161,42.68978058345734,24.24333059243139,51.10488760060278,28.80209232198781,-2.17145624759962e-06,-4.344776336686416e-06,1.6865938398191798e-07,0.0252620491664856,0.0002189837687183,2.506376119981724e-05,42.129550564638215,21.65767792538551,9.999014018812408,20.208626935120066,31.376533397979443,46.28613813544699,0.0279264474237287,0.231599776695172,0.0055826844816858,0.0027218357400786,-0.1236557155449073,13.661885261535645,-1.99,0.3,0.14,-0.67,2.35,-0.85,0.7,0.38,0.35,0.62,5
