,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,-7.100880255314465e-05,-0.0001211046765092,-9.576736677748462e-05,-0.0023161643184721,0.0028827496862504,-8.708685018544779e-05,-8.725496866789304e-05,-3.3560621549267e-05,-0.0001586154092296,-0.0012502518984547,-0.0001422944181712,,,,,,,,,,,,1125.6661512586809,2030.985595703125,1180.311123160429,2037.53271484375,2306.1527598987927,1489.4833134669884,2819.00872124566,1748.0370883283945,3078.982636422822,3078.160696318655,3758.8968912760415,43.074875983639046,33.34561829925865,28.36408416430156,150.33441587936048,103.46414140127236,42.05457114617261,46.43337824573256,75.24932747456565,41.15952809651693,79.30389245351157,85.83322607952616,24.10093625386556,50.37974771463646,31.801036574085305,72.10198044776917,32.03223546346028,70.46407063802083,22.149583890840603,83.15899637010362,29.17093890053885,38.38357267708614,30.963561269972057,2.3411995293301307e-06,-1.4029669944734666e-05,-9.093057542486347e-06,-0.001045067619998,0.0117610485176555,2.061438229123665e-06,2.532241236813685e-06,4.20636180513062e-06,5.6539892164368685e-06,-0.0009321749530499,-1.78879185930745e-06,40.70006710152834,46.77783225733481,55.75759157079556,20.445573585177584,19.346128570518257,45.446871662522895,12.348669341563934,36.38594205977892,6.832496911008315,26.31089338401696,38.47863706216276,-0.0257957074791193,8.563656359910965,0.0193804053273093,-0.5137198689309034,-0.1007461344653909,0.0271560217312595,0.0104982543482699,146.67826890945437,0.0228819492926348,-0.0002568301099997,-0.1713677448161105,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,-7.080175701234185e-05,-9.96227130859292e-05,-0.0001154309211415,0.003207937334082,0.0051028004236286,-8.515503535986702e-05,-8.67320570825158e-05,-3.365080997896774e-05,-0.000145592666912,-0.0007416775588353,-0.0001381700193243,,,,,,,,,,,,1124.7304280598958,2033.3980712890625,1181.168028365734,2039.96240234375,2309.5088611949573,1486.612506941253,2822.242397732205,1746.8725796403558,3081.6757664535985,3090.487578420928,3770.630108868634,46.54960079469543,38.248878396967406,34.63241259256999,146.36123124943222,97.81230815405983,43.22096821865604,66.0242890658444,64.48455355060634,49.89780426025391,131.5160115559896,85.7637073682702,25.386356777615017,51.42575389934036,32.457859915976194,73.61103892326355,34.438562847319105,69.95812929593599,23.976665348201603,81.951199637519,31.89218384878976,40.139586350013474,33.88543040664108,2.548237375003428e-06,7.452284167118792e-06,-2.875662175938487e-05,0.0044790340325562,0.0139810988912358,3.993239657687216e-06,3.0551217078984917e-06,4.116174178480956e-06,1.8676705364651872e-05,-0.0004236006134306,2.335626708818196e-06,32.68239286824888,43.353064110033394,38.36796398171874,22.44953359521961,17.187284086023798,61.921762761203226,21.660148914121372,31.494342499299385,10.12513651441925,25.997532986179024,33.66439370577544,-0.0289478292688727,11.9369737803936,0.0103029477971279,-0.1689362424341115,-0.0239892456341873,-0.0229123602243694,0.0045207509008998,183.49757194519043,0.0098005764241983,0.0202092485359081,-0.0795396084481097,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,-7.378240007048688e-05,-0.0001011103553797,-0.0001095924623465,0.0079638797615189,-0.0005353969299903,-8.391092673953344e-05,-8.068285655769471e-05,-3.31048469228552e-05,-0.0001443618494481,-0.0007668813850614,-0.0001335850523604,,,,,,,,,,,,1123.615017361111,2028.85986328125,1181.0980508493824,2040.623291015625,2306.7009665749288,1484.7853417490044,2826.3958401150176,1749.5433938914332,3091.5087150804925,3083.4356134588065,3767.027452256944,48.87363599694294,32.57517455726541,41.33371909459432,166.52777028638263,107.0891482158772,39.99948028920343,72.82922823135168,81.01068752915111,50.03744337293837,115.81581433614096,115.74653127919072,26.694130367702908,51.71889718973412,33.09507310760687,77.45213508605957,35.82583926972889,69.8531273083809,26.03575223452085,82.13303354051378,34.84646252223423,42.15250672965215,37.11760132401078,-4.32412140863333e-07,5.964647286981788e-06,-2.29181417428966e-05,0.009234976459993,0.00834290185594,5.2373585949761135e-06,9.104335875140112e-06,4.662136352811927e-06,1.990753484072761e-05,-0.0004488044396566,6.920583232107563e-06,33.13059680084035,41.62176593325338,35.313258826568,31.558491585227483,20.113117118036943,50.16167299365011,29.96719113646047,21.056368161861958,9.22101735263132,16.160972627301522,28.173410821167646,-0.0793727114796638,5.321887880563736,0.0102330331236255,0.3332930871031501,-0.0027916102077473,-0.0139610791528547,0.0232565894045613,38.418757915496826,0.0078156201252296,-0.018551172569203,-0.2031346584888214,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,-7.392849585478555e-05,-9.90643058598618e-05,-0.0001124912281132,0.0074424846388865,-0.0009997653251048,-8.957500011549385e-05,-7.84535184625144e-05,-3.44051151805858e-05,-0.0001525137362615,-0.000153223459165,-0.0001397225304924,,,,,,,,,,,,1124.2418348524309,2030.7086181640625,1182.423578306686,2046.0279541015625,2303.9276123046875,1485.555102778416,2830.6438869900176,1744.2403859105605,3103.512665719697,3090.551942767519,3778.095160590277,47.37813645514889,32.41715995214319,42.17865864435832,158.71150881745095,100.96864052189208,42.01836043822174,67.73848337669895,76.77179023401061,53.459977043999565,137.9735787709554,100.97869375477666,27.582969665527344,52.13134333772479,33.25257271713351,79.9124538898468,36.615595136369976,70.56996272160457,27.14270554579697,81.6647105746799,36.32067271641322,43.582580829488826,37.46917336075394,-5.78513493496912e-07,8.010690635273932e-06,-2.5816922667824357e-05,0.0087135813373606,0.0078785335063003,-4.267350580584916e-07,1.1333661524603438e-05,3.361867489840628e-06,1.1755651459405374e-05,0.0001648534635023,7.830889170672519e-07,25.35510328057883,36.65878907796469,31.48009134028252,21.772454308079748,18.07704054144942,48.38577464447103,17.55542779114234,27.867932044213635,9.012272652002514,17.080896290978732,23.781488674576813,-0.0202544685453176,10.46716645359993,0.00593057817486,0.3941180353814905,-0.0464359874075109,-0.0293647106904704,0.0323560448702086,66.14763140678406,-0.0110749502791397,0.0146528940277699,-0.1488386792071322,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,-7.239767644462512e-05,-9.261776410442376e-05,-0.0001242448828027,0.0084249884821474,-0.0009793977369554,-8.659214917303674e-05,-8.048642867882001e-05,-3.371769385087739e-05,-0.0001587766060113,-0.0012231023902131,-0.0001284440388969,,,,,,,,,,,,1124.0614691840278,2025.7891845703125,1181.3962004905522,2040.684814453125,2306.0406771573157,1485.4356952742037,2828.568522135417,1749.7810100686963,3091.717344341856,3078.8587165601325,3760.645661530671,62.67989338308141,40.78372832267515,47.6077675819397,157.10333890693133,105.11302022100652,43.96689501170167,65.29653366297892,84.01033771571828,41.52581956651476,114.88789717356364,131.67443482772163,27.028321160210503,52.48364502528928,33.38258755133018,79.14469838142395,36.42839159284319,71.80499052390074,26.89313764695997,81.4340008629693,35.612317493983674,44.04805610919821,37.16973551997432,9.52312741740688e-07,1.4457230658341098e-05,-3.757058645229942e-05,0.0096960851806215,0.0078989010944496,2.5561197094348364e-06,9.300751308297836e-06,4.049290038887612e-06,5.492784712603096e-06,-0.0009050254448084,1.206158138265149e-05,30.040371873070576,45.93872156236412,37.01008860851631,24.392196817916183,19.42581697809228,53.20678823653114,18.795066173038467,26.14910418870606,6.721429281403974,18.665404781150936,27.349348060227367,-0.0247654924169182,3.6971870809793472,0.0153932285599953,-0.1077562231909145,0.0217089954424988,-0.0521928105536881,0.0191330232403495,80.54548501968384,-0.0158241574666393,-0.0044258460641289,-0.1135264939450203,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,-7.367590133442867e-05,-0.0001024701365774,-0.0001031418893641,-0.0033031479688361,-0.0023716866053291,-8.238309103019109e-05,-8.720122614728385e-05,-3.456482878703801e-05,-0.0001624647751977,-0.0012216765753692,-0.0001335067986938,,,,,,,,,,,,1125.1187065972222,2029.2877197265625,1180.6459648664609,2033.9830322265625,2310.929315740412,1488.505195168888,2817.424858940972,1755.182305697737,3085.147187204072,3068.2561700994315,3762.091742621528,53.875920392464906,42.43513537991432,44.56381797790527,157.88969882698947,120.56615885021615,44.95380501705425,57.47823323289009,75.62063416438316,39.25528208414713,98.94473552703856,121.9482256018597,26.26148223876953,52.43705713524008,33.32165072423331,76.52790546417236,36.45201092674618,71.8278346917568,24.69111851283482,82.14836650424533,34.08855029514857,43.93749894766973,35.469068421257866,-3.259002380131972e-07,4.604867963767641e-06,-1.646758695036018e-05,-0.0020320512703619,0.0065066124079748,6.765182785387766e-06,2.585966524891678e-06,3.202154520121316e-06,1.8046414811149865e-06,-0.0009035996299644,6.998851283557941e-06,43.34839677296811,60.11119540655224,59.74857633665063,20.90876030777715,20.314818614736783,48.3315245102621,21.316646574362885,33.263875696813535,6.422781078311754,29.4090931063915,35.01933822229593,-0.0450994120910763,9.47054848074913,0.0213551178788375,-0.6685269149866971,-0.0140304948118599,-0.0022720327382689,0.0197481448677453,152.6578664779663,-0.0069185041947596,0.0116461267073949,-0.1140284966281119,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,-6.774622356189656e-05,-9.90886023611806e-05,-8.594597602495924e-05,-0.006485288758995,0.0080122284998651,-8.642932638322877e-05,-8.87111175535737e-05,-3.360990022705049e-05,-0.0001824999481817,-0.0004821506081498,-0.0001381032438521,,,,,,,,,,,,1126.7751871744792,2023.501220703125,1179.2655767396438,2036.3814697265625,2307.0588545365767,1490.6231749291512,2809.3032836914062,1759.6201929552803,3065.9767844460225,3060.598847360322,3730.7235152633098,65.04301541093467,33.23229512860698,31.812936067581177,142.41339217784792,93.36130457017028,45.11061910290064,52.96863921701092,70.04795928499591,26.85492621527778,96.44780158996582,94.33831753938094,24.8523563808865,51.12673741466594,32.5135426491684,72.61937856674194,34.756185440790084,70.0875013302534,23.428827756411067,82.81612396240234,31.777225221906388,42.31517397124192,33.37486408374927,5.603766533190568e-06,7.986402470989906e-06,7.283366680136776e-07,-0.0052141920605208,0.0168905273312702,2.718947983255465e-06,1.0760785890421463e-06,4.157081757436479e-06,-1.823058963329356e-05,-0.000164073662745,2.402370859160829e-06,49.3534001512942,80.36289922520128,65.5216401720778,25.409021585700334,25.605351427825312,47.85042181308466,14.1146272205221,40.906464657693135,9.26647137070688,31.013158970482927,46.61271799263029,0.0075564312282949,16.613321006298065,0.0200385038656641,-0.5259301513433456,-0.0152733905071561,-0.0145908520632498,-0.0175004560415717,172.3990797996521,-0.0461491992446913,0.0213258523637285,-0.0632540382286335,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,-6.615300910297123e-05,-0.0001006317584792,-0.0001003889641045,-0.0095688534202054,0.0080122284998651,-8.612595581129554e-05,-8.83390174222816e-05,-3.584782877682039e-05,-0.0001634023029286,0.0009152297025138,-0.0001361952798811,,,,,,,,,,,,1127.9186469184028,2039.4686279296875,1185.653473610102,2039.0584716796875,2315.545654296875,1493.9771764418658,2828.6734686957466,1761.3196011247308,3098.139352509469,3082.264663233901,3771.349645543981,47.614520529042125,26.748868470550864,32.53986438115438,132.34842877055323,96.3765412858389,43.42308378080585,50.37165602592573,66.50559154909048,30.453050401475693,76.0903278986613,101.0321575662364,23.637573454115124,49.76150584670732,31.93644529544048,71.29434943199158,31.330745333716983,70.58748587583884,22.494504358861352,82.53188133239746,28.62624100276402,40.30740672144397,30.749351889998824,7.196985941746931e-06,6.443251441808007e-06,-1.3714651079984229e-05,-0.0082977567217312,0.0168905273312702,3.022316401649476e-06,1.448174771212507e-06,1.9191533966197788e-06,8.670882779078279e-07,0.0012333065569691,4.310363599833348e-06,47.0834532811865,79.73827693968046,70.73984276199492,30.16087408126306,26.346894068882467,68.82687021361588,12.161091444888449,41.68111499990835,7.403991507760086,32.223959098327164,47.49708302009804,-0.0019445779616944,-21.130622923374176,0.0191118264422807,-1.7515484582294116,-0.0431458414955572,-0.0172526965773588,0.0397755341096357,212.4833106994629,0.0133421758551206,0.0159076721711943,-0.1091046536222417,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,-6.662899532060766e-05,-9.688850522728724e-05,-7.687277199390034e-05,-0.0100983961601741,0.0028862597901024,-8.762269401368952e-05,-9.217478739293784e-05,-3.476688827726109e-05,-0.0001698704507808,0.0007793816621415,-0.0001352237019573,,,,,,,,,,,,1126.9763997395833,2030.7420654296875,1181.7552433457486,2037.3980712890625,2306.1243230646305,1490.8518473307292,2806.3342624240454,1756.1805462015088,3077.389618844697,3061.995442708333,3750.954182942708,57.30959021526834,24.87189795381279,36.245063940684005,149.62200785792152,82.10834021707183,45.81144182744596,41.026995933219176,33.95859163198898,22.730905744764534,57.17327992121379,99.61587657099184,22.7423095703125,48.81855766728239,31.2702048639333,70.02527117729187,29.43951561337425,71.00099905943259,21.968524486987626,83.18017853630914,25.700764996664866,38.49863841615875,28.548741340637203,6.721011170132251e-06,1.0186496573234242e-05,9.80153345153667e-06,-0.0088272994617,0.0117645584396086,1.5255830572393164e-06,-2.387595917465852e-06,3.0000955652656136e-06,-5.601047186641119e-06,0.0010974586984957,5.281939667504642e-06,51.77067359135231,82.15954460017295,73.64497249036545,26.34503166009813,27.92887851107117,64.24457767312259,17.201768517651885,46.32116254619663,9.93039669706672,37.22956320244443,40.46772544094476,0.0053977646166458,-9.730878472328186,0.0196889107358162,-1.391983980482275,-0.0442378968000411,-0.0284835016606627,0.0072152237407863,212.78419494628903,0.0070516562172726,0.0218802083952304,-0.1687942350164372,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,-6.840516299129698e-05,-0.0001003753831831,-0.0001042307849274,-0.0098556207376532,0.0034361692087259,-8.713316309803251e-05,-8.928147604149816e-05,-3.44994396451068e-05,-0.0001796734445719,0.0014989481314842,-0.0001307141079747,,,,,,,,,,,,1128.4185112847222,2035.105712890625,1185.0372314453125,2043.79296875,2320.394897460937,1494.2192526424633,2822.586737738716,1762.2513343547953,3086.9303385416665,3071.4335123697915,3770.3559027777774,61.09937032063802,21.008844273064724,37.78632879257202,135.10013846463934,72.60723114013672,43.82826135040372,37.612849718903846,35.32843233934089,33.71320724487305,90.66898028055827,88.03079853887142,22.228998608059356,47.86773177812684,30.49956848902732,66.64664149284363,29.20169194539388,66.50785788511618,21.103343715915432,81.01669417487251,26.239400250571112,37.2577765892292,27.300367531953032,4.944834218884749e-06,6.699609522391775e-06,-1.7556477966233313e-05,-0.008584524039179,0.012314468040131,2.015107111620208e-06,5.057160921607743e-07,3.2675409222312257e-06,-1.5404068863234603e-05,0.00181702489499,9.79151880120317e-06,51.50641912962898,84.71580026192291,68.20693253821818,32.52014824883119,26.807771738238976,62.24946659217704,17.275417361561296,40.07955304551745,11.144355334817538,31.07801131550717,49.3187891035259,-0.0251727341674268,-4.630020633339882,0.0189922673927895,-0.986134260892868,-0.0254388627680865,0.0476554866779494,0.0279882689937949,176.2561321258545,-0.0445963008635079,0.0184150714164552,-0.1039265080335292,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,-7.209720661813e-05,-9.42811311688274e-05,-9.765888535184786e-05,-0.0077415257692337,-0.0028156873668194,-9.018504428769572e-05,-8.472908551706688e-05,-3.532037122955983e-05,-0.0001667548308175,0.0013732836123381,-0.0001298393448339,,,,,,,,,,,,1128.1901041666667,2036.1719970703125,1185.6937142305596,2049.0078125,2312.6427390358663,1491.8869018554688,2829.249742296007,1753.1333134092135,3099.3110425544505,3081.695371685606,3782.351345486111,56.03135703266531,23.97090747792233,36.369383335113525,132.01568958371186,88.94807759997914,39.99262996039654,52.04950097489031,41.00010999992712,43.49777645534939,70.84256013234457,78.14129539158033,22.27536943223741,47.71805169447413,30.46726084644009,65.09606838226318,28.63180160522461,66.32780906481621,20.78532181776963,80.48225508795845,25.73510408401489,36.03902685231176,27.298028380782515,1.252778991353999e-06,1.279387084824044e-05,-1.0984576874761842e-05,-0.0064704290707595,0.0060626120102824,-1.0367643495547953e-06,5.058098299502346e-06,2.4466092118094006e-06,-2.4854548943074164e-06,0.0016913605577428,1.0666283798149824e-05,42.40423780232655,80.57290340325567,66.0552144203039,36.53120273269919,22.41272260796239,67.45930620428918,14.804074800175568,43.90482672177138,7.828591409096858,25.07587352734237,46.89548366741968,-0.0507601723074913,-8.726941794157028,0.0192287956748906,-0.4511915824630044,-0.0182125615802678,-0.0208978276901148,0.0381571029058911,108.0919861793518,-0.0052309706251123,0.018843459801223,-0.0552504105453795,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,-7.142772942426659e-05,-0.0001062877830311,-0.0001094355563206,-0.0079574158007744,0.0017986618331633,-8.751158501249265e-05,-8.342475140173184e-05,-3.523075224179807e-05,-0.000161747489331,-1.635714710346292e-05,-0.0001338947705724,,,,,,,,,,,,1127.643337673611,2034.200927734375,1185.7724921647894,2048.23095703125,2314.805603027344,1491.2559359681372,2836.964586046007,1755.273858432112,3098.397734670928,3085.9593246922345,3770.2686451099535,49.877564803413726,28.69918782223937,32.61448939641317,123.51653520451036,77.85462314642749,41.23852732577755,52.50245708308808,59.20328168726679,38.48614162868923,85.08063157399496,69.34329323146653,22.86042425367567,48.29133951439047,30.8955328805106,65.31236171722412,30.44604256039574,65.83430950458234,20.976643748097604,80.76454798380534,27.15898241315569,36.15529948267444,28.21332083808051,1.9222641510298544e-06,7.872181196857819e-07,-2.2761244811893757e-05,-0.0066863191023003,0.0106769606645684,1.63668599847698e-06,6.36244246714724e-06,2.536231899904524e-06,2.5218786555891505e-06,0.0003017197741428,6.610857595586247e-06,38.59838338195442,73.64979864108949,57.9908150654697,35.26839176660121,19.91298212979159,65.71240467987072,25.817627048286965,31.904198809012456,10.40234582038235,21.61862226352208,45.722758102105885,-0.0088561151642352,-6.499170511960983,0.0208352089532657,-0.0912479717623103,-0.0124125081029805,-0.0178800417039006,0.0135326408781111,121.43667936325072,-0.0531396592286095,0.0263782480779366,-0.0403649629430568,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,-7.130939612041551e-05,-0.0001094386988413,-0.0001125082296008,-0.0026668825739761,-0.0001337597495876,-8.638216086944343e-05,-8.444995680627855e-05,-3.443497029582638e-05,-0.0001631202840659,-0.0008249273378169,-0.0001356985101628,,,,,,,,,,,,1126.101589626736,2030.1312255859373,1183.4295228470205,2043.4215087890625,2306.1053189364347,1488.4062523935356,2833.927747938368,1748.8619048019937,3096.937514796401,3079.42412405303,3757.1402090567126,57.70844169284987,29.11610346968456,29.97186978658041,122.7481487185456,83.77804061741504,41.04035769537656,53.58637979585831,71.85021585492944,44.970359802246094,97.11334705352785,62.06771601801333,24.026562372843426,49.59393807177273,31.625414783169763,66.48647785186768,31.72188713437035,65.76427068465794,22.384341351397627,81.04607264200847,28.43203885214669,36.97328567504883,30.421613763879844,2.0405972228669817e-06,-2.363693494901651e-06,-2.583390596555546e-05,-0.001395785875502,0.0087445390818174,2.7661167523907785e-06,5.337235626556273e-06,3.33201442848189e-06,1.149098614165131e-06,-0.0005068503924121,4.807107332602086e-06,41.30964607601609,57.37433879410611,49.220376526912894,33.34989054108595,17.80647347317095,59.18101771418474,32.29211620285726,29.26923837325629,12.45090952927529,18.048229812829668,46.63984967411214,-0.0545241450890898,3.8776621222496033,0.0152730388118665,-0.4326592453501441,0.0142985734749924,0.0104175410694904,0.0255608423189683,109.30017232894896,-0.0248047731705565,0.0177997190547056,-0.0851034642534053,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,-7.026005949315039e-05,-0.0001019242717163,-0.0001396192116468,0.0010374684279668,0.0024577377189416,-8.419262329147235e-05,-8.420449663198701e-05,-3.303369238599121e-05,-0.0001568114796855,-0.0014037576875125,-0.0001310095415517,,,,,,,,,,,,1125.0946723090278,2032.6556396484373,1182.442740506904,2037.0577392578125,2308.810702237216,1486.4498662013634,2826.5096028645835,1747.9012324892242,3091.329308712121,3081.6879734848485,3764.165355541088,53.38439941406251,30.84896456810736,27.796244621276852,131.20205901389895,99.06338071360172,42.23538835264156,58.80142629963078,81.52311524348472,43.91939375135634,115.87263743082684,70.09353637695312,25.37608782450358,50.45076406226968,32.419936849463795,68.34123134613037,35.0270026070731,66.48797744359726,24.153602897346797,80.590115653144,31.686891828264507,38.8572199591275,32.88451830546061,3.0899501684469053e-06,5.1507274855837405e-06,-5.2944888011552393e-05,0.0023085651264409,0.0113360365503467,4.955653879621106e-06,5.582704417113411e-06,4.733287622360288e-06,7.457914041467274e-06,-0.0010856807421077,9.49609079261605e-06,28.009685157273857,50.02422686821646,43.19669626808562,23.63778834320996,19.911532066427725,57.83067117881359,29.486741801951887,23.12576476393381,10.647091429121524,22.502543653596685,36.84794424645664,-0.0626120623201131,5.585549026727676,0.012235226578369,-0.5130022425543178,-0.0389248911630023,-0.0352910612835674,0.0317241298034787,176.53424739837646,0.0077793548411842,0.0044762419584469,-0.0530157317506506,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,-7.431152800167752e-05,-8.597886162100448e-05,-0.0001367807029358,0.0129422478494234,0.0051682192861335,-8.381245130086359e-05,-8.164159800416153e-05,-3.3333141729367663e-05,-0.0001575815642937,-0.0023033886463963,-0.0001279474770631,10.030597951976048,27.280222891614592,12.825461189842532,7.454994658511122,24.098085950875102,24.152617891861595,5.860939614292489,4.6442370544158535,6.613871657841288,3.60835632755826,8.526231521417012,1125.0140245225691,2027.24267578125,1182.639898255814,2039.6051025390625,2302.5558471679688,1483.150078268612,2828.661431206597,1742.3837595972525,3092.1647505326705,3079.455751361269,3755.725775824653,61.15578361179518,29.805890975459928,50.00639359156291,132.11990179017533,112.9063282198119,43.81595700544796,83.43068998153896,67.50364730607217,51.14670223659939,135.20631790161133,80.38441201914911,26.634932623969185,50.88344250085218,33.186271620092924,72.8363037109375,36.178723289853046,65.32225975623497,26.55438757562018,78.16939353942871,35.19108636038644,40.874652204842405,36.2332750249792,-9.615292447360968e-07,2.1096133683126285e-05,-5.010640355370318e-05,0.0142133445478975,0.0140465184813365,5.335822580448296e-06,8.145605917027417e-06,4.433843546054085e-06,6.687797257706373e-06,-0.001985311791941,1.2558147856758964e-05,30.383828738245235,32.83532936550209,34.55191685081598,29.796368023838887,23.031600494963428,45.80719847515783,52.905299842052194,11.145619953562733,18.64226335188458,19.18400730949191,22.653266694744747,-0.0361660821363329,6.273562461137772,0.0114804890343948,0.132158144631169,-0.0017551395153118,-0.0847097507233286,0.0307628271085294,73.01105260848999,-0.0438818374454085,0.018537309146128,-0.0942954674680182,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,-7.120626065864221e-05,-8.949291181384718e-05,-0.0001118368527386,0.0028444992494769,-0.0004396795702632,-8.487850890468216e-05,-7.981033137950459e-05,-3.311484286168102e-05,-0.000149560246599,-0.0009768060408532,-0.0001243736900208,10.227950275810947,33.01203128639518,15.271289896849137,8.261332579303327,24.13105637133121,36.72226598176769,6.266548276789353,4.3463593271011485,7.844751104184442,4.338632339053302,8.588419058723575,1125.3190104166667,2031.459716796875,1184.9906743958938,2040.5849609375,2308.544921875,1484.1855815812653,2833.039008246528,1748.3101680360992,3092.538359670928,3090.593372691761,3768.966109664352,67.81276205311651,34.146288389800695,52.43240594863892,137.9064959149028,108.4861199832657,42.21057669414376,83.36227626016695,77.73179011558419,53.749283684624565,143.06732813517254,94.8186625605044,26.925597720676,51.33264109773456,33.50167244857882,78.37929129600525,37.761559259323846,65.99166576678937,27.487427847726003,77.49082247416179,38.01430293491908,43.19436961206897,37.76899973551432,2.143738717003092e-06,1.7582090203220668e-05,-2.5162547293196745e-05,0.004115595947951,0.0084386192611418,4.269766438407077e-06,9.97686201069308e-06,4.652137012828633e-06,1.4709165146275652e-05,-0.0006587290954485,1.6131948819859143e-05,17.5979855382945,34.02175471516529,25.02852657305328,30.030519925947583,20.827261932314933,49.863768467236014,40.381958606844336,12.271585200644488,15.099535987001437,16.73733355424831,18.081947637938075,-0.0509329931810498,2.076777629554272,0.0073984258131804,0.4166960716247558,0.0140763937749645,-0.076162362018147,0.0417208299040794,13.45674991607666,-0.0179402349488948,0.0018628218617194,-0.062667356526598,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
