,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2018-01-01,7.623461572490798e-05,4.909435053759221e-06,0.0001056693606035,0.0022756416001357,3.180725463224869e-05,8.527142611555176,4.666499863540985,4.422520361808845,9.585703451004964,15.4226435829825,1328.8918488945058,1061.4962895711265,1082.8735569545202,2023.6978759765625,1342.6985891241775,43.5320886333337,42.89746965680804,59.06642689424402,28.48287539535694,109.7304922635438,30.059530150215583,29.467245650618043,24.619114840472182,34.14016003375287,25.783818009970847,-9.769142938036052e-06,0.0010045449016615,2.376795111920565e-07,-0.0011831704614451,0.0001019227258641,30.61185421452505,55.04240636641117,31.076369914782934,34.1610970004834,40.89525076692179,5.877917632460594,-0.0067367432340796,0.018850368333054,-0.015426140095763,-2.9573987637247354,-1.62,-0.98,0.66,1.17,0.7,-0.14,1.8,0.28,0.62,0.43,1
2018-02-01,7.699025153280152e-05,4.812707688430354e-06,0.0001083673399176,-0.0147091850521974,3.239590928148429e-05,8.59060845653993,4.19534658820289,4.82590427033877,9.20504487061232,26.890062509013497,1327.8632269965278,1064.8414611816406,1083.5779462541852,2035.54150390625,1341.7604546797902,50.07421514961157,46.0647810073126,56.899360207950366,33.81353656897384,105.68110669245486,30.22960734817217,28.89344724890304,23.5321009600604,34.54412847132116,25.070856619572297,-7.180371919201597e-06,-0.0159802817506715,3.570466172795461e-07,-0.0013413993292488,0.0001290014349958,38.06854155282704,48.23353931974878,30.128969551059853,32.756805685784364,44.71847731416355,10.627229511737823,-0.0169815511667522,0.0168946056806029,0.0025488209904178,-2.8136791927473883,-1.4,-0.78,0.23,1.34,0.37,-1.67,-0.8,-0.09,-0.01,0.4,2
2018-03-01,7.687037363471712e-05,4.06998769023865e-06,0.0001097271621649,0.0030967170459916,3.086497025306974e-05,8.894228498524521,4.552419817400776,4.916454754973078,9.223964563276953,28.7060317407405,1325.866659326491,1061.0997517903647,1082.2620064871653,2043.22509765625,1337.9849885639392,47.05157333545471,42.042807170322966,46.834057078642005,43.04253224576457,104.48053703933466,30.70149043820939,28.65784004943012,23.20809717531557,34.68369970788489,24.68420664469401,-5.3763126542850105e-06,0.0018256203475175,-1.8259180122468596e-06,-0.0011167464981554,0.0001118330247764,39.93471034011987,51.13725968944489,31.989403051279798,26.97257767159696,37.73776948165438,8.371293544769287,-0.0030187155886236,0.0092900068035976,0.0014989775234273,-2.7805241090910773,4.03,-0.8,0.3,-1.38,-0.05,-1.16,2.4,0.02,0.17,0.84,3
2018-04-01,7.48782343050282e-05,6.0601216672796815e-06,0.0001093147238297,0.0065867148805409,3.294358784363507e-05,9.265009590148487,3.923615748979109,3.676322383999294,9.341114309804324,28.39111206336555,1326.1242436427697,1064.0404383341472,1083.3369663783485,2042.83349609375,1338.8585140830592,44.97336055455583,43.61688182467506,62.13531045352712,38.45380933097239,102.60490042264344,31.46850010134139,29.13585558329543,23.54382585596155,35.19978556599651,24.839293438455336,-7.77811917700218e-06,0.0053156181820668,3.989542588206159e-07,-0.0007249320333357,0.0001078814387222,31.173515779094725,38.6270533578238,26.72081960279256,13.496585926741702,35.38172077782021,6.341949850320816,-0.0055991721068843,0.018429898602121,-0.0342072945062097,-3.132757118770054,0.49,-0.51,-0.18,1.2,0.11,-1.12,0.8,-0.17,0.28,-0.67,4
2018-05-01,7.571855868653593e-05,4.4519793523396665e-06,0.0001077979126285,0.017946919251699,3.601121677906792e-05,9.400670743955809,3.531504219781916,3.361200679658406,9.432027804155364,26.3977370365925,1325.0507429534314,1065.048599243164,1083.5821969168528,2045.3291015625,1338.1365324321546,47.77198320024469,51.58489318121048,70.82393870634192,30.109664831268653,112.51916103675715,31.873944120587044,30.1789061663902,25.242441671865954,35.8469863037963,25.878475023352586,-7.697549624227162e-06,0.0166758225532248,8.481310075077569e-07,-0.0004944341708323,0.0001102868298874,29.504981620926618,21.96672222982887,19.783974250377785,8.782148864031887,24.346092139166625,-0.7765087764710188,-0.0052139183662354,0.018713171506689,-0.0721158550961034,-2.486359860215868,-1.45,-0.2,-0.98,2.02,0.11,-1.09,0.6,-0.4,0.28,-0.19,5
2018-06-01,7.413557990990479e-05,3.5018823133038e-06,0.0001079601529256,0.0324207241646945,3.776975063374266e-05,9.361824379804798,3.337777907362188,1.5850854034378652,9.683107222530722,26.97865748079305,1324.0597793479371,1064.3810272216797,1083.5664803641184,2039.4608154296875,1336.5161293431331,53.272210881951146,58.79652159554618,75.22971209357766,31.781879167878227,113.55616460081006,31.906673503371906,31.845197285691352,29.13321212485984,36.70218541071965,28.43614108320596,-9.356640791731502e-06,0.0311496260110288,1.4877412416153031e-06,-0.0005094362859381,0.0001372461055224,20.059666691118764,11.473398470317209,12.14176983495522,13.00102412699411,20.3144142035278,-0.835081934928894,-0.0125313959924017,0.0192021098197064,-0.1147963836059703,-2.226754810128893,-0.24,0.04,0.05,1.41,-0.04,0.66,-0.2,-0.48,0.46,-0.44,6
2018-07-01,7.806034513383305e-05,1.5556901739581654e-06,0.0001082820078482,0.0316593912430107,3.7391965681883066e-05,9.174519826469098,5.290685195655602,1.4202602268528857,10.485356960489604,21.24531529070098,1325.5085465175653,1064.9508158365886,1083.253936767578,2054.35009765625,1337.8642835115131,51.325920190704,65.15115556262789,77.42144416360294,45.93536934156096,117.53173577980915,31.83679688651607,33.438578043898495,34.27422134964554,37.17742066283326,30.959897801495984,-8.895031564353382e-06,0.0303882959997281,1.1832829183337488e-06,-0.0008910585165722,0.0001495454516434,24.815976499157152,18.57405243315121,9.757401744154048,9.706407374459474,20.053042388255896,-2.4382716044783592,0.0044137498666647,0.016176756122772,-0.0911101855181314,-1.4840193092823026,-2.16,0.12,-0.16,1.42,0.11,-0.76,0.4,-0.21,0.38,-0.81,7
2018-08-01,7.622188929547389e-05,1.1858439334431634e-06,0.0001081853686695,0.0361889688065275,3.889068083433238e-05,9.222288328064408,5.826718523590706,2.800821014476268,10.808431193566651,16.345831000262187,1324.2791069878472,1062.8258387247722,1083.5533360072543,2047.1605224609373,1337.1325442665502,47.64272496941384,67.33824639093308,82.34949448529412,47.56172265899316,115.64099046050524,31.87148759949882,34.67788435008428,37.335865585892286,37.19994204861301,32.74099654045658,-8.450108679648758e-06,0.0349178677424788,6.534642918208743e-07,-0.0007647009624633,0.0001555951948156,19.318210897277904,11.10644785222918,7.347937006919163,8.573757712589398,17.497831918147202,-1.6913136467337608,0.0101316896536911,0.0134670032427352,-0.0961855392564426,-1.8220167074884688,-0.47,0.09,-0.78,2.4,0.18,1.24,-0.5,0.01,0.41,-1.38,8
2018-09-01,7.592310729316003e-05,1.4578754123630784e-06,0.0001069726111506,0.0231934376643039,3.863935394053298e-05,9.347728135436764,6.062070649742423,4.108187308834557,11.00756884219349,18.100470277034063,1322.16796875,1060.5929692586265,1082.4656895228795,2036.29296875,1335.161711040296,44.99408636200294,69.77789061410087,84.35164507697611,40.15274797932486,105.37500537809778,31.971714811505013,34.854235714429045,37.8756876345034,37.514898660299664,32.83724853957909,-6.848188459006591e-06,0.0219223409658297,4.135993699510833e-07,-0.0005258107194094,0.0001066972900945,19.50538390951722,9.932414237833722,7.756552417526048,10.488520090524805,19.42596655032951,-0.0108035841549281,-0.0001103876461389,0.0120795715381117,-0.0679176092356235,-1.7037995159626005,-1.76,0.47,-0.83,1.78,0.09,1.16,-1.5,0.33,0.36,-1.78,9
2018-10-01,7.647861853651452e-05,2.677551815248725e-06,0.0001041142624999,-0.0044918306230101,3.877757798794559e-05,9.50606716003895,5.702008230684457,4.878234876905174,11.018579127843577,22.107132146178724,1323.8205454707925,1060.660743713379,1083.2975769042969,2032.0709228515625,1336.6580762361225,47.47041852286692,57.442535672869006,82.00154024011948,34.4774878426884,106.41579237140591,31.97563387312979,34.02534641631662,35.024035418475115,37.39358195058116,31.49129065914431,-6.3810824215049175e-06,-0.0057629273214843,7.057383052161127e-07,-0.0005848034925293,8.584232731394607e-05,22.78276045392408,8.666093815786322,19.124367416217684,8.65247793014366,17.277702956174593,1.778368279337883,0.0041158784988331,0.0180560973769223,-0.0901905650442296,-2.1885569606508524,0.36,0.9,1.17,1.53,0.26,0.39,0.6,0.29,0.53,-1.14,10
2018-11-01,7.375585775142618e-05,3.6107414944713272e-06,0.0001055113412656,-0.0052762050472665,3.546892625500301e-05,9.365676357149244,5.61731341657646,5.159704845438257,10.552398622445471,23.31613207897069,1326.4022129033906,1062.335522969564,1082.818603515625,2033.7420654296875,1339.107955129523,44.727353299601695,48.1661319732666,70.9483247644761,29.26639814055368,108.9107732303807,31.7091196887898,32.46118989709306,31.191617471200445,36.52859267654953,29.583430635756343,-8.434738219188796e-06,-0.0065473017457406,8.411504188302698e-07,-0.0010040830238722,7.489232774349619e-05,30.28962736106909,26.16183033385588,30.37144518708093,11.859842096758,32.675676194614454,6.791297346353531,-0.0106965627502925,0.0248977057834997,-0.0800215463329862,-2.4648479052952355,1.51,0.9,1.42,-0.25,-0.05,0.22,-0.1,-0.01,0.39,-0.61,11
2018-12-01,7.275115681945213e-05,4.830135660614037e-06,0.0001065198748563,0.0070791895268484,3.302886876841321e-05,9.148338609944398,4.942193731354292,5.757006535879546,9.585478717749185,25.41434021647813,1328.0507206137663,1064.0186309814453,1082.705775669643,2033.33447265625,1340.8439234683387,47.748756408691406,37.83939225333078,57.35803491928999,23.601326245940133,112.6948184654361,31.26373291015625,30.71084741043718,27.25135838543927,35.41181737726385,27.315352619558144,-9.885846220723246e-06,0.0058080928283743,6.460296992486602e-07,-0.0012546077778097,8.923739019169091e-05,32.79323723627324,41.92065960182096,33.42656985656421,24.88190042015299,39.55691536828718,6.519876420497894,-0.0143888055489127,0.0273276210070293,-0.0513532921880275,-2.163594322545188,-0.43,0.89,-99.9,0.48,0.52,0.56,1.7,-0.04,0.66,0.11,12
2019-01-01,7.359835600644665e-05,5.34024512753897e-06,0.0001074730614576,0.0071935137384571,3.246823038544359e-05,8.819264655731901,4.669127909205737,4.865110110615943,8.650340808331432,27.221527590024003,1328.4253887101715,1059.4155629475913,1083.013131277902,2020.9183349609373,1340.5162208958675,52.71137108963527,36.227171761649,46.01653603946462,27.273060230726607,105.67511261486617,30.82868755988355,29.50241402403949,24.62948693169488,34.78717937336101,25.582576143568843,-8.2529844957375e-06,0.0059224174037808,-1.471398247566711e-07,-0.0011699564493028,0.0001007782851013,29.831137281473577,46.78321188600872,36.14449633546501,30.15780028021719,47.92361598527176,7.116903364658356,-0.0284384033445434,0.0178912965789995,-0.0130602738240382,-2.113223714487893,0.72,0.65,1.07,0.18,0.66,0.42,-0.1,0.08,0.75,1.05,1
2019-02-01,7.57533419865857e-05,6.906409856627203e-06,0.0001063009815128,-0.0017355603631585,3.2007359741807083e-05,8.794407997147303,4.656085417647981,5.724662300918861,8.553042116727841,31.382830488965723,1326.7014447380514,1062.057367960612,1082.9630170549665,2048.64794921875,1339.2249659488075,50.919648502649885,37.79873847961426,43.96248312557445,39.82416860173257,105.56274789278623,30.965814410515552,28.681919672717783,23.27853308783637,34.920296302208534,24.482552901558257,-5.2687188214153126e-06,-0.0030066570616327,-8.329490325450619e-07,-0.0010787344217533,0.0001172037661524,44.51349496804705,41.11476935517139,35.699903848064885,25.983620531062,41.48078336228848,10.801062732934952,-0.041476817884175,0.0099329884228779,-0.0042917780005014,-2.5130652955600192,0.45,0.71,1.2,-0.11,0.46,-1.73,-2.3,0.14,0.68,2.09,2
2019-03-01,7.395983954795935e-05,8.975436590081963e-06,0.000109846867485,0.0059488134866114,3.105653760078559e-05,8.885608828188927,4.365751965300602,5.054966073608953,8.538004459385592,33.11687918565325,1327.932799096201,1062.2876485188804,1082.8486851283485,2035.8624267578125,1340.9962302760073,60.46038852648788,34.283546039036345,38.95843954647289,26.71917047393456,101.97995295290087,31.221342266730545,28.47749892979452,22.721772723727756,35.20937699538011,24.04323522595392,-5.457806127281997e-06,0.0046777167881373,-4.443724511581574e-07,-0.0010183000267716,0.0001181303054585,40.31408668130505,34.05441695344663,37.06098545468453,20.26793566218024,41.783142203588376,5.825154483318329,-0.0408143979575246,0.0226112884434467,-0.004350093121712,-1.7196155020168848,-1.15,0.81,2.11,0.89,0.37,-0.05,-0.5,0.01,1.02,0.88,3
2019-04-01,7.334001241231037e-05,6.879997653736462e-06,0.0001078023279146,0.0076179559982847,3.211187408612061e-05,9.159017047993563,3.772734351634525,3.2145254065051367,9.15964099498438,34.399462177366985,1326.1088851230595,1064.9466196695964,1083.249228341239,2034.901611328125,1338.4560835988898,57.49757959601585,34.00738352820987,44.51668683220358,27.10396305898602,109.24764852054784,31.698997785460275,29.46194687934771,23.28395490293149,35.796462905990495,24.584167591039687,-8.453935426691536e-06,0.0063468592998106,2.52681511681643e-07,-0.0007348194776568,0.0001014823283185,33.890929261250584,39.46950795821687,33.19748677257923,16.448305391805288,38.60526521196665,4.526907950639725,-0.0434167857460787,0.0282463129550059,-0.0090753835450102,-2.232376592499869,0.82,0.62,0.67,0.36,1.07,-0.84,0.2,-0.02,0.65,-1.3,4
2019-05-01,7.454644901372375e-05,5.477103249793272e-06,0.0001107473553647,0.0205298754735849,3.431591865496318e-05,9.423614038955227,3.7082416164727134,3.909567772423361,9.413344332498298,28.898553623132795,1324.1531671262255,1062.6890818277996,1083.2051522391184,2034.646728515625,1336.4412006578948,57.03484610225377,42.94323921203613,60.07608301499311,31.44943258735571,115.3563952836834,32.21195508848946,31.06845437663875,25.11052378901729,36.39629604099514,25.79572097114895,-8.179199333802805e-06,0.0192587787751108,1.0237973535246495e-06,-0.0004642951898858,0.0001248265713608,24.83970799359607,20.469199996038263,25.74078763279689,10.239261951383243,34.69416136046436,1.833897829055786,-0.0471641093932936,0.0235212359198911,-0.0797465860426842,-2.843275453363146,-0.7,0.55,0.32,-2.38,1.03,-0.17,-0.7,0.12,0.65,-0.63,5
2019-06-01,7.736699834432719e-05,3.728203321976077e-06,0.0001085374301143,0.0297392776701599,3.4608641918135906e-05,9.357567704166984,3.3938023315436614,1.6412621704188808,9.722329193446084,21.901633435233776,1324.5556800194036,1063.459587097168,1082.9237365722656,2038.7672119140625,1336.5455627441406,54.22490366389243,53.49241211300805,71.38529609231388,30.163141314903,115.134461199651,32.2913303015367,32.38714296523839,28.938487724021627,36.79036894044676,27.956752500672277,-8.796461847479936e-06,0.0284681824268773,9.854949491036232e-07,-0.0005126883479533,0.0001229798524743,22.96594434162976,22.505265219727743,16.98865212318282,9.21726212369001,20.73109672407409,-0.5695555359125137,-0.0252078837838959,0.0197065727695583,-0.0770160211966588,-2.4933476533208574,0.3,0.45,1.74,-0.79,1.09,0.24,-0.7,0.3,0.58,-1.92,6
2019-07-01,7.611298704952267e-05,2.3516678348025907e-06,0.000106274444604,0.0316137331537902,3.763319239767857e-05,9.306927916596058,4.720044541125089,1.6914876059835426,10.607166904610056,17.62100491535137,1324.8042486851512,1063.5642369588218,1083.3387756347656,2042.957763671875,1337.4116596422698,51.96162020222525,63.501135508219406,77.38409603343291,43.7572693556882,112.75978088378906,32.202252082104955,34.1963336892324,35.20385247689706,37.25120437728776,31.55084692913553,-9.587335359309363e-06,0.0303426350001245,9.788101127074147e-07,-0.0009057465649675,0.000154124198296,18.699401671032877,9.870071691416678,6.315123289243939,7.80403639645974,16.894788580093408,-1.575424149632454,-0.0038747622383749,0.0198213956293894,-0.1014907538265615,-1.950355725628989,1.02,0.35,0.1,-1.39,1.03,0.62,-0.6,0.37,0.5,-0.27,7
2019-08-01,7.662612720845832e-05,2.631909007006118e-06,0.0001088522305214,0.0425416335929185,3.7188738612090486e-05,9.126375954427507,6.4657084542382455,3.470713521006918,10.955258598285155,11.945927216602511,1324.0343679789623,1061.5215301513672,1083.655787876674,2036.351318359375,1336.2009148848683,50.015597397022034,65.9883907863072,76.9352632410386,41.41770695032698,107.2710349911549,32.004077119647334,35.63459474746495,39.94706118548358,37.26147204845935,34.40223914989527,-9.517929373147934e-06,0.0412705354392528,1.005729912914127e-06,-0.0002077363387797,0.0001350070238846,19.213494833899745,12.763942328560642,8.09615592579765,7.834437593991897,13.399438163028725,-1.66897214949131,0.0007676926391024,0.0197302089396485,-0.0839235743025799,-1.3477784182344164,-1.68,0.04,-1.18,-1.62,0.38,1.16,-0.2,0.42,0.41,-2.19,8
2019-09-01,7.773173332939872e-05,1.542566092065235e-06,0.0001029392224606,0.0233134254813194,3.876308542921355e-05,9.24559825628304,6.742456594792772,4.653866711730174,11.274676123205492,12.577263844962046,1323.2948851741216,1062.093671162923,1084.1221182686943,2040.6085205078125,1335.9190288342927,43.12189509359639,64.6560237521217,82.91533526252299,42.30184340744876,107.06902801013383,31.927512546755235,36.199473028313626,39.604685041639534,37.21092597587959,35.136131618333906,-7.64445251296081e-06,0.0220423287828452,1.1955531278869737e-07,-0.0004880034248344,0.0001135060436488,18.92636076192305,12.72287173420823,9.46038454575032,14.364947611588557,8.161952283036811,0.9954744949936868,0.0062182073979156,0.0148230114015426,-0.0793919279858782,-1.354251695530755,0.79,0.03,-1.5,-0.01,0.41,1.62,-1.9,0.57,0.48,0.86,9
2019-10-01,7.623611151887286e-05,1.5357548569051188e-06,0.0001044466110707,0.0108437146991491,3.780458619554625e-05,9.398223595972665,6.404056219235452,4.770064174990306,11.433875269057342,19.180249330336373,1323.5372306474674,1061.9771321614585,1083.0518668038503,2036.838134765625,1336.1100849352383,43.83228387725487,58.38273366292318,80.37882187787224,32.244186187058354,106.69061004138383,31.90951365344929,34.929876458154965,36.22680240207248,37.29749159379439,32.853521816972375,-7.460688627616916e-06,0.0095726180006749,4.00100008588762e-07,-0.00056013923313,7.615219348938101e-05,22.65557460140016,8.501050407162063,17.513464312492545,11.284273868179048,12.731678597326177,4.665134102106094,0.0009463190472698,0.0188736058273576,-0.0622844544949231,-3.1951101762907843,-0.52,0.48,-0.47,-1.03,-0.45,-0.97,-0.6,0.44,0.47,-0.81,10
2019-11-01,7.58018180541902e-05,3.1569911404785085e-06,0.0001060939918168,-0.0048241156036965,3.596906409304785e-05,9.275818748587415,5.640953554647521,5.469075521116109,10.802486270070036,19.84616530506053,1325.3331003625408,1061.059061686198,1082.5062125069755,2029.8048095703125,1338.2591649105675,41.33261991350838,48.86514345804851,74.2885903751149,32.64109686519323,109.78871329886016,31.68143002492077,32.97722437610365,31.616588875099463,36.648760975657645,29.964156772779383,-7.935444449784665e-06,-0.0060952123021706,1.1424733357963785e-06,-0.0010505233512958,8.116926269226328e-05,24.344736042781527,27.95565306033696,29.75166434220925,11.79225724459341,26.576649088567507,4.141839221119881,-0.0040522605648695,0.0232355178577855,-0.0602464640995005,-2.922461288315909,-0.59,0.52,1.93,0.16,0.15,-0.07,-1.4,0.26,1.06,-0.12,11
2019-12-01,7.618841826635097e-05,4.875973166734536e-06,0.0001029912749325,0.0013756980479229,3.389214773625626e-05,9.053884782281544,5.055926657275224,5.974999898306916,9.711004580265552,15.967762015438607,1326.8351635901756,1062.129020690918,1082.6871599469866,2036.74560546875,1339.0968322753906,42.1811757462748,46.07439949398949,64.06606786391315,34.172949630222966,112.30834585721377,31.36947271958837,31.01634979248047,26.88064045376248,35.51578521728516,27.14242520539657,-8.872291311705021e-06,0.0001046013494487,5.443378606475639e-07,-0.0012069675722159,9.056115636162252e-05,31.41888754443528,31.80464195676495,32.704081170953,18.520008994519088,39.6495574393525,5.56064248085022,-0.0045124998802475,0.0170236279102251,-0.0594340583921729,-2.377954125404357,0.15,0.52,-99.9,1.02,0.97,-0.12,-0.9,0.25,1.06,0.74,12
2020-01-01,7.26526861529107e-05,6.301729480319116e-06,0.0001040488376313,0.0013657900126418,3.259150521204758e-05,8.936012317509824,4.481978257845314,4.296881244839946,9.084580386893943,23.477437155047635,1328.826904296875,1065.4497782389324,1083.2342529296875,2033.1640625,1342.273591694079,48.84318876802252,39.281618027460006,57.20810385311351,28.72287021594101,110.99619005547196,31.08360218551924,29.42527614227713,24.36845744097674,34.78947085934086,25.32194109930509,-1.0935230000326874e-05,9.46933141676709e-05,8.505764594020258e-07,-0.0011287781671853,9.601253960109144e-05,37.435557331025805,54.62166395694018,34.80120246058213,31.567785057029557,44.17553311382805,9.1707281768322,-0.025258516190858,0.0265794113915871,-0.044574690787317,-1.9993769271033148,0.66,0.6,-0.6,1.05,-0.23,-0.95,0.3,0.25,1.28,0.69,1
2020-02-01,7.56922921547292e-05,5.304468393132405e-06,0.0001040811139601,0.0021911138901486,3.266857866516435e-05,8.789755400026216,3.971971718699271,3.602548473655776,8.253077804092701,28.05583441074449,1328.3132914624182,1067.3585255940757,1082.9744829450335,2042.409423828125,1341.204191509046,54.084906417332334,36.24244303930374,48.188727883731616,27.64738168609276,114.63951048303824,31.064782052669887,28.5769815314306,23.332512820208517,34.5887124121606,24.359011995619625,-8.909356380678119e-06,0.0009200171916745,5.518220634297538e-07,-0.0011001482926076,8.407294916213248e-05,32.289383100345496,51.73491151875498,37.34439259528206,27.45236541919763,42.9351628602504,8.86560007929802,-0.043309556109271,0.0219628941964975,-0.0217722113394028,-2.1406548363821845,-0.06,0.37,-1.79,0.98,-0.68,-0.07,-0.1,0.5,0.84,1.46,2
2020-03-01,7.555790781615151e-05,6.798386090351062e-06,0.0001088265929391,-0.009923854668159,3.0856748420965715e-05,8.928004034804442,4.143270286686881,4.938460911512888,8.714779978127318,30.594099596146663,1328.0685923457925,1066.392707824707,1083.729487827846,2050.02490234375,1341.0760578356292,50.904535443595286,39.89582856496176,49.191023882697614,34.40071813176187,98.9491759753618,31.237135113410236,28.4452934787698,23.348727049650968,34.826193322668544,24.17786086814991,-6.592528399250968e-06,-0.0111949513666331,-5.920413533929936e-07,-0.0009610496636014,0.0001219995923478,46.52481811999419,45.24765328143008,32.42439595386856,26.31448471265652,36.518231436093,8.861038088798523,-0.0197733151428218,0.0230559200187896,-0.0104683018256942,-2.1533099668366567,0.57,0.48,0.44,0.66,-0.82,-2.41,-0.2,0.73,0.66,1.29,3
2020-04-01,7.268637805931835e-05,7.0700668637131925e-06,0.0001114203046171,0.010847581870621,3.2274961803953995e-05,9.296049594195583,3.679283374385231,2.746105060270293,9.04347863064848,32.5707196913383,1326.4578227124182,1064.3896102905271,1084.0097045898438,2032.4678955078125,1338.0896718878496,56.62019279565704,38.1453139441354,51.68365029727712,30.44205140531733,112.42127965708248,31.858484520102447,28.89019169219553,24.405897988213432,35.60777277379603,24.51835853466089,-7.4186958009454495e-06,0.0095764851721469,9.00904274947096e-07,-0.0005666337892762,8.912433663176165e-05,36.12058920923685,38.0823127106918,34.18162487375128,10.590157347243249,28.136190495938408,4.862118139863014,-0.0144338304075995,0.0258332280252865,-0.0192028027470712,-2.324960487229484,1.82,0.36,1.54,-1.26,-0.57,-1.38,0.3,0.62,0.72,-1.34,4
2020-05-01,7.472215851781324e-05,5.953516341422425e-06,0.0001093249463241,0.0252679543336853,3.395919855775949e-05,9.232956473050386,3.408524056771145,3.0210420893448084,8.773829880220367,20.272517698328773,1325.8777493744894,1063.8809204101562,1084.0862819126676,2039.250244140625,1338.4693346525494,50.08231816666849,43.42942237854004,61.36372285730699,25.13050336516305,115.4320951367988,31.921504038684773,30.704621092913904,26.175876900001807,35.55546740551929,26.64525405220364,-8.96556823652623e-06,0.0239968576352112,1.0991710376882666e-06,-0.0003964019560953,0.0001085942332995,27.88859407780852,29.71048151766913,23.907168859284,11.96808335037015,33.267708241935104,0.4269277676939964,-0.0024276761466573,0.0223430909495302,-0.0917795889235876,-2.1128126553126743,-0.55,-0.27,0.04,-0.33,0.09,0.27,0.7,0.52,0.88,0.12,5
2020-06-01,7.333541621587106e-05,4.143999398541881e-06,0.000107816111561,0.0218291053897701,3.770119962466293e-05,9.23984422855034,3.3121732258793224,1.7090746208911922,9.517924546218484,15.780905218832064,1324.8819588056576,1065.0715510050456,1083.8817269461497,2041.695556640625,1337.8001162880346,46.35560325022494,54.37782832554409,73.12677720013787,27.46814127718465,107.96539431712668,31.771197049122936,32.84800542544012,29.866479944299765,35.943691547100364,29.482313515483472,-9.733075565516772e-06,0.0205580086912959,2.138061565758395e-06,-0.0005026993676437,0.0001183661138552,21.096064358178204,12.384014243274535,13.974216176928303,12.310414447718175,16.68099849263834,-0.5820289719849825,-0.0014892802229655,0.024065092694074,-0.0814936013071687,-2.0638759647096903,-2.01,-0.34,-0.69,0.16,-0.08,0.86,-0.6,0.72,0.6,-1.25,6
2020-07-01,7.624251046373891e-05,2.768570406335731e-06,0.0001065041298648,0.02282656787429,3.693401690964636e-05,9.173418722229934,4.918447861887629,1.8855225800088775,10.209044922119936,16.10698664307459,1324.202832988664,1064.2244974772136,1083.439592633929,2047.5628662109373,1336.6778323524877,46.64726685941889,61.87890370686849,76.82935826918659,33.95469429787625,108.16147601018189,31.69285396360001,33.788633999759206,35.92345979478624,36.64421134895378,31.76043137260105,-8.7835665315135e-06,0.0215554711758159,4.973362679600402e-07,-0.0005745065573137,0.0001349043385643,18.805752075222536,13.464986839599897,6.282891016546109,10.158164418624509,14.714330467749823,-2.2969000041484837,0.0097765350998769,0.0218056971555884,-0.0675013848951646,-1.8684093441282,-0.68,-0.3,-1.97,-1.19,-0.38,1.2,0.7,0.65,0.55,-0.54,7
2020-08-01,7.64944145105671e-05,2.299732276726225e-06,0.0001052012860482,0.0192926105228252,3.7942288480208895e-05,8.910113937443313,6.210990933051976,3.044511634408183,10.483740257088444,11.436295662951618,1323.525502323325,1062.9151026407878,1083.7696838378906,2046.666015625,1335.9065005653783,45.196411047088965,64.50071334838867,82.8014508415671,38.42048859328367,109.26093429815576,31.45884603824256,34.9142414249786,40.79698633264612,36.78036669751148,34.09417193868886,-7.928877128676787e-06,0.0180215138243511,-1.4514259173888816e-07,-0.0003749255483853,0.0001252003534722,21.60687145679763,13.422975076946358,8.02587270736661,16.193614366468502,11.80680864612509,-2.5368044152855878,0.0176817497578013,0.0182062686286508,-0.0768539137565172,-1.0171121784618922,0.64,-0.59,-2.39,0.03,-0.28,1.8,1.8,0.59,0.5,-0.21,8
2020-09-01,7.736653872468325e-05,1.4429305807542762e-06,0.0001037984994971,0.0163536707987077,3.677271467351698e-05,8.79605512928871,6.523357990081013,4.137438320746781,10.8975038744969,9.959600267511268,1324.157794628268,1060.8695348103845,1083.9824349539622,2035.6419677734373,1336.4434894762542,43.31772836406579,64.60828326997303,81.57600851619945,34.42031774628028,107.58384954733928,31.252226919498085,35.71764540998903,39.92173936631944,36.59545391589612,34.76440042689227,-7.290814251352659e-06,0.0150825741002336,-5.119707068221102e-07,-0.0003325193392811,6.813916789488522e-05,17.374948586384402,15.630202620478792,10.061808446489657,11.251540099143783,13.029758999816316,0.3558102995157242,0.0059496076448403,0.0166653492363458,-0.0512973542188431,-1.3880920197282518,-0.94,-0.83,0.06,1.11,-0.7,0.59,1.5,0.52,0.24,-2.44,9
