,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2012-09-01,3.828878107015044e-05,8.418867764703464e-05,-1.0400081522111834e-05,0.0028831540839746,5.913569258081716e-05,0.0001482937659602,0.0011932710714807,0.0014863140677334,0.0002240445941093,17.11449523874267,30.488934103864416,153.9537877207114,386.8116709544583,295.51595897976114,77.35858742435528,39.35555676858316,106.59864670899864,343.51347008584645,2010.5013427734373,3269.418433404738,1713.346267958819,2051.421745455995,7217.450387137276,8492.320760091146,3761.763961226852,4210.524241129558,1526.8949566465435,91.08616056896392,145.79575482536765,312.35723876953125,135.76068412966845,50.85728610003436,133.99172073755508,90.71658906482516,116.97612978377433,172.29468605735084,186.96324666341147,64.4922213120894,1326.2077331542969,824.425220489502,86.20169239659464,50.11182324639682,1601.2933731079102,1214.305019378662,160.36962933010523,1.3095028072879276e-05,-4.350911088598272e-05,0.0024159186674902,0.0006761013082723,-1.733779327244547e-05,5.76350979791092e-06,-0.0010019948864023,0.0001473417523811,-0.0032022107916418,38.45706226816447,12.34155906973004,63.03881945203139,49.533947050211744,58.82689778237848,46.14334206034378,21.401508159344655,47.43935534190717,79.34316777155576,0.0199858371361896,-0.8943673844138782,0.2232077158987522,-0.0407925602502939,0.615050233900547,-0.072412660999878,-0.3047765177838942,-7.644118368625641,0.0877813387073968,-0.49,0.38,0.16,-0.43,-2.21,-0.39,0.4,0.72,0.02,0.69,9
2012-10-01,4.858429747400805e-05,7.858589924580883e-05,1.0845033871255896e-05,0.0019527469703461,4.793582357005912e-05,0.0001418280104796,0.0010192844043062,0.0002470030115849,0.0006292650306766,17.716037790273695,33.874429138844,158.44780215071117,401.035256260914,428.81145225165193,107.39593909112487,42.81380461442976,125.17256798778068,378.7647716498973,2022.254638671875,3285.389955582157,1712.7551579879505,2065.9747688137754,7276.029750279017,8534.46044921875,3777.4215133101848,4233.377583821615,1531.475645123106,96.49815332321894,125.74266919902726,298.3974304199219,106.70017149390245,57.03359180026584,156.93110930613983,68.31561497279576,134.96505449403006,115.7799634066495,191.18269602457684,65.96097946166992,1219.2298889160156,778.345251083374,90.9733126240392,50.23191386255725,1517.0881271362305,1142.095184326172,162.62606514824762,3.3077993003675584e-06,-5.335838674606445e-05,-0.0013848339828352,0.0001400816813657,-2.769399481456441e-06,9.68037029721954e-06,4.867593231340704e-05,0.0001086845259123,-0.0021594079347172,16.69284113939833,52.57093260374914,44.25427918124746,19.023307895554392,75.35742198906213,59.321530629076335,70.05252979984581,26.68362462963748,23.846061892408876,0.0273817982343206,-1.1145225415627162,1.2347275763750076,-0.0686402955069774,3.9777910709381104,0.0001520644267706,-0.414310790160123,-1.1870093643665314,0.038690646914275,-1.01,0.26,0.58,-1.73,-0.79,-1.13,0.5,0.78,0.03,-2.53,10
2012-11-01,4.743024267857739e-05,7.832434675947297e-05,2.2185962683271985e-05,0.0015657187032047,4.871262404023959e-05,0.0001417894357776,0.0010212388588115,0.0001429455096513,0.0007206937218804,17.618916337196847,34.63680617082486,150.75801682737313,352.4192848478412,443.2941778015212,108.1710739728374,42.12380821092796,127.04910166236569,300.0504010522111,2025.8446044921875,3295.126441217238,1712.6778295484642,2071.895428093112,7308.33260672433,8533.07596842448,3773.812075014467,4238.835652669271,1532.6539935487688,107.17104048956008,110.9170577105354,285.9795227050781,56.35645331406012,70.1831746984411,133.8408739138872,41.78587595621745,132.63427446473318,82.16094970703125,185.4608662923177,65.81132628700949,1025.6263732910156,714.6881103515625,90.7716320407006,50.170286770524655,1322.508525848389,899.9481201171875,157.26763407389325,6.436117008439167e-07,-5.900396596795569e-05,-0.0012079278045954,-1.28765719864532e-05,1.0094909226388678e-05,1.096862766950502e-05,0.0001007450659277,0.0001405908551532,-0.001817277855783,17.86905591889293,79.21817301347046,46.983852222351366,38.50349498944104,86.85806512164878,99.89792355863204,92.59833397981583,26.5992782860345,31.890060185457468,0.0350094878102664,-1.1383162190516791,4.402243793010712,-0.0585773369161094,7.601147294044495,0.0300333180741683,-0.6856741274104399,3.5354655236005783,-0.0617167128151968,-0.59,0.16,0.12,-0.74,-0.59,-1.06,0.4,0.75,0.03,-2.02,11
2012-12-01,4.2972669689334e-05,7.800530511303805e-05,2.827773770009181e-05,0.0008772916044108,4.506596008144405e-05,0.0001404960130457,0.0010335727314337,-0.0002429829388953,0.00089231543825,17.523800465744298,33.285655332873105,120.97804910113112,280.7747819908328,395.41568846277954,100.96696722872214,37.01481164121709,115.14967113410934,232.34325728701975,2028.849609375,3296.051025390625,1711.4825749801378,2075.349519690689,7338.071986607142,8539.539591471355,3773.696560329861,4242.254638671875,1533.7929465553975,102.6739756266276,80.85356319651883,288.0458374023437,66.45454313696885,66.43779189498336,145.3639397254357,49.76996467227028,126.3472503086306,51.11918882890181,174.64518229166669,64.69368934631348,797.1282958984375,627.8175354003906,88.5268795874811,49.95768316860857,1098.1942176818848,666.6145324707031,149.68145158555774,-9.559568789181762e-07,-6.957134852806728e-05,-0.0030619492463301,-0.0002080036892948,1.6771011332545612e-05,3.540572825021636e-06,0.0003878858478856,0.0001463231092202,-0.0018323022231925,17.08704813705899,84.04254012410442,62.07655806464835,46.6196018540943,109.9899228960036,107.7619815564097,103.20349246967872,30.13443635889102,39.20102456326264,0.0287400752112462,-1.0726574808359146,6.278086304664612,-0.0490679201192972,8.760916590690613,0.0686912721878773,-1.214747393832487,6.959079951047897,-0.1026412276060957,-0.88,-0.25,-99.9,0.07,-0.48,-1.31,-1.0,0.55,0.18,-0.58,12
2013-01-01,3.9967684036431215e-05,7.683366675337311e-05,2.326627586177931e-05,0.0005449293166748,4.654575186786938e-05,0.0001434305643973,0.0010367898953104,-0.0002424763048717,0.0009633316949475,17.481706834267428,30.5457761238838,84.306659037221,156.1439336459868,326.08207374031696,86.42874903886309,32.89730776297394,98.33159643538464,78.25973695953299,2032.3895263671875,3288.225333921371,1714.478211483713,2078.106564891581,7341.746303013392,8546.837361653646,3774.506745515046,4242.824300130209,1536.7730342980587,102.3355484008789,66.94018794041054,287.2203063964844,46.77260794290682,60.30705063431351,93.5287084334936,40.08069265456427,113.456222246278,41.13900878212669,163.4820556640625,63.38496641679244,628.4332275390625,557.3084354400635,85.1662851149036,49.64548637127054,948.237133026123,488.726806640625,145.63466178046332,1.902384579368337e-07,-8.277506519031401e-05,-0.0033771711362836,-0.00019271903966,1.3168226525356824e-05,-1.287947333646053e-05,0.0005370723166769,0.000159444680321,-0.0016375074968285,13.586395321023952,92.39335656120244,59.53208021325615,54.22392188352875,116.01926048263228,118.98470252628704,110.1965948928871,23.56750557373762,34.497099691716194,0.0431899114378861,-0.7389957706133525,5.909663438796997,-0.0211991028996502,8.98748517036438,0.0633741552765305,-1.310903447515824,5.176236480474472,-0.1094882425509001,0.46,-0.53,0.12,-0.11,-0.13,0.05,-0.1,0.44,0.39,0.07,1
2013-02-01,3.791635208472144e-05,7.79486435931176e-05,2.3283717664398097e-05,0.0012466870248317,4.629630778766312e-05,0.0001473481582555,0.0011321170446039,-9.545703202699468e-05,0.0008639893415172,17.496220347296987,30.91298244164682,78.18116896499073,60.71920663615787,313.0760758569054,85.86357578674335,32.84410437886638,93.2397088987827,60.68333328389177,2029.0262451171875,3290.2818249117945,1713.2650601661812,2074.7353067203444,7302.686854771205,8533.21482340495,3768.513545283565,4237.237548828125,1534.7631281072445,114.74076225644066,84.94068220549939,293.4255676269531,62.56730149431927,55.99856200041594,94.06672746707233,37.39742097400484,118.46784915564194,70.42960687117143,161.29160563151044,64.14989558133212,564.0724182128906,542.5559043884277,84.93550823580834,50.095808094945454,919.2559242248536,437.554931640625,146.0185898674859,5.399797125402523e-07,-7.914289502271762e-05,-0.0017695833472923,-0.0001211562675962,1.2439871129159158e-05,-1.4142958234245244e-05,0.0003267007351886,0.0001713236815703,-0.0012165186490165,14.036570074384027,84.29085925629632,62.72927213971528,45.1516108668191,106.09084856275707,105.8864187639205,103.54160137995498,26.81824326875984,29.426893798602823,0.041368179168407,-0.9948115795850754,6.499565839767456,-0.0275677297173476,10.42510986328125,0.0462612489590773,-1.864006764748517,2.4451743811368942,-0.0786708765908291,-1.28,-0.52,-0.88,-0.96,-0.43,0.3,-0.4,0.4,0.25,1.49,2
2013-03-01,3.780479952789999e-05,7.603579433634877e-05,2.003182704407971e-05,0.001144572161138,4.706260411673621e-05,0.000140888611592,0.0011988138959912,5.243000108142345e-06,0.0009190867289858,18.016872770613237,33.63386021184875,95.2728758026347,0.0,369.7988110576349,101.14414377287056,37.37145644690091,106.83359810977248,0.0,2022.8974609375,3277.5825746597784,1712.8141241558528,2068.2136379942604,7239.951869419642,8521.995035807293,3769.703504774305,4226.407368977865,1532.5919411399148,103.00926026843844,84.61320166494332,287.0479736328125,74.5998708213248,59.0924616213198,114.81128594814204,45.87108521234422,109.2898890657245,85.17810648137873,170.58179219563803,66.0793044350364,584.0301990509033,574.1500377655029,89.3326420937815,51.44211999301253,972.830867767334,466.4344787597656,152.51703262329102,-6.000257353557625e-07,-8.939120258825521e-05,-0.0014846694587807,-8.105436108962749e-05,7.891844516603724e-06,-4.832540215298506e-06,0.0003302228703562,0.0001896510730148,-0.0007015572919044,13.209877091133938,82.79136285859713,41.26611705844422,71.2089705623324,68.44374442138823,140.6120851185798,71.65665431569055,15.832835140556238,60.705375296319005,0.027533479083281,-0.7885326941808065,1.7877650260925293,-0.0047618693603975,5.203534960746765,0.0349427372015811,-0.9891431121265186,0.7032488472759724,-0.0910971019613115,2.31,-0.25,0.7,-2.09,-0.63,-0.26,2.5,0.7,0.26,0.59,3
2013-04-01,4.2195124478894286e-05,8.125628482957836e-05,1.714214717216698e-05,0.0021444680169224,4.840988984288669e-05,0.0001488146032594,0.0011946744052693,0.0004910666878762,0.0007872514040421,18.028779667252376,35.322580971898944,114.21706785757748,0.0,396.45852408574535,110.61542013575638,39.55618246248668,112.88023972363084,0.0,2014.74658203125,3273.995085685484,1711.18795103946,2059.779825015944,7212.545340401785,8503.17128499349,3760.918511284722,4215.008799235026,1528.8567745324335,105.79641432989212,98.96952311197916,316.1332702636719,86.18663694800401,70.20142166702836,126.14471239921372,67.54314785911923,110.3233481353184,106.59319270740856,181.16494496663407,68.1716268712824,735.1219177246094,629.0800094604492,94.52966874645604,52.23184125176792,1134.4904899597168,606.4262390136719,161.41885121663412,2.3803279653857943e-06,-6.686537744826637e-05,0.0007727217962383,0.0001776731778591,5.48754669718178e-06,5.939249838252856e-06,5.913359148377952e-05,0.0001830644214351,-0.0008564774058565,12.597244776725136,69.48034456891916,38.79325852692866,39.57711248961323,71.06415253544093,95.71463285543987,76.94799799019663,25.08850839974821,22.663192297889434,0.0238140494647351,-1.0670653233925502,0.4957778379321098,-0.0185354294755109,4.123822450637817,0.0281767944830494,-0.765932658139397,-1.5365652740001678,-0.0174394514607755,-0.4,-0.25,1.24,0.6,-0.16,-1.76,0.4,0.53,0.35,-1.86,4
2013-05-01,5.1432458955484136e-05,8.602063644502778e-05,1.5990791889378952e-06,0.0024805255816318,4.98211830881178e-05,0.0001486107430537,0.001108886962439,0.0008984584686307,0.0006145938558884,17.741036277324355,33.99363998631046,128.86030782470743,263.01132676204725,414.52300030083126,107.04563757530428,39.62518098408446,116.7285877405303,109.33180341538332,2005.1507568359373,3265.037290511593,1710.7426012976696,2053.737469108737,7198.546927315848,8490.948994954428,3754.4377079716432,4204.73124186198,1525.2139929569128,109.06808035714286,125.04509570551852,311.4041748046875,108.82862370188644,60.123450667769816,152.32510688977362,81.44642057872954,123.1571557386866,122.32633937488905,193.6139297485352,68.00560517744584,1012.7182006835938,689.4556999206543,94.3136215209961,51.23767852783203,1309.7429275512695,898.9227294921875,165.7864676581489,1.000050789356799e-05,-4.990408645729379e-05,0.001365731319917,0.0004339982751844,-7.362336184473172e-06,9.451813490735425e-06,-0.000296428801708,0.0001690107274043,-0.0015957008145051,27.893887834831144,29.48583190636064,51.72080444081362,18.07245146503974,82.55515251369043,28.917707160201523,58.26134532579611,41.03447139237443,36.38292240957149,0.0197115719360722,-1.0258336861928306,-1.9209301471710205,-0.0556515120878452,2.517198920249939,-0.0348857226403983,-0.5174143349423128,-5.957565456628799,0.0487252922826691,-2.06,-0.4,-0.26,0.58,0.08,-0.24,1.3,0.64,0.48,-1.13,5
2013-06-01,3.533111036328289e-05,8.703183993929997e-05,-1.575273645485909e-05,0.002588034258224,6.537330831968407e-05,0.0001483135686915,0.001095913070127,0.0019306913600303,0.000286641443381,17.277564744801605,28.326601019552918,137.9301621424582,285.6066311957607,286.3392196152283,78.30495118480306,39.49655177055726,110.55235697743008,191.2721257264763,1999.2918701171875,3246.01558562248,1710.56932352357,2040.240478515625,7159.054129464285,8454.412841796875,3740.6844527633098,4183.65224202474,1521.076456705729,94.0024875459217,144.4463243671492,301.3403625488281,133.5420655041206,44.76176367865668,143.05582291040665,88.29642704554966,115.04087628058667,175.20651383833453,194.9750264485677,64.77638591419567,1239.4660949707031,756.0292720794678,85.6941653836158,50.0279163492137,1430.545425415039,1104.1305541992188,164.02320861816406,1.8207053168832012e-05,-4.460947214586971e-05,0.0047650552005507,0.0006954013770155,-2.1741714066813455e-05,-5.220516247237977e-06,-0.0010772287039019,0.0001698820233286,-0.002302102560255,45.64824642634106,21.59620212287904,64.11590978464069,63.705075621913245,48.15000524840608,68.06134438314403,13.653194233830211,59.49219721838038,113.97647546971577,0.0126242271757551,-0.9007254615426064,-1.938227266073227,-0.0234044997430429,0.987657755613327,-0.1135176500758609,-0.3888621926307677,-6.400260329246521,0.0907382290614278,-2.3,-0.42,1.68,0.83,-0.78,-0.35,2.0,0.32,0.28,-0.47,6
2013-07-01,2.483029675204307e-05,9.507034519629089e-05,-1.8802747432909853e-05,0.003638200869318,6.74191027031355e-05,0.0001478288565219,0.0011484573902138,0.0026295131344037,0.0001625311514627,17.154553750938355,25.373932941731177,143.21243102481532,325.534448043116,0.0,44.782458945695154,36.96282801909226,86.6256857119718,243.28931851121652,1998.03857421875,3240.504307900705,1711.18360616393,2035.3212940449616,7146.509660993303,8437.333679199219,3736.229790581597,4178.714243570964,1521.4417428681345,100.8200418381464,153.8523056927849,318.5381774902344,174.94808290062883,44.57861229225441,137.40152212289664,108.26174418131512,111.36314823942364,192.43472706187856,185.1348368326823,62.97854076732289,1373.1292724609375,813.7459754943848,81.35750063004032,49.59394520726698,1594.2974090576172,1258.944034576416,158.70722664727106,2.1871777392533103e-05,-2.8285645991369773e-05,0.0057496033453693,0.0013394503184827,-2.4490962900789316e-05,-1.091632271925504e-06,-0.0013425628172366,0.0001792494003893,-0.0030281774040001,49.50426555103368,41.14779855015317,57.55024344723434,82.88382142090803,29.593545102882327,105.41350089020132,16.329911740089532,63.519088103803455,128.27953217284275,0.0003684058108113,-0.9005301942427953,-1.5293295681476593,-0.0246615217226307,-0.5198446288704872,-0.114974077488925,-0.1685487982981345,-8.989788591861725,0.1050635289989019,-0.17,-0.39,0.93,0.7,-1.25,-0.71,1.3,0.34,0.23,-0.88,7
2013-08-01,3.375517735548783e-05,9.10845847101882e-05,-1.0928510113137213e-05,0.0032187197939492,6.28943435630986e-05,0.0001477237916939,0.0011341105247001,0.0020154194013836,0.0001828018040131,16.97820820075124,25.666552423253336,147.01167614350192,358.0619551414141,0.0,32.624255806005834,35.61838315496296,69.241033616976,321.1636505953992,2004.65283203125,3252.1131946194555,1712.3252222093486,2041.8981435347575,7160.778372628348,8454.359944661459,3746.7395923755785,4191.416676839193,1524.2738665956438,103.249758765811,148.11001945944392,309.4505615234375,166.4345904094417,58.35957703766999,133.1035418388171,121.81897844587054,121.4868221642836,182.3566263372248,179.51114654541016,62.702764164317735,1368.3952331542969,819.658088684082,81.32671233146421,49.39816244717302,1643.7105178833008,1280.730438232422,158.06015862358942,1.8384160012964845e-05,-3.713445342630924e-05,0.0042795353995946,0.0010447379281686,-1.9054722901218515e-05,9.686526495762776e-06,-0.0011116098903585,0.000159307692229,-0.0016958561900537,46.50357460370108,27.574687748286344,49.18807157414918,71.07316358522209,26.39580577336125,80.348987467041,10.548292789246153,56.84232264119717,115.79871462415755,0.0107769669916529,-0.8574579531947772,-1.3111716508865356,-0.0354653746798271,-0.7507209479808807,-0.0717529171221965,-0.2144989721915301,-5.909699946641922,0.0684129515368687,-1.94,-0.38,-1.09,1.12,-1.04,-0.06,0.3,0.56,0.25,-0.17,8
2013-09-01,4.440711563802324e-05,8.310941666422877e-05,-7.604491439054419e-06,0.0025639342493377,5.759169674082392e-05,0.0001438521333814,0.0010671477701345,0.0014506923131799,0.000579553307034,17.04046816141035,28.394634067285107,154.62565339082482,393.6599491176138,309.4404853770144,79.4673169383863,39.60794958155608,100.4329635055424,334.88315400000533,2009.9879150390625,3258.757757371472,1712.6718294822565,2051.5588877152422,7216.60417829241,8486.466471354168,3766.7889630353006,4205.422210693359,1526.2334650213068,82.7859878540039,145.47047334558823,295.0091247558594,142.38253337580983,44.95862678245262,136.3990979316907,88.09432983398438,109.7088651837043,169.33135986328125,184.82349395751956,63.656096024946734,1350.006866455078,809.6848487854004,84.91978183869392,49.52194608491043,1607.596206665039,1210.6773376464844,162.9098892211914,1.101668946004751e-05,-3.8558900996577e-05,0.0028730016007709,0.0005790597242594,-1.598425638583263e-05,3.08410148640592e-06,-0.0003408784323255,0.000140160200317,-0.0020350926206447,44.68956587973989,10.261781265900453,61.63875453269371,49.657083477405095,58.12831615706806,44.33915466230228,21.19006453397892,61.908339896868,86.90834268189779,0.0227129316658942,-0.9862571954727172,-0.816214382648468,-0.0251123908816314,0.1139242853969335,-0.0779453866385124,-0.0851786804988103,-6.051921844482422,0.0907692372014648,-0.58,-0.18,-1.44,0.38,-0.48,0.41,0.5,0.61,0.03,1.93,9
2013-10-01,5.03022238262929e-05,7.860238838475198e-05,1.0583969181515015e-06,0.0021535760606639,5.3536232685317e-05,0.0001424410947947,0.0010783288664904,0.0005963741083784,0.0004760128583505,17.547131950966115,32.5977580614864,154.2702885315592,345.8176440987019,427.18012887297306,103.7271280981588,41.9663375820108,121.33619884621528,308.44285806609,2019.4415283203125,3286.428931451613,1714.138742220604,2064.4160056600767,7269.535173688615,8526.584879557293,3783.054154007523,4230.742390950521,1530.6220777107008,88.68604387555804,135.47132903454352,295.4393310546875,118.09624462592892,48.48943992897316,140.59466826610077,83.50875491187686,126.59903472324586,146.6133637861772,190.90307871500653,65.11551250110973,1128.9512634277344,763.3782386779785,89.66042918543661,49.8932904210584,1409.6519470214844,1008.7631225585938,162.35364278157553,6.026175992440261e-06,-5.458872692543082e-05,0.0004790364982909,0.0002585212314443,-9.699953917526836e-06,7.942196476722187e-06,-0.0003630747024934,0.0001319624789175,-0.0021629275579471,29.96313066590232,29.663175510742,55.56667881806949,22.812768175203725,79.99033526228136,26.208133230366236,50.378230888436406,30.54220068209668,46.75628472787699,0.0330309117478983,-0.7446629305680593,0.6621188670396805,-0.0435588199917863,1.9952847063541408,-0.0490207174742544,-0.3304328112041249,-4.713529348373413,0.0260383086769204,0.63,-0.2,0.99,-0.88,-0.87,-0.21,-0.1,0.66,0.04,-0.09,10
2013-11-01,4.915005471654392e-05,7.599298442073632e-05,2.1863471233764745e-05,0.0012251354928594,4.724412671445558e-05,0.0001448276816518,0.0009676202105104,-3.804817273097191e-05,0.0007670834417116,17.4930379349248,34.11731426795865,142.65124858519744,298.5414538634945,439.8837182791694,108.95153092225836,42.06981180341449,125.84589218274918,245.1066954906187,2028.661376953125,3294.832094254032,1712.0979955640892,2073.038280253508,7337.5924246651775,8555.131022135418,3788.5111490885415,4242.439015706381,1533.115733753551,112.04685937790644,111.14896886488972,289.1688537597656,78.5961802412824,72.22632655390986,161.1337612836789,47.255861191522506,134.5734362332326,77.76244770396839,183.8357162475586,65.80632816661488,937.4252319335938,693.6611652374268,90.78131644956528,50.17335168246566,1251.2086868286133,830.1788330078125,156.95615344577365,1.752735132000432e-07,-5.496285666595213e-05,-0.0020187614912477,-9.200063004755066e-05,1.0377524714303116e-05,3.3696314948438066e-06,0.0002162289222594,0.0001265911942027,-0.0018501871333379,14.109497544630791,69.82807064779917,46.66882238310522,33.55854797373421,82.6054332102742,85.66460967046976,83.28433600221545,18.846793571791927,30.98041000791549,0.0250051151840137,-0.8847972378134727,3.375745713710785,-0.0543676998193671,5.668089389801025,0.0275516832197034,-0.59095800799482,3.945941850543022,-0.035738168088229,-0.88,-0.14,1.16,0.81,-0.11,-1.14,1.2,0.32,-0.07,-0.04,11
2013-12-01,4.697698689900184e-05,7.502029802708421e-05,2.570564056825365e-05,0.0013655531802214,4.602187873806333e-05,0.0001435402252051,0.0010490697935562,-0.000172305575082,0.0008014624075837,17.247628393460115,32.293033372205755,110.05066070600672,266.7240756367297,376.398792957972,96.35751799179798,36.98461736534864,108.76360970833768,220.13054612750165,2030.556396484375,3306.551631804436,1712.7432613049525,2079.5527244100767,7359.493582589285,8547.891235351562,3779.568142361111,4249.036153157553,1535.4789040305398,100.66796257382347,74.62529201133579,303.5508728027344,49.627322685427785,55.20267839784975,131.3900678585737,24.76888838268462,126.80882867777122,43.67475076155229,172.34808603922528,63.754818656227805,737.9104614257812,604.7656059265137,86.87087028257308,49.383492305361,1063.7205123901367,593.4707641601562,149.3518829345703,2.4543523075972816e-07,-6.443215776622917e-05,-0.0021993061333584,-0.0001291186777052,1.3807330519326072e-05,-9.880452377936055e-06,0.0003100822920844,0.0001536232412036,-0.0024707682314328,15.608549389341956,79.76262215517728,56.96822107001117,44.23205210803832,111.12554346577043,99.52186129324956,103.71536583475562,31.01818317083188,33.37097735574717,0.0391870470983641,-0.7343982656796774,4.6521928906440735,-0.0575100821329326,6.13290548324585,0.0504679172425656,-1.1607088586863348,6.4415715634822845,-0.0561391934752464,-0.36,-0.17,-99.9,0.79,-0.41,-1.16,0.1,0.27,0.11,-2.01,12
2014-01-01,4.013324845194196e-05,7.740100954833906e-05,2.0290177340478257e-05,0.0006440270226448,4.664326642623878e-05,0.0001390498558369,0.0009709623885679,-0.0001597163645783,0.0008596151019446,17.22799101830925,29.264160151226733,89.0628877522932,190.36887827438017,326.74789436715514,83.75020176786097,32.876815498235345,96.8353332745634,158.7169270990584,2034.936279296875,3300.076589276713,1714.9352510096664,2080.2782954001914,7338.402448381696,8558.199055989584,3782.5425889756943,4249.890899658203,1537.9482384883995,107.14442843482608,61.89514608944163,291.934326171875,51.82690038913634,65.82454398826316,114.02527246719752,36.83473042079381,106.08174306041788,45.43272798711603,158.767941792806,62.41713003678756,621.4126586914062,535.6554508209229,83.48914730933404,49.23497232897529,915.102481842041,468.994140625,144.071536593967,-1.1548171767509334e-06,-7.553848263341933e-05,-0.0028359626109401,-0.0002187579639212,8.734198355810031e-06,-1.7630150023701435e-05,0.0003161951359028,0.0001255947427125,-0.0015333736276564,10.709454792289288,90.59927307216658,57.077480602348494,52.05739331063349,100.15108363696352,121.0383997576486,104.1482721271833,21.2390283447937,34.64607010521106,0.0323958827980927,-0.4681196995079517,5.914207100868225,-0.0094090798506286,8.522428274154663,0.0549469646569844,-1.2187122422106125,5.254713445901871,-0.0744220506595937,-1.32,-0.49,1.11,-0.17,0.3,0.59,2.4,0.13,0.11,0.54,1
2014-02-01,3.798847198292303e-05,8.121255632431712e-05,1.883734409897392e-05,0.0013987958664074,4.716253144955584e-05,0.0001531125599285,0.0011506036654199,9.512481634980456e-05,0.000756361325991,17.686596992113632,29.530226588144025,79.97314985994198,191.45607666058305,292.5492501246208,81.1505773422169,31.46220964178764,86.4715012177872,152.25659014299976,2026.9088134765625,3304.202368951613,1712.2724112817798,2074.226223692602,7297.926112583705,8523.77421061198,3754.215042679398,4237.371571858725,1534.0792569247158,104.67620123000373,56.07487921621285,284.52166748046875,57.72415254174209,68.83229856137876,85.56673098833133,56.94534210931688,77.46415048275354,61.82818846269088,157.71625518798828,63.08323686773127,543.2731628417969,523.0688571929932,83.80307228334489,49.548329978153625,886.5930557250977,375.5882263183594,144.57042482164172,1.3941173855183196e-06,-6.16047267006555e-05,-0.0010530463138517,-0.0001436138063581,8.68412516038833e-06,-9.521876437598747e-06,0.0001968652603474,0.0001956147934834,-0.0020123955133991,12.19377839130853,84.6078667480449,63.90821146482445,35.6541117773032,120.7924572326474,97.6220872054238,117.12500025218424,28.87643960491252,25.068872412817345,0.0352021355133552,-0.7823122044404348,6.465746760368347,0.0103496696527411,9.273452758789062,0.0438398908118943,-1.832668395603404,0.8819564245641232,-0.0755416425435166,-1.93,-0.62,0.31,1.07,0.38,-1.57,0.1,-0.08,0.22,-1.37,2
2014-03-01,3.346258078333146e-05,7.894185728218872e-05,2.0023745351018465e-05,0.0014068842574488,4.635514268630195e-05,0.0001497523286767,0.0011698918321847,5.749625605252126e-06,0.0009024695662612,17.81337154523,32.528597779946175,94.64607826475512,0.0,354.7672426089473,97.54200215861913,36.50060575611694,102.62269780862282,0.0,2025.4874267578125,3281.2076691658267,1713.010367700609,2068.583212093431,7259.473528180802,8518.833923339844,3765.635850694444,4228.031158447266,1533.6635705196495,122.26515270414806,73.41267454857919,300.19732666015625,74.46943608725944,76.9577662150065,124.32760580992088,61.72751017979213,103.91715427614608,92.04316572709516,166.6292953491211,65.06155620921741,573.2223510742188,562.1750354766846,87.87362498621786,50.5181411216999,982.9717636108398,433.0116271972656,150.67247814602322,-1.7727090600037e-07,-8.605755889827076e-05,-0.0014237823052098,-3.4572727258819214e-05,8.118011216786478e-06,-3.1016664405175864e-06,0.0003725802993618,0.0001918377529364,-0.0008297046709534,14.119821677763708,87.70336813805591,42.04808095253959,61.703578634150894,79.0992828652175,125.07401021203506,90.12097166122656,14.555204651763455,43.20478443721778,0.0233054040120793,-0.7503087321917217,4.163732528686523,-0.0080914804484786,6.613460779190064,0.0425734783749322,-1.3276685686672434,1.101092714816332,-0.106058965780233,-0.11,-0.28,1.24,0.44,0.97,-0.5,-1.5,-0.35,0.22,-0.43,3
