,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2014-07-01,3.787966696628635e-05,0.0010967941812446,0.0001025985051006,5.6942851032789166e-05,4.5164260296042536e-05,0.0130984641145914,11.669782687857817,10.727006604863387,10.24668852560895,9.485234248435184,6.713950483741017,27.50482324908998,2030.6527099609373,1058.4980854235198,1192.3643337460014,2819.508022732205,2245.015190972222,1246.1518464265046,124.37346368773372,92.00973510742188,64.79935083633815,84.30134498909729,194.11518641880585,71.86021151607984,32.72662744289492,31.75083778999947,99.31308110555014,57.17155232149012,83.36025646754673,30.93676516884252,1.0076741351180577e-05,0.0001773821673446,1.0396872442340412e-06,1.1140013512198405e-05,-6.243235550530347e-06,0.0037239216908346,7.624633389299669,9.971765081982223,12.532696548708186,32.454934890038835,37.32388255725472,30.96016308947867,-0.0358539430991463,-0.0250808390167852,-0.1543198555412859,-0.0364537551706912,-0.1931753754615783,-0.0852960406949645,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,3.690713128889911e-05,0.0011170484261432,9.7708721409322e-05,4.880004292694716e-05,4.841232850455244e-05,0.0072153387009166,14.75605384086342,10.919049224324697,10.440391311377782,9.582859058852492,12.339732800942338,47.16481701918582,2030.284912109375,1061.0648386101975,1193.258570873831,2825.425042046441,2248.6216905381943,1247.16796875,122.03890156542136,99.12200254552504,66.16797618376903,86.7471407537591,175.5632781982422,78.12191166289865,34.51658341942764,31.943517117886927,99.94973500569662,66.91409279318417,88.78392492021833,30.750081915604444,9.104200909773464e-06,0.0001976364728761,-3.850107520532208e-06,2.997222598024542e-06,-2.99518522690101e-06,-0.0021592037228401,7.433904724054432,5.8875354202247845,10.75877045459662,20.71043503237828,22.47083899436489,43.22134785971268,-0.0009695968955107,-0.0361530731121699,-0.0722139852471871,-0.0060052346145989,-0.0469309676970754,-0.0457643410948475,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
2014-09-01,3.158144777227703e-05,0.0011157686660428,9.82565726697832e-05,5.178060790768075e-05,4.740796621675109e-05,0.0103615624539088,14.6507225374786,10.966922546413212,10.441975318577285,9.82742194277814,13.322674301871665,52.97049332005077,2029.3992919921875,1064.5974249588817,1192.9630309578,2818.8145955403647,2249.6959092881943,1246.2695463204088,121.05611817449586,91.16403916302848,58.388638618664864,88.89686898009418,183.31693376813615,72.06639851609322,34.15483149086557,31.95553341427365,100.77603658040366,64.81966691858628,84.2987537384033,30.84990049663343,3.778521182712644e-06,0.0001963567329868,-3.302237656770286e-06,5.977773714509634e-06,-3.999542246287922e-06,0.000987020030152,8.594692890322044,8.32663601820934,9.242416424542425,28.670723822353374,51.78615277062119,55.4398372694999,-0.0040150723298606,-0.0138238285823414,-0.1441917096329207,-0.0446662818099938,-0.0445567337529999,-0.0735791863508201,0.47,0.29,0.2,1.72,1.08,0.78,-1.2,0.51,0.26,-1.23,9
2014-10-01,3.083113348284747e-05,0.0008175715467789,9.41831608720172e-05,5.32665270417588e-05,4.822714524256399e-05,0.0128244268125854,12.915170228846716,10.945604667241934,10.464325699642975,9.458245974489897,13.03149677563214,49.99498084243637,2030.3216552734373,1070.9966077302631,1193.141763041339,2825.152248806424,2262.500678168403,1248.425820433063,120.39139576447316,63.57568292056813,48.477720602964745,88.50745632223887,179.9564470563616,61.6229383912805,31.814863623642346,31.80406621984533,100.26958465576172,57.08989536061006,72.23410606384277,29.92538652921978,3.028208625653947e-06,-0.000101840507543,-7.375640595821639e-06,7.463700612566843e-06,-3.1803668647917727e-06,0.0034498847526265,22.49898380430701,8.012868523091937,8.660354771613273,16.596503097509384,65.06531391554982,59.0978737900007,-0.0043309256569414,0.0139173944868768,-0.0941641444321906,-0.0308170658992786,-0.0975895034415381,-0.0457016087212916,-0.37,0.44,-0.66,-0.87,1.49,1.14,-1.0,0.56,0.16,-0.32,10
2014-11-01,3.2735982001343344e-05,0.0007817845875656,9.297903713334788e-05,4.754011326174184e-05,4.9194486025649445e-05,0.0153289176523685,11.999822628121564,10.509659942975851,10.490382759317546,8.979254684873187,14.685313175535656,53.46809574131848,2036.01025390625,1074.0866570723686,1193.04043026421,2827.238294813368,2261.831732855903,1251.6664858217591,116.53773641993858,73.91787697287167,54.77813916328626,68.63459234368311,170.10819571358817,51.70524806192476,29.68750465206984,31.545273033348288,100.49849828084312,52.322460623348455,61.51412555149623,29.08848812705592,4.933052271856771e-06,-0.0001376274263343,-8.579799178768517e-06,1.7372894667570975e-06,-2.213017129363007e-06,0.0059543755924096,38.56957875724065,10.92277319891858,17.07933574976359,8.319765951307545,83.62474322715663,70.07671088659177,0.0325600306193033,0.003027076794145,-0.0841502321533637,-0.0645497119894214,-0.0935728209359305,-0.0207006233927022,1.28,0.75,3.21,0.58,1.72,0.64,-1.5,0.35,-0.32,0.13,11
2014-12-01,3.485067022016405e-05,0.0004914539911422,9.71739290753839e-05,4.6578715250134565e-05,4.968325925288391e-05,0.0212146434932947,10.680582116919291,9.864382284080463,10.295545745774657,7.939449772834253,15.309402691819558,56.918177025399096,2036.0145263671875,1079.6278782894738,1192.9737721841166,2816.397942437066,2255.013699001736,1254.6582634066358,117.498290233123,55.540129717658544,55.52698966784355,47.66406229097549,190.22604806082592,44.181055565402936,27.08860490380264,30.916741860879437,99.45535024007162,45.6433240105124,46.28589834485735,27.68674348530017,7.047736159750327e-06,-0.0004279580025468,-4.38487564065031e-06,7.758930495383982e-07,-1.7242487348094483e-06,0.0118401017971336,53.73575627145018,12.16861136106136,23.392986778701115,17.002935596474757,105.9060533583867,78.65712065704331,0.0211736430292544,0.0539844040758907,-0.1531173613401922,-0.0394171505582098,-0.1392130660159247,0.0175772074378278,-0.44,0.71,-99.9,1.63,2.51,0.37,-0.9,0.34,-0.12,-0.13,12
2015-01-01,3.2467775478532225e-05,0.0007899040711991,0.0001019004761852,4.480278709329801e-05,5.021031491842951e-05,0.0192800245713442,10.338837764819482,8.995519040643257,10.127882691411124,6.829028417637479,16.10481969718639,49.06045246529688,2029.236572265625,1077.9110557154606,1193.6830295352486,2796.925693088108,2255.615234375,1255.1100742669753,102.37468491252672,59.12107018863453,46.474036192282654,31.654185464937395,186.67881556919644,43.075692163754816,24.65832873088557,30.20109949885188,98.35583368937176,40.19030683180865,35.3306668145316,26.23607434724507,4.664849430333734e-06,-0.0001295079022788,3.4164138646524585e-07,-1.0000412768887345e-06,-1.1971931088759802e-06,0.0099054828751832,54.9883818570683,9.363474893720673,26.03827124069359,25.43997935102486,94.39037767190057,78.38076528629696,0.012095458805561,0.048558476070563,-0.0943256117919884,0.0694229322321274,-0.2086180661405836,0.0273568698307543,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,3.295917330043656e-05,0.0009285458266579,0.0001075700157497,3.785421651583619e-05,5.165471862989416e-05,0.0161772346473298,10.762756169305089,8.445969214259986,10.091651081214808,6.861978042316658,15.123435246382831,46.57872613517031,2026.5491943359373,1074.655697471217,1193.807815191314,2798.028055826823,2253.8705783420137,1255.3492416570216,96.50626549353969,70.8101328681497,51.11436305901943,60.02635694529912,198.4395708356585,36.247386671092414,23.206596839718703,29.62146552833351,98.64462534586588,37.14292189654181,30.8474097933088,25.999651457134046,5.156249417701647e-06,9.133916970919625e-06,6.011194202144836e-06,-7.948605476796241e-06,2.472063244776987e-07,0.0068026922235731,60.31549792656469,10.990267521669004,33.810935741150175,24.0388867988075,76.08588336721277,62.23691107101468,0.0241947535803352,0.0329598823251823,-0.0675843991708047,0.1638162662001217,-0.1542315525668008,0.0125353282504674,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,4.48794413560314e-05,0.0010005009244196,9.807337917593102e-05,3.787171430658641e-05,5.140231768839964e-05,0.0154759953147731,8.72334645577283,8.04112512937816,9.943360272922506,7.311080694170793,11.723186602705695,36.48850966632222,2040.787841796875,1072.08740234375,1194.2027174581692,2833.9035034179688,2261.693250868056,1255.4621190200617,84.39350291195079,71.93353877348058,49.618682861328125,60.52841291035691,182.88970947265625,38.190146668316565,23.733392575892008,29.5273342648068,98.41700236002605,37.397179884069104,31.62808418273925,27.13422072561164,1.7076520071852775e-05,8.10888751503727e-05,-3.4854349893987987e-06,-7.931103249486513e-06,-5.203292075177908e-09,0.0061014532548142,47.18763758430248,15.441147085300406,27.93115569678918,20.8056641684932,77.0495178116992,65.83182269667518,0.0174737292463364,0.011065801178726,0.0134404508931802,0.048401298037931,-0.1724683919123241,-0.0253788797122439,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,3.721106882689388e-05,0.0009960127903872,9.466216456471617e-05,3.996742523712583e-05,5.1466150906785526e-05,0.0108308231574483,6.967601487949917,8.87699124661928,10.162949568345487,8.198284637623248,7.603418043461947,14.48923474649628,2039.3638916015625,1067.9167094983552,1193.4626301442545,2838.5564168294272,2262.148980034722,1253.0363859953702,98.50864573421642,74.24861683565027,51.9669928917518,74.67685333670002,210.54556710379467,34.950703137541474,25.28590458195384,30.19976126181113,98.97459665934244,38.34105379441205,38.789507320949006,28.56235704923931,9.408138014675516e-06,7.660073606530204e-05,-6.896649895904151e-06,-5.835385109537861e-06,5.863774970808846e-08,0.0014562803698936,29.91948232047319,14.046888712902556,27.495246098283847,13.89435486624287,54.73630584271098,48.0376117737408,0.0366107385227645,-0.0217093310008446,-0.003628159578115,-0.0165926292538642,-0.1973874866962433,-0.0324878358152922,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
2015-05-01,4.413046380726709e-05,0.0009269396185926,0.0001034368277079,4.02172833962207e-05,4.766263297257234e-05,0.0167900681844912,7.387008804976817,9.520909425246304,10.170050228593633,8.818040681737934,5.275745766088719,8.48576782986427,2037.4373779296875,1061.8313116776317,1193.5587244709643,2825.4787868923613,2247.371283637153,1249.604100356867,106.26069745446884,75.24086447323069,56.71888302534055,65.46594802647421,207.96851021902904,45.87796877508294,28.16255150771723,30.754262563344597,98.8423220316569,43.16563325769761,53.83925437927245,30.351078635767887,1.632753126267787e-05,7.527607219041481e-06,1.8780206296292083e-06,-5.585545251251017e-06,-3.744883561439913e-06,0.0074155257607344,21.74455564005304,14.19756760508832,14.683288470191512,18.08942160218828,62.923164644356326,61.31154642237658,0.0098137515664532,-0.0287765268391619,-0.0387369424547299,-0.0695979113087934,-0.2108807010310037,-0.0357632870612104,-1.5,0.92,0.49,0.19,1.2,-0.05,-1.2,0.08,0.46,2.14,5
2015-06-01,3.640046651569372e-05,0.0010904635322125,0.0001038711456817,4.350212537513183e-05,4.736334963903263e-05,0.0104299921076744,9.65939742695656,10.157699659143544,10.192803609301912,9.435108502521672,2.804343902920731,19.803575630724584,2032.9962158203125,1059.033781352796,1192.6393283633736,2820.3933715820312,2243.838568793403,1248.7866813753858,122.59031116452992,95.43729669907512,62.21963931352664,70.1978814111997,219.55228533063615,57.05840228355094,31.253072692126764,31.215004792084564,99.32411829630534,49.94400809792911,68.65935325622559,31.25329469379626,8.597540900587947e-06,0.0001710515385234,2.312327382383814e-06,-2.30069121044369e-06,-4.044164924275735e-06,0.0010554496839176,11.6524578234663,12.34514797920017,15.424214621950858,16.372839109509393,57.65949660780393,58.8719846424824,-0.0089116515996663,-0.0497429321209589,-0.2176945088523449,-0.0516577240298776,-0.2660039918763297,-0.0223223421874157,-0.78,1.18,1.72,0.24,1.54,-0.07,-0.9,-0.07,0.38,-0.03,6
2015-07-01,4.024159785504231e-05,0.0009744906694524,9.861630735338316e-05,5.0903615440957525e-05,4.633317465569624e-05,0.0115586692118085,13.97044175500904,10.476897175005426,10.162659395807433,9.360109766711776,5.435360867799124,7.171332643620409,2031.5689697265625,1058.5743472450658,1192.9534191221703,2823.4190199110244,2247.345241970486,1245.9768789785878,110.65151834080362,90.9482619341682,62.82535846416767,83.33170642591503,182.78323582240515,65.48044387608358,33.911416588760005,31.35639190673828,98.80988438924156,60.18010868745692,80.81329209463937,30.66498204281456,1.2438670940658389e-05,5.507865049973286e-05,-2.9424991343939955e-06,5.10080564886377e-06,-5.074346324778567e-06,0.0021841271518496,7.233279267985763,9.970339950915273,12.406387983350594,27.65702651161125,26.727776643793124,32.49533070574473,0.0048937809154175,-0.0364435526231924,-0.0362940704320917,-0.0292406563519262,-0.0744954762714249,-0.0738204755423742,2.01,1.46,0.23,-3.14,1.84,0.29,-1.9,0.16,0.07,0.77,7
2015-08-01,3.6861942395002446e-05,0.0010906354065001,0.000106741047945,5.069333139278858e-05,4.757998177008168e-05,0.0139550713356584,14.911655526034655,10.711206306598797,10.127775097745896,9.514502342349738,13.153994525509525,51.39677415780756,2023.843017578125,1060.724390933388,1192.6191675381397,2807.943556043837,2243.942192925347,1244.5378056278937,114.76295992859409,85.89047263650333,61.54244447365785,90.39852194590112,203.78282819475447,73.32882815844393,34.70836732445694,31.52176625019795,97.81169255574544,66.7708957896513,91.24315125601632,30.79341085333573,9.059015480618524e-06,0.0001712233319671,5.182206317746117e-06,4.8905099547260855e-06,-3.827524514289719e-06,0.0045805281843058,8.16914167311528,14.818491490589182,11.385956294950349,30.16366692515588,33.015608063599224,35.8138179819475,-0.0255326969899993,-0.0227033897923926,-0.0170183672320724,-0.0102936034547347,-0.1360375966344561,-0.0765622410762823,-0.37,1.93,-0.28,-1.1,1.56,0.05,-2.4,0.43,-0.11,-1.5,8
2015-09-01,3.1969522232040095e-05,0.0010176005566285,9.68996254733292e-05,5.212041731106072e-05,4.801037700420679e-05,0.0089468325313646,13.95832817072651,10.777976632984476,10.1754457322531,9.724267023930992,13.639939169751935,48.088994187066575,2024.5411376953125,1065.9261281866775,1192.805589090182,2820.371839735243,2251.7647298177085,1246.2962209442514,111.1942878136268,87.46932534610524,55.45854617387821,91.37571151942424,211.41714913504467,59.89975080098191,33.48836433596728,31.731786985655088,97.76975631713869,64.32574216057272,82.9172338758196,30.81457439221834,4.166603005051868e-06,9.81884922010876e-05,-4.65916152527577e-06,6.317580899609844e-06,-3.397134845670081e-06,-0.0004277098923921,12.903886143027831,20.470500094451243,8.636067144463672,27.95794472978545,45.67204484243205,56.38303072468097,0.0142116666488025,-0.0135489002180596,-0.0504966364196031,0.0046086091292547,-0.1714631595781871,-0.0558443612566119,-1.67,2.21,-1.38,-0.49,1.94,-0.8,-2.7,0.72,-0.04,-1.38,9
2015-10-01,3.5722010319919454e-05,0.0007890865769392,9.319436768154527e-05,4.998223963278778e-05,4.78580266594009e-05,0.0161635020049288,12.456412974978775,10.371861916108411,10.128872819527407,9.570863607840725,14.217121254200263,48.08516790613381,2030.3017578125,1071.574128803454,1194.0589724563238,2826.2944539388022,2255.954047309028,1248.3183684172452,106.6618405855619,62.00994603774127,51.283307197766426,83.00794836593,194.0987505231585,58.76459618137307,31.94357941790325,31.29462989600929,97.82643636067708,60.97909141989315,71.49092129298619,30.217981840434827,7.91908297244282e-06,-0.0001303254066442,-8.364416659445285e-06,4.17940987617618e-06,-3.54948711166469e-06,0.006788959581172,24.643567132687465,16.05294313505476,8.944988948473835,17.979637648091018,71.1990890256429,63.482175838855866,0.0101200007982012,0.0259680789895355,0.0070485738244387,-0.0392106818217857,-0.0768882568393434,-0.0381028773730986,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,3.922561691502952e-05,0.0009861181347837,9.109943994780544e-05,4.052833502078656e-05,5.138264471589578e-05,0.0094807022833265,13.177193611738469,10.4030064923422,10.257183651504468,9.398210053244558,14.423469930016228,48.59772656246766,2040.387451171875,1074.2177220394738,1193.2460754875124,2842.1629163953994,2269.584011501736,1254.077449845679,111.77552704118256,78.90384337481329,54.10926427596655,64.60166304078821,198.80305698939733,35.64145858973673,30.245655338938644,31.126156368771117,99.48165257771812,53.56344896204331,60.628727504185264,29.60574702212685,1.1422681338791291e-05,6.670611583103891e-05,-1.0459362701195376e-05,-5.274499172384556e-06,-2.487105558280961e-08,0.0001061591319739,34.63074309398652,15.967807663770088,22.61665241085316,7.282958987654995,72.72467284135598,63.37368457277806,0.0500605104194171,-0.0233943806961178,-0.0456291887134608,-0.0303038633337207,-0.0793326699307986,0.016357595408469,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,4.3906189343293326e-05,0.0006669310500405,9.722245120830448e-05,4.1414728557134456e-05,5.077921431199307e-05,0.0185916607733815,11.461812685308482,9.448623274481603,10.108571783176972,8.389071987511144,16.411677445629927,50.37359230613095,2037.4000244140625,1078.685238486842,1194.240155557948,2821.6091579861118,2265.029296875,1256.0056333188656,99.47673765003172,66.21200898114373,53.82874513283754,48.388656198161925,208.3089120047433,36.71536380297517,28.275054838599228,30.54513054925042,98.7200419108073,46.89015220193301,47.35002177102225,28.38892484966077,1.6103255499425963e-05,-0.0002524809234374,-4.336331065652692e-06,-4.388095931062708e-06,-6.28290585953481e-07,0.0092171183496247,47.424032832287295,13.470165560262778,24.64895741544359,17.688792005727002,102.34898773685784,72.00286143549465,0.0233136414401773,0.0055560725741088,-0.0766014698708411,0.0244358390131417,-0.1946103998592921,0.0244421534614557,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,4.291402070694381e-05,0.000783884509777,0.0001054149904959,3.5112085553431295e-05,4.8696771863392045e-05,0.0213318300666287,10.70009100506099,8.778113296989234,9.869273228090922,7.8704215456472335,16.653626514146676,52.25223009931613,2035.342041015625,1078.6671206825658,1195.8596777728224,2802.7357313368057,2258.2804361979165,1256.5770278742284,86.4627675113515,77.91233623729032,57.7958737886869,17.839610739930034,183.89868600027904,38.82351444192129,26.200480577422358,29.923567900786527,96.8714459737142,40.608240576351385,38.43352113451276,27.55853753340872,1.5111092060189028e-05,-0.0001355274333844,3.85617012953289e-06,-1.0690744203180303e-05,-2.710745551990295e-06,0.0119572883704677,56.16192597726637,13.09014007335802,30.403841454411964,12.89492709859366,109.28520867221437,75.90488307118883,0.0443966654331787,-0.0052072733524255,-0.0289863056162058,0.0055535235350915,-0.1381981053522655,0.0323360839315008,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,4.264014500049165e-05,0.0005770384935506,9.70002888193862e-05,3.926872922442626e-05,4.97441149060371e-05,0.0184768286999315,9.51019264571937,7.695791098471478,9.504262624701772,6.969381194032226,14.434568343330891,47.98150046337049,2041.3580322265625,1078.5960629111842,1195.4083540308193,2822.7591620551216,2265.242919921875,1257.6431839554398,89.49766240568243,67.09312551161821,54.343985533102966,28.313260535671287,178.26245989118306,27.6136189290922,24.978947057956603,29.463095793852933,96.35797500610352,37.10028423982508,32.37157208578927,26.75095006039268,1.483722371631302e-05,-0.0003423735001383,-4.55854985505409e-06,-6.53409110449635e-06,-1.66339042764297e-06,0.0091022870037704,55.22617101519979,15.2189902314788,26.62977954262642,18.04397755918865,117.05066995202417,71.03803114526374,0.0634855064360991,0.0171785921944926,-0.0820200387757308,0.0003962348416155,-0.1356392992394311,0.0410732737425982,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
2016-03-01,3.542799840077004e-05,0.0009701280861109,0.0001014389158922,3.815624861489618e-05,5.051238758031941e-05,0.0168465543538332,9.591019803977352,7.970200572775347,9.757371709066312,7.333906753607583,12.53825427512467,41.18611962057718,2037.57080078125,1072.0609323601975,1195.4189751091903,2821.6949462890625,2264.235297309028,1255.0859616126545,79.21921819703192,72.10132935467888,53.12504695012019,26.12859125006689,206.40437534877236,46.24629086011077,24.735346073057595,29.735039375923773,97.26235707600912,36.13574364606072,34.38667910439627,27.34445471512644,7.625065856180818e-06,5.071601663075853e-05,-1.199100016970964e-07,-7.646576150585954e-06,-8.951258738490733e-07,0.0074720119300764,51.04959017514952,15.556921275765138,37.91729214544362,17.25801015873367,83.92176391542623,56.06620367665639,0.0277179792739343,-0.0060459623152079,-0.040922698906005,-0.0049481451438338,-0.1592892089060374,0.0434973299432029,0.26,1.62,0.24,0.37,2.4,0.41,-0.1,0.39,0.6,-0.2,3
2016-04-01,3.232483106244001e-05,0.0009135764331505,0.000102079001727,3.533602976836491e-05,5.061601166725353e-05,0.0150078500155359,7.496850343514591,8.476594142322233,9.88428334963734,7.78984710479768,10.230201668836436,22.07733986713925,2040.520263671875,1064.674072265625,1194.338172251784,2825.0618828667534,2255.3877766927085,1252.9926818094134,87.57509410890759,79.40883075489717,53.5890628130008,37.40617412410371,186.9898332868304,36.349421984528846,25.617878611494856,30.211890968116556,97.13192621866862,36.007519329295434,41.20590346200125,29.0117745650442,4.521900683314362e-06,-5.835583275863125e-06,5.201885214065241e-07,-1.046679000598776e-05,-7.914920423288573e-07,0.0056333072279812,33.17031923853076,19.30002172958666,27.15552316985879,10.37217915737529,79.52415947829743,61.5278067146172,0.0283046585062275,-0.0301073188893497,-0.0341670038720297,-0.0347727580982096,-0.0625225050108773,0.0329080363067143,-0.5,0.91,1.47,0.26,2.62,0.6,-2.0,0.32,0.39,-0.26,4
2016-05-01,2.5905423648336657e-05,0.0009677524859499,9.729246103942588e-05,4.08873147978561e-05,5.013737946439239e-05,0.0156371781486086,7.928679815536499,9.597234442122614,10.09444296048448,8.946525644821566,7.159018385546101,10.760368455373822,2037.061279296875,1063.312281558388,1193.6027466781495,2835.741678873698,2254.4999186197915,1250.9040738329477,120.6065903362046,80.35364711985868,57.0001709766877,68.47149574593323,191.41756330217635,60.20092898852205,27.80548421348014,30.902929563780088,97.88087209065756,41.24656284556669,54.83002322060721,30.691427933542357,-1.8975000719884908e-06,4.834046194446273e-05,-4.2663513541610174e-06,-4.915505531066518e-06,-1.2701370498137955e-06,0.0062626357248518,18.56631143891177,29.90539099320789,20.518088979530045,11.936465416648838,51.33370605896025,51.02546544152669,0.0058860605771558,-0.0318069302011281,-0.0752041208567005,-0.037308716598679,-0.0695327935474259,-0.01488244823853,-1.99,0.3,0.14,-0.67,2.35,-0.85,0.7,0.38,0.35,0.62,5
2016-06-01,2.9521074360499845e-05,0.0010181886965357,0.0001050951223905,4.431760494409856e-05,4.885459613040388e-05,0.0131432927446439,8.484388272889383,10.39921687219498,10.35633611098326,9.450819685306865,4.540850452607624,25.793157997390956,2032.1123046875,1059.9595883018092,1193.5745119109868,2822.5777520073784,2246.4329698350693,1249.3968068817514,123.52703127086671,87.00238396139706,62.18650426620092,75.98153728328339,171.54598781040738,71.43959672483679,30.5596072499345,31.787013492068727,99.0341567993164,48.60908844891716,70.47377313886369,31.358869452225537,1.71814766266228e-06,9.877664221373075e-05,3.536291984204723e-06,-1.4852095618396829e-06,-2.5529189478622816e-06,0.0037687503208871,13.63068582017402,16.34984054052522,10.418372256661124,16.808877948917726,60.41396452380954,54.45259394665463,-0.0358950292718583,-0.0477492421244581,-0.1031736373016149,-0.0423026325948098,-0.0029478538116174,-0.0307117314768607,-1.85,-0.03,1.26,-0.13,2.03,-0.64,1.1,0.39,0.68,-0.62,6
2016-07-01,3.114059793352637e-05,0.0012020223140199,0.0001025490474875,4.772677706702181e-05,4.898862427663145e-05,0.0112690417154226,13.330937195824593,10.745569990636346,10.504967264677193,9.877763468639436,6.207471984574565,30.688464401013373,2030.21826171875,1058.7217953330592,1192.8587425412156,2827.1009657118057,2245.826144748264,1247.5455578462577,119.32485857580464,90.44243868659524,63.93206865359576,83.34646878177173,159.43187168666296,78.16153748394692,33.42390525631789,32.07968119028452,99.79366938273112,58.78975251141716,84.32346752711705,31.55367600290399,3.3376676626739067e-06,0.0002826103405419,9.90224906400998e-07,1.92393289159177e-06,-2.418879987520874e-06,0.0018944992916658,9.030949274079196,8.406288996008419,11.05982322455011,16.60858183561763,31.94163116630715,25.26073718759528,-0.0447630828273469,-0.0252928837047268,-0.1278009302545302,-0.042929712171648,-0.0210366664188248,-0.0389168101349515,-1.01,-0.48,-0.36,-1.72,1.25,0.53,0.7,0.37,0.63,-1.42,7
2016-08-01,2.666038588878499e-05,0.0011059307629087,9.53684521645501e-05,5.6181577348048096e-05,4.984455084960984e-05,0.0106599101854953,13.453862473579465,10.473533523974458,10.47916309307612,9.67278306454974,14.69072659773143,55.98737913038254,2026.87646484375,1058.76220703125,1191.776305671752,2835.8939276801216,2239.7676595052085,1240.6705879870756,121.02545061682024,89.52270395615521,63.406555958283256,98.1095405474101,156.06710161481587,88.58148235164276,33.5795076881967,31.969117860536315,99.71725463867188,69.88980910357307,96.13362039838518,31.257753874126237,-1.1425429745161506e-06,0.0001865187287977,-6.1903876910521344e-06,1.037874980971626e-05,-1.5629633670923098e-06,0.0012853677617385,7.829011358599154,13.304983064948614,15.545016896587596,37.96852202625919,19.303853627035217,20.54308537785371,-0.0199317365236904,-0.0109266848691428,-0.0603029670396653,-0.0562449077180787,-0.0209708471915551,-0.0854735899912683,-3.3,-0.58,-0.42,-2.24,0.52,-0.91,1.2,0.49,0.52,-0.37,8
2016-09-01,2.7737090974932512e-05,0.0008663433416384,9.904139336537231e-05,5.439437145690957e-05,4.755982140982474e-05,0.0091815141786355,14.804529433277246,10.64954415928915,10.55338351183684,9.60456426094209,15.591357770772072,50.47972471805238,2033.6334228515625,1064.6311549136517,1192.6355076587106,2825.957234700521,2255.252007378472,1247.5319191261574,124.95617988782053,89.277245016659,64.14625510191306,92.7521379026648,142.16536385672433,67.84203411781624,34.050548367384,32.13159509607264,99.24978892008464,68.30181234023149,86.6567884172712,30.719911675704157,-6.584086588104366e-08,-5.306861162858291e-05,-2.5174027872377667e-06,8.591550573417008e-06,-3.847694579520602e-06,-0.0001930282451212,9.507856877959256,8.089331942737408,9.610371128537686,24.39572553775968,41.37415160752373,55.0517010004978,0.0052041019839437,-0.031639360046635,-0.0858686569303569,0.0079018337761654,-0.006029167478638,-0.0638422756745484,0.13,-0.58,-1.41,0.74,0.45,0.11,2.0,0.39,0.26,-1.75,9
2016-10-01,2.671353134549766e-05,0.0008821400923706,9.07020876184106e-05,5.451989947199232e-05,4.76358564344814e-05,0.0140852658660151,14.314584832104664,10.68966127340088,10.48109464969716,9.49607870549531,14.73646536986602,48.386208767683954,2032.937744140625,1069.6138080797698,1192.2258752537523,2826.3354831271704,2260.458034939236,1249.1929796006943,124.8716305463742,90.94170402078066,55.43666546161359,87.09537035798374,130.5582536969866,60.68281408858626,33.17795032408179,31.94960516852301,98.34539413452148,61.17057239308076,75.32735552106584,30.203658656070107,-1.0893873401246745e-06,-3.727192152938288e-05,-1.0856736291505324e-05,8.717071933660474e-06,-3.7716593568032576e-06,0.0047107234422583,16.13662831733544,10.667905418101794,8.528126972575464,17.27284462953888,69.44254242130698,76.86251831271385,-0.0059577879374441,-0.0235232815612107,-0.1316600433080503,0.001833978561027,0.0233793285276208,-0.0576805858093015,-1.33,-0.74,-0.84,0.96,0.56,1.53,-0.4,0.55,0.46,0.54,10
