,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,-0.000128326186633,-4.728947191545034e-05,-2.4202155963152267e-05,-8.952296741350536e-05,-8.461155529302132e-06,0.0036415200156625,-0.0041962382965721,-4.577041604640071e-06,-6.907443003646423e-05,,,,,,,,,,1081.490615599933,2015.0225044477104,1705.3357950846355,1932.6989164806544,2914.935651506697,1459.049769810268,2746.956490181588,1810.6060573032923,2196.979025135869,99.15737424577983,57.5648033973014,82.00763757678047,56.33074534025124,84.46320898738908,72.65010956794985,35.507761913797125,50.8741210488712,223.9428290005388,45.58216914657719,35.559977655825406,38.94938716182002,36.03154631221995,38.41392954841989,27.614665031433105,35.6055047776964,56.318781213852965,41.04625278049045,1.993835223971712e-06,-6.749572706639254e-06,7.75425345662168e-06,0.0006704514089506,0.0093974224000703,-0.0032444280805066,-6.459256383095635e-06,-0.0028624192054849,0.0018176504454459,59.06817759874226,11.733706159457762,36.984724790718914,16.69465261125934,28.99590638179584,23.867373153841797,7.497493719189229,44.51543352138343,17.043614642527626,-0.1641576297772236,0.0184323085416661,0.0126750776702064,0.0372126816757141,0.0085804344541052,-0.1658812747336924,0.0483524337734865,-0.0571301078488086,-0.0017681378286648,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,-0.0001286648408037,-5.324783077495257e-05,-1.923648642908039e-05,-8.800381582836627e-05,-7.77613321487378e-05,0.0020345532902865,-0.0021601455955533,1.3109822544339657e-05,-7.096359888933837e-05,,,,,,,,,,1079.7506240599932,2006.156513478496,1697.0179239908855,1926.9556826636904,2898.594447544643,1453.2305908203125,2738.7593037373317,1804.4886997767856,2188.991248089334,117.0713288443429,53.39150759253172,87.7990280372509,56.7282285621698,90.69129096137152,88.11097298899004,36.91269833108653,59.64702157413258,215.929860082166,46.612340753728695,39.85851121985394,41.99695233945493,40.555763244628906,40.7173219274302,31.13080905033992,37.08314895629883,56.56791427760448,45.39178636338976,-1.1743792919048129e-07,-8.4659033597504e-06,7.492654674479127e-06,0.0004950541915604,0.0053790783567819,-0.0012083353794878,-1.7179692690660889e-07,-0.0019074074468032,1.2011859951144288e-05,39.36939609349624,24.05118288754517,25.154966216180156,20.14290461977681,15.3629837588542,18.0821820015939,11.255079667011108,33.87845163835098,8.373852139403258,-0.1343002017491903,-0.0266504520089319,0.0106062888730801,0.0558929429167792,-0.1276959097240029,-0.3597078146412968,0.0241005691983129,-0.0370533526714505,-0.0055191166540409,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,-0.0001261617725302,-5.665395457816141e-05,-1.2995825054070946e-05,-8.53320158277357e-05,-7.753035586372587e-05,0.0028561524231918,-0.0003855230261251,1.7884733181766256e-05,-7.266727468520667e-05,,,,,,,,,,1081.4580417571858,2007.3455508392635,1699.0715535481772,1928.36181640625,2905.207868303572,1452.8738839285716,2751.308296822213,1806.687491280692,2190.5237612516985,111.61866188049316,51.16596788463026,85.53401560023212,55.48333092559156,87.73510779863521,93.66133289952433,40.47060842099397,61.31116642671473,217.4730629756533,46.90745960582387,42.97264762546705,44.16588324087637,43.71185022241929,42.3989905685675,33.57447844285231,37.98192871941461,56.36537607433726,48.403820461697045,-2.0668015608724533e-06,-6.731712736447143e-06,8.707390009021765e-06,0.0005138105552759,0.0064536579884588,0.0005662870989908,4.134835307922913e-06,-0.0020897095964755,-0.0009118145499087,23.508139208361342,11.867925048153047,12.943040451556914,26.42814016692544,8.50508402387122,18.857082665563528,19.18209239597226,29.03169122909482,9.42841966691239,-0.0882976807844944,-0.009708829445414,0.0087908976895492,0.0151561883588631,-0.1192729374984415,-0.1733757671900093,0.0281384761404731,-0.0085841912519315,-0.0008610061102328,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,-0.0001246220021657,-5.8295129499377005e-05,-7.617147068369285e-06,-8.899645177466207e-05,-0.0001033610108909,0.0025929823095793,0.001375000920234,2.184785845984575e-05,-7.10921691885839e-05,,,,,,,,,,1079.9784124853777,2005.5850189511136,1698.7473551432292,1924.76068405878,2908.2036481584823,1451.3318743024554,2744.0061826963683,1803.4651620047432,2189.5304804262905,121.59327098301478,56.37834378988436,89.86577020175216,53.18596654658696,86.9559770748939,93.52760314941406,50.18746749214504,74.95885736802045,190.97701763284616,47.51951044256037,44.54856540845788,45.34841466833044,45.41962287005256,43.553527456815125,35.12147023127629,38.83126576741537,56.894526435333546,49.68588935004341,-3.3578844109301413e-06,-7.167501763080732e-06,8.248616091400941e-06,0.0004371796967461,0.0060471327742561,0.00232681104535,7.888946129241958e-06,-0.0011140061057327,-0.0010820611350936,30.538611435710088,16.40307427801652,16.571977808126444,21.130343847801957,8.618848727792834,20.5045148444666,16.378735692821223,30.57955432913886,9.711562283961268,-0.1137650452363185,-0.0535889095304035,-0.0025594265642181,0.0259768779552172,-0.15809177988913,-0.2146504819393158,0.0242264171981293,-0.0440220990828399,0.0051314278723711,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,-0.0001244465127331,-5.6224640006389976e-05,-1.6928872723895702e-05,-8.556055170311998e-05,-7.751040256051865e-05,0.0019900524421245,-0.0017871803720481,1.725431798678433e-05,-7.153706045504264e-05,,,,,,,,,,1079.635930188837,2014.40538463026,1700.1457722981772,1926.4879789806544,2909.5084054129466,1454.6649169921875,2745.200822160051,1809.298161097935,2194.860309103261,119.5496014186314,64.1451354074006,89.19495845186539,48.17038885981059,86.18015242211612,83.27257710118448,34.98089417167332,73.73112510232365,171.75056194436962,47.96640537987071,43.75415884930155,44.48491908885814,44.31012097526999,42.78613856581391,34.51477931096004,38.590428564283584,57.29048830791584,48.83324093288845,-2.1150356707324255e-07,-1.0392386684543451e-05,8.635877198533612e-06,0.0005154454993316,0.0051208415243308,-0.0008353702469321,2.426980472591822e-06,-0.0010071069482364,-0.0002626491550472,36.06466040627148,18.24068694109705,20.13917704410546,19.72606304287205,13.319328335747269,21.447881810754502,11.149010750020924,30.96048718134856,7.189344451492303,-0.1442596316337585,-0.0039329807652105,0.0145782731370842,0.026522638897101,-0.1529802636402409,-0.1815360388718545,0.012198792082136,-0.0252892568322091,0.0076959395107436,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,-0.0001265052643796,-4.818169724206778e-05,-2.718975626026528e-05,-8.863440696025055e-05,7.19875351428022e-06,0.0024821203624014,-0.0033342581446049,-4.825425136470247e-06,-6.800002910953069e-05,,,,,,,,,,1079.858267881016,2011.0962518370975,1700.2373250325522,1929.0193684895837,2906.73810686384,1454.100341796875,2753.1302787162163,1813.1027221679683,2197.982124660326,110.97727503095354,61.89659231960183,82.3322185571643,53.90494092762899,85.94431936005014,87.2700660459457,43.38039729906165,63.35487365722656,200.34679544383084,48.02464887130359,41.90458629442298,43.50165967588071,42.3582301420324,42.02627275810868,32.96055426964393,38.076893488566085,57.58380704713099,47.19509972466363,2.4425893837296183e-06,-7.645540994862856e-06,8.172015479127975e-06,0.0005142649752087,0.0069563160650432,-0.0023824479285394,-7.855979674786795e-06,-0.0009290901289205,0.0028895348805235,52.593760766692405,8.349091445024557,37.63885578128146,21.19413507302265,31.196149197396664,29.208261861266067,8.50191416360114,41.03341112789254,18.62073998598248,-0.112964384830915,-0.0051453159799301,0.0035784883414116,0.0355451766933713,-0.0913157786537961,-0.1967002404853701,0.0350451218369214,-0.0636117340161882,0.0111263800174631,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,-0.0001313059189968,-4.439288976286524e-05,-2.6204043599965545e-05,-8.926439257619915e-05,4.442444050154235e-05,0.0048859386879485,-0.0055548727686982,-2.5769694793568707e-05,-6.699990745343215e-05,,,,,,,,,,1081.695426084141,2013.8625947555693,1699.1092936197915,1935.045921688988,2902.696707589286,1455.1216343470985,2749.726166596284,1819.8028564453125,2207.235983143682,91.27892766680036,60.80941304121867,65.26975217072861,52.799208387196494,77.42481467164592,60.2293445217994,36.03091032608695,50.25808670941521,167.54372695396688,46.47517558956935,38.95493797633959,41.79668426513672,39.704078786513385,40.38000888511783,30.463546973008373,36.929800775316025,56.62264962798183,44.6740468343099,4.858349133097693e-06,-2.469620103882483e-06,5.926504640127759e-06,0.0007910001295385,0.0121816752653103,-0.0046030625526327,-1.171569965663366e-05,-0.0015660472854506,0.0030170191166689,68.04979400072372,18.442959600451125,46.370507263646765,20.46798007417124,41.178373760536736,29.517045319635205,15.104161627761693,49.45134542730072,24.68086405442449,-0.0086531007232574,-0.0344581846701036,0.0248709125286441,0.0474582707125043,-0.0224252753868335,-0.1192981726489961,0.0178182133190009,0.0464022191690987,0.0035758137683126,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,-0.0001318265332037,-4.382615467572274e-05,-2.550738217099864e-05,-8.811696429405637e-05,4.49718097823077e-05,0.0061003614973742,-0.0050047601689584,-2.6690902941058888e-05,-6.816481148860424e-05,,,,,,,,,,1082.0413028492646,2022.2177637685645,1701.685282389323,1936.415259951637,2906.465715680804,1463.086635044643,2748.5551163956925,1820.8937508719307,2207.867431640625,92.91065079825265,64.9765939995794,72.5036344666412,56.845850224117584,71.49645016517168,59.85507349814138,29.83308875042459,55.239329618566174,169.12673424030174,44.46354385249871,36.43494066984757,39.71959926463939,36.8592290317311,38.66974877529457,28.23977653796856,35.49486001332601,54.5525226778197,42.1786626180013,3.547511874381194e-06,-2.7063007870978885e-06,6.467925257109326e-06,0.0009287311695516,0.0165809484315104,-0.0040529499528929,-1.1434475709393157e-05,-0.0004242515994216,0.0026929285013466,74.82400465686878,31.42217285485023,39.83403425661908,23.31441970918766,28.884093612765533,38.83927840655116,11.30948134443838,61.70305044283533,18.942922836863424,0.0054385202626387,0.0574335898503218,0.0316455402532539,0.0739934602900156,-0.0450331672299199,-0.0797752465587109,0.0164703283782886,0.0006482561604633,0.0015946001091853,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,-0.0001295046640456,-4.406193290902372e-05,-2.794772453968637e-05,-8.385658591138762e-05,5.689114206890938e-05,0.0054495474614668,-0.0053359275625552,-2.9794183467666423e-05,-6.502232023478479e-05,,,,,,,,,,1081.1388637930313,2013.5841898398824,1702.9959106445312,1936.52099609375,2901.153041294643,1459.351806640625,2742.6759462098817,1821.707480294364,2208.4521749745245,86.9626998901367,52.97213072824006,66.39914028886436,57.37781936316182,79.75427133065682,28.06191905852287,24.67396984929624,43.57749714570887,177.18083611850082,43.05051220350029,34.14494058360224,37.925819114402486,35.054125505335186,37.21139626424821,26.63696729219877,34.277380837334526,53.10213033435414,39.67026180691189,5.615431355824576e-06,-4.490284853239487e-06,8.836020823663503e-06,0.0008020787936402,0.015650583372917,-0.0043841173464898,-1.4246616046875715e-05,-0.000218368586502,0.0024696488253539,62.317890067713215,34.252355795872454,35.9458042501665,27.792318072684715,25.241462566399715,40.0682969077763,15.349714528339552,54.76619122196331,23.34884273107625,-0.0978917934191532,0.0952491315432114,0.0305576260480503,0.0558411081631978,-0.0264342942434113,-0.1079168519936502,0.0491990748306979,0.018861173684227,0.0002390048819584,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,-0.000125533085359,-4.5682400289506674e-05,-2.688899211868455e-05,-8.611157364618259e-05,6.818975937979607e-05,0.0054443586122943,-0.0041179806430591,-2.265444277856109e-05,-6.915192672543572e-05,,,,,,,,,,1081.5415652677973,2021.2023442334469,1706.1380004882812,1936.545642671131,2916.379045758929,1463.2118443080358,2757.1470518369933,1822.0042637416293,2208.16650390625,96.34276117597308,43.7791635494421,66.01731673530911,53.96498536034454,82.73208994924286,45.45485281175183,25.31266834424889,44.92243037504308,166.17793379158812,42.463072469411806,33.363736194113024,36.77860542579933,33.88077231014476,36.31522694572074,25.9966098345243,33.561672104729546,52.380445165541566,38.964619106716576,4.058439011567665e-06,-4.049624925644412e-06,8.843941638284985e-06,0.0008257925946963,0.015191918646451,-0.0031661704269936,-1.2384186447889078e-05,-0.0014792936174975,0.002567158662714,63.69718796314899,35.2370172734969,35.15012403422841,26.67830601724963,28.447480228459348,37.72506622621833,13.880806438644775,57.95884436551534,20.41033569879406,-0.0763198122000082,0.058042606578605,0.0275013042287637,0.0749551883292576,-0.0065604474668095,-0.157097412738949,0.0362722729535206,0.0343756011590875,0.0033546925244971,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,-0.0001356160352166,-4.361736500868574e-05,-2.578700919520652e-05,-8.868948937762504e-05,5.09319862531912e-05,0.0060324997321004,-0.004195375367999,-2.306167854924773e-05,-6.778820843851948e-05,,,,,,,,,,1082.1210402218414,2015.6712295985456,1704.2685953776042,1936.5340169270837,2909.3662806919647,1459.5838274274554,2745.9401723500846,1816.322762625558,2203.096870754076,85.66406113760812,50.44522615942625,59.15150296860848,55.54457191083071,78.3638283058449,52.49956192508821,27.49649545420771,31.46889910978429,166.43109814874057,42.58581587105744,32.673904170160704,36.4021760446054,33.48578004276051,36.04383624967981,25.574398040771484,33.608976999918625,53.05131708534018,37.97108120388455,4.349588706268931e-06,-3.65503206476391e-06,5.794824452386315e-06,0.0008308049291372,0.0157556773046962,-0.0032435647881357,-1.1444279152783564e-05,-0.0023651208418111,0.0022807598725194,61.88238045154197,32.27257497761218,36.04776773670554,22.14138394242252,26.78165795455053,32.73224774577839,19.29377564141709,57.00578657087343,16.97420774214972,-0.0925845633714627,0.0585034526515715,0.0260292042025738,0.070502461185531,0.0109686800165147,-0.1133056124672293,0.0464727008796256,0.0015179852449238,0.0039598468611849,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,-0.000134102908187,-4.5507432801197424e-05,-2.7211683141391818e-05,-8.986044000059166e-05,4.1984046422132655e-05,0.0052801460697082,-0.0039513783121947,-2.0298244466133373e-05,-6.834944278325436e-05,,,,,,,,,,1081.3723640645887,2013.0302806892016,1700.659383138021,1932.7447800409225,2907.533656529018,1456.8788364955358,2756.8519386085304,1815.0252205984928,2200.660241168478,97.80037062508718,45.627333386109605,62.59329422660496,54.95948517065254,84.04881041726948,67.25296512726814,26.59006948056428,37.47430969687069,202.01640951222387,44.24988139759411,33.37704409723696,36.9619369506836,34.21488088719985,36.60110411096792,26.240126903240498,34.37352710300022,55.419007088374165,38.84151034884982,2.479435431379181e-06,-3.851997527298019e-06,5.821891630514781e-06,0.0008400286606047,0.0133800698677077,-0.0029995682780281,-1.1557269317563623e-05,-0.0025161144246036,0.0025459621610934,60.91728357690408,21.84881578663568,40.26877045189136,21.718338232976173,33.20864687185473,26.845087418611868,12.944669756947205,49.27881510745858,19.023173467206806,-0.1308513184388478,0.055605706085663,0.0212675907601744,0.0511434402257677,-0.0493206810660478,-0.1668362645432353,0.0340781903461269,-0.0074611262193527,0.0045481177562094,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,-0.0001354239388273,-4.795689495619048e-05,-2.4372429488951788e-05,-8.961913701703134e-05,-1.778410023689503e-05,0.0033182786864927,-0.0038208261685213,-6.323497748167557e-06,-6.726633392832513e-05,,,,,,,,,,1080.0429400275734,2008.1698276028771,1693.6646525065105,1929.3551781063984,2890.100795200893,1451.9368198939733,2742.399803367821,1807.8116280691963,2193.9104163128395,106.42993109566824,47.31963884712446,73.34176768427311,58.87235463094369,85.34049516842688,79.66708521689138,34.06465986500616,48.5120605019962,224.50971932246767,46.14849878736764,35.76136050016984,39.077748192681206,36.672412647920495,38.52625049528528,27.88268419412466,35.84660689036052,57.19149876566767,41.66161007351345,2.494155034693187e-06,-5.937572124673111e-06,5.8897695806889615e-06,0.000745512152207,0.0082394370110705,-0.0028690157705568,-6.99829888617387e-06,-0.0027614626257369,0.0013217289051681,47.92695901681167,18.876599259821763,31.66654232573524,24.044222583622435,27.2452208894494,24.771943311424188,9.157809079062782,39.44620185567882,16.20955960717014,-0.0894598280772184,-0.0431776876644332,0.0149933984345298,0.0498267393263559,-0.0887698062309404,-0.1730164629407227,0.0173632581920727,-0.0177351581253882,0.0014373190463223,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,-0.0001296358701118,-5.251534027841196e-05,-1.904377256058852e-05,-8.919167206560156e-05,-7.674289008718915e-05,0.0025693458155728,-0.0027199894248042,1.2763411875714027e-05,-7.025809933395118e-05,,,,,,,,,,1078.9208396870822,2006.3652416267016,1696.305643717448,1925.417945498512,2906.5928431919647,1450.2355085100448,2748.148490287162,1805.652618408203,2191.357421875,115.14798573085238,52.13470836677173,83.43467159547669,51.140295344290976,87.79741452064043,85.22807090513167,41.71132626740829,68.8397070940803,193.20694495891703,46.93263660777699,39.26129548445992,42.27304105405454,41.65184357587029,41.159511003337926,30.9020629295936,37.35703097449409,57.52626993123767,45.21277533637153,6.280991942041896e-07,-9.272940699201153e-06,6.571045534858261e-06,0.000634736570646,0.0060446887800935,-0.0017681792087387,-5.2973479114371e-07,-0.0019845242301623,0.0001100358872463,42.998194261398446,22.69851842051625,26.998593312959223,21.28951883748013,17.30725629956583,23.407693411641468,12.226268544548912,37.95632399066391,9.966890588491978,-0.0836900411508022,-0.0570948521542077,0.0113504333684673,0.0031872090720941,-0.1935341372722532,-0.2963349223136902,0.021920612324839,-0.0080768227705667,0.0105190606034816,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,-0.0001248848086439,-5.822848834213801e-05,-1.0520392307522411e-05,-8.592566316275414e-05,-0.0001437647268984,0.0024272361770272,0.0029081831598887,2.3162080419011588e-05,-7.247729994792571e-05,8.836299419862078,5.343186485160067,10.68939282251446,12.63098573808228,15.464052221004309,22.73849117408172,4.835582833004472,7.457428876067955,13.552382779112277,1079.5706193077372,2001.374439201733,1692.565409342448,1921.770484561012,2893.39338030134,1449.059797014509,2739.6147856841217,1801.60893031529,2184.0669051460595,116.25116893223353,39.94693756103516,81.76521080127661,46.51695635678957,87.4754163953993,95.19254007647116,45.25171362835428,64.35372969683479,188.16312592605067,46.93495064727531,42.35419397768767,44.107970484980825,44.91836042965159,42.51294683237545,33.36926606985239,38.088160090976295,56.00980554969565,47.85509321424696,-3.445049142928011e-06,-7.431122050584978e-06,9.150622935926043e-06,0.0005770043571828,0.0057894641940947,0.0038599933759542,5.5001451073621865e-06,-0.0022212817081405,-0.0027923451852984,19.434611276550257,22.076463872214045,9.814657860316292,27.82764154645753,11.728840409085066,23.630905365791264,25.351159699192277,24.059149621398664,13.666865517946922,-0.1177410953319989,-0.0600073265262169,0.006664781647045,0.0122230780857896,-0.1899473732564507,-0.2410308457911014,0.0304763650764589,-0.0335150944261715,0.0148934143734105,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,-0.000121434538435,-5.961698634288923e-05,-6.68675183297188e-06,-8.806281456655053e-05,-0.0001049501709834,0.0026076306312461,0.0038527919969055,2.30245309784402e-05,-7.570614288594072e-05,8.729787401410391,5.59155309224948,11.506460209697176,13.2061606191563,15.217182699442272,30.30828045145297,4.767620559572844,8.863226906212413,13.766276825442528,1079.0625261112966,2004.670216777537,1697.937215169271,1921.6261509486608,2908.908342633929,1450.2230398995537,2752.1555307749154,1803.4857613699776,2185.1263958474865,129.22664369855607,62.4312164759872,91.06232463449672,51.25799110467486,86.21143293969425,103.89964195989792,46.68141655299974,67.33940909890568,156.65871192669047,46.73496593128552,44.09516375997792,45.38760361848054,47.741558972527,43.33431994328733,35.33145831181453,38.722215758429634,55.18598278749336,49.70454745822482,-4.423184397426373e-06,-8.676459735713196e-06,8.426296460584126e-06,0.0003936349094146,0.0064270905568264,0.004804602212971,8.173978130798787e-06,-0.0016357585991499,-0.0020643175957957,23.953820662156936,25.79705987628441,10.576687589752668,24.451373473865548,9.397166924758952,21.051112120080777,27.746257205538456,26.07602295731113,15.260146295980784,-0.1388259041003691,-0.0438431222545038,-0.003192430404199,0.0128117759549428,-0.1508529684165629,-0.2152658766135573,0.0279515941181908,-0.0252171885222196,0.0182800807375857,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,-0.0001222356713558,-5.6533250851013385e-05,-1.3040710344492116e-05,-9.024390738282428e-05,-0.0001036128196574,0.0029559783797594,0.0004453030669537,1.3446223483485884e-05,-7.18175666819571e-05,8.853700868659416,6.271873066685512,11.846655986122071,13.32812685341636,15.392396127717856,40.16310107142503,5.198492052709216,9.549501018741578,13.757168798559814,1079.6893604298964,2012.4615659808169,1702.2983805338542,1926.0494559151784,2920.484619140625,1452.6456124441966,2755.347009607264,1807.741219656808,2192.836330247962,109.1600009373256,56.76422874526222,84.28174447322237,49.583731452338135,78.1555128686222,95.64154225011026,49.68503454457159,74.866003148696,157.46049552128233,47.071723307459806,43.25831454733144,44.92757232100875,45.07182065178366,43.18133807573162,34.56413929279034,38.75342210133871,55.716336815102586,48.75382741292317,-1.6768245010245316e-06,-6.918915051774464e-06,7.3657939007413615e-06,0.0005243274063104,0.006872224912513,0.0013971132830192,3.5204313917347463e-06,-0.0009641704915945,-0.0014430775991058,30.44660874755617,7.955030523836457,16.68861504745325,20.24147819947238,12.105046749360438,25.57260755550786,20.25052393086668,33.31645528734243,10.82831241882725,0.027956209408167,-0.0775496835018148,0.0038113620653117,-0.0145752249019486,-0.1135854277668929,-0.0757145870011299,0.0268401031422874,0.0164935108402679,0.0193786470496908,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,-0.0001238057396964,-4.686803136296062e-05,-2.1281390862769293e-05,-8.88056458902214e-05,-7.021081829508249e-06,0.0028058011594112,-0.0047200686822179,-2.398396354904033e-07,-7.322621013695071e-05,9.040494936305397,7.01570459968847,11.824841850909635,13.308299463458727,15.74454558335728,43.18966270019398,5.412043825467223,10.271326894028372,13.773913101358474,1080.1736597071356,2014.8276753944929,1700.266316731771,1928.726632254464,2912.191859654018,1453.8809640066966,2749.366883973817,1812.6930236816404,2201.3204823369565,110.4131358010428,69.94923128940091,81.73721976902175,52.81278761170751,81.50165699146412,78.02957719372165,46.06612661610479,72.94716554529526,172.25531216325433,47.79644012451172,41.50667605192765,43.6378902859158,42.53237387713264,42.29974903044153,32.78318918668307,38.46221499972874,56.88678963670453,47.26216634114584,1.9064524199487584e-06,-5.0953962718081966e-06,7.026171841870463e-06,0.0005673074701917,0.0073911483923438,-0.0037682584661524,-3.311458158350433e-06,-0.0005315978341968,0.002579098145361,45.60140128440465,6.697425509051543,28.184611309467204,21.21691523057575,20.54677414076208,28.200714059815443,8.27174076455055,38.92212245153596,13.636519003910465,-0.0056372579330435,0.0457502246862,0.0122953074757998,0.0192289033697711,-0.0774852749778003,-0.1448242808692157,0.0043491686127432,-0.0029911620317605,-0.0015897088079772,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,-0.0001324250612528,-4.521558697557669e-05,-2.628839405288896e-05,-8.709796398859345e-05,4.135845049151815e-05,0.0045045682782074,-0.0047836299927439,-1.939833964570425e-05,-6.893362219574207e-05,8.861788297382466,7.736976287320918,11.03658871864273,12.361661136684129,15.577031293482296,44.95839032086603,6.643564723350507,10.261217212302071,13.11895633115624,1079.8645998704878,2015.7157067025064,1695.6533813476562,1930.348132905506,2896.096365792411,1457.2899518694198,2743.0073506123317,1816.2568228585376,2202.952642026155,101.98474611554826,60.861549755134206,75.10804991791214,57.899925177045866,81.42582457742573,56.17165719309161,35.78535162884256,60.03927343031939,200.0655601764548,46.82832828237991,39.09750399382218,41.78159501817491,39.13347300361184,40.41759616038839,30.446501878591683,37.07851568857829,56.08705687291414,44.84500037299262,3.6507279246782702e-06,-5.825687107322405e-06,6.43343109156073e-06,0.0008341871580341,0.0131650711409747,-0.0038318201404763,-1.0924991329375189e-05,-0.000435326637671,0.0022692400307278,67.40908673503597,22.24752433353867,42.35206088386305,18.275138315400035,35.58408500946543,31.19620922515073,9.68394397439192,51.048966004396725,22.00946042930737,-0.0099189179495741,0.0480377087646191,0.019236024742746,0.0786546144693616,-0.0653150968435334,-0.139714078977704,0.0084562935744938,-0.0018332009043159,-0.0114944030312781,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
1967-06-01,-0.0001345869371017,-4.610104207875503e-05,-2.5604601398322588e-05,-8.287694170014721e-05,3.305632768994353e-05,0.0052459636208368,-0.0048620302550261,-2.814371497194326e-05,-6.521670698891692e-05,8.149367633139253,7.126928711148178,10.144516633283244,11.10468870219879,15.036012543142188,39.816090356757805,6.613002864046909,9.170216772575834,11.671930226467614,1080.3865973324698,2016.348961556312,1697.883504231771,1934.500906808036,2889.488699776786,1460.5780029296875,2742.1912940772804,1820.6878662109373,2208.479906165081,84.57192012241907,54.445215735105,67.37137946529666,61.69503575606312,77.33627130955826,22.2459900763727,27.037811279296875,43.15749336691464,195.57263604525863,44.784932097127616,36.20569809623387,39.4534428914388,36.65298293618595,38.57980947025487,28.21997495797964,35.49345864189996,53.89977797721196,41.70306311713325,5.82329315452947e-06,-2.720102137183338e-06,7.659053914545035e-06,0.0008459494711132,0.0150514824781566,-0.0039102200389606,-1.2956867976754438e-05,-0.0008294065385901,0.0014385158465302,65.06350311005565,28.7619163077038,38.98920773866689,27.509577473680917,28.34812648108795,38.62805411179749,12.78669132488881,55.74324122415076,21.41854951756468,-0.0606005342724995,0.0615951079543274,0.0286927636144524,0.1172957202744862,-0.0029600452540851,-0.0350628048181533,0.0184603480865126,0.0508242415200019,-0.0236447662749189,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
