,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0005595452031619,0.0002985969476867,5.844283603235251e-05,0.0017351372662233,0.0002513125114741,5.867538601013615e-05,0.0210790574783459,3.6186457481772566e-05,0.0002067390596494,5.697665377131974e-05,2.7961497287696565e-05,,,,,,,,,,,,1591.1188561146653,5680.687798394098,2376.491954714753,2036.4259033203125,1772.7239240679826,1849.5241477272723,4248.569997151693,3783.184814453125,2031.2181396484373,3779.8527470341432,3917.144775390625,67.03518540111939,122.58036686823918,54.63175280340787,100.38048880440849,145.13875688825337,47.22335413882608,302.9328086159446,64.75808403708719,149.51200717832984,82.41932678222656,134.38375606093297,33.9061109031119,37.37311425147119,85.48667544410343,48.86833190917969,896.5126037597656,49.84055625067816,70.42859395345053,33.97203557631549,148.55594635009766,129.4913071852464,86.2902494577261,-0.0007375173091921,-5.343476732377894e-05,-7.732939198519093e-06,-0.0001891273010793,-2.2082607691637742e-06,-4.778367901219453e-06,0.0117045157821848,1.1064563902133765e-05,0.0002067390596494,1.9801821811900786e-06,3.1618495291519547e-06,92.17648562683986,6.942045753835129,23.5396479591168,109.05947814766677,15.39955421562159,84.8673186414685,8.335838254067006,40.4460724468659,98.38565629819192,175.15776581649902,28.61034196373192,-0.0196637827213163,-0.0015475499169089,-0.0879470423302229,0.16069654808488,-0.3271426856517792,0.1202922737733884,-0.0348282949282572,-0.0783928297460079,0.1014156047912204,3.839217722415924,0.0068036712062873,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0002945684173027,0.0003436555562075,6.047421357843724e-05,0.0016133248815701,0.0002795116077842,5.504545079706728e-05,0.0245796283707022,3.108736610813186e-05,0.0044225009332876,4.56352912199994e-05,3.605923910815549e-05,,,,,,,,,,,,1589.4399087260088,5644.812350802951,2386.9813431140988,2033.8140869140625,1770.3541002775496,1851.3145862926133,4222.5616455078125,3789.080132378472,2032.2337646484373,3771.8731915509256,3904.2144775390634,70.01007991050606,91.4984385172526,65.79395162648169,67.08111081804549,121.62351335797992,53.198740105879935,315.5909451571378,41.21694998307662,151.45266463116903,89.09759521484375,128.59232702920605,32.34031956370284,36.303061943549615,76.26529875255767,45.44044494628906,790.4579639434814,47.59752132274486,54.911843935648605,33.403282165527344,144.9238109588623,111.91866948054388,78.65946843073918,-0.0010024941210368,-8.37613879411947e-06,-5.701557518367543e-06,-0.0003109395947831,2.5990814590061617e-05,-8.40830340029294e-06,0.0152050866745412,5.96548418868154e-06,0.0044225009332876,-9.361203865410062e-06,1.1259586459854416e-05,128.043737621411,7.5813336709666626,25.89255697705237,150.55518695897027,23.206900280707856,100.56441871324708,14.081170311310483,49.47092594355263,129.18026055417707,171.98051879526196,31.178499024306,0.0395636143231833,0.032975309743331,-0.0902682597584584,0.1218737557876941,-0.154898926615715,0.2137712287631901,-0.0653365025153526,-0.0155346712563186,-0.0766914009171373,8.916869759559631,-0.003058348636632,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.000420766498012,0.0003691265883389,6.10958780115e-05,0.0024175157401865,0.0002795729545011,5.3440334506731176e-05,0.0253672915278002,3.0938085379043165e-05,0.0020706786017399,3.9105107134673744e-05,3.712198660103104e-05,,,,,,,,,,,,1591.4884311946355,5590.752495659723,2381.409259175145,2034.8502197265625,1774.0479586417216,1851.7949884588068,4204.6630859375,3789.626057942708,2035.9119873046875,3762.1527777777774,3902.032940204327,68.75714544040054,75.68243466890775,63.97572879133554,41.95047106061663,118.68132455008372,54.41470497532895,321.9738353382457,31.131956794045188,113.53846294123952,84.3794453938802,119.93544822515445,31.361614785543303,35.980425252542865,64.08934820265998,41.942604064941406,664.80712890625,46.12990132084599,41.14560683568319,32.7969539866728,146.05117797851562,100.33894318800706,71.81807297926683,-0.0008762959623709,1.7094880604417995e-05,-5.079888951237963e-06,0.0004932511728839,2.6052145715636603e-05,-1.0013419118619803e-05,0.0159927498316392,5.816202876583422e-06,0.0020706786017399,-1.589138112952545e-05,1.2322348621999345e-05,117.6786378787164,11.401088146960124,21.8662807062208,195.969730288441,18.666425360192907,125.3403567441622,17.545311205878473,58.59637890783755,141.6381163553109,153.10397008606736,41.862357193056944,0.0392578921660229,0.0221463994911083,-0.0451584702686351,0.1058280554621718,-0.2503852248191833,0.2782465043393048,-0.0566417208084693,-0.0200490257702767,-0.0479227589333758,9.205687642097471,0.0342062707963607,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.0004898808713603,0.0003181938373018,6.088469885383742e-05,0.0021217274479568,0.0002689862906533,5.624403096384035e-05,0.0226698844926431,2.8330918538790095e-05,0.0039077825931599,4.08008751643744e-05,3.532067855684868e-05,,,,,,,,,,,,1590.681805948573,5671.593560112848,2371.7610203942586,2036.072998046875,1771.9741018194902,1846.4608487215908,4234.800211588542,3778.29115125868,2032.5966796875,3782.508454499421,3907.683387169471,68.33376528611824,70.10709811479617,57.89938959582099,53.2237416221982,103.9321027483259,51.88824703818874,342.2647302800959,50.24815039201216,116.18044783429404,75.64048767089844,130.38385967875635,31.287767828964608,35.86789416028308,57.929111662365145,41.01876068115234,627.9930114746094,45.30525560732241,36.22639179229736,32.57733513327206,144.6835708618164,91.02320304283728,68.42540594247671,-0.0008071814850804,-3.3837852242868394e-05,-5.291108071546522e-06,0.0001974628351793,1.5465518247635505e-05,-7.209716083404297e-06,0.0132953427964821,3.209038368368056e-06,0.0039077825931599,-1.4195599457404269e-05,1.052103764396311e-05,100.55848674160598,10.824661271437597,31.970724200171016,182.81406732425475,22.67152593364555,101.93495801316392,16.63254704699496,70.14897494329155,132.08210695055487,150.12483642500337,38.08213208207726,0.0313374179380911,0.0383778379704707,-0.0585160382530268,0.1107780912587809,-0.3812901973724365,0.1314250329001383,-0.0223556948968997,-0.0336232502013444,-0.0351803925107507,7.232430577278137,0.0095824503319726,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0010193060526424,0.0003795682860072,6.23607775196433e-05,0.0021305776802667,0.0002772579110959,5.564971564486974e-05,0.0157679140102118,2.7457805957125784e-05,0.0046116663725115,4.154612118630515e-05,3.5439527021490675e-05,,,,,,,,,,,,1590.3116541584643,5618.724229600694,2357.565804414971,2031.9136962890625,1770.7707990679826,1838.8367808948865,4213.234710693359,3760.559760199653,2028.142333984375,3763.686794704861,3891.767765925481,76.74366965222714,85.33870012332231,66.7513682924468,61.581775120326455,106.36711120605467,54.61045114617599,333.8160081343217,59.55030267888849,148.3157646365282,77.28091430664062,136.176433119663,32.27651177383051,35.95902579171317,60.50890513828823,41.59845733642578,634.4863414764404,45.289336310492615,37.21076250076294,32.65147040872013,144.4365406036377,96.7878194955679,68.49367435161884,-0.0002777563817549,2.753655462583993e-05,-3.81499196946882e-06,0.0002063131432805,2.3737138690194115e-05,-7.804036121451188e-06,0.0063933723140507,2.335916895810022e-06,0.0046116663725115,-1.3450361014596032e-05,1.0639869483433145e-05,103.34734904713414,8.258672103787736,31.847386350540702,121.96505511839842,26.287415178419803,97.009546326309,13.937182307566788,50.20702837765808,107.54000373013852,148.97821007181986,31.10640832192731,0.0338405784633424,0.0311936036898539,-0.1687002423055031,0.0512320504978645,-0.4931974112987518,0.1021528023887764,-0.0195636772192441,-0.092118140310049,-0.0684442491654087,7.064423561096191,0.0064651530383409,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.0012257157192964,0.0003591245622374,6.350414648727335e-05,0.0020723008977559,0.0002619937004055,5.45309158957288e-05,0.0154729990754276,3.052889671660243e-05,0.0018873755834647,4.283288338532051e-05,3.4627498857306455e-05,,,,,,,,,,,,1590.7044898806594,5639.186604817709,2353.814697265625,2034.085205078125,1770.3954863966558,1836.8514737215908,4234.025065104167,3758.4802698206017,2027.193603515625,3775.623914930555,3905.245032677284,83.69268730505189,91.5066939133864,70.5032151320885,87.38982790992374,105.80606733049666,48.79512184544614,330.37851507013494,70.07073055614124,149.85373892435214,78.8498026529948,134.71603393554688,33.742462716451506,36.33963349577668,61.23745327904111,42.92440032958984,672.5723266601562,46.40716270164207,43.03696155548096,33.26739591710708,146.6196250915527,91.9565200805664,68.38674545288086,-7.134679955405382e-05,7.092789473972516e-06,-2.671646887558216e-06,0.0001480364668774,8.472877977640436e-06,-8.922820712347096e-06,0.0060984573792666,5.407010133076722e-06,0.0018873755834647,-1.2163592752282664e-05,9.827860878274763e-06,91.19545843899306,7.087294723342761,36.2040137059754,114.07120035182392,20.31550852973135,93.26719205480988,6.669063926168935,45.43738384869327,83.62473414109888,152.04187287245196,27.084008110227963,0.0292103047724123,0.0204937771344796,-0.1310054760645417,0.0680804989019105,-0.3868147730827331,0.0358878550204363,-0.020128244963976,-0.1378161553293466,-0.0055251999155563,3.250746428966522,0.0048993507118748,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.001238594787927,0.0003455765545368,6.572226258794392e-05,0.0019617461172553,0.0002623746903347,5.702369329490283e-05,0.0118672251119278,2.736466437151345e-05,0.0019264802176621,5.6299771434472255e-05,2.447178763192227e-05,,,,,,,,,,,,1592.2515628844735,5660.189141167535,2350.203545148983,2031.52294921875,1771.5867427357457,1834.1680353338068,4226.585642496745,3746.6898600260415,2023.78857421875,3772.728814019097,3895.698899489183,71.74543693884095,121.38374524238782,68.6498970820986,107.89742242722284,174.58334786551342,49.250231291118425,299.8084675181996,79.76459156383167,161.1977740031917,88.95335896809895,163.0383336266806,34.508023610929165,36.98493412562779,71.64699009486607,45.71718597412109,753.045654296875,47.87640748200593,58.642097314198814,33.946189880371094,148.2959747314453,107.81340232262244,76.76997551551231,-5.846772442704864e-05,-6.455138191086007e-06,-4.53526796364814e-07,3.748164848123755e-05,8.85383542481577e-06,-6.430044886198498e-06,0.002492682688171,2.2427843468437622e-06,0.0019264802176621,1.3032959600423055e-06,-3.278637633787096e-07,82.76390247464829,8.304470104303487,25.13726217357914,61.945841709379,29.82687287772646,55.85872745402469,18.81782099727638,24.093926553652857,68.91390285528212,102.64328909611292,15.708190993575965,-0.0528534667359458,-0.0006444505953158,-0.2393712673117132,0.05773649832537,-0.1499994248151779,0.0282129886644807,-0.0572702861749208,-0.1460494101047516,0.0048026463071651,0.1933264732360839,-0.0443608680967804,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.0012677730410359,0.0003690830199047,6.491584395237192e-05,0.0019717978526993,0.0002681678285755,5.698416745597672e-05,0.0093857088359072,2.9929280851949723e-05,-7.844791980460286e-05,5.026781157842682e-05,2.5313076098769985e-05,,,,,,,,,,,,1592.444280188853,5635.512966579861,2338.8058684593025,2030.6888427734373,1772.8786000034268,1832.936123934659,4224.233754475912,3729.783121744792,2023.2686767578125,3767.1856915509256,3889.129403921274,78.87582351912313,138.2860623873197,84.72648489064184,106.89964294433594,145.52597045898438,59.00975277549343,281.18464730002665,79.05344529585405,156.21417906226182,90.08050537109376,169.07387666924055,35.16308389058928,37.47367611179104,81.93468366350447,49.41516876220703,846.4019775390625,51.82812655413592,75.24433930714926,34.427236669203815,147.78993606567383,119.7528545673077,85.98523506751427,-2.9289429091607285e-05,1.705126851447858e-05,-1.2599358719072748e-06,4.753333466093561e-05,1.4647050972728592e-05,-6.469583309328025e-06,1.1166775948368011e-05,4.807403888079511e-06,-7.844791980460286e-05,-4.728664559176347e-06,5.134246729080245e-07,68.42851407072851,8.08353023413839,23.383401653392674,33.42890472689323,11.728539690589146,78.13519331647657,20.62932024313336,10.46811897760403,45.951698043721976,98.65217357042864,16.11999695254685,-0.0155471023862008,-0.0091348135939393,-0.1615630134063608,0.0345951964169047,-0.2166642546653747,-0.0145307816141708,-0.0703142239497258,-0.2371539361774921,-0.0884020262781311,-1.1942820250988009,-0.0325370633559261,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.0013864121033943,0.0003160904743708,5.8169164483181454e-05,0.0012208427506266,0.00026479933045,6.228056809507639e-05,0.0166583602549508,3.0708699155067545e-05,0.0020682344256783,5.904399586142972e-05,2.203411690237361e-05,,,,,,,,,,,,1589.4859494186762,5659.634738498264,2334.258465434229,2028.9395751953125,1770.1651054516174,1830.2449174360795,4230.9885660807295,3723.586697048611,2021.563720703125,3770.968288845486,3887.059138371394,88.45139688520288,148.01761920635516,75.04984756995893,127.8528576805478,163.61745561872212,62.72885774311267,319.9651544744318,110.11649912053888,164.36125592487616,96.50563557942708,165.7196932060774,35.57401982749381,37.713724606997005,98.75262124197825,54.90638732910156,1033.89892578125,53.7764619897913,90.66667556762695,34.29615020751953,149.45622444152832,138.85370401235727,98.8646360544058,8.934969498243715e-05,-3.5941266105510294e-05,-8.006611666371669e-06,-0.0007034216347771,1.1278576234222525e-05,-1.1731747246624266e-06,0.0072838171035982,5.586820150664351e-06,0.0020682344256783,4.047517450089799e-06,-2.7655345234883475e-06,51.1512730343856,8.230209014801776,20.43121107927897,19.094999220004624,10.076431633773469,26.363666979836093,26.724513215871426,9.715044382729625,24.90390075114839,62.65826961835287,16.964979074253637,-0.0366561080294626,-0.0187315046787261,-0.1764935934368301,0.0176964717548947,-0.3616792261600494,-0.0703834505243734,-0.1213371753692627,-0.051138331182301,0.0138039413072607,-1.227106899023056,-0.0517500323250139,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.0015589344132292,0.0003246618434786,6.631031430166478e-05,0.0023680503848784,0.0002377756754867,6.343609998998402e-05,0.0134143032482825,2.285534766344473e-05,0.0010262585419695,5.4095835366752e-05,2.1852131902305308e-05,,,,,,,,,,,,1590.4858206200788,5660.025024414063,2337.928523573765,2023.82958984375,1771.2091814007676,1830.0304066051133,4226.244608561198,3723.347529658565,2015.19287109375,3766.643608940972,3884.8170353816095,90.64023601475046,154.02626624474158,93.1964085019868,137.69813719249908,169.2915235246931,62.13798522949219,294.0515691583807,129.28245717828923,155.1035066930259,93.07302856445312,160.97060802371004,35.66221841951696,37.84405349136947,115.4703594389416,56.6378288269043,1227.3201942443848,53.72449733592845,105.53584893544516,34.50229869169348,146.48880004882812,166.19855440579929,102.27198967566856,0.0002618719268606,-2.736983515205793e-05,1.345369463421656e-07,0.0004437858478922,-1.5745082626900902e-05,-1.7632437508676864e-08,0.0040397611883236,-2.266531923967891e-06,0.0010262585419695,-9.006416235024517e-07,-2.9475195235566497e-06,33.752939258831624,12.79928242969766,10.704328525800705,24.95457328047876,6.223486128203974,22.766329943571304,28.706681855769645,13.569930158630015,18.154206266564053,33.31816366741817,14.126885027353946,-0.0535365987431119,-0.0324482599703165,-0.1302828354870571,-0.0352616075339705,-0.152387723326683,-0.0146911924027583,-0.0714479272182171,-0.0424400810152292,-0.0342415810069617,-1.1402355879545212,-0.0648661148097875,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.0015362101424086,0.0003223915409762,6.30932239194711e-05,0.0025423524978881,0.0002407126053835,6.332256988279592e-05,0.0082402693806216,2.1703118153919397e-05,-8.385541150346398e-06,6.473959122862047e-05,1.9297466903764717e-05,,,,,,,,,,,,1591.0992960291585,5647.940402560764,2356.9827057594475,2024.1671142578125,1771.7748809279058,1835.744295987216,4226.412709554037,3752.46898509838,2014.3548583984373,3762.726734302662,3890.4381385216334,81.38708997128614,166.13401755308493,81.23631970635776,138.9749799455915,170.3551483154297,55.04417017886514,286.97403994473547,119.53747489235616,150.97565069431212,85.43992106119792,141.83834874352743,34.8452800657691,37.88067953927176,114.27683149065292,55.48173141479492,1208.4219932556152,53.75304045500578,98.86051813761394,34.361949247472424,144.42181587219238,166.17101522592398,102.9921531677246,0.0002391478119534,-2.964015402540099e-05,-3.082549933378227e-06,0.0006180878093194,-1.2808157927273508e-05,-1.311657242638018e-07,-0.001134273406933,-3.418770761644014e-06,-8.385541150346398e-06,9.743125701788811e-06,-5.502181343755544e-06,69.39177098434477,17.016049829162984,11.778112642972216,16.152055813722402,10.111076445905304,31.6392735238592,33.8914002376795,9.077046924886606,31.259114243942943,102.12839704423894,9.039369924203395,-0.0960913521272164,-0.0552263779517931,-0.1043714144650627,-0.0264717179328896,-0.1174007579684257,0.0085523293819278,-0.0569185328025084,-0.0024686730466783,0.0389973797342356,-0.3331781551241874,-0.0325964542655207,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.0011585862791564,0.0003428182099014,6.148032785271003e-05,0.0018644072648991,0.0002668759719069,6.0912196135658e-05,0.0128089959616772,2.6173869954595244e-05,0.0005203419277677,6.0215285581458985e-05,2.5209806398213187e-05,,,,,,,,,,,,1589.758973609744,5652.628580729167,2368.1853538335754,2026.0362548828125,1771.490746213679,1844.730779474432,4235.295613606771,3769.42884657118,2023.902099609375,3762.992124204282,3905.7290884164654,74.30809362610773,137.02187171349158,74.34007710423964,134.46984064011346,139.38294546944755,50.35318073473479,269.3866729736328,101.07827620072798,151.1737544362138,92.37124633789062,147.7965598882631,34.53254234500048,38.22927103414164,105.68812234061106,53.3858757019043,1099.0158081054688,52.586972271954565,85.31528313954672,34.64447245878332,145.5735206604004,150.39376478928784,97.04587642963116,-0.0001384762591832,-9.21352329896763e-06,-4.695473101244054e-06,-5.985713187328656e-05,1.3355156625038946e-05,-2.541546764519613e-06,0.0034344531741226,1.0519875978878608e-06,0.0005203419277677,5.218807549075185e-06,4.101534748633151e-07,90.213992677422,4.701395332026309,10.195181073905411,84.19748823712092,11.413372916643668,86.1249046385686,16.243930307959722,24.102557881861795,82.19960973368845,109.9204785867606,15.00655595046817,0.0120916636660695,-0.0484379772574473,-0.1470626277082106,-0.0168304771271555,-0.0716844201087951,0.1007289456372911,-0.1092117680953099,0.0378783349879086,0.0294460202841197,2.9524052143096924,-0.0252912370421046,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,0.0001909134100839,0.0003504319465719,6.0872017374177546e-05,0.0015924474913238,0.0002536053112375,5.795697442917797e-05,0.0218755711102858,2.94057220647422e-05,0.0051118797273375,6.142510149705535e-05,2.8655958103431606e-05,,,,,,,,,,,,1588.856950895054,5645.572238498264,2378.3015761264537,2030.6336669921875,1770.0127317194354,1846.77734375,4238.0615234375,3780.380362051505,2027.2410888671875,3763.590042679398,3910.343815730168,74.8400901680562,122.4187997671274,63.03238704286773,106.49681999569847,154.27416120256697,51.6366215756065,276.6741665926847,61.39256737448952,149.85164549292588,90.74988810221356,143.94536572833394,33.63359730418136,37.827618091137374,92.04754602341426,49.585243225097656,960.1707458496094,49.90478798195168,69.87302303314209,34.202405144186585,146.97572708129883,134.45615034836987,85.63404816847581,-0.0011061489723423,-1.599719439582259e-06,-5.303757856694059e-06,-0.0003318169850293,8.455613859886009e-08,-5.496777194140643e-06,0.0125010294141247,4.283836647235335e-06,0.0051118797273375,6.428630664837935e-06,3.856312789765227e-06,125.1549614695054,4.09318506807003,12.949011842856397,118.9614745971721,13.47036687287006,92.06024474039178,14.04375288726536,33.01012892012579,103.26093582530764,171.30322724638756,17.09507642807461,-0.0260375560847697,-0.004474602591915,-0.1356173306703567,0.1235576563103254,-0.1185128018260002,0.1431206071918661,-0.1068334052195915,-0.0469083804637193,0.014312143492348,6.49962306022644,0.0053823292389404,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0008237720716611,0.0003556100709829,6.194746637989702e-05,0.0017787994390043,0.0002698920226456,5.291473809058584e-05,0.0209712772630155,3.058121365029365e-05,0.0059265599702484,5.346159014152363e-05,3.426327850163904e-05,,,,,,,,,,,,1588.6496236005166,5601.819864908855,2382.8783611918607,2030.8173828125,1768.676168876782,1847.0274769176133,4207.596588134766,3796.2384259259256,2028.751708984375,3759.714762369792,3906.883826622596,82.55095980060634,115.8397478935046,72.52111763789736,71.86083566574824,146.0787309919085,58.92663654528167,290.3480356389826,52.60066986083984,149.68095174649866,89.75146484375,125.84423686182777,32.18953667617426,36.98647982114321,78.02291143508185,45.25165939331055,812.4382019042969,47.51208270037616,52.659221490224205,33.79543528837316,145.313720703125,115.35414915818434,77.5151252746582,-0.0004732903367507,3.578377572921454e-06,-4.228322171856592e-06,-0.0001454651282983,1.6371235947839784e-05,-1.0539001234533972e-05,0.0115967341116629,5.459332313852755e-06,0.0059265599702484,-1.534884669733098e-06,9.463637588753474e-06,138.6860197250766,6.043536598574308,19.169991758470264,165.35356809289857,16.0712413652817,122.98638206127336,18.651034347331684,46.67542228247712,129.884893386893,184.99738603992827,29.61646240498003,-0.0064385748744286,0.005637800010542,-0.1779108472606715,0.0575715416046076,-0.2485989034175872,0.1746746965429999,-0.0872080142681415,-0.0645105820149183,-0.0691840315566343,11.068679094314575,0.0125780075172083,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.000532590118902,0.0003520998288877,6.080285168012999e-05,0.0014892158408959,0.0002810189783174,5.363665380018746e-05,0.0222051603486761,2.7991443811259112e-05,0.0068224981077946,5.256755078638283e-05,3.4724812834493576e-05,16.381520757928367,21.191926597838364,21.103291071669283,15.780406613642722,17.013561611028816,10.603486253147384,54.2099041492571,15.54800046704156,80.56528941373342,37.83519805439428,24.2356065359731,1588.2462629183071,5613.012017144098,2394.551689680233,2031.240234375,1769.8728327165572,1854.6139248934655,4206.756591796875,3801.964879918981,2032.8343505859373,3763.519513165509,3904.7551081730767,65.81621881741196,95.2320783566206,64.19196293271821,77.35664730980282,108.14722333635603,56.350535342567845,297.5551258433949,69.91584951227361,141.92960785656442,86.23110961914062,137.50979401344478,30.46824990249262,36.467438239555854,68.48001934233166,42.06110763549805,655.0636291503906,46.62303218135127,39.52565987904867,33.17650963278378,141.53944969177246,100.10733971228966,72.69677382249098,-0.0007644723414809,6.810898156572875e-08,-5.372946058438781e-06,-0.0004350486354572,2.7498211108780068e-05,-9.817099825163524e-06,0.0128306186525151,2.869564223846492e-06,0.0068224981077946,-2.4289236459177728e-06,9.92516409799767e-06,137.35258867879057,10.987817286172756,18.655379051908824,170.4713142262441,29.06938445440962,129.5620331129046,26.40198328816615,45.52530738109214,131.3413555978714,183.08325437479152,31.41675147423209,0.0210627206359748,0.0288745101827841,-0.1895641798482221,0.0340956176609493,-0.0703918188810348,0.2734896980903365,-0.0800375812328778,0.0476246327161788,-0.1271489788504207,8.717504143714905,0.0189379849236646,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,0.0009530487919359,0.0003586908278521,6.012267090916408e-05,0.0016358248103642,0.0002707745963042,5.506814469190888e-05,0.0183673750143498,2.58476295409939e-05,0.0020471214156714,4.827120998622074e-05,3.458382355259551e-05,16.110645523555615,20.556949090807414,21.138735589659497,15.741405798805507,17.243210426898454,10.322057629735,55.700932321621465,15.108815451154973,74.49949956092786,36.53266262942033,23.6907889983709,1589.6951990803395,5613.400607638889,2383.7172397347385,2033.575927734375,1770.549091539885,1850.195645419034,4217.423502604167,3797.275119357639,2032.7540283203125,3764.858443648727,3914.577073317308,74.24700153407765,110.05597236828926,58.95064781452048,77.7004605247861,96.23577662876674,58.25455113461143,282.5164101340554,67.46595989574085,128.84114893471323,77.21952311197917,126.67753530103109,29.94878815441597,36.16740734546215,63.368270510718936,40.55475997924805,631.2363147735596,45.672063474301936,34.70345735549927,32.592234892003674,139.5197868347168,91.73235526451695,68.75365330622746,-0.0003440136944326,6.659126029262552e-06,-6.053112130500423e-06,-0.0002884397266219,1.7253814803552814e-05,-8.385607789423603e-06,0.008992832590593,7.257500264574609e-07,0.0020471214156714,-6.725266151382433e-06,9.784175794050898e-06,104.3677487115079,11.631725665318434,21.217277329308104,182.23599528457265,16.932786278297584,122.73269623273256,25.02392080150557,57.76189216042417,139.14215901769006,167.2791008543057,42.4694328531082,0.0049976368986622,0.0337834422213908,-0.1087893786675789,0.0483060862089312,0.0142113734036684,0.124808671799573,-0.02766364468978,0.0410034554079175,-0.0558963757665718,7.98660397529602,0.0282778773162004,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,0.0011840428799457,0.0003230184374842,5.882709111308096e-05,0.0016250161327964,0.0002687659746568,5.82216202271165e-05,0.0174779066583141,2.8782839459987976e-05,0.0021144931451999,4.658738362195436e-05,3.68358928181972e-05,15.88894157307155,16.914436874334804,20.240702227658243,14.876549571415794,15.204159588638282,10.42288492771188,45.28123584385969,14.500048871897716,58.07864867389144,30.315920501374084,23.09182637027669,1588.9291357806349,5649.259440104167,2365.2110964752906,2032.980224609375,1770.6569203159268,1843.8520951704545,4233.577728271484,3771.516022858796,2030.610595703125,3773.105197482639,3908.249136117788,76.4433504930183,85.9703357403095,52.22265638154129,109.70843178885325,80.95042092459543,48.67305554841694,290.92913540926844,76.85797431252219,154.48056662954937,69.89042154947917,127.08570790845296,30.55666714179807,36.2517616965554,60.85307711646671,39.96885299682617,627.0171642303467,44.81227662828233,36.203908920288086,32.5399466121898,142.9408359527588,93.89547201303336,66.75906548133263,-0.0001130196324083,-2.901329571614042e-05,-7.348698357354163e-06,-0.0002992483132402,1.5245181462627704e-05,-5.23214097735699e-06,0.0081033649621531,3.6609522934528414e-06,0.0021144931451999,-8.409106158069335e-06,1.2036231368334505e-05,91.0953042289601,11.749764698080106,26.10489819167246,159.92540591463518,27.23618489043762,87.96120410447617,19.735432597454555,63.20875147420925,114.756565070912,147.43941803052002,37.13633812651607,0.0485367279637742,0.0052867469210655,-0.1278281321420389,0.050435830340829,-0.0872283801436424,0.066612216389992,-0.0225278319647678,0.0157536135520786,-0.0032992112477693,5.11917769908905,0.0289734345760276,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
