,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,-8.717141213310242e-05,-5.124588913567291e-05,-0.0001565577912191,-7.094517934461704e-05,-0.0001321393392572,5.470759236102042e-06,-2.363554781288513e-05,-6.382635409626797e-05,-0.0009955668550295,-0.0023161643184721,-0.0001122395355015,,,,,,,,,,,,1204.5816330682665,1831.0021202843463,1068.4456961495537,1912.6977308741157,2161.413833942819,1690.488484700521,2030.624267578125,1107.5385052224865,1053.5919189453125,1879.732937282986,1343.676030241101,68.5993498405524,26.918360082114617,68.08009942372641,46.302786399060345,38.75743661608014,171.83245608681128,45.5080131986248,11.098205778333876,64.48955812316011,73.50592295328777,64.45776058148734,30.16926094337746,22.91700090680804,28.09700647989909,34.63067274827224,31.309511787013005,24.83786741892497,33.7503719329834,40.77428961699864,50.10642465555443,22.929703207576978,20.990541402031397,1.0527345116115496e-05,-4.639765632078945e-06,0.0036401350371306,-0.0002657892562436,0.0117610485176555,-0.001045067619998,2.821124300200128e-06,-3.6148925084069983e-06,1.6788490281922147e-06,0.0006361252872011,-0.0003562173515092,7.920908332954744,30.39389205070817,16.777273395968898,58.93201378204123,46.26127565208903,28.921451887128296,10.080671490571865,27.5498199342324,36.4571581566367,14.2638714839958,38.6406376009027,0.0447222347492757,0.0288063817801167,146.67826890945437,-0.0145937839412305,-3.15519521633784,-0.0819022146364053,-1.0061214677989485,-18.517404794692997,-0.0611781924962997,-0.0188238386596952,0.0156577088330921,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,-8.883357054401131e-05,-4.4833211409151736e-05,-0.0001538616912913,-7.122247265406736e-05,-0.0001294043007267,6.222408865941275e-06,-2.0532927903747023e-05,-6.2181189765825e-05,-0.0014831857697572,0.003207937334082,-0.0001139767094676,,,,,,,,,,,,1203.5017830984934,1830.8204994545324,1066.7622238239917,1908.5700269015329,2164.3431318567154,1692.7530924479167,2036.8199462890625,1107.3419322138247,1051.7732620239258,1884.870288990162,1343.3200861444536,80.08764823981092,29.874287582025296,74.04950459798178,45.99551703986221,46.34507383619036,160.61525846782484,57.41170911646601,12.957095040215384,77.64203721198483,72.35481262207031,73.08437975147102,31.23335426236376,25.1562363760812,31.558935377332897,34.58867609148195,31.90006707843981,26.86401208241781,33.99768590927124,43.13891248882941,51.41572232516307,24.5387357823989,23.296438946443445,1.0184392682368187e-05,-6.8773655897015805e-06,0.0031619107176084,-0.000291155204953,0.0139810988912358,0.0044790340325562,3.26649183831092e-06,-1.9890974685536507e-06,4.732663845581036e-06,0.0005378827154345,-0.0004497450208873,7.932774021584161,23.91568773262897,16.310025217090075,43.2744842613163,38.37014954045849,32.27923354725789,21.660570314917333,27.90729900439436,39.44548428663614,20.97999843570191,33.13593428184499,0.0107329577693472,0.019439353389823,183.49757194519043,0.0130396857304443,-0.2303111832588911,-0.0827410692969958,-0.4054708406329155,-41.69953465461731,-0.0256220307201147,-0.0465062225148791,0.0077587478843174,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,-9.085073600090254e-05,-5.798372191801558e-05,-0.0001434170048076,-7.556600325926437e-05,-0.0001252055153599,9.268023047427827e-06,-2.162431356785084e-05,-6.836914103243406e-05,-0.0006177177662417,0.0079638797615189,-0.0001118117031806,,,,,,,,,,,,1202.272687639509,1829.8357989336992,1066.7716213004298,1910.3221965285968,2170.3717170877662,1693.0423990885415,2034.246826171875,1107.6488992442255,1050.3829320271811,1883.7284794560185,1340.9012346078227,89.08835554544905,29.030799865722656,77.23782857259116,41.2807689877007,56.873938015529085,187.29197853489927,53.366444715813024,12.008046044243706,81.68029232301575,93.18880716959636,80.21718761588953,32.282751577871814,27.5305039542062,35.13859430948893,34.76868691529043,32.92273220263029,29.056427213880752,34.00714874267578,45.45820164230634,52.12905631875092,26.335004918715534,25.72018118465648,1.0119365527219162e-05,-8.988967917934812e-06,0.0023777991373208,-0.0003316800050217,0.00834290185594,0.009234976459993,1.1963633452607235e-06,-1.2571392927428816e-06,1.128555841061161e-05,0.0006456445589719,-0.0001428956602467,10.734492087796776,23.900967752569574,9.991490904022177,39.82554825282275,29.372668584113573,32.644599200860654,20.98126282806248,31.220948811329684,22.99178464199832,29.702964050499716,24.372694776381653,-0.0093718717866779,0.0244302751579836,38.418757915496826,0.0435219870161006,-0.6125220408042272,-0.1163653408487637,0.2850688295438885,-18.28363537788391,-0.0689489543437957,-0.0684408116198721,-0.0041007039774405,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,-9.341801217033208e-05,-4.891093982116538e-05,-0.0001462221392765,-7.741582521703094e-05,-0.0001257644847404,2.8069930887600743e-06,-2.264212908860492e-05,-6.65417078495057e-05,-0.0016895122826099,0.0074424846388865,-0.0001121481530818,,,,,,,,,,,,1202.824946812221,1831.0380815385697,1067.1264002562832,1905.7946547022405,2177.5585418051865,1688.3012898763022,2038.6282958984373,1109.273097826087,1051.05406443278,1887.8310592086225,1342.1221398359892,77.98073692659362,30.954963404957844,78.1581481297811,43.76948949858898,58.57103892735072,174.3361422890111,60.19892336717293,11.891170077853731,80.51041312839675,82.86714553833008,74.3479813201518,32.687248418360575,28.856367383684432,36.74616495768229,34.69564223430566,33.7838750136526,30.127824677361385,34.314279556274414,46.98930776344155,52.59473908622309,27.19838983872357,27.06181582282571,7.954267628908994e-06,-7.170200375975298e-06,0.0019256533050793,-0.0003324644340965,0.0078785335063003,0.0087135813373606,2.480212313938435e-06,6.900259881740886e-07,9.36131174158719e-06,0.0006494561603176,-0.0004294041355024,9.952630768131506,22.956999315879383,9.367947563348569,35.37110416045921,30.64872232725659,25.89177228144361,12.586794647996395,28.760743830621816,24.353769138936176,18.68265524409833,28.27312125644653,0.0117042506842509,0.0296024276657187,66.14763140678406,0.0226807410930776,-0.4612116453548273,-0.1241262008746465,0.3205452114343643,-29.357856512069706,-0.0327157862484455,-0.0543980770522639,-0.0051627107160656,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,-8.936141568938183e-05,-4.9055034098416274e-05,-0.0001455950380551,-7.406031494939181e-05,-0.0001286478315402,4.914306219104349e-06,-2.4874816517694857e-05,-6.529086985050099e-05,-0.0005186780375273,0.0084249884821474,-0.0001114641649606,,,,,,,,,,,,1202.290707542783,1830.15296179969,1067.0833527095735,1912.4846836306008,2170.285358834774,1691.8380737304688,2030.0716552734373,1108.1241110096807,1051.895523071289,1883.4079318576387,1340.8745974104925,89.2348264170959,38.01253481609066,78.31823031107585,47.28374781571035,81.89076696123395,172.6770099840666,57.5106492683069,15.697410371568468,68.97168919660044,98.96322250366212,76.71257695065269,32.704647676444345,28.1706782749721,36.130265129937065,34.57212955994014,34.08021926879883,29.70258394877116,34.86512899398804,46.872666197003056,52.89357563234725,27.070023031795728,26.470807019402,9.88401890089501e-06,-7.424968215572234e-06,0.0032629075576551,-0.0002955089560903,0.0078989010944496,0.0096960851806215,2.1813510746786697e-06,6.342825987825042e-07,7.819087855635204e-06,0.0006460969871113,-0.0001805504143703,6.681052067416698,25.89482375106461,11.173988124331787,44.77390935689042,40.23223975972265,30.67536725488263,13.541651910293137,32.811300861599946,23.444086776031984,20.49492004298224,27.05876948620529,0.0141479053696536,0.0325615909321242,80.54548501968384,0.0128885615838341,-3.041191647450129,-0.1302156845728556,-0.3086727112531662,-30.85782527923584,-0.0225147549062967,-0.0331387877286899,-0.0113404757882419,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,-8.885059799013106e-05,-6.003931369324324e-05,-0.0001545192035491,-6.965732664093935e-05,-0.0001336047959436,-1.3245099239611589e-06,-2.414189781886403e-05,-5.932885846768764e-05,0.0002157094210512,-0.0033031479688361,-0.0001159154274597,,,,,,,,,,,,1203.7939889090403,1829.8091304194816,1067.8031154410548,1918.7275436689267,2164.661813289561,1695.5949910481772,2031.07177734375,1106.0067218282948,1053.3128102620444,1876.004706488715,1343.246156806188,92.54211493298016,40.55533990627382,74.91229375203451,48.19358765609621,74.84586579459054,175.53654720908716,43.49388435705384,17.356562084621853,65.861273502958,94.21875,74.08011714114419,32.12627363793644,26.723611014229917,33.38519838121202,34.938770497339014,34.09457708659925,28.54715718163385,34.95215892791748,45.4826516925164,52.81611028707252,26.22127084171071,24.808555490830365,8.848387580152613e-06,-3.2059242676960003e-06,0.0027860745831276,-0.0003042071006752,0.0065066124079748,-0.0020320512703619,3.525742859228804e-06,-2.9303954271689204e-06,3.387091716095234e-06,0.000807432388683,8.348648407263681e-05,8.49085782333686,32.86691186606684,15.269289710481315,65.04603321181527,38.069301326543226,34.93805456569078,13.365649523759153,29.985540915648837,36.57153453169527,23.11677964452385,39.79024087495842,0.0592407843340998,0.0343059497741769,152.6578664779663,0.0030863048084596,-3.9884664118289943,-0.0911220970253149,-1.1212130077183249,-33.4291934967041,-0.0379382818937301,-0.028310962287443,-0.0160247175709197,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,-8.618861784270848e-05,-4.541848373300323e-05,-0.0001577577014528,-6.760684416639877e-05,-0.000134636296328,3.284196736785816e-06,-2.5576222820713988e-05,-5.73314430178417e-05,0.0007462369467248,-0.006485288758995,-0.0001109715886433,,,,,,,,,,,,1205.569603329613,1832.012334600225,1069.5172022259426,1925.2057921211676,2153.642759931849,1695.800272623698,2016.6834716796875,1106.5892758576765,1055.9250513712566,1871.818485966435,1343.1740059757865,70.97788110243536,29.263701089998573,74.51266447703044,50.33713964026744,49.57021304539271,157.2474027934827,47.84172257380699,11.95518281724718,49.77261087168818,76.08832041422527,67.20307265655903,30.85881221441575,24.88302503313337,30.62655978732639,34.70492165469559,32.95693397521973,26.964998245239254,34.1804575920105,42.99213841276349,51.2523741092322,24.911371118882123,22.88243630353142,1.2519065867823918e-05,-3.3086953316333078e-06,0.0033701853681122,-0.0002750625450668,0.0168905273312702,-0.0052141920605208,5.1472657364943446e-06,-1.6817524765174568e-06,-1.4294499715828037e-06,0.0009463610695092,0.0003927712896256,10.77763604579615,33.196400670790894,20.90901004011116,74.07784779204783,49.58258193117629,37.41290182839956,11.663476403102058,31.97212060613793,47.4936404310459,14.88520408130286,46.48125807364001,0.0232018619451833,0.0454564087685957,172.3990797996521,-0.0436139205415355,-2.243282149235408,-0.1295643672347068,-1.1129282414913175,-43.819546699523926,0.0004807754594366,-0.0092941874061666,-0.0102771975492176,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,-8.538819997738756e-05,-4.062053538327032e-05,-0.0001610649818203,-6.794492454579646e-05,-0.0001392805764529,1.231410351465456e-06,-2.6746815899713782e-05,-6.06221568764837e-05,-0.0001937936152292,-0.0095688534202054,-0.0001136595679135,,,,,,,,,,,,1206.745111374628,1833.0188648120773,1069.971187531002,1927.0490538399172,2171.2068598321143,1699.6444702148438,2036.901123046875,1110.2399743121605,1057.4402491251628,1884.4975224247685,1348.4582357848717,58.88308634800194,25.22764205932617,69.91829077402751,47.8526378241111,55.18464020320347,146.59488075657896,43.73199975312645,11.199103461371529,43.42599675275278,77.42496490478516,66.0571134543117,29.83774726773485,22.893099103655132,27.775789896647133,34.41516718215491,32.0921119890715,24.92261462741428,33.80870580673218,40.360949174413136,50.15126714166605,23.23941847857307,20.94480570624856,9.362547815434704e-06,-7.110831501624416e-07,0.0029114140488673,-0.0002912784313795,0.0168905273312702,-0.0082977567217312,4.8313661347885896e-06,-4.720978226528546e-06,-1.2655147899627154e-06,0.0009434998901269,0.0002793974636006,8.885056700599598,40.99745787716822,19.237843559068207,80.26936569715937,58.426707607235976,37.7507652288405,11.693813275739002,41.72585091802777,44.81625096736746,13.72617131258265,45.48226011007243,0.0473127870456032,0.0391177295600597,212.4833106994629,-0.0513283860878926,-19.824536641438804,-0.1012671614686648,-3.011169098317623,-12.420541048049929,-0.0083576785400509,-0.0153229959929982,0.0122932756417676,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,-8.48370490302841e-05,-4.387850768740891e-05,-0.0001606560915006,-6.566358906570542e-05,-0.0001430043266736,6.20405314423676e-10,-2.0415373320135764e-05,-5.524838526690175e-05,0.0001109254450663,-0.0100983961601741,-0.0001159489449702,,,,,,,,,,,,1205.71528843471,1833.056530651745,1068.4343287553738,1923.9819796580189,2159.612647523272,1692.374979654948,2025.79931640625,1107.5288192085598,1056.4118067423503,1870.624683521412,1345.5571660932326,57.43048845139226,21.32865161430545,73.88168970743816,51.22919608288863,47.91403497968401,156.83728268271997,42.1308745199175,10.097548166910808,21.039356010547586,79.26412582397461,58.35982696919501,28.919203487443333,21.577696119035995,25.74743694729275,34.197677522015994,31.296438919870475,23.49227004581028,33.47482204437256,38.40279669131873,48.62936487737692,21.834550745346966,19.749137934516455,9.858919421167689e-06,5.120594695736972e-07,0.0032851563446456,-0.0002695443375462,0.0117645584396086,-0.0088272994617,5.58381209778311e-06,-3.721607639932585e-06,-2.2116960786257146e-06,0.0009236260666511,0.0003670530713861,11.084751929043604,44.21376295057578,18.1432910181436,86.82735219665238,62.781041445948965,37.53945878045496,16.006900695135148,40.17724521782368,50.36393836177527,15.585586368954084,46.788582329887326,0.026717541091468,0.0289613014985969,212.78419494628903,-0.0596095397515167,-16.042362650235496,-0.1347629850109418,-2.4040816351771355,-6.867474317550659,-0.0123883578926324,0.0115715488347978,-0.0060584665717262,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,-8.29449618322542e-05,-5.261787794320388e-05,-0.0001629791197848,-6.86070257473975e-05,-0.0001404889311136,-6.886306128503097e-07,-2.1124184824753016e-05,-5.540037635291199e-05,-0.0001052066105936,-0.0098556207376532,-0.0001110419249046,,,,,,,,,,,,1206.9729759579614,1837.0184271185249,1069.500797009342,1927.4480855689856,2166.2706740359044,1702.0770263671875,2034.9530029296875,1111.1763995626698,1057.440439860026,1879.2863633897568,1348.2194711040977,48.865335177531286,19.2327313306855,74.0363359451294,48.7816052174005,47.62978553771972,142.54878194708573,42.31290105563491,8.745142618815104,40.01140041627746,70.64966837565105,61.04711701598348,28.31881252335913,20.89784485953195,24.492416381835938,33.549230902858035,29.99134063720703,23.000587357415093,32.180025577545166,37.89952116192512,47.5667323706285,21.52953203986673,18.911190593943875,1.1326192637302168e-05,-5.560730417096467e-07,0.0027352665711077,-0.0003603019851854,0.012314468040131,-0.008584524039179,5.4295131465895225e-06,-4.262930300289039e-06,-2.7980499835971314e-06,0.000864689991431,0.000404917554988,9.734941218843598,41.52884832325623,21.818008389726582,78.44902695908495,54.0812392070216,41.69710901601052,14.863012723361807,44.216289466491766,44.39455072633893,17.60910319859837,45.85643457304244,0.0618872435196586,0.042570651096491,176.2561321258545,-0.0527018907083438,-14.931502938270569,-0.1330529650052388,-1.89927127212286,-36.52486801147461,-0.0005941113922744,0.0033248149390731,-0.0309921330527255,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,-8.937975337630633e-05,-3.822282915101752e-05,-0.0001569019748446,-6.962189327442276e-05,-0.0001340866765531,-6.729292424876932e-07,-2.260189511728465e-05,-5.590146054815063e-05,-7.066841286966034e-05,-0.0077415257692337,-0.000112865833096,,,,,,,,,,,,1206.905946277437,1837.1385728990708,1069.8404302041995,1919.0677282945164,2174.960911527593,1694.6085611979167,2040.5223388671875,1112.7227783203125,1056.2200546264648,1883.9271827980324,1347.103578681188,68.66220457363973,22.44254554190287,69.85061963399252,43.51733050008458,39.98820441109793,143.42239781429893,48.924362125681405,10.701109568277994,50.9269106215325,66.11241658528647,66.53798260266268,28.33005175178433,20.610598155430388,24.53120337592231,33.4757234923233,29.22812010112561,22.56393962436252,32.01779842376709,37.80163099180977,47.82605800988539,21.076218100155103,18.814625459558822,1.1088995847070542e-05,-1.833358156646783e-06,0.0038712554669473,-0.0003611850034859,0.0060626120102824,-0.0064704290707595,3.037854873361317e-06,-3.888910303341707e-06,1.1193570492376615e-06,0.0010359944099036,0.0003971529440605,7.498190935157853,36.7684102190057,17.34561863422418,76.53837964996542,55.72139315571507,35.45835136145328,12.248350777472517,44.30090711305219,35.27813182558425,15.398871499006312,46.52012108056663,0.0451160173701203,0.0398765489533173,108.0919861793518,0.0181553138438427,-11.962554852167766,-0.0689311325550079,-1.6343006864190102,-25.21812915802002,-0.0198801308870315,-0.0058316459347094,-0.0334271278820539,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,-8.690894048868358e-05,-4.499281881269816e-05,-0.0001533603531474,-7.154346000371654e-05,-0.0001298388027256,-1.1316263989361429e-06,-2.4221337394249675e-05,-5.729274592898442e-05,-0.0009750084548916,-0.0079574158007744,-0.0001126018060325,,,,,,,,,,,,1206.607200985863,1836.992748363598,1068.9979835792824,1919.696966207252,2175.513474484708,1697.2280883789062,2035.8951416015625,1112.0639966881793,1054.9902598063152,1888.5251645688656,1346.5005432533112,60.87660831687725,25.9749272974526,70.39264043172201,44.0375996386911,45.49316338130406,136.21055201480263,45.91431831245991,13.217767079671225,56.303228848222375,61.24375025431316,66.70171037504944,28.716289849928867,21.52998379298619,25.511692894829643,33.86732586742153,29.323259152864157,23.43096203274197,32.002055644989014,38.39513670723393,48.60438580782908,21.624919666963464,19.55975223990048,1.0867390312867988e-05,-2.402448858033908e-06,0.0033960041037062,-0.0003654173471861,0.0106769606645684,-0.0066863191023003,2.8225364750816645e-06,-5.170416163589555e-06,3.646051799665974e-06,0.000601470537731,-0.00015076913769,7.653691281555269,29.34096274508392,19.52527767920897,66.34808518642593,43.98009169829773,32.396454036526265,18.039783294137973,37.63534560700624,38.1816994634954,23.54453843293094,39.17146368783281,0.0374108390963595,0.0360422943769699,121.43667936325072,0.0114112136894744,-8.100114266077679,-0.0863145540157954,-0.6114185322076082,-40.217792987823486,-0.0043119746260344,-0.0210508460267668,-0.0121622336538214,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,-8.913277156352706e-05,-4.671724216713497e-05,-0.0001515444344446,-7.21573511478176e-05,-0.0001358512114772,2.4063102240948605e-06,-2.215906374259615e-05,-6.178678700626053e-05,-0.0006717807385333,-0.0026668825739761,-0.0001135547580447,,,,,,,,,,,,1205.2937462216332,1833.0467430320944,1067.628890749008,1912.451171875,2173.491003158245,1691.0772705078125,2029.41552734375,1109.657221255095,1052.8484344482422,1885.7924849898725,1344.2093804972062,76.72553273428859,30.25486643721418,70.62975565592448,44.71234449251431,44.55769402640206,137.2209247789885,48.54288385875189,10.876804987589518,70.1913695404495,53.28001022338867,69.36547484578965,29.683927842128423,22.95379093715123,28.202781677246094,34.25628278382431,29.650392030414785,24.68026743994819,32.432711124420166,40.03939538631799,50.01915625806125,22.63394972857307,21.110141978544345,7.750157569516773e-06,-4.230479236058373e-06,0.0033667161915218,-0.0003766546190793,0.0087445390818174,-0.001395785875502,4.085064074798038e-06,-1.2607947419573784e-06,3.964889748160551e-06,0.000541546205568,-0.0001716337101242,9.181037083792232,25.959914657342647,21.158604824141023,53.72882886374505,41.79553178970214,31.83788781916116,23.989995854127383,35.05447972505797,30.68068711418808,32.87998188513603,37.3301485622131,0.042665215290111,0.0404449091733095,109.30017232894896,0.01372911593886,-3.204283118247986,-0.0905933914085229,-0.8247297257184982,-57.12319612503052,-0.0216021612286567,-0.0520761257835796,-0.0104268110896411,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,-8.808767120171979e-05,-4.463236644583316e-05,-0.000151401042585,-7.145721802340919e-05,-0.0001325081575487,6.970991250909719e-06,-1.714158331691451e-05,-6.450923634673461e-05,-0.0019954996484254,0.0010374684279668,-0.0001119350517083,,,,,,,,,,,,1204.290517171224,1830.5364385381476,1066.669250165344,1910.0507628242924,2168.203410696476,1692.6785278320312,2033.6788330078125,1107.975968070652,1051.3999938964844,1883.0274793836804,1343.5096184938948,86.97197162999517,29.425746638600423,72.49804337819418,45.72846870722733,39.12879058292933,150.99652942858245,45.508915630739125,12.220580842759874,76.07267628545347,60.35762786865234,75.0919197179094,30.87949870545187,25.15636171613421,31.394350263807507,34.465266120504346,30.39163539284154,26.80230140686035,32.89293050765991,42.548636670382514,51.24084904508771,24.35749053955078,23.37494737961713,9.910575002168289e-06,-5.680035107129376e-06,0.0029522854674723,-0.000381224203415,0.0113360365503467,0.0023085651264409,3.104613047658536e-06,-1.993144600724613e-06,6.5251438966712046e-06,0.0007417341294058,-0.0007400556205539,8.936308296635245,27.13267220816665,15.820442708943975,49.40571059289721,30.13680891523273,34.36414909184549,24.477828655429597,32.07701635076648,32.75645432409044,28.302833105318246,30.54128424275958,0.0186428047068741,0.0282065150564286,176.53424739837646,0.0029823864985368,-2.4114770193894706,-0.0881503336131572,-0.8734028786420822,-63.9437198638916,-0.0371922999620437,-0.0561531056605634,-0.0099619017227699,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,-8.880993505044898e-05,-4.983135737597431e-05,-0.0001454473916101,-7.26906432817459e-05,-0.0001280797247697,9.508382398897604e-06,-2.2389153137306786e-05,-6.285032106782585e-05,-0.0016498829306025,0.0129422478494234,-0.0001112021583282,11.536689149559557,6.440538507367273,9.090777558513569,4.763632324194436,14.635499853991655,8.165998282716217,9.677718587018926,9.422302177091298,9.860777304245149,21.86070675611264,16.303588171347712,1204.28706577846,1829.8990885416663,1066.4760044642858,1902.1817189342569,2169.9291472739365,1688.062235514323,2028.8238525390625,1107.9761670983355,1049.845059712728,1883.7870279947915,1341.7925904128724,98.82600159771675,28.181369130204367,79.74636554718018,47.71186498206431,69.55997603280203,144.00588587710732,57.683435126916685,10.937634574042423,74.66402468474016,68.8510004679362,82.77079908153678,32.369955086413725,27.52827235630581,34.91836971706814,34.25689561832586,31.54382705688477,29.077474276224773,32.70432472229004,45.30942844894697,52.450449961536336,26.35048136991613,25.724315643310543,1.189979893351618e-05,-8.750910895131058e-06,0.0022708834876539,-0.0003233264982959,0.0140465184813365,0.0142133445478975,2.8594951100996e-06,6.057381791185175e-07,8.961943089998962e-06,0.0005831716407556,-0.0007603101403219,15.564685189792314,26.04994149232344,13.136299225010127,38.73258742221788,29.066624060228857,34.20933813381396,37.18308412674055,25.199447431891283,27.628153810230984,49.82297243051565,16.998668949400916,0.0067923225098006,0.0362453412320186,73.01105260848999,0.0260163061689622,-0.4025127738714218,-0.1682852581143379,0.1805110136047005,-31.167125701904297,-0.0156664121896028,-0.0879740785984766,-0.0432738191203067,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,-8.74838548270418e-05,-4.581250180433248e-05,-0.0001455523503817,-7.184785488761849e-05,-0.0001239481086183,6.074487300468587e-06,-2.03415383063992e-05,-6.400703018660337e-05,-0.0017535426498701,0.0028444992494769,-0.0001107750716426,12.232114745359564,6.647361781031293,9.120317337405078,5.381947170024934,20.872394711050536,11.473221388504376,10.365081983287851,9.561308800537793,9.832647484242058,22.30379347649953,19.040287691416676,1204.4080461774554,1832.4264388900615,1067.2549939029432,1907.855915573408,2170.9176570811173,1693.7545776367188,2035.7615966796875,1108.6983722189198,1050.6256103515625,1888.334599247685,1343.0084026412458,99.11146923504046,33.86391895573314,77.48465538024902,43.40967944287878,84.18255533490861,157.47913561369242,71.32640383136805,12.410666147867838,83.86763420657836,77.44875590006511,86.38332704954509,32.984578167950666,28.930865696498326,37.09063635932075,34.11684656989645,33.22561414618241,30.491667323642307,33.03236722946167,46.58571639150943,52.66232220631725,27.496548820944398,27.07678570466883,1.2669736535380646e-05,-8.852427040116221e-06,0.0031559633498545,-0.0003428525006812,0.0084386192611418,0.004115595947951,2.441155567846233e-06,2.15230593503102e-06,9.786490553533584e-06,0.0006253517767618,-0.0005846056956215,14.47807918555108,20.747656280381367,11.290592409032952,32.25249204153789,31.40202917456517,29.77093480109475,29.644948791959727,27.38647736750484,25.33429038658136,36.01102817389004,14.442762624960432,-0.0371295837280543,0.045289920726374,13.45674991607666,0.0459388193517628,0.3619355460007986,-0.1307064667344093,0.3978415392339229,-31.836748123168945,-0.0243259780108928,-0.0853639894298144,-0.0219075636644112,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
