,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0001003740920677,7.240814601104692e-06,4.363907020549875e-05,0.0003086442443271,4.830806799348175e-05,6.184114226925885e-05,9.658189712255891e-05,0.0001848986653914,4.5162593664827e-05,0.0210790574783459,,,,,,,,,,,1842.0025079900568,1648.4225365423388,1785.0811874657347,4258.1787109375,1188.3740593405332,2747.4096349767738,3918.536142202524,2039.128173828125,2353.5668661428053,2757.047910948057,70.46214117520098,123.29409701152912,46.81144237518311,150.04592895507812,57.05612182617188,51.59772237141927,69.39084529876709,352.67960397820724,103.70046971207958,219.0426312960111,83.37533950805664,47.683991843122776,83.4258426319469,44.67957096715127,134.00115099820223,62.84393104347023,64.31914538871952,92.01779961586,84.48103332519531,32.96174235727595,-3.0804869766143383e-06,-7.895959652659667e-06,7.786574960978148e-06,-0.0009512948357344,0.0117045157821848,-0.0002143212592879,0.0001446582245989,-1.0164318597604947e-05,1.1204982738057706e-05,-7.183048080211694e-06,6.017269248596299,129.49601851670226,27.00250316822117,31.65485941456053,58.988420085460966,9.23678999385541,105.97660305044106,87.47392298671654,137.76801271152985,51.59672373541249,-0.0077199014468174,-0.0701108270070769,5.971674621105194,0.141313009791904,0.0480429822109579,-0.0246952189242138,-0.0494776090437715,-42.72390007972717,49.64741468429565,-0.0254365879421432,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0001022288878152,1.9384726163645443e-05,3.714831955433109e-05,0.000325964614486,4.388198671147189e-05,6.861143901915057e-05,0.0001011103744826,0.0002059075361399,3.692482266615116e-05,0.0245796283707022,,,,,,,,,,,1841.9636674360795,1654.8095703125,1783.2393177768645,4230.397542317709,1186.8710506663604,2751.701396220439,3897.5912240835337,2037.814208984375,2354.5229889625725,2751.8322094066725,53.643046945765406,136.22520965279884,46.57285690307617,159.7629874093192,53.48640441894531,64.08054563734267,38.45837116241455,364.05956870631167,98.89884560795154,204.0353334867037,77.52538681030273,46.928525164844544,72.70302772521973,42.79513205251386,92.51115105368876,57.44756234658731,60.91388144144198,77.96890139579773,75.0250244140625,31.89751416787334,-3.706454663188197e-05,-2.931355183009045e-08,2.1331703939485244e-05,-0.0011489168779614,0.0152050866745412,-0.0003264532703421,0.0002624820202375,-1.3481658120203852e-05,8.468175456939553e-06,-2.471562072627205e-05,7.750102499792237,143.3759030850461,28.872607402518685,34.89449547363127,76.98823805101918,13.461413994091304,125.85152023223571,113.6655552086958,165.943803826377,63.028058947192775,0.0040118864765672,-0.0670606439763849,10.442973673343658,0.2337595985995398,0.0569767220233514,-0.0404159505577648,0.0209810165688395,-49.33236241340637,86.54550909996033,-0.0621138016382853,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.0001053326078532,2.506509521150623e-05,3.444197424213662e-05,0.0003476211502622,4.1987979934627634e-05,6.141013727756217e-05,0.000102810136505,0.0002030740244324,3.3500950280540565e-05,0.0253672915278002,,,,,,,,,,,1845.422696200284,1652.192146547379,1784.694096080044,4192.803700764975,1188.9929917279412,2752.364534945101,3886.9225135216334,2038.3909912109373,2358.8211414425878,2746.183983055321,44.893532905025765,131.889780285289,47.36380577087402,154.20726231166296,47.488765716552734,67.38808949788412,24.726239840189617,375.0699495014392,79.2977413888705,179.03379293588492,71.90692265828451,46.62189793780567,61.51599017056552,41.81896640408424,55.297344381159,52.47186196816934,58.288234617651966,65.26893973350525,67.0051040649414,31.34568751543418,-2.363039186548121e-05,2.0586589976069314e-06,2.199654324837299e-05,-0.0008729109443568,0.0159927498316392,-0.000300221593837,0.0003003123310918,-1.623492165448182e-05,1.98874277841588e-05,-2.460495368110726e-05,11.053536067402923,171.18053327101873,35.94740249836682,25.203362372421463,100.217700686582,15.201374920089762,112.99144405167576,125.25015264784852,152.58589921102663,77.92706524415243,0.0664987742449298,-0.0608060057416106,13.46159428358078,0.2597651051150428,0.0550738346528231,-0.0303316094419535,0.0219029440036551,-50.52151679992676,97.23204374313354,-0.0533625856041908,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.0001045226211209,1.8637092580320317e-05,3.600321496230399e-05,0.0003171914056198,4.613569207950351e-05,5.440114364319015e-05,0.000101410320919,0.0001977339114853,3.474376626400044e-05,0.0226698844926431,,,,,,,,,,,1843.5606800426133,1645.7000732421875,1784.950657894737,4249.584197998047,1187.9627541934742,2745.016891891892,3906.2103271484375,2035.453369140625,2354.287222928779,2758.6950353673988,42.09110702293507,132.45835535734602,45.69899082183838,155.32517569405692,50.836421966552734,61.24810642666287,43.60566933949789,398.3553836220189,68.35128654867916,204.41187345064603,70.68168640136719,46.589232654106326,55.4900819605047,41.51587947722404,44.54720237038352,50.40777051771009,57.42698762474991,57.21422433853149,63.23915481567383,31.082979838053387,-4.500416395103457e-06,-2.7750872135044657e-06,1.7925228441026117e-05,-0.0008344407736634,0.0132953427964821,-0.0002883406523324,0.000266969709628,-1.2653422468370204e-05,1.0711828725193515e-05,-2.1117290485238814e-05,9.598344993153647,141.42620490556203,39.57266476424322,39.52993499894766,92.404283958352,17.460984164484056,103.85757114655932,115.105774439288,135.68950126719832,84.6610818907123,0.0090217351857008,-0.0577028445673711,8.814943581819534,0.1625654101371765,0.0508553234905731,-0.0473937216927023,0.0348059257323091,-54.378581047058105,77.57746577262878,-0.0120021247615416,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0001071251571667,1.8116570848206084e-05,3.600517777877665e-05,0.0003334783316184,4.440820346869644e-05,5.4339093367161695e-05,0.0001093398365097,0.0002136112692993,3.420061602810165e-05,0.0157679140102118,,,,,,,,,,,1842.0027299360795,1636.519302860383,1781.6394471285637,4212.468465169271,1187.4204747817096,2734.1163429054054,3889.699143629808,2026.9033203125,2349.4651617005816,2746.7347841005067,49.75239297618037,136.14850831263274,52.46133327484131,166.27500261579243,60.22278594970703,67.54106945461697,47.090403238932296,385.6592278731497,80.43989407814156,214.40984285794767,71.74057642618816,46.60936681235709,57.15731707486239,41.88600663215883,48.483380404385656,50.88248897243191,58.35747137302306,62.41278052330017,63.83784103393555,31.467238239858343,1.268494571604606e-05,3.388948913437831e-06,1.713184062374648e-05,-0.0005798812708235,0.0063933723140507,-0.0001760109019717,0.0003014759082968,-1.2467710102764368e-05,8.282583535003055e-06,-1.7472923153234497e-05,7.653505453090221,148.3210169325867,32.30758507068693,44.12203982507912,68.10516166345705,15.363367543309035,110.0652935852019,92.95742595620592,133.05079413769414,60.17509289626265,-0.0143537128513509,-0.1111987075119307,9.80326384305954,0.1286718414889441,0.03990919245937,-0.0519309368203668,0.0406836210326714,-23.49476218223572,70.35118341445923,-0.017567086033523,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.0001080601177202,1.3807513107277565e-05,3.871393219437883e-05,0.000314024650687,4.40108836760514e-05,5.532183422474191e-05,0.0001093736205508,0.0002069139872071,3.682075373490079e-05,0.0154729990754276,,,,,,,,,,,1841.7686878551133,1634.06982421875,1783.2552725808664,4229.456329345703,1187.3273064108455,2730.4426863386825,3908.3014855018023,2028.3125,2347.76611328125,2754.541510504645,54.45201707922895,135.71395874023438,55.95123291015625,176.43820626395092,69.4814453125,54.19426494174534,65.8364216486613,383.07314421001234,80.68181054066804,218.76241243802585,73.90958150227866,47.349062973890845,58.29312151128595,43.14672408565398,67.67859025435014,52.20193605165224,60.49373440626192,60.55889129638672,64.65396881103516,32.28089562777815,4.474024422052025e-05,5.761013039023805e-07,1.3571230817393848e-05,-0.0006070172579105,0.0060984573792666,-0.0001806872811963,0.0002389052193999,-1.405624000137716e-05,7.774953398135645e-06,-1.951952080981746e-05,5.113156770608964,142.682577909445,32.40692200161448,46.6712048238546,59.057909906278994,14.036634135228804,107.39718000020362,77.0204494268169,121.07519947462175,51.19730089726552,-0.026667606311314,-0.0886230983517386,4.3275292962789536,0.072536278102133,0.0357214664298344,-0.0414506345987319,0.0255542790347879,-19.3048894405365,32.52831697463989,-0.021013612858951,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.0001115178377604,2.644426985804757e-06,4.097707227798352e-05,0.0003083399684739,5.1520208254475725e-05,3.14316230287659e-05,0.000105499350104,0.000204795312954,3.980597966801725e-05,0.0118672251119278,,,,,,,,,,,1841.450528231534,1630.5479972593246,1781.0249194764256,4241.059112548828,1188.4816607306986,2726.0856009818413,3898.8654503455527,2024.0048828125,2344.4253611010176,2751.9933752111488,76.91665317701258,137.53922842081312,51.81260108947754,162.154780796596,70.38609313964844,55.27906947665745,81.00544611612956,341.7245162160773,108.38143300201934,285.8440399169922,79.22231038411459,47.834807295140216,69.8596260764382,44.19348624444777,111.59737326882102,56.8181476077518,63.02606536120904,72.4866271018982,73.56233978271484,32.97066524110991,0.0001164665604846,-8.925248174229317e-07,-3.5804473357173902e-06,-0.0005923646313021,0.002492682688171,-6.988380694868587e-05,0.0001461339252273,-7.414613461347668e-06,4.218747584499873e-06,-6.335964335809003e-06,9.917016682417172,90.24574430970952,15.919667418934075,36.10777179817047,34.55260235988923,18.11513319109984,90.5102414801258,59.97957528113607,93.53756362428165,28.2895932152998,-0.0638939383806604,-0.1120490896882432,0.8040345273911953,0.0362164403001467,0.02635252412136,-0.0203741385656244,-0.0635531476952812,-8.713936805725098,11.706584692001345,-0.0452561986943086,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.0001094057752506,1.263439809339285e-06,4.067854227519832e-05,0.000312353644873,4.785173418379591e-05,3.570335366021027e-05,0.0001113882152256,0.000213391873796,4.10460870625684e-05,0.0093857088359072,,,,,,,,,,,1841.400479403409,1622.4216584236392,1780.5067631236295,4226.283518473308,1189.0022906135111,2723.481544288429,3896.7961237980767,2020.769775390625,2346.8342625817586,2748.6171413112334,76.99750264485678,134.7125525613433,63.22264194488525,170.65938677106587,75.93792724609375,72.3684416876899,80.11547724405925,320.1737654836554,104.20794729459084,286.1020014836238,86.41595840454102,47.779308101995206,80.98615299571644,46.24291696856099,157.10175254128197,62.64243254790435,67.34770798101658,86.02965474128723,82.24495697021484,33.574327929266566,0.0001113415351028,1.0172665132723613e-06,-1.9095772177683683e-06,-0.0001502823882522,1.1166775948368011e-05,-6.249086178892564e-05,0.0001330005034105,-1.1940806945022888e-05,3.595725496823087e-06,-4.3886318350571554e-06,12.37322844793945,144.76614679832232,14.019314568967356,34.19164358116122,20.533522236955857,5.61062115496132,75.20384619467427,42.76239284257479,85.25511652841067,14.73958762371542,-0.0636293637481602,-0.0948158290350075,-0.6117434240877628,-0.0249221031036641,0.0181040113292089,-0.0483064616427702,-0.0474314256147904,2.5563299655914307,3.668767213821411,-0.0752985787888368,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.0001019888922031,-3.405558469570348e-06,4.50064679932629e-05,0.0003190313779463,5.3901989228985054e-05,3.03698629977589e-05,9.899129115699514e-05,0.0002089977876261,4.422830670591793e-05,0.0166583602549508,,,,,,,,,,,1837.6131924715908,1619.5396177230343,1778.6121033785637,4242.306518554688,1187.0357737821691,2719.986374313767,3899.100670447716,2019.4718017578125,2342.5847962845205,2750.3549936655404,81.90083711043648,145.34575823441293,65.35812854766846,173.41988699776786,92.12115478515624,72.83778720431857,105.35449981689452,367.3761066637541,112.92275897527146,289.4900688758263,94.58501815795898,47.61956222658235,95.65525921908292,46.999454498291016,192.90769750421697,72.07095687453811,70.6675087533346,104.11407947540285,96.25012969970705,33.62009552703507,0.000139955443501,-8.920002213786714e-06,-9.311797575851347e-06,-0.0002025981151139,0.0072838171035982,-5.053654679916993e-05,0.0002328501523152,-7.447678049052106e-06,3.2677052158327397e-06,-3.922305085784456e-06,14.124234448756631,52.37821436640641,15.123716567219116,27.24372277234971,16.36853567412937,7.730976670352227,77.24298749416747,20.301603193081807,37.96126434059696,13.980817594448968,-0.00782855010281,-0.0949040393937717,-1.1581899598240852,-0.0929624090592066,-0.0037023985741387,-0.0382571097682504,-0.065735387192531,-12.716889381408691,-10.884100198745728,-0.1161211356520652,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.0001153248654268,-7.102586047921883e-07,4.318992364989204e-05,0.0002970074063106,5.926861179891744e-05,2.0626289369829465e-05,9.95852256105659e-05,0.0002062318577203,3.4380391866761784e-05,0.0134143032482825,,,,,,,,,,,1836.507346413352,1621.1355886151714,1774.2492675781252,4241.995747884115,1187.8528909122242,2719.4306244721283,3895.911818284255,2014.7711181640625,2343.512956486192,2746.5340279244087,86.01754782856375,139.52463390757737,72.68036365509033,166.70191083635603,107.3916473388672,73.61700269911024,119.2329486211141,335.23433082982115,107.52733521542308,293.1877136230469,95.73966344197592,47.4788479688691,112.0509927923029,47.119032952093306,225.2812298861417,74.8212092631572,70.93198822765817,130.037522315979,104.9774398803711,33.67506882240033,0.0001622159629732,-5.108536792609451e-06,-7.974085747264326e-06,-8.305592776499301e-05,0.0040397611883236,-6.977122287329015e-07,0.0001433532209678,-2.0254630597362947e-06,-3.150256426514326e-06,-7.111047539588567e-06,16.084375257764847,41.33949679106862,13.7103748127286,10.817283082713528,15.311372159731874,12.720328125768896,48.869427860663535,14.177060605229755,22.046053632116557,17.40359676176298,-0.0356481071900237,-0.0702099479509122,-0.0861394975800067,-0.0539449229836463,-0.0350478612552813,-0.0193613022565841,-0.0504513338885524,-7.104551792144775,-10.838509351015093,-0.0708780934413274,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.0001071649159588,-2.7770244232118726e-06,4.6441244532700713e-05,0.0002911188799302,6.003955951603802e-05,2.034123326666304e-05,9.901159501168876e-05,0.0001986446244869,3.475280436759931e-05,0.0082402693806216,,,,,,,,,,,1835.8876731178973,1634.5668669669858,1774.4969418174344,4234.5123291015625,1188.2606057559742,2726.112324482686,3897.79052734375,2020.6292724609373,2344.6875283884447,2744.535209037162,89.33453214341317,127.21079854131902,61.53256893157959,155.81376211983817,98.0544662475586,63.17873001098633,117.67870585123698,330.7036751195004,107.1141517768472,250.36368736853964,93.6219914754232,47.35292884392467,108.9571866122159,46.69017791748047,208.67758664217865,74.07905991012986,69.52081540735757,130.66275119781494,103.44317626953124,33.387497649795705,8.658296906105534e-05,-7.875115233428704e-06,-1.0323442372770144e-05,-0.0003685011809769,-0.001134273406933,-3.947739202203593e-06,8.68292242254635e-05,2.714482188575612e-07,-3.047560723990457e-06,-6.516813642736109e-06,16.9946183554614,63.24873036069981,8.917098306545876,10.826174977743976,13.277965964391337,14.136635093219445,95.38334002590317,24.78535244946366,70.08395996783561,10.031849827612495,-0.0179400159554048,-0.0589350181998628,-0.4303273744881153,0.0020829633447445,-0.0436760591176467,0.0054451165830387,-0.0902117111466147,-10.47377586364746,3.983354568481445,-0.052132091174523,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.0001056094888708,-1.6602564171948458e-07,4.491276888794071e-05,0.0003213588394329,5.247966703219512e-05,4.566311872622464e-05,0.0001010752237414,0.0002054887793979,4.010768748230476e-05,0.0128089959616772,,,,,,,,,,,1837.0830743963068,1642.594269783266,1776.7341479920506,4239.390563964844,1187.5962560317096,2740.9999538112334,3907.807335486779,2031.588134765625,2349.8959563499275,2744.8233939505917,74.78875975677933,133.69230251867793,53.06431293487549,157.8082275390625,82.38201141357422,56.871763865153,110.0554625193278,306.68041831568667,104.23748856883938,247.5050706129808,89.71074422200522,47.74326386490488,98.49156466397372,46.47831455353768,176.04692632501775,70.22923649968328,67.57881815840558,116.58077239990234,95.4267120361328,33.66801820952317,2.292226639610817e-05,-2.2551063551333383e-06,8.543406857970168e-07,-0.0007752699578607,0.0034344531741226,-0.0001134894394757,0.0001353247777539,-4.050788158958706e-06,2.82545646731099e-06,1.1739939396864086e-06,6.880527436375351,141.93758777746757,12.524612006570514,15.44992439975698,45.86395483620628,7.863291693115147,83.01914519531387,71.74313986288865,114.09938895293138,31.61431283337244,0.0121688343245874,-0.0815712479930935,3.433091938495636,0.1160291416777504,-0.0365856012738332,-0.001079919268651,-0.0553352216427976,-5.563551187515259,33.29881131649017,-0.1112467671434084,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,0.0001012902522866,7.033332677207055e-06,4.295417839298458e-05,0.0003179280376512,4.8885306465852353e-05,5.675961801898666e-05,0.0001002343983477,0.0001913885996124,4.143927014865767e-05,0.0218755711102858,,,,,,,,,,,1838.4532581676133,1649.0054222845265,1780.2929259183115,4235.584004720053,1186.715877757353,2743.841552734375,3910.094510591947,2035.77587890625,2349.5601210483287,2746.141918285473,72.19236622685972,135.85355443861877,50.284743309021,168.89278956821988,55.7188720703125,58.64412519666884,75.23597876230876,314.3754457172595,104.38599667306674,217.84585806039664,82.49078750610352,47.63208404789126,86.00739565762606,45.19918810936713,132.43469758467242,63.12609492121516,63.90243158107851,101.39503479003906,84.6238784790039,33.15765556247755,7.243635025133699e-07,-3.14282490532835e-06,9.115730289773058e-06,-0.0012116013143289,0.0125010294141247,-0.000291546803055,0.0001980631016825,-8.131337381200865e-06,5.621932034825607e-06,-1.7885793563481915e-06,6.839060394215539,136.4159484304968,15.288606027594318,17.548465069400894,56.37118603243465,10.751562040132256,126.9993844956262,94.23407983543042,160.25432692083095,41.12380479458619,-0.0033970544763812,-0.0778524487307577,7.721488177776337,0.1801447239187028,0.0308318495205262,-0.0131760866326444,-0.0429500165310772,-48.38782548904419,52.16009616851807,-0.1017151897152265,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0001018950631802,1.6461491682231568e-05,3.677373887364601e-05,0.0003306328219496,4.471686159226967e-05,6.526901415782049e-05,0.0001049481864823,0.0002026805643338,4.073457660069835e-05,0.0209712772630155,,,,,,,,,,,1839.982577237216,1653.761931388609,1781.0006124931472,4200.572458902995,1185.9686638327207,2745.2534443623317,3890.052912785457,2036.9755859375,2350.074235783067,2743.936404666385,66.90224357273269,127.75962237015511,55.72967529296875,181.3356454031808,61.16764068603516,72.52838346693251,46.81898752848308,336.16716485274463,102.33401928917836,193.48553877610425,75.4779052734375,47.18565436882702,72.77610085227273,43.34812779580393,85.9675407409668,57.02983753101246,60.08729236881908,82.19505548477173,74.47297668457031,32.33749345801343,-2.4651407670717163e-05,5.784130195564472e-07,1.850278262070893e-05,-0.0009053960942158,0.0115967341116629,-0.0002412768177843,0.0002969217348436,-1.4377749451071123e-05,9.86343604294927e-06,2.7694113668985665e-07,9.2542406896433,177.29613183531842,25.50776964876509,25.310412041494903,83.42720475997542,11.93418586139803,140.19010186728977,115.96357000863836,175.54950601863948,60.77134895616525,0.0012505546416805,-0.1116792586716738,11.81499809026718,0.2052427662743462,0.039974904460151,-0.0336657990427578,-0.0021223452958193,-37.29081451892853,87.47086524963379,-0.0861988713343938,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.0001005556457084,2.05702221909164e-05,3.4802591006493544e-05,0.0003383521905033,4.595228169022186e-05,6.728432254021754e-05,0.0001000366496186,0.0002039899152086,3.6288940918893786e-05,0.0222051603486761,18.527738883702547,10.280799495154431,11.027897269797805,42.84814404121336,88.25193264993742,16.502128940880727,18.229800501223203,98.24910541346156,10.004369375073445,29.93561239223853,1840.818536931818,1660.383064516129,1781.4517372532896,4206.951141357422,1186.288200827206,2757.3374155405404,3887.9741962139424,2040.2161865234373,2356.788102970567,2746.096719277872,51.662892880647085,141.57657808470495,43.95048141479492,154.02729579380582,65.3529052734375,70.15038596259224,63.105841477712,337.2168691534745,89.96428796800517,215.21292466383716,70.44098536173503,46.43219738471799,61.85467026450417,42.00904907718782,52.92146422646263,52.49878135887352,57.39152489638911,68.47061514854431,67.83501434326172,31.46759997839215,-2.1957519891202537e-05,1.8794189550185316e-06,2.367739490591044e-05,-0.0011307850703209,0.0128306186525151,-0.0002657880334785,0.000242147461904,-1.3281333923333553e-05,4.412645087844187e-06,-7.025986597360351e-06,13.668529021977816,190.70223973753528,25.824673206372733,26.536432639396104,84.54006310385145,25.899306567121197,130.25406378947946,118.60848327512578,181.53356107261948,60.5582361256005,0.0513776911027503,-0.0737303247054417,12.34358251094818,0.2625636756420135,0.0450595319876825,-0.0358165778657969,0.0240610988641327,-57.17766284942627,73.52373003959656,-0.0831471756100654,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,0.0001039320600053,1.8196405190709893e-05,3.55102519131114e-05,0.0003291939426543,4.683702688462572e-05,5.264196715870639e-05,0.0001033428644232,0.0002056801201624,3.318456265333225e-05,0.0183673750143498,18.65964429803338,10.064414011560032,10.928234542157522,41.58120391262879,73.65765613334625,16.47514721514293,18.41009513267432,86.33687379595538,9.607838210862695,29.05317489524202,1841.8530273437495,1654.2893932711693,1783.2577354029606,4209.11127726237,1187.073938706342,2751.5712428737334,3899.866896409255,2039.5086669921875,2355.233409792878,2747.4201924092063,53.041131945623874,130.8947516876517,49.27884578704834,151.8905530657087,60.28971862792969,73.59575165642633,64.86097176869711,322.6653851960835,79.73625700352557,185.25390625,67.77669906616211,45.90503568571758,57.04534704034979,41.44268035888672,45.26994011618874,49.79588276631123,56.147152040062885,61.07874512672424,63.672584533691406,30.997471425725127,-4.48719852386148e-06,1.4703457284437946e-06,1.9645835561897147e-05,-0.0009110991716928,0.008992832590593,-0.0001955630826463,0.0002058712955962,-1.3371832947824088e-05,5.331686398200136e-06,-2.0491394691519665e-05,13.889846036682773,170.0928331947099,36.46137784813752,23.874571594122173,95.2556967600937,21.38651971249932,103.46861951188598,122.84837159004285,152.2805644238256,77.60258367823178,0.0562889557896238,-0.04886867986484,6.217998638749123,0.1718522277143266,0.0417584174774526,-0.0230131627005689,0.0339346260509707,-16.414570808410645,78.91207933425903,-0.0257683762659629,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,0.0001038239565401,1.8661837726319916e-05,3.775118340516117e-05,0.0003231625023838,4.819367793820722e-05,5.658698228216963e-05,0.0001046921022714,0.0002016205249928,3.5846778700943105e-05,0.0174779066583141,16.328873188784435,10.122303091217422,10.932561021614845,33.496477605835715,13.996226476168893,14.532111349377262,16.76740001065247,50.09618829919121,9.462877131072734,23.8637725319159,1840.1429332386365,1641.6907525831652,1782.5327019942436,4236.039479573568,1186.9175450942096,2741.6622677364867,3906.750253530649,2033.5821533203125,2352.6477902434594,2752.473408467061,50.42633388353431,127.56201734820615,47.64124393463135,153.0991908482143,58.30812072753906,55.99126285976834,86.79122130076091,333.763283177426,74.94600586971994,198.47913888784555,67.82625834147136,46.46599002000762,56.61361000754616,41.13718463528541,53.06430729952726,49.11329424059069,56.09133650616902,60.86176633834839,62.04447555541992,30.974830978218165,-1.1979759051428118e-05,-2.8628032301280104e-06,1.9492791329537507e-05,-0.0005129167523894,0.0081033649621531,-0.0001761647884753,0.0002777430988013,-9.87081052330354e-06,4.525666695155364e-06,-7.603158688778979e-06,11.765650531602372,119.74975671428248,37.53903687747243,34.173060398647806,82.45037947675178,26.453034056261824,96.342317375149,99.43010716181496,127.91795964944777,76.83011731812923,0.0635745963363936,-0.0835686526966817,5.979357287287712,0.097979563805792,0.0331817906561905,-0.0220498508390258,0.0283264715901829,-28.535735607147217,53.33051085472107,-0.0130889238789677,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,0.0001122863145379,1.0950923917169512e-05,3.955257937398761e-05,0.0003041872039302,4.803150659427047e-05,5.557082658924628e-05,0.0001088858855812,0.0001983540092031,4.061429876855982e-05,0.0108514097519218,13.661417396893704,10.386540062138502,12.53690351610555,28.54675638957649,45.66109953246301,12.377732867797487,19.176148451550844,7.895651962727479,10.092273750290524,19.52667206578428,1841.388827237216,1637.3377646169356,1784.3150356359652,4255.136362711589,1187.6814898322611,2735.1720861486488,3926.032198392428,2033.416748046875,2349.45252884266,2754.0964487436654,60.37996817326201,133.2346795832069,59.362168312072754,172.2626495361328,55.81433868408203,56.76473511589898,67.93033281962077,357.4233205694901,83.36201683949616,240.9752478966346,72.9944928487142,47.29357153419557,61.257583444768734,42.29681261124149,77.60188362815164,51.446125958416914,59.23913630043588,65.20348787307739,65.43756866455078,31.974253161200163,2.4645146368129645e-05,-2.6932324404837204e-06,1.0699006346892904e-05,-0.0004527725953569,0.001476867328165,-0.0001241861279292,0.0001895181109527,-8.43987639175769e-06,8.705128926695102e-06,-7.277816450260787e-06,4.399499244222016,112.57132333694646,27.47616332975645,47.38188106177161,53.671030274866,20.22800318097424,104.02009824981408,72.78901207929282,122.57018025257666,48.63196568507992,-0.0085392642314686,-0.0991244885054501,3.720874711871147,0.0215580314397811,0.0428582852085431,-0.0317130500779432,0.0095931489274583,-6.396424770355225,30.573904514312744,-0.018597546344002,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
