,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2011-05-01,2.763343997815225e-05,0.0001519977007267,4.2877769429293096e-05,4.493658638459623e-06,8.185570263058732e-05,6.873505989493555e-05,3.740682712242264e-05,6.775034265198877,10.456448372047385,12.69891719366591,13.1070659907785,10.63433166108624,13.591791381503391,7.0667067183511545,1441.8049258277529,1685.8072916666667,2037.555908203125,1067.4363949424342,1905.5939296506483,2905.700334821429,1739.378935715248,140.60319864524985,76.78429285685222,86.07850591820407,74.71839904785156,138.1273435509723,101.09854925246464,47.9499474000395,40.69588470458984,30.450107653935756,43.97330813937717,46.631751870209314,28.96871368090312,82.41056714739118,91.95440732515776,2.65936722000429e-06,-5.131380184581921e-06,2.7030920012837646e-06,9.292322526259038e-05,0.0055298245570156,-1.0749215414455044e-05,-0.0002785436481644,27.615802059082867,27.1352651070994,54.30448273692368,45.48041232451305,16.164807682574658,24.59801110281921,17.019760992922812,-0.0412481507429709,0.045252515701577,-0.1130258003550191,7.451504468917847,-0.0371904881281215,-7.117488980293274,1.257503479719162,-1.52,-0.52,-1.18,-0.01,-0.37,0.25,0.6,0.41,0.3,0.38,5
2011-06-01,2.666453188534693e-05,0.0001524832217999,4.520236071777728e-05,1.497760181199269e-06,8.574067339252093e-05,6.642074433592968e-05,3.629966054229472e-05,8.266868253181562,10.421990604552938,17.05089778604783,5.687055140288342,10.723423031922966,14.88555828160841,5.817541221901447,1441.5629359654015,1680.6888834635415,2033.86767578125,1066.9675806949017,1894.5351654628537,2899.2776925223216,1735.6487405711207,146.44169357587705,82.24843343098959,89.61496927652014,76.63095474243164,145.89530281398606,100.16920543852306,53.50209782632549,45.69183349609375,30.463838577270508,50.77449480692546,51.90663967492445,29.95489041010539,120.12288229806082,106.35376710158128,4.395167476750908e-06,-6.204369385205866e-06,5.623055462697143e-07,0.0001175269365679,0.0030485498427879,-1.158797091760222e-05,-5.884089659957681e-05,25.3683214341997,15.62697920276019,44.091571375979385,31.430824210039997,10.946726296587745,19.340411237795923,25.243140061298902,-0.0568606131351911,0.0248185191594529,-0.1208316084117658,5.813932418823242,-0.0304125530948472,-9.22403633594513,-0.046887993812561,-0.33,-0.38,-0.48,-0.98,-0.69,0.35,0.4,0.59,0.2,0.81,6
2011-07-01,2.2998322362712183e-05,0.0001505047696467,5.030500449150838e-05,-3.072747831262832e-06,8.028105520153124e-05,7.488758335484708e-05,3.715826535661672e-05,15.820652371009627,10.382478097723853,19.136530678249432,0.7937100123643253,10.706487803932518,14.944166847096731,9.39001823020122,1441.2977236793154,1678.775126139323,2032.81396484375,1064.6610300164475,1893.340373489092,2903.645891462054,1734.167375235722,141.0208432179577,94.58915922376843,89.82230496693806,94.9307632446289,142.7323880402938,115.5632600330171,64.3072235450316,52.86405563354492,30.28826713562012,62.92541291978625,53.483930623756265,30.01685937245687,152.62143271309986,138.38135645939752,4.914003314201852e-06,-9.389078770301496e-06,-4.6423649933245e-06,0.0001129514102002,0.0014431683666771,-3.693363712411699e-06,-9.12516043172218e-05,18.24576233771072,15.004387982181113,29.03261135604256,14.374955260557366,13.180972244820731,19.22763833524224,33.909322589071806,-0.0981243871725522,-0.0315447701723314,-0.1020553491769298,-11.065343022346497,-0.0214075453059617,-12.614497542381288,-0.5333050340414047,-0.79,-0.43,-2.23,-1.48,-1.86,-0.75,1.6,0.43,0.27,-0.27,7
2011-08-01,2.2625078729886032e-05,0.0001451515852183,5.080877636286496e-05,-2.472585541027277e-06,7.851559386931752e-05,7.744659901125335e-05,3.632110370933239e-05,17.352166931512148,10.383825242288578,19.326560079435005,18.183176732682323,10.692415286839024,14.842710563528096,19.953147336736755,1441.7826625279015,1681.0110473632812,2034.6317138671875,1064.7703150699017,1898.9405218160375,2908.7864467075897,1735.6472673087285,137.46693449200325,96.18794123331706,91.185107863093,100.3089205423991,129.8678854237432,104.44529942103794,66.74317349208874,54.91852951049805,30.3159366051356,70.67373593648276,53.4730407426942,30.1081120967865,169.77222987583704,165.49461071307843,4.387969080485882e-06,-9.718842892862784e-06,-6.828814069170197e-06,0.00011400887969,0.0033024320146068,-1.835602852402012e-06,-5.42305997441872e-05,17.57202846210703,9.831259713825393,22.69872787538744,11.681920597465348,11.258340068969648,16.48853485341904,33.961547532644474,-0.0898270308971405,-0.0314604170853272,-0.0838096674171186,0.7858991622924805,-0.0176698678757908,-5.364597216248512,-0.4382792487740516,0.97,-0.65,-0.67,-1.85,-1.74,1.4,0.7,0.49,0.2,-0.51,8
2011-09-01,1.870960659289267e-05,0.0001452248815454,5.346461113382394e-05,-4.413502183248938e-06,7.822532911392812e-05,7.478852513672628e-05,3.5737141205436795e-05,17.60464400391502,10.429989581858663,19.312320427773063,24.20641142378796,10.674984049290238,14.804639754312577,19.90606254725333,1442.5578090122767,1683.825174967448,2037.9141845703125,1065.888607627467,1912.3519033755892,2916.768450055804,1736.344225653287,142.7560770286704,100.94544092814128,93.9753704760448,101.63529713948569,143.66629227347994,105.42046683175222,60.0614997778046,54.47478485107422,30.40421803792318,70.04458109537761,52.73468089553545,29.84674175580343,157.78608322143552,169.27230541522687,4.617346860413818e-06,-1.1757222240796696e-05,-6.862832858157187e-06,8.124847125954047e-05,-0.0003450084250289,-7.215485813456372e-07,-0.0002416811730654,22.44238070224397,8.286347465628497,40.51489093276914,19.46406432878141,10.68946379289547,16.713174665605656,35.918017887117564,-0.0952506380585523,-0.02997167466674,-0.1087573927737051,5.237322673201561,-0.017531382374812,-3.8846343755722046,0.3902581706643104,-0.29,-0.8,-0.53,0.67,-1.79,-0.39,1.7,0.36,0.24,0.51,9
2011-10-01,2.374587763500001e-05,0.0001490587506015,4.8674609379212586e-05,8.093626079106329e-07,7.598563618222742e-05,7.044413412433029e-05,3.92789728324004e-05,16.958401352553945,10.578461151136898,19.43506374128544,30.617507517802967,10.803760593511946,15.047835074011257,18.99030134212549,1442.6190766834077,1694.9943033854167,2037.508544921875,1068.0952533922698,1924.0323048717569,2915.478690011161,1743.951100316541,118.4566245888764,88.8606177435981,86.63494615669711,84.60336049397787,118.31174933392067,92.58332388741628,44.259939300880006,51.57523727416992,30.392521619796756,63.09387948777941,51.70052726313752,29.51662540435791,130.10593141828264,151.38049492469202,5.917661383136874e-06,-8.97665848662235e-06,-2.427673802525828e-06,6.828030463010591e-05,0.0041072376916417,-6.6270967795685166e-06,-0.0003390440178918,16.92915792728,22.60260840054168,50.6950187176922,47.27438898875707,12.290786116216488,17.27959248783804,7.162198639475263,-0.0611479537418255,0.0306520025333156,-0.0557788527540622,23.504304885864254,-0.0105270482383148,-3.327244520187378,0.8759258687496185,0.12,-1.05,-0.81,0.94,-1.34,0.86,1.2,0.44,0.28,1.06,10
2011-11-01,3.084739936249597e-05,0.0001509296497879,4.544939050295701e-05,9.123428671128666e-06,7.630135147146097e-05,7.110993246020502e-05,3.746320743076289e-05,15.476676628710452,10.604675886110124,17.622429350091608,32.21704561106832,10.787734311628594,14.497637472306808,19.050265696864244,1441.082763671875,1698.4261067708337,2035.1978759765625,1068.5635536595396,1928.7115133033608,2910.7768903459823,1746.2172935748924,132.21196588480248,75.62020619710287,80.94659828277956,89.07119115193686,115.14061637546703,76.61245436895462,45.00356095560481,47.33970260620117,30.407989025115967,56.41720030042861,48.79762901450103,28.927638133366905,106.96231978280204,129.9886996929462,3.590551463168212e-06,-7.934847463986489e-06,3.958275033870155e-06,0.0001189437170978,0.0059250345657346,-8.204020477106413e-06,-0.0003878490679198,18.45786799648757,44.85257194958863,54.83202605439214,64.83319917329432,29.65287547563156,21.03637459024573,10.02413094908977,-0.0362585083796427,0.0187061850738246,-0.0818213357800437,39.71855640411377,-0.0037949306884953,-22.76282012462616,2.7461281418800354,2.08,-1.19,-1.34,1.3,-2.33,-0.76,1.8,0.21,-0.05,0.39,11
2011-12-01,3.089221666284305e-05,0.0001609949590676,3.956128873114446e-05,1.8782268605057404e-05,7.909626889924863e-05,6.550740564932082e-05,3.630302671808749e-05,13.164236888351274,10.29870399616391,14.40146451591816,35.8812459423943,10.316050132743843,12.345662179594411,18.474775278986076,1440.2745710100446,1703.1987508138022,2034.252197265625,1068.5233347039475,1943.0728552476412,2891.559361049108,1750.670439621498,140.30906389344412,60.41490236918132,74.76649456713574,30.741736094156902,125.48452460247536,102.15016682942708,44.454364562302494,42.87488555908203,29.84327872594198,48.44595061408149,45.770141313660815,27.908825874328613,72.44212968008858,103.87990658099834,5.21058938686206e-07,6.526558757823062e-07,1.2058226398162455e-05,0.0001169937402462,0.0089538487372919,-1.677454842043611e-05,-0.0004671213173423,33.614747428421886,66.01049009309132,71.95646180075,90.99655738375506,35.54530323839049,19.761577433718237,22.043772034160455,0.0052720548298496,0.086524334619753,-0.1048042649222958,78.3936619758606,-0.0268032871793175,-55.46809434890747,7.393307089805603,-0.5,-1.06,-99.9,2.25,-1.79,0.06,4.1,0.23,-0.48,-0.39,12
2012-01-01,2.8271076319340087e-05,0.0001638777292577,3.846690018727172e-05,2.184518355837402e-05,8.227773880782096e-05,7.161600599402047e-05,3.114416369038966e-05,13.846102090216752,10.310954400510909,13.529097359896465,36.54758016447256,9.87346113254141,11.19246359727022,19.782734182717714,1441.2675258091515,1700.4399617513022,2025.372314453125,1067.3741390830592,1939.1963167010613,2874.1777692522323,1749.4698360048492,130.73627543899246,52.03924179077149,67.59520840932088,38.18947792053223,130.00536379606828,102.2306896391369,46.711555223786426,38.42644119262695,29.45335606733958,41.4542383617825,42.67262872659935,27.125181754430137,51.34477955954415,87.68017108623798,-4.093134074953229e-06,2.169752942557888e-06,1.465905247518881e-05,0.0001237253450704,0.0083139471826143,-1.37796384726905e-05,-0.0003850508437608,17.360510658840884,76.00037630005157,66.92633009503552,93.93773758472214,42.74771527388437,19.557040183349645,27.63529154311496,0.0303128433342163,0.0587484217248857,-0.0889496276936223,75.93313455581665,0.0059586215959212,-30.934536457061768,8.678747415542603,-0.46,-0.87,-1.92,0.86,-1.38,0.13,1.8,0.16,-0.32,-1.58,1
2012-02-01,2.9092066792405345e-05,0.0001587973574565,3.666523344240932e-05,1.2439452554893002e-05,8.372471998690775e-05,6.813518787139511e-05,3.271551754917072e-05,11.09513409816464,10.266143091310797,11.04650834455776,31.904323514589144,9.78207196193178,10.501771710998376,16.478260835960192,1441.3459414527529,1696.9639078776042,2033.4959716796875,1068.684017783717,1932.8134212853768,2887.49755859375,1746.36125235722,121.08347910755084,57.20678965250652,65.26624840426157,41.33731842041016,127.32373942499576,95.23740859258744,45.022767313410725,35.88493728637695,29.36337490876516,37.44790024227567,41.05192580313052,26.870055993398037,38.73238563537597,76.5376457801232,-2.3529177296591354e-06,-3.262821716513523e-07,9.09924007853103e-06,0.0001305747597749,0.0103081096312962,-1.6685872096432274e-05,-0.0003717720755957,20.829125556138656,69.75591722013353,73.37828650916487,92.24005174130892,37.86512961770684,18.79713197580888,21.352639196646663,0.0190911656961991,0.0611544179264456,-0.0655290190010301,88.30205202102661,-0.0110853994048612,-33.90980362892151,8.635837435722351,-0.64,-0.67,-0.33,0.03,-0.85,0.7,0.8,-0.02,-0.51,1.01,2
2012-03-01,2.704314933258242e-05,0.0001565827945148,4.176731865777813e-05,1.772614268702455e-05,8.298389730043709e-05,7.026997575093151e-05,3.42721668648769e-05,9.789317106744752,10.252307252722584,11.549658515853178,20.71304127901132,10.047717591019396,11.60145667209398,12.540122197205967,1440.817347935268,1695.0682576497395,2036.5570068359373,1068.107974403783,1924.281973209021,2911.757463727679,1745.8552919585131,140.29184017541272,55.62783347235786,67.59211528732116,63.37141036987305,131.94901010264522,88.94641694568452,41.355763124615954,36.22914123535156,29.53282495339712,37.86251809861925,41.879297652334536,27.27473775545756,43.76346383775983,76.70985001784105,-1.1431583282323368e-06,-5.1263219948174456e-06,1.0812451561120011e-05,0.0001473792003202,0.0035106775612803,-1.053601154834924e-05,-0.0002717756251513,41.88502291144372,55.809830570014256,62.69145435528609,76.68030285589595,35.77317020353276,28.36359479576816,23.91824251780935,0.0180734149538553,0.0425805337727069,-0.1090027121526579,53.46469879150391,-0.0103467506854686,-33.81541967391968,5.68293571472168,1.35,-0.61,-2.59,0.93,-1.05,-0.19,1.2,-0.26,-0.08,0.82,3
2012-04-01,2.8616881796291894e-05,0.0001540946555667,4.246261725178685e-05,1.1027794822770044e-05,8.464382661163416e-05,7.389400312845337e-05,3.3323486531608275e-05,9.265908985046693,10.50129635078774,12.113580644859852,17.939330500974894,10.486647396303828,12.425033038801722,10.328640948679704,1442.7478899274554,1689.2587280273438,2035.1329345703125,1068.198306435033,1908.2982477152125,2909.727434430804,1742.4783640894398,138.40957497650723,64.86564212375217,72.6862849959408,70.22589365641277,141.08639592709747,99.10385131835938,43.76142694709007,37.37202453613281,30.16018271446228,39.91014162699382,43.00724965221477,27.930370966593426,59.32222093854631,81.37118266179012,-2.1194114346575302e-06,9.066962565367038e-07,6.643404356362078e-06,9.736667278856556e-05,0.0057764889788813,-7.758208911664868e-06,-0.0002274364123877,22.320956356007777,49.93774967204604,45.50233418155667,60.23155234680675,34.27390705758587,27.567570159958983,13.2009710106632,0.0150372661077059,0.0376583804609254,-0.0954985258079344,30.934709310531616,-0.02857101539713,-10.879147052764893,3.673291504383087,-1.59,-0.5,0.31,0.37,-0.27,-0.09,-0.4,-0.17,-0.33,-0.29,4
2012-05-01,2.4802931355744867e-05,0.0001538202803978,4.458170683438316e-05,3.3230469742909805e-06,8.23578509306045e-05,7.40168090202812e-05,3.686793792147146e-05,7.836766492833994,10.583815323042542,13.382381081409784,13.510967868515449,10.69797630484322,13.439031056214178,9.135139111415224,1441.394566127232,1683.6550903320312,2035.209228515625,1065.762875205592,1905.0461103331368,2908.742152622768,1736.5617423221984,142.90464149331146,87.67061233520508,84.75852874388178,79.7118886311849,140.2759717858356,101.77994864327566,53.19815646396594,41.58355712890625,30.68750103314718,47.0619625515408,46.66234862129643,29.1320006052653,96.84961182730538,100.14491448035606,1.5690203943114811e-06,-3.411289001703083e-06,1.730513236612456e-06,8.40817897874836e-05,0.0018549613741924,-6.919035277187268e-06,-0.0002195080924138,19.453938069620683,27.882916623363645,50.16993773781115,51.05680798631053,13.897428457741118,21.22284396105701,23.586540593259976,-0.0479982664378789,0.0340100843459367,-0.0863511565952531,11.95862889289856,-0.0414655392253121,-10.0830078125,1.1125937849283218,-0.47,-0.32,-1.46,-0.79,-1.26,-0.29,0.1,0.09,-0.04,-1.66,5
2012-06-01,2.4160009551061584e-05,0.0001571024887332,4.651087554961895e-05,-1.3039681334703346e-06,8.890796667209974e-05,7.136054536894368e-05,3.63354507269038e-05,7.210092048618364,10.492704077198368,15.050340082049749,12.88004109459313,10.739030466091712,14.560092411881648,8.050582031288977,1441.8942696707588,1678.1681315104167,2029.0107421875,1065.5245168585527,1894.182773806014,2892.317592075893,1732.8330204404635,138.67252997632295,89.85373179117839,87.20323493681758,74.4117546081543,148.370245228643,114.08582414899551,57.51874687966336,45.24910736083984,30.509541432062782,52.10685729980469,50.71077526740308,29.80268597602844,129.45355006626673,109.48609572190504,4.262835174909253e-06,-2.644483378716336e-07,-4.5083544825280803e-07,0.0001101971368674,0.0006080532330088,-8.868716707053992e-06,-6.35485002931091e-05,18.542435720342688,19.784619279649817,49.09642454194481,41.10986942815772,14.282361497887708,14.275702104786888,32.01977352710025,-0.0606275034638551,0.0179110626049805,-0.1016949003021563,5.560767650604248,-0.0527684186953444,-1.8179059028625488,0.0101026939228177,0.01,0.02,-0.95,-2.25,-0.87,-0.42,-0.7,0.31,0.04,-1.39,6
2012-07-01,2.4839638561908426e-05,0.0001552185882455,5.060678769509788e-05,-2.8943786949667176e-06,7.925796365414403e-05,7.400557073394218e-05,3.4954664233841816e-05,15.291684738413249,10.496894719584413,19.00132925737149,3.8423532454092912,10.747569060122467,14.959256152649866,9.78211583862128,1441.017862955729,1678.9285278320312,2035.09814453125,1065.0395122327302,1892.700425633844,2910.735212053572,1733.8456778690734,146.6121457657724,96.04500664605035,90.3778260012707,91.2695058186849,146.7090606689453,111.80549984886532,62.73933153473929,52.01177215576172,30.432072281837463,62.837473551432296,53.305813051619616,30.065470933914185,156.1244964599609,142.08307999830978,3.229443304588274e-06,-1.3169176618714864e-05,-3.3453230768114934e-06,0.0001572948046183,0.0050782196922227,-3.171380673800788e-06,-7.264131909323623e-05,13.651871129655603,14.135065787413645,26.24758963499218,14.640454178596723,13.792395589896456,21.47013156992983,27.55990664006027,-0.0761707728871932,-0.0170148068718845,-0.110847262605544,-5.843758583068848,-0.0229599376663912,-2.1954596042633057,-0.9191405773162842,-1.43,0.25,-1.01,-1.29,-1.52,-0.57,-0.1,0.3,-0.03,0.58,7
2012-08-01,2.120367623449836e-05,0.0001439089112968,5.306049415869921e-05,-3.164953368744164e-06,7.858115407687269e-05,8.272084425742099e-05,3.4375694542240095e-05,17.47800855649718,10.503123014614088,19.26172797339184,33.97754677309551,10.78979387119154,14.680785669539745,21.083648262084044,1442.667701357887,1680.4374186197915,2032.7203369140625,1065.4853258634869,1899.3222794442809,2912.397112165179,1733.6360536772631,140.27102488391805,101.60930421617296,88.9246837202325,98.22210947672528,148.9692853844684,111.43463861374627,65.39528235960542,54.49666213989258,30.43337464332581,71.56629032558865,53.01673097430535,30.082251628239952,176.14342825753346,176.83846400334284,3.707774073733928e-06,-8.240443513876437e-06,-7.334030079938522e-06,8.567195537681175e-05,0.0030368526495294,6.086193482812407e-07,-1.1567824458325047e-05,10.065931250877492,12.847199332518796,22.260292773096616,11.992734412304385,16.924564727893568,13.01107435885238,42.7616975196142,-0.0792339902657729,-0.0222852853767108,-0.0767258987311394,-2.400648593902588,-0.013792663298244,-13.08700442314148,-0.0701981130987405,1.15,0.47,0.63,-1.39,-1.93,-0.2,-0.3,0.52,-0.08,-0.07,8
2012-09-01,2.607067082343357e-05,0.0001470300227739,5.032063677620068e-05,-3.329004164587593e-06,7.731174455808574e-05,7.59173066815339e-05,4.047440430524106e-05,17.411638231185105,10.566313028198287,19.673374831634444,32.3326670913937,10.88813971455282,14.904822233785,20.476072999721158,1442.1537562779015,1687.8253173828125,2034.170654296875,1066.121247944079,1913.7164421801297,2914.9319893973216,1739.603187297953,144.20115632830925,93.86511908637154,92.5314018525273,99.61809794108072,132.0694881936778,92.77017865862165,52.97477807891503,53.97277069091797,30.573504169782005,70.08088959587946,52.40875100189785,30.051992336908977,165.79889569963726,175.38122030404898,6.854497769381851e-06,-1.1326468059754308e-05,-3.843542430872362e-06,5.81711295429462e-05,-0.0007421709142363,-9.149050879091488e-07,-0.0001729118775983,13.288504158031865,11.76298844257019,35.49921655843011,21.448863155860707,12.492315056501065,14.798335371802304,37.22911533154099,-0.1054659027319688,-0.0087613687355769,-0.0771630735647293,5.642843246459961,-0.001640765667828,-1.7727673053741455,0.4073157534003258,-0.49,0.38,0.16,-0.43,-2.21,-0.39,0.4,0.72,0.02,0.69,9
2012-10-01,2.663799802706178e-05,0.0001507510906314,4.740665984843303e-05,3.4967877213327453e-07,7.840157578405189e-05,7.068151881615351e-05,3.737720895703111e-05,15.640575868555532,10.622049505635417,18.597406080015244,31.70693694735174,11.066249004025854,14.895069869232318,18.906799347339923,1442.217290969122,1692.5677490234375,2029.7337646484373,1065.9408408717106,1921.6984586895635,2898.377162388393,1743.0857691271551,135.18710586259948,78.65678999159071,80.70109723562219,76.11118952433269,119.41929692807405,82.51970926920572,42.62963198543935,50.32880783081055,30.557279785474144,62.58975664774577,50.95964467750405,29.61927056312561,136.78424017769947,142.291993361253,2.077526892039684e-06,-4.212322087718908e-06,-1.3288074784656137e-06,6.449319395566515e-05,0.0057364093663636,-4.908850192132141e-06,-0.0003287757135694,9.28723172649542,29.549932536816343,57.76969681961978,54.50598762134871,11.837095923444515,10.160604862622282,18.237285108236623,-0.0540195118922453,0.0345663334883283,-0.0607249146747973,36.64312362670898,-0.0055800926591388,-17.61762499809265,2.714020311832428,-1.01,0.26,0.58,-1.73,-0.79,-1.13,0.5,0.78,0.03,-2.53,10
2012-11-01,3.536676948507583e-05,0.000162631858686,3.9141318987763365e-05,1.2122776145891596e-05,8.23351729195565e-05,7.091650594844965e-05,3.2658102298583624e-05,15.481219895191764,10.639528652509446,17.49171711508343,31.32219852069,11.05830688421566,14.32632633460988,19.140220920148703,1441.4699300130208,1694.7427368164062,2028.953369140625,1067.0942125822369,1926.25041457842,2894.662562779018,1746.526783910291,139.17586848420916,58.04396735297309,75.06881621946772,45.50299644470215,130.52519093389097,91.411136445545,39.54866816488545,45.45513153076172,30.565256873766582,54.13333045111762,47.89745042908866,29.03454105059306,99.9748911176409,122.53518471351036,-1.7043328619748585e-06,2.633118156562631e-07,1.003987544872625e-05,0.0001204335401578,0.0096205287263728,-1.1973168795237426e-05,-0.000446437188657,17.577948630054998,59.69203655972205,47.19115022638972,74.31418991948965,39.153982132432766,24.263384860596293,16.735576509919465,0.0089320544457922,0.0634906144114211,-0.1131715913934092,77.34484672546387,-0.0165293491337188,-20.97455263137817,5.365135669708252,-0.59,0.16,0.12,-0.74,-0.59,-1.06,0.4,0.75,0.03,-2.02,11
2012-12-01,3.163341326788733e-05,0.0001615254479445,4.109887863659874e-05,1.7589262356385447e-05,7.956860874975591e-05,6.712425492440227e-05,3.2739122595568455e-05,13.383897142221734,10.54900078065792,14.79246294863103,34.59645738043543,10.699582912067628,12.535334917995986,18.22524024564225,1440.5707077752977,1699.2620849609375,2032.28564453125,1067.9684930098686,1935.880610627948,2893.141566685268,1748.6089246026402,134.28356962383918,55.831617779201935,61.19205520813724,41.01586977640788,129.49988323709238,87.34529767717633,37.5543444344167,40.78954315185547,30.288974444071453,46.57594362894695,44.54708459242335,28.093926111857098,66.06851986476353,106.3748653118427,-1.5157842887291689e-06,-3.416678340820512e-06,1.2173655409856724e-05,0.0001293817553636,0.0116155824798624,-1.3233149682539031e-05,-0.0004675760283134,15.34007611327607,73.59809274685739,60.01894327955623,88.05966224997053,46.39829898448808,22.178345423132715,16.739896034968076,0.0154019491030619,0.0827915995614603,-0.0906343511756389,88.54007720947266,-0.0114130508696097,-44.89574432373047,7.9124897718429565,-0.88,-0.25,-99.9,0.07,-0.48,-1.31,-1.0,0.55,0.18,-0.58,12
2013-01-01,3.207282393954561e-05,0.0001620331070133,3.945730500760479e-05,2.5020995742648445e-05,8.127017951521435e-05,6.741270281273468e-05,3.24028939036813e-05,12.8459320937681,10.33276775058623,13.225127340765308,35.51932751893964,9.739556478528236,10.482409483347608,18.360400692777848,1441.5158517020088,1702.4466959635415,2029.412109375,1068.6770790501646,1936.9350217423348,2878.3792550223216,1751.731714709052,134.31366974452754,46.94339964124892,57.53780043268779,23.95913441975912,126.3870322186014,88.92149425688244,37.58328469951501,37.267208099365234,29.674615462621052,40.60642719268799,41.98109248899064,27.086466550827023,42.42987632751464,88.3738297682542,-2.428405824965963e-06,-3.642161535329554e-07,1.700379802846205e-05,0.0001217018305194,0.0100125485914759,-1.478748675832652e-05,-0.0004423541759024,16.75942469431624,80.93879407166803,63.7667762516669,92.52475820114502,47.73939460343991,21.679049211845733,28.241452562509902,0.0165957026183605,0.0730395811842754,-0.0835752565293542,87.80502080917358,0.0105730753370322,-40.196940302848816,8.151230812072754,0.46,-0.53,0.12,-0.11,-0.13,0.05,-0.1,0.44,0.39,0.07,1
2013-02-01,2.9218855550945072e-05,0.0001640094837295,3.765179082454944e-05,2.5065020798303355e-05,8.333624512153237e-05,6.24614969353158e-05,3.376900303396985e-05,10.8173070868578,10.227553412581765,11.595264316308509,31.44208479560548,9.335362938860804,10.187053314167928,15.778975843815134,1441.601039341518,1699.5677693684895,2039.0936279296875,1070.3438527960527,1932.2350843897405,2891.3694545200897,1749.4538405845906,138.88911841050634,39.38490284813775,57.4040148631636,28.963473637898765,136.91655034604278,91.46175202869232,37.36338668994689,35.33797073364258,29.4334222873052,37.193144692315,41.12959088019605,26.76344116528829,33.58583450317383,79.08214422372671,-1.6909029311232428e-06,-1.999263350882803e-06,1.6740032889002406e-05,0.0001458709145178,0.0112012137833517,-1.739859998180053e-05,-0.0004097026612726,17.87712083056669,70.17320358194848,74.33716512224886,87.23308123961252,43.9067858670456,24.57279201046733,28.193577297522108,0.0321931513742758,0.0605576729867607,-0.1107080208678399,89.62252140045166,-0.0070770043706478,-47.35334515571594,10.002535581588743,-1.28,-0.52,-0.88,-0.96,-0.43,0.3,-0.4,0.4,0.25,1.49,2
2013-03-01,2.9334951250348244e-05,0.0001559602826658,4.051625449327997e-05,1.851426807689043e-05,8.120985033823864e-05,6.776525802399784e-05,3.392681395487817e-05,8.605719050719996,10.295786184759054,11.656078720647589,19.835652037074503,9.865685172551828,11.493133967236536,11.442002497260528,1442.627505347842,1693.7551879882812,2040.3946533203125,1069.296810752467,1919.156171690743,2908.9065987723216,1746.7571390086207,126.39563938356795,54.29883003234863,60.98178266042687,45.46035448710124,121.7763320259426,81.63982573009672,37.75927940111482,35.744239807128906,29.762622714042664,37.30254438188341,42.08905561914984,27.219092845916748,37.41742883409772,76.3366332420936,-2.2281539514031128e-06,-3.500250118239096e-06,1.1674212539612592e-05,0.0001173612973717,0.0106580548163037,-1.3095254340063924e-05,-0.0002139795287803,28.349658172121664,63.39612628362954,50.86366403057968,66.7267128551675,49.11083296249348,32.17912326503347,31.35820335232168,0.0283116847276687,0.062360125593841,-0.0536073149452286,32.0744127035141,-0.0085263301856642,-46.55086398124695,4.376435875892639,2.31,-0.25,0.7,-2.09,-0.63,-0.26,2.5,0.7,0.26,0.59,3
2013-04-01,2.59889878049892e-05,0.0001632266145459,3.955503434737712e-05,1.08287932479553e-05,8.165688517405407e-05,7.389561611182808e-05,3.2816042848621846e-05,8.571759161543783,10.428427711442842,11.73748229371082,17.635070071648258,10.409040747389229,12.358922946349333,11.105404543475442,1442.092517671131,1688.3952840169272,2034.7900390625,1067.357691714638,1912.1360922759436,2900.666155133929,1742.0311237203664,141.77929140486808,60.22060182359484,68.50943967520473,47.66681035359701,134.7078986789869,98.47008114769343,46.26503419340327,37.02183151245117,30.269132057825725,39.32108084360759,43.41785143006523,28.045839071273804,51.42498016357421,80.25652812077449,-2.7575648244381133e-06,-1.6177026305414097e-06,6.604846082671036e-06,0.0001236248762223,0.0058348960010334,-1.1043446695064678e-05,-0.0002767542355286,26.201478801464827,56.40667301535756,46.54806252176398,64.3730691943842,36.143901214459824,29.66796507799188,13.160535397310843,0.0084598627514564,0.0576934631681069,-0.1185065015189109,30.799224972724915,-0.0242774315221711,-27.25090384483337,3.5606607794761658,-0.4,-0.25,1.24,0.6,-0.16,-1.76,0.4,0.53,0.35,-1.86,4
