,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0002894492354243,5.831088634383888e-05,0.0001957553130133,0.0003165460087905,0.0002067390596494,0.0210790574783459,0.0005595452031619,0.0002023420165642,3.174843683424384e-05,7.455022467992321e-05,3.663418261212206e-05,0.0001014914898139,,,,,,,,,,,,,1981.2482048483453,4253.882344563803,4252.1738688151045,5104.170227050781,1615.1557074652778,2029.847900390625,6816.466471354167,1726.4754857772436,2913.061174665179,2222.172480044157,2208.4976859714675,5355.746941817434,64.07729062167081,115.42887594185623,85.56138277053833,66.93652138781191,120.31475788838156,144.76265680222284,106.46810860469424,108.9536899473609,141.6582254263071,141.30972041640172,117.74858586928424,302.9328086159446,64.75871016339558,84.54441797165644,65.12232560377855,66.93682861328125,40.711054594620414,71.99364900588989,53.83054591991283,161.52849197387695,121.92899915907118,37.04079603537535,165.23361206054688,57.30180545729034,-3.661322038029679e-05,-6.676050888261937e-06,-2.3170413701986293e-05,-5.364504234065585e-05,0.0002067390596494,0.0117045157821848,-0.0007375173091921,1.7286237411181815e-06,8.448024067951741e-06,1.2177393829107234e-05,2.0932001151356043e-06,3.843874681967087e-07,77.31578901544613,18.715894419703044,42.688434606898255,111.67559086647675,6.74970903787585,276.64972702403446,73.10913060082231,128.09405789077778,14.866837773764347,146.64293422630874,30.49446892118824,10.44424871996973,-0.035084960316973,-0.0696697338883365,-0.0394515486227141,0.0292481466868906,38.9887809753418,0.1011561530713851,-0.1595622593803065,-0.5183489007108352,5.608497187495232,0.0260223570311891,0.0010866969918228,-0.0394306307577568,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0003240205002769,5.6971513425573575e-05,0.0002024832740841,0.0003572811534547,0.0044225009332876,0.0245796283707022,0.0002945684173027,0.0002134012240937,2.8181832729185568e-05,5.874170609685178e-05,4.682315637005448e-05,8.011515225317875e-05,,,,,,,,,,,,,1978.3694996553309,4243.7042236328125,4252.316029866537,5070.675964355469,1616.9888935391864,2030.6143798828125,6773.882649739584,1724.131474943243,2905.913260323661,2232.060175356657,2208.670707370924,5332.648990028783,72.58908531882547,126.41904494341682,46.10489904880524,69.59305948285913,82.73605140479836,136.8784859066918,118.35845421100484,77.83419911454364,128.08155157627203,141.20276695074037,120.44810126809512,315.5909451571378,61.71309773514911,74.07861437116351,61.20753655066856,52.50647735595703,38.88921875884568,65.90388417243958,52.54088154545536,142.1141815185547,110.51600774129231,36.488344730475006,161.1114395989312,55.03070987000758,-2.0419623052265915e-06,-8.015413131055894e-06,-1.6442455879379327e-05,-1.2909976762982652e-05,0.0044225009332876,0.0152050866745412,-0.0010024941210368,1.2787821064689938e-05,4.881419331299925e-06,-3.631115911654585e-06,1.2282175814062812e-05,-2.0991971790109103e-05,102.68927893015342,20.19231623231487,52.25857199535627,148.87910085572275,10.088438469530198,253.53381159481364,91.98069173594858,143.7153603352129,23.95026292416429,190.2263283635949,32.14593838777199,11.114475466521046,0.0082448973054332,-0.1693449914455413,-0.0806008953423727,0.0523344210501927,32.994940876960754,0.0065540872478427,-0.1416868663259914,-0.2124342190868714,12.997689843177795,0.0198397030732755,0.0397288441859387,0.0282616799940233,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.0003359262336743,5.54830122138544e-05,0.0002154195499315,0.0003763364751964,0.0020706786017399,0.0253672915278002,0.000420766498012,0.0002159710757868,3.83112752320745e-05,4.796519937776288e-05,4.7541683803812216e-05,7.36906547056761e-05,,,,,,,,,,,,,1982.5491512522976,4231.821950276693,4254.166666666667,5044.2333984375,1617.2354561941963,2034.835205078125,6705.599365234375,1726.465782752404,2905.944301060268,2227.139945652174,2210.591457201087,5323.479260896382,69.4694995880127,125.57821460798677,30.79899549484253,68.71844619067747,50.91336224530194,119.68222118559338,116.55704892914872,65.1883660293207,120.13697501940604,105.82899936409883,116.67127048268036,321.9738353382457,59.19422987030774,65.65263838995071,57.417219113080925,39.45246887207031,37.76681595954342,59.52039957046509,52.126312255859375,114.51833724975586,101.39013926188152,35.79562749618139,162.3880598280165,54.45136245416136,9.8637516342793e-06,-9.503917947479685e-06,-3.5061885585361907e-06,6.145355358888121e-06,0.0020706786017399,0.0159927498316392,-0.0008762959623709,1.535768102588587e-05,1.5010858886752329e-05,-1.4407622630743492e-05,1.300070657524019e-05,-2.7416456027933192e-05,132.12607082312968,29.409528176086827,61.22918214395116,141.17322466600956,13.575616078058845,218.67095379526344,109.14737822377056,170.14915869286446,18.63616685944544,174.699166396606,26.087836772492206,14.530635283683988,0.0241572719200381,0.030346231402031,-0.0704584613678947,0.0575692976699836,86.84170246124268,0.0142770631310458,-0.0970280330095972,-0.4117338972933151,13.092513382434843,0.0914904321062153,0.0249879485046541,0.044109028480623,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.0003114974858293,5.780875875554957e-05,0.0002131439422165,0.0003294929110384,0.0039077825931599,0.0226698844926431,0.0004898808713603,0.0002100583845855,3.233237159158172e-05,4.891380740446039e-05,4.606202465521808e-05,7.654447605401823e-05,,,,,,,,,,,,,1980.2177877987133,4256.005859375,4246.754964192709,5088.34716796875,1612.604147290427,2031.6409912109373,6806.538899739584,1725.4729963775376,2908.1937081473216,2217.823061735733,2210.995483398437,5340.6661184210525,64.54210714860396,123.62759534050436,60.81201434135437,68.03600823701318,62.3939307960304,100.49032483782088,107.24042037437702,62.45653105945122,135.29293353740985,107.98448074695676,115.9827625050264,342.2647302800959,57.85911373975801,59.736269996279766,56.64279155242137,34.92411422729492,37.75609334309896,57.25685358047485,52.04704425953052,100.04913330078124,95.91559304131404,35.58085759480794,160.8008278740777,53.97263351751834,-1.4564992712761384e-05,-7.178165860085113e-06,-5.78173821200575e-06,-4.069816777305475e-05,0.0039077825931599,0.0132953427964821,-0.0008071814850804,9.444999126241203e-06,9.03195540415793e-06,-1.3459014604045984e-05,1.1521038553527013e-05,-2.456264133443034e-05,117.37310271605676,25.446415424428796,74.7025984238677,124.182995102907,12.44036050004681,220.62609193468157,103.41092972929404,140.54052532209553,23.058463913676164,156.59423650715908,39.83162436634667,16.31260779756032,0.0336726661771535,-0.0995983170079333,-0.0370209593148458,0.0438955946088726,28.39770615100861,0.0076645170338451,-0.1622605004480906,-0.6289877874009749,10.7208713889122,0.0300255925234021,0.0421356132908447,-0.0032142700586953,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0003422780607182,5.726887604573787e-05,0.0002124709421228,0.000391171899695,0.0046116663725115,0.0157679140102118,0.0010193060526424,0.0002122561371916,2.7835751047354683e-05,5.268311724648811e-05,4.67476416904502e-05,7.716508861915096e-05,,,,,,,,,,,,,1978.8863836550245,4233.882141113281,4226.661427815756,5056.143493652344,1605.8394174727182,2027.89404296875,6742.709554036459,1725.1727242755076,2899.281180245536,2204.878035835597,2208.1808338994565,5320.0927734375,76.27710862593217,123.29097448610791,75.89706778526306,76.74542327425372,72.60044201000316,104.3359847295852,108.99101125782934,75.92645970786491,142.59153512807993,139.0861333802689,113.33703433766084,333.8160081343217,57.87301412442836,62.15504691714332,57.672608204377,35.9354248046875,39.02045263760332,57.63570070266724,52.15480945728443,110.57190895080566,96.27046585083008,35.64858803382287,160.64499749077692,54.07131740025112,1.6215643392150432e-05,-7.718048292611834e-06,-6.454781344343375e-06,2.098078331745574e-05,0.0046116663725115,0.0063933723140507,-0.0002777563817549,1.1642738296690036e-05,4.535331109844231e-06,-9.689717393889116e-06,1.2206650043059732e-05,-2.394202876929762e-05,85.68769342832236,21.271914414254358,53.13562236854128,117.0114576749319,10.043913369000697,222.9500086642088,81.22554238599807,146.1119130893317,27.44913246023008,168.4035779301837,39.353672479484125,12.289591409888208,0.0215543533808418,-0.0610123787607465,-0.0315422073952735,0.0232532217320221,37.35191524028778,-0.0163535211378565,-0.3262913918920925,-0.7061571759336135,10.846125334501266,0.0225495707629055,0.0395523887631055,-0.0565687720866306,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.0003239801187121,5.6502274053012274e-05,0.0002082941656616,0.0003728994077233,0.0018873755834647,0.0154729990754276,0.0012257157192964,0.0001945035282088,2.8891253123219936e-05,5.556986353541207e-05,4.641224666379347e-05,8.09945315889242e-05,,,,,,,,,,,,,1978.587849934896,4247.673543294271,4229.771423339844,5081.779174804688,1604.0133037264384,2026.9356689453125,6765.125325520834,1725.5925626836272,2903.9494977678573,2201.275634765625,2209.662395974864,5344.794343647204,85.94186956232244,117.28635675766888,91.47162437438963,83.35457417502332,102.04991521062078,100.65066927955264,111.47422790527344,81.13095353289349,139.2743917611929,141.0290562829306,135.6047798605526,330.37851507013494,59.46994409328554,60.3918575105213,59.62397257486979,41.3751106262207,40.893684608348906,59.27141308784485,52.70756262320059,109.93406295776369,95.23770014444987,36.33967424050356,162.95770009358725,54.84279710419324,-2.082371417180604e-06,-8.484656940176715e-06,-1.0631570798328278e-05,2.7082856614351445e-06,0.0018873755834647,0.0060984573792666,-7.134679955405382e-05,-6.109886705665056e-06,5.590842041177287e-06,-6.802969841778072e-06,1.1871270544361325e-05,-2.011257248984582e-05,81.51717237877206,19.2646200521304,48.75818327682483,97.66921839741792,5.793800469246139,234.55786872786712,63.64014025879485,139.90780755882935,21.338606021410637,164.36106494494203,45.096155823245056,10.457178863364302,0.0204681319051555,-0.0042662007867225,-0.032557961013582,0.0267898455373386,-2.996736951172352,0.016801725499905,-0.2566710912755557,-0.5474911454845877,5.739117041230202,3.268947411611564e-07,0.0193546362523291,-0.111207746617172,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.0003358919247358,5.991685656027119e-05,0.000224832573232,0.0003451413763484,0.0019264802176621,0.0118672251119278,0.001238594787927,0.0001949189688523,2.629635252594232e-05,6.020393104538218e-05,3.3995405740314734e-05,0.0001082166574367,,,,,,,,,,,,,1979.9683215571383,4244.9249267578125,4216.657765706381,5076.599426269531,1601.582554408482,2024.21875,6794.200032552084,1727.5749010917468,2898.5220772879466,2197.1865446671195,2208.087290888247,5330.546168277138,79.86858541315252,116.23114791570924,110.58564186096191,71.3890929720295,125.00098975929056,157.19344729468938,115.1904665190598,110.24617450993236,174.3779109074519,152.30677405069042,150.79061844769646,299.8084675181996,61.9518419591392,70.6557591756185,62.80115567720853,55.87057113647461,41.66965208191803,65.03458619117737,53.61603984126338,128.45355987548828,107.20356835259332,37.070345267271385,164.82823689778647,55.88482058778101,9.82946193499419e-06,-5.070071382783127e-06,5.906849358845128e-06,-2.504976375506806e-05,0.0019264802176621,0.002492682688171,-5.846772442704864e-05,-5.694414539902937e-06,2.9959358385069744e-06,-2.1689032791982754e-06,-5.455798068063948e-07,7.109543375696465e-06,45.48598460900352,12.06277120610677,25.36479939913305,82.47152796854449,14.043365136334,155.5497265152368,47.864402825915874,89.0687265646612,31.14348363655649,145.1872455188464,30.668962584642195,9.857669233321102,-0.08683389584933,-0.0671721795307738,-0.0608865408197281,-0.0152150113413582,-4.040789604187012,0.0194751567995319,-0.314848284636225,-0.1566944753422456,0.9492180310189724,-0.0393592463485125,-0.0024960917496197,-0.094379112124443,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.000334323592072,5.670893343205269e-05,0.0002327854287744,0.000380275109226,-7.844791980460286e-05,0.0093857088359072,0.0012677730410359,0.0002108899107869,2.788589894306723e-05,5.868153796958117e-05,3.556626502469909e-05,9.414704059386944e-05,,,,,,,,,,,,,1981.3422707950367,4237.634531656901,4201.982879638672,5070.9222412109375,1600.1427060081844,2024.005126953125,6762.191162109375,1727.8975005842683,2895.16357421875,2185.5667777683425,2208.107326341712,5326.751387746711,96.21706008911131,126.23147777482576,105.0196409225464,78.55550282037079,126.0886321196685,142.08091554187592,118.64770034263874,125.05403844321648,175.21272316957132,148.15071460812592,157.2646197150735,281.18464730002665,67.63142376411253,79.10133543468658,67.07993042774689,71.2377700805664,42.22404092982196,71.09696865081787,53.77863778008355,152.5754737854004,121.70895470513238,37.51227794549404,164.27499983045792,58.34523415078922,8.261124024172133e-06,-8.277998115706241e-06,1.3859732916898793e-05,1.0084017563001352e-05,-7.844791980460286e-05,1.1166775948368011e-05,-2.9289429091607285e-05,1.0276528428221354e-05,4.585474808091358e-06,-3.6912849863155216e-06,1.0252800321479031e-06,-6.960060157480922e-06,35.20878318836973,15.078512587931137,11.15581511156348,71.2740434638847,15.38275735770046,160.25730601286998,25.8645561242491,138.62756465679584,12.713614460287754,109.5806551398412,29.697270922776067,7.017485010311802,-0.0250325089187494,-0.0369464945314185,-0.0871114551074921,-0.0027760596591423,-4.350811243057251,-0.0343096549980915,-0.2313605642744473,-0.2950805075028363,-0.7060709409415722,-0.0449668969316729,-0.0182741913139014,-0.180279900846274,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.0002775417949753,6.019226042908708e-05,0.0001871851834169,0.0003333069996543,0.0020682344256783,0.0166583602549508,0.0013864121033943,0.000215737930954,3.162097283603981e-05,7.069871672784859e-05,3.1063008486298934e-05,0.0001076263998118,,,,,,,,,,,,,1978.342213350184,4243.044789632162,4195.145924886068,5084.137878417969,1597.991458953373,2021.3917236328125,6791.488850911459,1724.8286842280984,2897.555803571429,2181.163091244905,2203.655607804008,5321.8245656866775,100.1255989074707,125.33774656407974,149.1086721420288,88.6902538698111,149.591064453125,158.76219613211495,126.4110433644262,135.35490268614234,172.90087968875198,155.66954501839572,139.93255390840417,319.9651544744318,70.84041223293399,92.31361207507906,72.33402056571765,85.88540649414062,42.41209168365037,82.49351382255554,53.92621711448386,187.4452972412109,139.9464077419705,37.350385616987175,166.3010597229004,59.19197627476284,-4.852067831961904e-05,-4.794652540578859e-06,-3.174053030566678e-05,-3.6884118700349376e-05,0.0020682344256783,0.0072838171035982,8.934969498243715e-05,1.5124557897004044e-05,8.320552280094017e-06,8.32589282456158e-06,-3.4779845475163826e-06,6.519289632794936e-06,13.933785288797342,14.769704846394214,10.181054882417296,28.78153954902105,19.133095882361097,113.64455521491136,23.83625972268413,48.60306227370049,10.313563313157864,129.13754408370602,26.0041975691395,7.4405925859901405,-0.0803387391247919,-0.125373394361564,-0.1236776156084878,-0.0327467556987235,-12.922048568725586,0.0117572203565102,-0.25838382009949,-0.5640136406702153,-1.321235578507185,-0.0022097002987846,-0.0292662556308346,-0.0491559505462646,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.0003138234415718,6.453991573369245e-05,0.0002374367405926,0.0003318751860997,0.0010262585419695,0.0134143032482825,0.0015589344132292,0.0001911908673884,2.665068239838109e-05,4.973371687810868e-05,3.154710146013602e-05,0.0001080939422003,,,,,,,,,,,,,1979.5258765127144,4237.619018554688,4193.190002441406,5076.705322265625,1597.401355561756,2016.2550048828125,6794.114176432292,1726.115013187767,2886.712297712054,2184.9612028702445,2201.3513979704485,5323.91068307977,118.88282949274236,133.06406806497012,174.8190879821777,90.45647009095148,157.82387192184862,151.8029803321475,122.38411738954744,144.81497973930547,169.15175609099558,147.436514566111,177.04151377958408,294.0515691583807,70.53547835931546,108.0121085757301,74.47475042098607,100.49748992919922,42.33085245325946,85.99968552589417,54.00075912475585,230.90911865234372,145.5563121371799,37.563788585173775,162.90786531236438,59.60432558643575,-1.2239045715362478e-05,-4.470152226696339e-07,1.8511034990556903e-05,-3.831595598097445e-05,0.0010262585419695,0.0040397611883236,0.0002618719268606,-9.422532540074e-06,3.350257105483723e-06,-1.2639110183146033e-05,-2.993882977845227e-06,6.986831466769573e-06,16.63070148693341,14.794866973234615,14.64686196145462,21.15359637121346,21.71208938817731,55.41805635256479,15.603867313327248,38.372617993264,6.64175049073065,84.9515658968568,12.498091912922591,13.720551007303747,-0.0383220978879502,-0.0880020138408456,-0.0868297226372219,-0.0460564687069672,-1.0271728038787842,-0.019833416892932,-0.1669252291321754,-0.2145707607269286,-1.4016736298799517,-0.0751127007192578,-0.0366873258875833,-0.0256679203037334,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.0002934129812414,6.417316532262215e-05,0.000229404888939,0.0003326026553227,-8.385541150346398e-06,0.0082402693806216,0.0015362101424086,0.000188873458352,2.392775105296028e-05,4.9486005890584136e-05,2.7897498867099696e-05,0.0001289154170081,,,,,,,,,,,,,1980.160941329657,4233.279927571615,4218.210093180339,5075.5859375,1602.5401281932045,2014.9434814453125,6777.910563151042,1726.8702841212607,2888.73291015625,2204.239156971807,2201.2022598930025,5328.542287726152,107.54526311700994,121.11244575650085,165.4728651046753,81.20732663282708,160.05794422046557,153.4125191824777,109.5744823587352,155.776679806593,144.03996589856268,143.986298317133,153.98406982421875,286.97403994473547,70.55318413711176,107.8700928460984,71.57355577517778,94.5733871459961,41.54048864392267,85.5229139328003,54.04660613448531,228.0405807495117,146.74970838758682,37.405283023149536,160.47735214233398,59.6079378711934,-3.264950254770855e-05,-8.137648387119265e-07,1.0479185773095064e-05,-3.758842348875275e-05,-8.385541150346398e-06,-0.001134273406933,0.0002391478119534,-1.1739912637990942e-05,6.273408130423544e-07,-1.2886817381109318e-05,-6.643488898301191e-06,2.780832180245098e-05,15.054994437252295,10.311929562384698,9.708235831514852,55.35860565884372,24.93240030196645,177.30078577199927,19.778805367714217,58.175182455604215,10.299293847775498,144.40243804634136,12.556035275282536,24.25246669543096,-0.0552652802850518,-0.009246461559087,-0.0615428778387251,-0.0241103001745111,-15.917426347732544,0.0082248203957883,-0.1485509797930717,-0.1612975316889145,-0.0861667853314429,-0.0422912874612314,-0.0728965208337113,-0.0167036297447655,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.000315166807223,6.233190660856143e-05,0.0002007488027239,0.0003586073707202,0.0005203419277677,0.0128089959616772,0.0011585862791564,0.0002055365918997,2.496454217011719e-05,7.716101511808424e-05,3.377739320546048e-05,0.0001031662821599,,,,,,,,,,,,,1979.880777994792,4233.680725097656,4236.65517171224,5083.4649658203125,1610.835193452381,2022.5428466796875,6783.304036458334,1725.31978248531,2897.439836774554,2214.3798828125,2200.846663765285,5346.786017166941,92.99367557872424,121.09513750263288,141.7886734008789,74.42540980097073,155.71135443610115,143.64483242943174,121.97122244999328,128.0797911853325,150.96875704251804,143.03941948469296,134.58309173583984,269.3866729736328,68.55458515446361,98.93113999139696,68.84934841058192,81.7941665649414,41.39693716297979,81.71652555465698,54.62011407922815,207.989501953125,137.01309627956817,37.73612487010467,161.74450980292426,59.64163955377073,-1.0895636338458504e-05,-2.655025424446205e-06,-1.817689962990698e-05,-1.158372984007102e-05,0.0005203419277677,0.0034344531741226,-0.0001384762591832,4.923174918241619e-06,1.664127351146076e-06,1.4788209531009974e-05,-7.635953917953174e-07,2.059171287683279e-06,63.38394448942456,8.251311343671835,25.382701874173176,102.89918519072954,10.909190498170318,165.3053647521867,54.50376457595405,137.99335430113587,11.536382960862,125.9269187320418,13.029843020314956,7.160920417989364,-0.0312992471403309,0.0117460357224834,-0.122015012635125,-0.0106546513513842,-2.650243043899536,-0.0013864605884569,-0.1783349684306553,-0.0652560745091999,4.547414556145668,0.0070890564278795,-0.0443924419783257,0.0415727577131727,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,0.0003004376664578,6.010434556562204e-05,0.0001981341743625,0.0003801771685096,0.0051118797273375,0.0218755711102858,0.0001909134100839,0.0001997948195573,2.420463424094258e-05,7.839891319842233e-05,3.749901668747842e-05,0.0001046792909264,,,,,,,,,,,,,1978.2205619064032,4234.834289550781,4247.686513264975,5087.624816894531,1612.8985692584324,2025.67431640625,6773.047688802084,1724.0867679954597,2905.1885114397323,2223.729407269021,2203.1238058338995,5347.564697265625,67.94221184470437,122.01984629911534,84.10338759422302,74.36625352546349,127.0534102981155,146.4769999186198,120.38847824622846,107.30926699754669,148.3693245129707,141.75946435262992,138.135326609892,276.6741665926847,64.39674191358613,88.0969728742327,65.13260572384566,67.02544403076172,40.45156119526297,73.42097163200378,54.37125100029839,179.09307479858398,120.81837124294704,37.29033103355994,163.29902013142905,58.11572561458666,-2.5624801590031264e-05,-4.882565948297803e-06,-2.0791566969689613e-05,9.986069926526396e-06,0.0051118797273375,0.0125010294141247,-0.0011061489723423,-8.185768830447738e-07,9.042127014214218e-07,1.6026081084419275e-05,2.9580322494971705e-06,3.572174092568741e-06,85.48873521610749,9.884622311367837,34.6880271911824,138.32587531558818,9.836652170866444,258.4436358377339,66.9813898217551,135.9366506543338,14.35006575782974,187.9655450342101,16.17697794477344,4.565179230756116,-0.0497953334291066,-0.0590198407215731,-0.1184461963555169,0.0289323645880195,0.1627683639526367,0.0622106501116202,-0.1684157044759818,-0.1549416166894576,9.183213859796524,0.0294388239753657,0.0017291227531795,-0.0085766012172984,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0003360415296181,5.630123135832525e-05,0.0001986587838993,0.0003697214276104,0.0059265599702484,0.0209712772630155,0.0008237720716611,0.0002016177445925,2.557838288171128e-05,7.605604474115858e-05,4.466490325994972e-05,8.870764115893442e-05,,,,,,,,,,,,,1976.6733805338545,4229.078674316406,4261.526234944662,5047.947998046875,1613.3309500558037,2027.0621337890625,6719.921061197917,1723.3304015591614,2902.051478794643,2229.500413977581,2206.3338569972825,5332.180304276316,82.65146775679155,130.33491022446577,59.63009595870972,82.50571862975163,86.95641594964106,141.78316025506882,119.02389526367188,102.6279356421494,133.50611955691605,141.99299479639808,136.92833395565256,290.3480356389826,60.96022536114949,76.08757927304222,60.25797036977914,50.763614654541016,38.793696527895726,66.20882153511047,53.36548134132668,145.6916046142578,108.69418250189888,36.85432825333033,161.50313483344183,56.359871066346464,9.979018719045249e-06,-8.685697139299009e-06,-2.0266955808827853e-05,-4.696671727861426e-07,0.0059265599702484,0.0115967341116629,-0.0004732903367507,1.004313981473553e-06,2.277969694356822e-06,1.3683212627155526e-05,1.012393157707709e-05,-1.239944628273739e-05,116.8753814054526,19.0334142491435,48.79961583880956,154.12903194522582,12.8176058128808,273.82172027332973,92.07706440041808,175.4477866489464,16.700554658635944,215.97480809334505,23.62659843142914,6.845450999766343,-0.0515940066959176,-0.0778860944722379,-0.0903058619726271,0.0482934332494415,51.11604928970337,-0.0227128245079746,-0.2473217834319387,-0.3101646242772831,15.4865100979805,0.0263010938491286,0.0036327986399064,-0.004443804146317,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.0003444446450045,5.671634470473226e-05,0.0002020150921972,0.0003596110732557,0.0068224981077946,0.0222051603486761,0.000532590118902,0.0002097280230373,2.293486963472552e-05,6.91849638517144e-05,4.4982929156082346e-05,8.738528910127083e-05,28.571322762446865,19.043210466807377,13.672740053097156,23.770197991348528,13.47820792600187,43.38785285913757,53.27568295626893,96.56061593441224,11.324628759487556,39.240357021824686,22.88451370033773,16.36639898262955,1977.6228362438728,4233.744812011719,4263.774617513021,5048.861083984375,1620.0553772941469,2030.552978515625,6734.628499348959,1722.7925618489585,2903.9749581473216,2239.542820142663,2206.0009500254755,5326.690031352796,78.95124608820134,125.67840276979932,99.28388595581056,65.86258162313432,88.76379889410896,116.98652903238931,118.5259457292228,81.50257017554307,139.80579865284454,134.17948345805323,106.24561309814452,297.5551258433949,59.63093827410442,66.70858746483212,56.36146741035657,38.15410614013672,36.76177315090014,60.669881105422974,52.66613077234339,124.43002700805664,102.62924830118816,36.184479640080376,157.052485148112,55.404460673429526,1.8382183952780903e-05,-8.270590447731283e-06,-1.691062477350767e-05,-1.0580019395843998e-05,0.0068224981077946,0.0128306186525151,-0.0007644723414809,9.114611740105005e-06,-3.655435921035422e-07,6.812151948704721e-06,1.0441940836111516e-05,-1.3721804995240258e-05,119.98557445744544,21.588057191467943,47.42558528688096,159.26338612730964,18.879790468597875,264.5575682620847,92.86294393697936,188.8194173498568,28.92403807153364,197.2646973788874,22.889167265468384,14.088545076736612,-0.0328825686925223,-0.1184014736541679,-0.0850254817614479,0.0510576069911024,59.61343050003052,-0.0452151844421258,-0.1910779891269547,-0.0588992610573768,12.795868515968325,0.0570253565393645,0.0317092204617487,0.0920576650811278,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
