,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2013-12-01,-4.061807208308118e-05,-0.0021881562133785,-9.478364580868872e-05,-0.0005825368589285,-4.795941435289141e-05,-7.960897619341267e-05,9.402258044518153,6.390412400311909,4.356190489223464,9.383655561024954,9.834872038677515,22.241037454341253,1884.258128978588,2830.304972330729,1290.6095723902924,2036.3533935546875,1748.4770676185346,1150.5074934525924,61.70262821385118,100.41672257352468,130.4379855885225,52.13567283858493,83.96920522054037,75.4649309011606,34.430135807520905,21.775961434969336,37.40301953246262,26.77959696451823,22.900860283964423,55.252525692894345,-7.395721255268152e-07,-0.0013948549167253,1.1383479918079284e-05,0.0003692732661875,-5.4877205002412666e-06,7.100517294134079e-06,16.89113456438634,30.73090616662609,49.00862125809037,44.08491414715551,30.45206460242557,11.204441021268702,-0.0319644444804081,0.0138362366492035,0.0049821755571945,0.0127536850789236,0.0116781047516086,-0.1093702980234653,-0.36,-0.17,-99.9,0.79,-0.41,-1.16,0.1,0.27,0.11,-2.01,12
2014-01-01,-4.164937328165794e-05,-0.0034839777072193,-9.503078060866944e-05,0.0034324191801715,-5.081100609871999e-05,-7.672458764318435e-05,9.339628337103358,6.106801519334311,4.133125369444349,10.119689099227928,10.15952485153276,20.86131229812518,1884.4800030743636,2823.069593641493,1290.036205535239,2040.59912109375,1747.0618938577588,1150.9282661206794,69.57703887439165,109.68547537307109,131.49776832730163,45.96756843237386,83.6970583597819,72.778687110314,35.66876800966934,23.70201644077096,37.76706922922703,27.67144775390625,23.878958917433213,55.17156146821522,-1.770881366842622e-06,-0.0026906762286671,1.1136342765957092e-05,0.004384229396237,-8.339325428163301e-06,9.984907549664968e-06,12.838023580900002,37.03407794530008,29.68276380787476,41.599916429801546,21.80262880485382,9.434487244543517,-0.0324884022789439,0.0303503447051706,0.0069836733772562,-0.0097163383745484,0.0068498558640105,-0.0599022530302216,-1.32,-0.49,1.11,-0.17,0.3,0.59,2.4,0.13,0.11,0.54,1
2014-02-01,-4.654760987056974e-05,-0.0032159296097233,-8.970384975515932e-05,0.0035815784940496,-4.8466464902768544e-05,-7.918986966615194e-05,9.410726565287751,6.991484747021865,4.7264916851454,10.288272911140693,10.536229548239069,25.159632019798234,1879.5040554470488,2835.2627224392363,1289.317029587766,2039.273193359375,1750.109547582166,1148.44707142223,71.63846375512296,104.97368741626582,139.22289680032168,48.59458821952541,84.26563262939453,91.1128777724046,35.77549625450457,24.88029233870968,37.81978531389047,28.858179728190105,24.311664540280574,55.25402250744048,-6.669118076697874e-06,-0.0024226281311712,1.6463286164221715e-05,0.0045333887101151,-5.9947757231356565e-06,7.51963064260508e-06,11.954308119432255,34.809843723153506,34.48978839949169,36.188574446795,23.07312654467636,9.446680422586049,-0.0342425408548322,0.0138088268623954,0.0044916085227652,-0.005758426240867,0.0026154211786745,-0.0525264564571501,-1.93,-0.62,0.31,1.07,0.38,-1.57,0.1,-0.08,0.22,-1.37,2
2014-03-01,-4.2454384458053145e-05,-0.000639198015051,-9.45407448633542e-05,-0.0024955837943707,-4.251689315870679e-05,-7.944351636979263e-05,9.54289204506121,8.043880672380517,5.707838826492097,11.099654458815603,11.858213545336213,29.45683358096373,1884.0319598162612,2839.339023166233,1293.0865868101728,2040.6102294921875,1754.9284836341596,1150.6486141320431,81.59577416591956,100.26193729116898,119.0168679929247,49.87427847726005,86.89863840738933,105.19572771512544,36.24708148795115,24.99963903939852,38.3565523766524,29.329734802246094,24.4994132749496,57.241169157482325,-2.575892906068165e-06,0.0001541032929708,1.1626377531213402e-05,-0.0015437735783052,-4.520886133073549e-08,7.26598152311908e-06,13.248798505803109,22.862567225694796,47.67818408811039,29.947196379069634,20.03498902159832,11.809141186913536,0.0111968331467146,0.0011512263003608,-0.0052266745819701,0.0395486752192179,0.0042639502892329,-0.0399458257457878,-0.11,-0.28,1.24,0.44,0.97,-0.5,-1.5,-0.35,0.22,-0.43,3
2014-04-01,-3.968771318583056e-05,-0.0008669308044773,-9.48246185450036e-05,-0.0010826884135894,-4.561891064384918e-05,-8.014395461941604e-05,9.781923112984565,8.484014912107806,6.309939463611657,11.019303720518645,11.672847842298625,30.31408878756841,1888.1302445023148,2833.8428073459204,1292.79751392121,2044.783935546875,1753.788073309537,1152.3962772253788,56.26163169985912,84.52028321825769,124.3389653224571,46.55913799704112,64.47708129882812,87.98992450420673,36.067538194253416,23.685135379914318,38.26663415163558,28.027549743652344,24.3656732702768,57.01978955950056,1.90778078913741e-07,-7.362949645539629e-05,1.1342513233628405e-05,-0.0001308782884734,-3.147224114584291e-06,6.565545378478532e-06,22.916265729506577,28.3800291912376,54.27673703554805,42.8215689438039,21.28609320475901,13.600256058430332,0.0093580951550226,0.0395855170556868,0.0179764686722878,0.0129240905008618,0.0069114329797104,-0.0759962144531781,1.23,0.08,0.05,0.19,1.13,-0.0,1.3,-0.21,0.23,-1.36,4
2014-05-01,-3.2275741606544544e-05,0.0022470185285783,-0.0001104724105971,-0.0050581773393787,-4.170391091004163e-05,-8.198855994123733e-05,9.460903710006864,8.212618335471932,6.502648702926607,10.205653395254911,11.266761410500944,28.689630620771336,1882.665450484664,2813.909403483073,1294.5807534075798,2030.57373046875,1751.0881095096984,1153.1816424745502,46.08144603791784,68.7901693927355,92.43593402937348,50.10238343299029,70.03047307332358,81.4438012930063,34.247543442417204,22.19294681343981,37.37367794213706,26.41759999593099,23.1381836757865,55.92006320045108,7.602745833363325e-06,0.0030403200071305,-4.305286830489861e-06,-0.0041063671233132,7.677703184872706e-07,4.720938406865827e-06,33.52831028457785,22.561429343916675,69.87944246470248,42.505266688831405,25.301840259049747,25.466962417277728,0.0243126061455956,0.0286591999318407,0.0013927815834412,0.0523222048604299,0.0154122300211738,-0.0547465597149691,-1.45,0.32,0.77,-0.8,1.8,-0.59,0.9,-0.06,0.48,-0.85,5
2014-06-01,-3.3730391302750385e-05,0.0015932148016872,-0.0001079800219078,-0.0036927616747561,-4.3590008747189714e-05,-7.917412176539074e-05,8.986114994092516,6.81561016961655,6.407246912107083,8.810342933981595,9.382229898761622,24.9928234016218,1885.09600604022,2827.672661675347,1296.483777634641,2036.045166015625,1760.485208445582,1155.1993398955374,29.20282395159612,66.35780492104774,84.58176594154507,41.53618986820462,28.304882049560547,79.2218648470365,32.84889006278885,20.68650440503192,35.89324951171875,24.565099080403645,22.23722396358367,53.02186330159505,6.148095653383706e-06,0.0023865160983405,-1.8129051976098584e-06,-0.0027409514586906,-1.1183259842372389e-06,7.53537185982367e-06,24.383744076540182,31.16235489793877,67.33906619549839,63.133770564580345,37.76602783430312,25.062215194379277,0.0281918280083557,0.0374895188657716,0.015408688052851,0.0746122191822718,0.0224218094639433,-0.0532682843600647,0.03,0.23,-0.69,-0.67,0.82,-1.44,0.3,-0.05,0.47,-0.3,6
2014-07-01,-3.437102776010858e-05,0.0004900825388176,-0.0001076458359201,-0.0040422455640509,-4.2374594622017374e-05,-7.8904359952503e-05,8.518479634303008,7.048089848044866,6.646616562239125,8.044603797044976,9.00853765717137,23.663747670456143,1892.1965422453704,2826.315138075087,1298.0994691240026,2044.8631591796875,1754.7883132408406,1157.620586048473,30.300750107061667,75.7092499535931,79.21272165635052,45.37581953891488,39.60106213887533,55.850967994103065,31.28214554047921,19.663027281402258,34.721230513212696,23.156710306803387,21.21525426064768,50.72381155831473,5.507455809609073e-06,0.0012833837899961,-1.4787033329600398e-06,-0.0030904353479854,9.708744346984075e-08,7.805133481753046e-06,30.175177843993914,35.88512348036554,71.21342645153219,62.89810134211316,34.79286051579026,21.124668735118444,0.0169044617435027,0.0602989532481664,0.0299463338042433,0.0581481922713537,0.031233732383581,-0.0390431548975691,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,-3.2004820550742385e-05,0.0017972572095459,-0.0001072950344051,-0.0043069605453638,-4.0870683197720565e-05,-8.03668206117436e-05,8.599899343561175,6.556969608526503,6.181435638332159,7.868259833683245,9.152824228791584,22.816944626965423,1891.586755823206,2822.6416693793403,1297.9344404504654,2039.6219482421875,1765.2859391837285,1155.9916640772965,35.595943888679884,67.96626256517142,64.2235793319403,45.77749955693749,41.83950742085775,79.43022067730243,30.5442729466398,19.278803179340976,34.379691319749845,22.2809321085612,20.992777424473918,49.70403217134022,7.873669308034377e-06,0.0025905585061991,-1.1278945654841413e-06,-0.0033551503292983,1.601003610530434e-06,6.3426805674282605e-06,27.962442154001764,31.368504586149594,70.21084305492398,65.76640149452439,35.11826174943372,21.778137026919097,0.0458450324233921,0.0463433221153829,0.0030857831793459,0.0665015171444605,0.0172883676101069,-0.0271861995511417,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
2014-09-01,-3.2948674801291224e-05,0.0027146223146701,-0.0001112495455941,-0.0045829485316062,-3.9768043067734806e-05,-7.847014330764068e-05,8.504819535209018,6.154488824015351,5.266327163073642,7.496649283234507,8.114724457623673,22.12175182815601,1894.552273220486,2815.454779730903,1296.1151772357048,2039.298095703125,1752.9826197130928,1156.3122142444956,21.518055337374328,64.34031399813566,67.4662290834913,43.59967811559126,50.091470082600914,45.16247969407301,30.441942349286148,19.382103540564096,34.621495126888455,21.966453552246094,21.069358497537596,50.58834257579985,6.929810703521536e-06,0.0035079232475254,-5.0824188872803495e-06,-0.0036311383155407,2.703630976901894e-06,8.239354216676986e-06,26.21792331542185,33.86603424653635,64.55407804835546,54.31766128822751,31.16343489178594,16.280864671244153,0.0343280512539819,0.0564346882118575,-0.0034585016200671,0.0732018538410701,0.0294909548928152,-0.010276146091615,0.47,0.29,0.2,1.72,1.08,0.78,-1.2,0.51,0.26,-1.23,9
2014-10-01,-3.290828162596185e-05,0.0028844449843745,-0.0001064883847369,-0.0058416979300091,-4.112509397455588e-05,-8.060264235609793e-05,8.837225763921074,6.174168014154857,4.745750172439761,8.173859991487076,8.196551571741786,22.56222771944521,1889.9810791015625,2828.629726833768,1295.288319689162,2042.492919921875,1753.014715786638,1154.0245518539891,40.07612134589524,69.31269937310337,82.40972032733993,48.654422569908576,59.6272087097168,65.65420444195087,31.05850757007868,19.742096111338626,35.485799423116724,22.672292073567707,21.256059215914817,52.0219966343471,6.97020871658869e-06,0.0036777462810277,-3.212562660337426e-07,-0.0048898877139436,1.3465899043410095e-06,6.106847623144063e-06,27.848277592224644,27.535197277283157,56.27245054075678,38.9617983068017,26.69563096437293,22.93707767983713,0.0267953087372341,0.0418916772836926,0.0094224682060984,-0.0128511014202284,0.008166588932228,-0.0185111690831335,-0.37,0.44,-0.66,-0.87,1.49,1.14,-1.0,0.56,0.16,-0.32,10
2014-11-01,-3.758011982736594e-05,0.000963822731137,-0.0001043849963401,-0.0048921076086116,-4.483753194114011e-05,-8.02638965069491e-05,9.178030089793518,6.010729362657017,4.932636208393716,8.678019408534924,8.393726318460182,22.773765685373675,1882.9427083333333,2826.649475097656,1293.3045991938163,2038.52685546875,1749.7202906115303,1152.4956211899266,56.574336818007176,87.24742605666484,118.06608461866192,49.68523044522815,79.00418599446616,56.27680925222543,32.7698398643816,20.622316996256508,36.58003396545814,24.289845784505207,21.81087411859984,54.306940351213726,2.298367370655042e-06,0.0017571241187397,1.7821342868861895e-06,-0.003940297756344,-2.3658488992015272e-06,6.445609628258353e-06,20.399354123166702,23.737472495454625,49.26913938710031,42.11047363657485,26.18189374395565,20.655055137159778,0.0080197642760715,0.0270671585853072,0.003947878910883,0.0117736617251048,0.0136384204522056,-0.086097400399703,1.28,0.75,3.21,0.58,1.72,0.64,-1.5,0.35,-0.32,0.13,11
2014-12-01,-3.941264328611223e-05,-0.0020360050257295,-9.23534681250799e-05,0.0010603942428133,-4.919628027763698e-05,-8.072802415881597e-05,9.273111073016786,6.259394577826516,4.9307813727296255,9.770279220267216,10.467480891405458,18.20224063887725,1882.49274359809,2837.682427300347,1290.900619182181,2041.9605712890625,1748.0780239762933,1151.0466142134233,55.52405685674949,95.13797917641884,137.6672632553998,52.23277019107857,77.20758438110352,99.13656528179462,34.38848576075594,22.65237582627163,37.53814318322188,27.49614969889323,22.650573074176744,55.49930390857514,4.658490822410076e-07,-0.0012427036381268,1.381364662502792e-05,0.0020122044588788,-6.724598421389345e-06,5.981472177563063e-06,17.040580350343568,28.643855306122276,61.44039197597542,33.382145700203914,21.391204608283797,11.814421644762934,-0.0196254009316707,0.0306918082394819,0.0216201719668534,-0.0129093682127339,0.0049741354437088,-0.1097364421886733,-0.44,0.71,-99.9,1.63,2.51,0.37,-0.9,0.34,-0.12,-0.13,12
2015-01-01,-4.7774912982663896e-05,-0.0033605498174438,-8.899929086729917e-05,0.0026366476959083,-4.68869225773389e-05,-7.915571927696874e-05,9.318824833408245,6.839587979668103,4.594808251728647,9.898514585632276,10.996987539860674,18.71036888917203,1884.2215078848376,2828.729417588976,1289.720095370678,2035.963134765625,1747.1783868197738,1149.3850939201586,88.4571137975474,111.88460420971074,133.9868433335248,44.831565527424864,82.35174814860027,79.12620397714468,35.814672120859925,23.8001710625105,37.36919251498797,29.231165568033852,23.822735201927923,55.29680524553572,-7.896422156339581e-06,-0.0025672481569927,1.7167840739822515e-05,0.0035884579119738,-4.415240372358636e-06,7.553773162527477e-06,16.7785243954309,33.37342512437813,35.88354266428452,42.97945151152141,26.232327953304114,9.716043086321942,-0.0284641210375161,-0.002070979868201,0.0002624710333776,-0.0018532271496951,0.0156767790809086,-0.0715051270738432,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,-4.335821320134354e-05,-0.0016347377822967,-9.335572344596208e-05,0.0001657882307881,-4.586889781700619e-05,-8.049103030316473e-05,9.48358582652665,7.117206458459007,4.629753016136114,10.400983710869886,10.906411740295772,27.40070625779761,1882.430352105035,2829.703945583768,1291.249402634641,2042.1339111328125,1751.4906258418644,1150.067138671875,78.92209037405546,105.97122129329964,127.00524423636642,48.94433956209608,83.75261942545573,100.93094752385066,35.70064490949604,24.810743844637305,37.64235389153689,29.18613942464193,24.7584476265856,56.14044189453125,-3.479718021055228e-06,-0.000841436394694,1.2811402672829493e-05,0.0011175983672728,-3.397205568526149e-06,6.218469845720165e-06,14.863481699020651,30.835751358873026,33.555887098340655,35.122904622461135,19.25983791140974,7.312819778982378,-0.0132314314873054,0.0146468748049489,0.0046745639059457,0.0094720044188083,-0.0102070468454475,-0.0844132768202431,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,-4.129578496274994e-05,-0.0014037063010619,-9.133443262695e-05,0.0005985908046568,-4.479552221347356e-05,-8.103148388727277e-05,9.637188251391295,8.33507128137013,5.989066201708752,11.214524988010488,11.531188715194771,30.16154834616478,1885.8702483000577,2836.84811062283,1293.0986380069814,2039.0496826171875,1754.215003704203,1151.4834317294033,70.81626516873719,91.76230627643176,126.6507952821021,47.841618940283695,93.93313090006512,88.3041895352877,36.38107138620296,24.34400332871304,38.41204485356413,29.039207458496094,24.927635603053595,56.39139629545666,-1.417281921137746e-06,-0.0006104049589339,1.4832700548266012e-05,0.001550401066197,-2.323828256203621e-06,5.678018837329546e-06,14.882563225195614,29.174496678262717,42.667240747166026,31.09997930894624,19.062632651837216,8.874564903760813,-0.0099638733884383,0.0182654944130744,0.0183614128193742,0.007893739356881,0.006616768081608,-0.0625325296121307,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,-4.109861038159579e-05,-0.0003681781208797,-9.601528510192394e-05,-0.0009635331480239,-4.377398557605314e-05,-7.945072979964607e-05,9.802390100474286,8.309397947283733,7.186007912729765,11.030248419154823,11.671932065700824,30.308503887958125,1886.875745985243,2838.540479871962,1293.6352019614362,2038.9947509765625,1761.9760447535025,1151.0302688136244,65.24979638271644,78.92570180341232,111.12538506002988,48.00884082071805,72.16677347819011,96.81207950298602,35.67457870698311,23.506377845682124,38.37714668930761,28.6774164835612,24.40505899408812,56.33652096702939,-1.2201069771532623e-06,0.0004251232439855,1.0151834695487448e-05,-1.172302575014328e-05,-1.3022929090939383e-06,7.258770029494599e-06,21.869089305772025,24.5792499715267,66.082259971835,38.9883974637433,25.95201833514908,17.55250900323635,-0.0120421496872929,0.0186587566103058,0.0125305018144416,0.0147684403355159,0.0080209774178974,-0.0832848911043963,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
2015-05-01,-3.579209194558257e-05,0.0015795585568412,-0.0001038201468151,-0.0038753496482968,-4.191071215011408e-05,-8.112921705105691e-05,9.64679843432775,8.067552987625744,7.450509906031374,10.816856114847274,12.080615580967084,29.204028183763057,1887.89378978588,2845.7105848524307,1297.429796584109,2047.91650390625,1762.9091460129312,1154.02260982629,69.99380393106429,75.66225981909382,76.10319548962163,43.77622445952457,56.24239603678386,80.1310685964731,34.299826286208464,22.11916933777512,37.66371998565876,26.999796549479168,23.156241960422967,54.06658535911923,4.086403234705745e-06,0.0023728598534944,2.34698949623572e-06,-0.0029235394322313,5.609763320535421e-07,5.580287663065064e-06,36.55009639902645,19.28727651514569,77.88497563823744,32.24003067912487,22.460586460844624,29.236576903942712,0.0111451072768233,0.0274425500939632,0.0118727393045618,0.0432447338151553,0.0238612024757847,-0.032544216211838,-1.5,0.92,0.49,0.19,1.2,-0.05,-1.2,0.08,0.46,2.14,5
2015-06-01,-3.5501959265526785e-05,0.0018636841559782,-0.0001045940295845,-0.0043989184632664,-3.892753716591072e-05,-8.061494213507103e-05,9.13673966539564,7.409830433325377,6.221989226730729,9.290615833391326,10.171038213517091,26.279044704821423,1889.816736291956,2826.8790351019966,1296.5935110538564,2040.5296630859373,1762.621333681304,1154.533270633582,47.01398005251025,73.9304440080627,68.77877665501015,44.03777898744096,40.4291566212972,77.1146114055927,32.836462746203786,20.86225119970178,36.38153834058749,24.95983632405599,22.27803507158833,52.56799970354353,4.37653784985664e-06,0.0026569856345304,1.5730961422377734e-06,-0.0034471086109988,3.5441527111874323e-06,6.094558191449551e-06,29.503845367490573,25.68980250544251,68.88454356126138,49.63527624664293,33.933471961192346,27.67003811914636,0.0401563000404971,0.0423778191037561,0.0039088639938314,0.0357251880424363,0.0199894865963069,-0.033835722487184,-0.78,1.18,1.72,0.24,1.54,-0.07,-0.9,-0.07,0.38,-0.03,6
2015-07-01,-3.261850887359655e-05,0.0017225313058588,-0.0001043458974765,-0.0035693621612153,-4.039651729799293e-05,-8.215632078645285e-05,8.698481615436423,7.247351310705941,6.688057816591362,8.606528917988864,9.837505391279906,23.5746854927096,1893.119642469618,2840.243869357639,1298.529390375665,2048.61474609375,1762.5172582165949,1157.1154276529946,38.39712611964492,61.12707941985328,59.46809357287837,43.05146999929435,53.44992319742839,68.9913089458759,31.58334544007208,19.90386183543872,35.23180753189996,23.526507059733078,21.50708885603053,50.5188733055478,7.259987274239316e-06,0.002515832784411,1.821234130555491e-06,-0.0026175517632509,2.0751764849106857e-06,4.553181156552455e-06,30.089196918016327,30.03996722657689,76.63454688124675,58.19762205243369,31.951970463089168,21.654604250344395,0.0297454774551007,0.0445820690914132,0.0257753863561529,0.05426344180864,0.0115001547434396,0.0122442039885098,2.01,1.46,0.23,-3.14,1.84,0.29,-1.9,0.16,0.07,0.77,7
2015-08-01,-3.256376503293026e-05,0.0011849757356685,-0.0001078336214865,-0.0036360957892611,-4.082327341500876e-05,-8.135698408295866e-05,8.542420525648978,6.800137741305244,6.915132602342418,8.449793866211419,9.349383262717597,23.61967096631465,1895.1911078559024,2843.5121324327256,1298.5636739527924,2050.803466796875,1760.184241985453,1157.2681773792613,24.929986234571118,54.61378649246594,50.32969082103056,44.7248116680158,49.663645426432296,62.27617263793945,30.643699538539835,19.583898975003148,34.89556091510697,22.92067209879557,20.9811528523763,49.97358231317429,7.314731598679383e-06,0.0019782770323217,-1.6664906634732377e-06,-0.0026842853912967,1.6484128352700293e-06,5.352509109268766e-06,33.42589637862642,27.519459817875347,85.36262830995997,50.407833586222246,28.0809918837312,24.92813854853254,0.0226449670976605,0.0536102930019641,0.0186979615439971,0.0364302761024898,0.0226570164445061,0.0079571463969312,-0.37,1.93,-0.28,-1.1,1.56,0.05,-2.4,0.43,-0.11,-1.5,8
2015-09-01,-3.239279744485294e-05,0.0022765292669646,-0.0001079014980169,-0.0044594289647648,-4.094287029437527e-05,-7.917560992609651e-05,8.392134192469209,6.223105923316891,5.410953708921841,8.069633376195132,8.536410896742035,23.08716669658128,1893.4260615596063,2829.607306586372,1298.2182928856382,2042.0589599609373,1762.4595905172414,1156.172157056404,34.063664420706324,65.86358251650472,69.29699766869638,44.68506531065881,48.919175465901695,66.4850821861854,30.39393895108935,19.72064971923828,35.09567083901917,22.54832712809245,20.89453666440902,50.58641161237444,7.485697735435369e-06,0.0030698305636178,-1.7343856190313217e-06,-0.0035076191124971,1.528818466778462e-06,7.53389461038978e-06,33.00903515257461,25.41312320787885,73.33723121239333,41.9352797149063,24.63486474417442,25.64778893658746,0.0358466979587215,0.0361877996688601,0.0009964748814299,0.0639566530783971,0.0254050541505123,0.0236822928808912,-1.67,2.21,-1.38,-0.49,1.94,-0.8,-2.7,0.72,-0.04,-1.38,9
2015-10-01,-3.314593839682044e-05,0.0029851853469153,-0.0001090900476465,-0.0055117172450991,-4.069338975998465e-05,-7.978419489518274e-05,8.760393296401315,5.854917716296523,4.1971128625569065,8.546022194280804,8.617225449883872,23.708179238547885,1890.4382776331015,2826.106770833333,1296.5381378823138,2042.2674560546875,1756.969583445582,1154.9481016216855,45.84855876985144,86.02886988111764,92.6080441942402,43.74920220866156,73.19925944010417,73.61458264864407,31.21344069360008,20.55709387666436,35.89629242751772,23.042271931966145,21.600384866037675,52.6531019664946,6.73254855931365e-06,0.0037784870073664,-2.922920743756173e-06,-0.0045599070290336,1.7783012330579213e-06,6.925303441818187e-06,32.93131345675624,22.548779385361858,57.25836188016665,34.236904594248536,21.99686532336614,25.10913717877388,0.0306013222227151,0.0488403285371846,-0.0073841391739578,0.0487981600657341,0.004974454981802,0.0211564941874033,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,-3.5611984903299984e-05,0.0013548818969866,-0.0001018152566945,-0.004979564982932,-4.368535392243484e-05,-8.113995477287972e-05,9.108654049595684,6.659005438866696,4.774363103402394,8.721208445920837,8.388668775777708,23.649829087304,1881.7728678385413,2833.560011121962,1293.2134100731382,2037.568115234375,1751.165876717403,1152.1047881155305,52.8466959468654,82.75527638837326,111.57012266271256,50.64280753911928,73.99317423502605,61.55431453998272,32.80943212374835,21.1629641953335,36.7718222914942,24.276438395182293,22.48490446357317,54.72809019542876,4.266513179630992e-06,0.0021481831936398,4.351856879456418e-06,-0.0040277547668665,-1.2136602092777492e-06,5.569541556837976e-06,24.043160884982036,22.288499299209136,48.23217190312212,38.45955535379193,25.16673691932827,20.855181802739622,0.0137961266198377,0.0177818671639623,0.0075239520352165,0.0268778601099574,0.0106646655912294,-0.0445721411629568,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,-4.172457494782878e-05,-0.0014284111784945,-9.564499374266295e-05,-0.000962031117524,-4.88986545531622e-05,-7.931615868983499e-05,9.481407333401464,6.404636274803345,4.509894008339704,9.603221988605386,9.891635869748562,20.804502898193704,1883.9489972149884,2831.8917168511284,1292.137684923537,2038.4786376953125,1748.1752592941812,1151.7158277107008,68.48914975025615,98.1394019008668,140.83303563735063,50.860547544156205,76.92799886067709,84.97211749737079,34.89666253748074,22.81382365893292,37.96479307263103,27.5032475789388,23.090821953230005,55.28601691836402,-1.8460686407435905e-06,-0.0006351097908918,1.0522129631963569e-05,-1.0220915669378884e-05,-6.42696579200847e-06,7.393344176875871e-06,16.181971268544945,25.979683713742563,49.25772125312556,38.74666129232137,28.67146817673412,12.90891032562877,-0.0145898147047251,0.0169806856790493,0.0129522747351779,0.0049814511652267,0.0064885202771837,-0.0759712974481944,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,-4.739223244386983e-05,-0.0004009423719253,-9.005239164629341e-05,-0.0013015906915825,-4.058414996077416e-05,-8.066476539170253e-05,9.493146644053777,7.412720499401017,4.9466461361248175,10.415567232586156,10.485017094667878,24.657418378309576,1884.168497721354,2840.0587293836807,1292.379410114694,2036.0247802734373,1750.854386954472,1149.4696414831913,90.58582743660348,108.26444389406316,126.12898583505668,48.4556331190952,94.73955154418944,103.0305055471567,36.30879361864547,24.25915297641549,38.42195927702039,29.42859649658203,23.99578709756174,55.57245708647228,-7.513727588105967e-06,0.0003923589702026,1.6114726632026605e-05,-0.0003497805664665,1.8875439093126209e-06,6.044732216992088e-06,17.639539824908056,21.059676147695814,45.51623106995283,32.00001090159428,25.810224953553707,11.261042494971775,-0.0167616878518427,-0.0148754599022454,-0.000895908614201,0.0295237298049624,0.0064148626190686,-0.0689254059821744,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,-4.354781769042677e-05,-0.0017610676877666,-9.015630612025392e-05,0.0011634129805315,-4.4122570902437685e-05,-8.030291496652353e-05,9.63588696537244,7.22926270979231,5.091090653242706,10.38426435588842,10.593928645596888,23.275778714941044,1882.715069806134,2836.8538750542534,1292.482286818484,2039.22119140625,1753.3097891971984,1150.1740657921994,78.46710955510375,103.66210622235764,127.54305297253178,48.775539841762814,75.66463470458984,81.38690361609825,36.66070750061895,24.57222477082283,38.41829868341913,29.12135569254557,24.48947045110887,56.36697859991164,-3.6693242033466728e-06,-0.0009677662092144,1.6010817254372626e-05,0.0021152231056476,-1.6508867619913147e-06,6.406584418527928e-06,14.369691260228228,27.962701687444664,36.14704623481396,44.25515323295637,23.518071384295997,7.265243738223782,-0.0093775201888605,0.0118532678347894,0.000660751447048,-0.0091851792401737,0.011019247039309,-0.0880697105504289,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
